# 553
index,name,label,likes
48,面皮 food_id:48,徽菜 food_id:48,33
49,牛肉拉面 food_id:49,苏菜 food_id:49,21
50,山西刀削面 food_id:50,川菜 food_id:50,117
51,牛肉拉面 food_id:51,川菜 food_id:51,9
52,鱼香肉丝 food_id:52,浙菜 food_id:52,51
53,山西刀削面 food_id:53,川菜 food_id:53,99
54,面皮 food_id:54,浙菜 food_id:54,111
55,涮毛肚 food_id:55,苏菜 food_id:55,18
56,山西刀削面 food_id:56,徽菜 food_id:56,72
57,涮毛肚 food_id:57,川菜 food_id:57,27
58,麻辣烫 food_id:58,粤菜 food_id:58,48
59,涮毛肚 food_id:59,湘菜 food_id:59,36
60,面皮 food_id:60,川菜 food_id:60,36
61,鱼香肉丝 food_id:61,湘菜 food_id:61,48
62,鱼香肉丝 food_id:62,徽菜 food_id:62,36
63,猪肉炒手 food_id:63,徽菜 food_id:63,63
64,山西刀削面 food_id:64,闽菜 food_id:64,87
65,鱼香肉丝 food_id:65,闽菜 food_id:65,33
66,牛肉拉面 food_id:66,川菜 food_id:66,81
67,牛肉拉面 food_id:67,苏菜 food_id:67,3
68,涮毛肚 food_id:68,徽菜 food_id:68,21
69,面皮 food_id:69,苏菜 food_id:69,45
70,涮毛肚 food_id:70,湘菜 food_id:70,0
71,涮毛肚 food_id:71,粤菜 food_id:71,102
72,牛肉拉面 food_id:72,鲁菜 food_id:72,69
73,山西刀削面 food_id:73,浙菜 food_id:73,42
74,鱼香肉丝 food_id:74,浙菜 food_id:74,54
75,山西刀削面 food_id:75,苏菜 food_id:75,51
76,面皮 food_id:76,苏菜 food_id:76,36
77,鱼香肉丝 food_id:77,粤菜 food_id:77,75
78,面皮 food_id:78,浙菜 food_id:78,102
79,山西刀削面 food_id:79,川菜 food_id:79,21
80,麻辣烫 food_id:80,苏菜 food_id:80,33
81,鱼香肉丝 food_id:81,苏菜 food_id:81,45
82,面皮 food_id:82,苏菜 food_id:82,0
83,牛肉拉面 food_id:83,浙菜 food_id:83,42
84,鱼香肉丝 food_id:84,湘菜 food_id:84,69
85,鱼香肉丝 food_id:85,浙菜 food_id:85,60
86,鱼香肉丝 food_id:86,鲁菜 food_id:86,6
87,鱼香肉丝 food_id:87,浙菜 food_id:87,90
88,毛血旺 food_id:88,湘菜 food_id:88,24
89,涮毛肚 food_id:89,鲁菜 food_id:89,15
90,鱼香肉丝 food_id:90,苏菜 food_id:90,111
91,猪肉炒手 food_id:91,浙菜 food_id:91,36
92,猪肉炒手 food_id:92,湘菜 food_id:92,78
93,山西刀削面 food_id:93,鲁菜 food_id:93,108
94,鱼香肉丝 food_id:94,苏菜 food_id:94,51
95,毛血旺 food_id:95,浙菜 food_id:95,24
96,鱼香肉丝 food_id:96,川菜 food_id:96,48
97,毛血旺 food_id:97,苏菜 food_id:97,21
98,牛肉拉面 food_id:98,徽菜 food_id:98,93
99,麻辣烫 food_id:99,苏菜 food_id:99,21
100,山西刀削面 food_id:100,粤菜 food_id:100,6
101,山西刀削面 food_id:101,闽菜 food_id:101,93
102,牛肉拉面 food_id:102,粤菜 food_id:102,39
103,猪肉炒手 food_id:103,川菜 food_id:103,3
104,猪肉炒手 food_id:104,鲁菜 food_id:104,39
105,麻辣烫 food_id:105,湘菜 food_id:105,63
106,猪肉炒手 food_id:106,川菜 food_id:106,87
107,牛肉拉面 food_id:107,川菜 food_id:107,105
108,麻辣烫 food_id:108,鲁菜 food_id:108,27
109,山西刀削面 food_id:109,苏菜 food_id:109,45
110,鱼香肉丝 food_id:110,徽菜 food_id:110,30
111,猪肉炒手 food_id:111,徽菜 food_id:111,24
112,涮毛肚 food_id:112,徽菜 food_id:112,72
113,猪肉炒手 food_id:113,徽菜 food_id:113,63
114,麻辣烫 food_id:114,闽菜 food_id:114,60
115,猪肉炒手 food_id:115,徽菜 food_id:115,60
116,涮毛肚 food_id:116,鲁菜 food_id:116,108
117,山西刀削面 food_id:117,鲁菜 food_id:117,15
118,麻辣烫 food_id:118,川菜 food_id:118,18
119,猪肉炒手 food_id:119,川菜 food_id:119,99
120,麻辣烫 food_id:120,闽菜 food_id:120,3
121,涮毛肚 food_id:121,川菜 food_id:121,66
122,牛肉拉面 food_id:122,鲁菜 food_id:122,87
123,麻辣烫 food_id:123,川菜 food_id:123,114
124,麻辣烫 food_id:124,鲁菜 food_id:124,15
125,面皮 food_id:125,徽菜 food_id:125,57
126,鱼香肉丝 food_id:126,粤菜 food_id:126,6
127,面皮 food_id:127,苏菜 food_id:127,87
128,毛血旺 food_id:128,闽菜 food_id:128,15
129,牛肉拉面 food_id:129,粤菜 food_id:129,39
130,山西刀削面 food_id:130,川菜 food_id:130,81
131,面皮 food_id:131,湘菜 food_id:131,84
132,涮毛肚 food_id:132,川菜 food_id:132,99
133,猪肉炒手 food_id:133,徽菜 food_id:133,69
134,猪肉炒手 food_id:134,徽菜 food_id:134,42
135,猪肉炒手 food_id:135,徽菜 food_id:135,114
136,猪肉炒手 food_id:136,粤菜 food_id:136,99
137,麻辣烫 food_id:137,闽菜 food_id:137,15
138,牛肉拉面 food_id:138,湘菜 food_id:138,45
139,面皮 food_id:139,鲁菜 food_id:139,9
140,麻辣烫 food_id:140,湘菜 food_id:140,27
141,山西刀削面 food_id:141,浙菜 food_id:141,15
142,牛肉拉面 food_id:142,川菜 food_id:142,105
143,山西刀削面 food_id:143,粤菜 food_id:143,42
144,牛肉拉面 food_id:144,浙菜 food_id:144,102
145,猪肉炒手 food_id:145,湘菜 food_id:145,27
146,鱼香肉丝 food_id:146,闽菜 food_id:146,18
147,山西刀削面 food_id:147,川菜 food_id:147,87
148,鱼香肉丝 food_id:148,粤菜 food_id:148,54
149,麻辣烫 food_id:149,粤菜 food_id:149,33
150,山西刀削面 food_id:150,鲁菜 food_id:150,99
151,涮毛肚 food_id:151,湘菜 food_id:151,69
152,鱼香肉丝 food_id:152,川菜 food_id:152,42
153,山西刀削面 food_id:153,苏菜 food_id:153,78
154,麻辣烫 food_id:154,粤菜 food_id:154,69
155,山西刀削面 food_id:155,粤菜 food_id:155,99
156,猪肉炒手 food_id:156,川菜 food_id:156,42
157,麻辣烫 food_id:157,川菜 food_id:157,108
158,猪肉炒手 food_id:158,浙菜 food_id:158,27
159,牛肉拉面 food_id:159,鲁菜 food_id:159,54
160,牛肉拉面 food_id:160,苏菜 food_id:160,78
161,麻辣烫 food_id:161,徽菜 food_id:161,111
162,鱼香肉丝 food_id:162,闽菜 food_id:162,117
163,山西刀削面 food_id:163,苏菜 food_id:163,24
164,面皮 food_id:164,闽菜 food_id:164,33
165,山西刀削面 food_id:165,闽菜 food_id:165,96
166,涮毛肚 food_id:166,浙菜 food_id:166,54
167,牛肉拉面 food_id:167,粤菜 food_id:167,30
168,毛血旺 food_id:168,徽菜 food_id:168,108
169,涮毛肚 food_id:169,徽菜 food_id:169,84
170,麻辣烫 food_id:170,苏菜 food_id:170,21
171,鱼香肉丝 food_id:171,川菜 food_id:171,0
172,毛血旺 food_id:172,徽菜 food_id:172,30
173,猪肉炒手 food_id:173,徽菜 food_id:173,3
174,毛血旺 food_id:174,苏菜 food_id:174,66
175,涮毛肚 food_id:175,鲁菜 food_id:175,0
176,山西刀削面 food_id:176,闽菜 food_id:176,0
177,鱼香肉丝 food_id:177,川菜 food_id:177,33
178,猪肉炒手 food_id:178,粤菜 food_id:178,105
179,涮毛肚 food_id:179,川菜 food_id:179,105
180,面皮 food_id:180,闽菜 food_id:180,117
181,猪肉炒手 food_id:181,川菜 food_id:181,90
182,面皮 food_id:182,闽菜 food_id:182,108
183,面皮 food_id:183,浙菜 food_id:183,45
184,面皮 food_id:184,浙菜 food_id:184,90
185,牛肉拉面 food_id:185,湘菜 food_id:185,30
186,山西刀削面 food_id:186,鲁菜 food_id:186,9
187,麻辣烫 food_id:187,徽菜 food_id:187,18
188,面皮 food_id:188,鲁菜 food_id:188,114
189,麻辣烫 food_id:189,鲁菜 food_id:189,51
190,牛肉拉面 food_id:190,苏菜 food_id:190,87
191,鱼香肉丝 food_id:191,湘菜 food_id:191,45
192,毛血旺 food_id:192,鲁菜 food_id:192,48
193,山西刀削面 food_id:193,浙菜 food_id:193,48
194,涮毛肚 food_id:194,苏菜 food_id:194,60
195,面皮 food_id:195,闽菜 food_id:195,60
196,牛肉拉面 food_id:196,苏菜 food_id:196,6
197,猪肉炒手 food_id:197,闽菜 food_id:197,54
198,毛血旺 food_id:198,浙菜 food_id:198,75
199,面皮 food_id:199,苏菜 food_id:199,111
200,毛血旺 food_id:200,鲁菜 food_id:200,18
201,涮毛肚 food_id:201,鲁菜 food_id:201,81
202,猪肉炒手 food_id:202,川菜 food_id:202,18
203,猪肉炒手 food_id:203,粤菜 food_id:203,105
204,麻辣烫 food_id:204,粤菜 food_id:204,63
205,毛血旺 food_id:205,川菜 food_id:205,36
206,牛肉拉面 food_id:206,闽菜 food_id:206,30
207,牛肉拉面 food_id:207,苏菜 food_id:207,117
208,面皮 food_id:208,闽菜 food_id:208,36
209,牛肉拉面 food_id:209,湘菜 food_id:209,81
210,麻辣烫 food_id:210,湘菜 food_id:210,87
211,麻辣烫 food_id:211,鲁菜 food_id:211,9
212,涮毛肚 food_id:212,湘菜 food_id:212,15
213,山西刀削面 food_id:213,徽菜 food_id:213,18
214,牛肉拉面 food_id:214,湘菜 food_id:214,18
215,毛血旺 food_id:215,湘菜 food_id:215,30
216,猪肉炒手 food_id:216,鲁菜 food_id:216,48
217,麻辣烫 food_id:217,粤菜 food_id:217,69
218,毛血旺 food_id:218,苏菜 food_id:218,102
219,面皮 food_id:219,粤菜 food_id:219,39
220,牛肉拉面 food_id:220,浙菜 food_id:220,30
221,鱼香肉丝 food_id:221,苏菜 food_id:221,99
222,面皮 food_id:222,浙菜 food_id:222,93
223,涮毛肚 food_id:223,苏菜 food_id:223,39
224,面皮 food_id:224,川菜 food_id:224,45
225,涮毛肚 food_id:225,川菜 food_id:225,36
226,山西刀削面 food_id:226,苏菜 food_id:226,3
227,毛血旺 food_id:227,徽菜 food_id:227,24
228,鱼香肉丝 food_id:228,湘菜 food_id:228,108
229,猪肉炒手 food_id:229,湘菜 food_id:229,114
230,牛肉拉面 food_id:230,徽菜 food_id:230,84
231,鱼香肉丝 food_id:231,粤菜 food_id:231,18
232,面皮 food_id:232,闽菜 food_id:232,93
233,鱼香肉丝 food_id:233,湘菜 food_id:233,105
234,牛肉拉面 food_id:234,徽菜 food_id:234,78
235,毛血旺 food_id:235,苏菜 food_id:235,9
236,鱼香肉丝 food_id:236,徽菜 food_id:236,54
237,麻辣烫 food_id:237,苏菜 food_id:237,45
238,鱼香肉丝 food_id:238,浙菜 food_id:238,117
239,涮毛肚 food_id:239,川菜 food_id:239,54
240,涮毛肚 food_id:240,浙菜 food_id:240,36
241,鱼香肉丝 food_id:241,徽菜 food_id:241,75
242,麻辣烫 food_id:242,川菜 food_id:242,57
243,麻辣烫 food_id:243,浙菜 food_id:243,0
244,面皮 food_id:244,川菜 food_id:244,102
245,毛血旺 food_id:245,苏菜 food_id:245,78
246,面皮 food_id:246,湘菜 food_id:246,45
247,鱼香肉丝 food_id:247,川菜 food_id:247,45
248,猪肉炒手 food_id:248,粤菜 food_id:248,15
249,面皮 food_id:249,鲁菜 food_id:249,69
250,山西刀削面 food_id:250,苏菜 food_id:250,33
251,猪肉炒手 food_id:251,川菜 food_id:251,111
252,牛肉拉面 food_id:252,鲁菜 food_id:252,39
253,涮毛肚 food_id:253,苏菜 food_id:253,108
254,麻辣烫 food_id:254,苏菜 food_id:254,114
255,毛血旺 food_id:255,鲁菜 food_id:255,36
256,牛肉拉面 food_id:256,鲁菜 food_id:256,42
257,山西刀削面 food_id:257,浙菜 food_id:257,30
258,山西刀削面 food_id:258,徽菜 food_id:258,42
259,山西刀削面 food_id:259,浙菜 food_id:259,9
260,猪肉炒手 food_id:260,浙菜 food_id:260,54
261,麻辣烫 food_id:261,粤菜 food_id:261,6
262,麻辣烫 food_id:262,粤菜 food_id:262,30
263,鱼香肉丝 food_id:263,湘菜 food_id:263,87
264,鱼香肉丝 food_id:264,粤菜 food_id:264,117
265,面皮 food_id:265,川菜 food_id:265,102
266,鱼香肉丝 food_id:266,湘菜 food_id:266,87
267,毛血旺 food_id:267,湘菜 food_id:267,75
268,猪肉炒手 food_id:268,湘菜 food_id:268,72
269,牛肉拉面 food_id:269,湘菜 food_id:269,0
270,面皮 food_id:270,浙菜 food_id:270,18
271,牛肉拉面 food_id:271,苏菜 food_id:271,78
272,涮毛肚 food_id:272,鲁菜 food_id:272,51
273,面皮 food_id:273,闽菜 food_id:273,15
274,鱼香肉丝 food_id:274,苏菜 food_id:274,63
275,牛肉拉面 food_id:275,粤菜 food_id:275,24
276,面皮 food_id:276,苏菜 food_id:276,42
277,麻辣烫 food_id:277,湘菜 food_id:277,36
278,涮毛肚 food_id:278,苏菜 food_id:278,0
279,面皮 food_id:279,浙菜 food_id:279,45
280,猪肉炒手 food_id:280,苏菜 food_id:280,63
281,涮毛肚 food_id:281,徽菜 food_id:281,12
282,毛血旺 food_id:282,徽菜 food_id:282,114
283,涮毛肚 food_id:283,浙菜 food_id:283,114
284,猪肉炒手 food_id:284,川菜 food_id:284,18
285,麻辣烫 food_id:285,徽菜 food_id:285,30
286,牛肉拉面 food_id:286,闽菜 food_id:286,6
287,面皮 food_id:287,闽菜 food_id:287,105
288,涮毛肚 food_id:288,闽菜 food_id:288,117
289,鱼香肉丝 food_id:289,鲁菜 food_id:289,102
290,面皮 food_id:290,浙菜 food_id:290,12
291,涮毛肚 food_id:291,湘菜 food_id:291,114
292,涮毛肚 food_id:292,鲁菜 food_id:292,81
293,毛血旺 food_id:293,川菜 food_id:293,96
294,山西刀削面 food_id:294,徽菜 food_id:294,105
295,涮毛肚 food_id:295,川菜 food_id:295,81
296,涮毛肚 food_id:296,闽菜 food_id:296,111
297,麻辣烫 food_id:297,粤菜 food_id:297,54
298,涮毛肚 food_id:298,浙菜 food_id:298,93
299,面皮 food_id:299,川菜 food_id:299,84
300,山西刀削面 food_id:300,徽菜 food_id:300,3
301,面皮 food_id:301,川菜 food_id:301,75
302,麻辣烫 food_id:302,浙菜 food_id:302,18
303,涮毛肚 food_id:303,鲁菜 food_id:303,90
304,面皮 food_id:304,苏菜 food_id:304,81
305,猪肉炒手 food_id:305,闽菜 food_id:305,48
306,山西刀削面 food_id:306,苏菜 food_id:306,60
307,鱼香肉丝 food_id:307,浙菜 food_id:307,57
308,山西刀削面 food_id:308,浙菜 food_id:308,33
309,麻辣烫 food_id:309,徽菜 food_id:309,36
310,牛肉拉面 food_id:310,浙菜 food_id:310,24
311,麻辣烫 food_id:311,闽菜 food_id:311,3
312,面皮 food_id:312,苏菜 food_id:312,0
313,毛血旺 food_id:313,徽菜 food_id:313,84
314,牛肉拉面 food_id:314,徽菜 food_id:314,9
315,猪肉炒手 food_id:315,湘菜 food_id:315,99
316,山西刀削面 food_id:316,鲁菜 food_id:316,84
317,牛肉拉面 food_id:317,徽菜 food_id:317,105
318,牛肉拉面 food_id:318,川菜 food_id:318,12
319,山西刀削面 food_id:319,川菜 food_id:319,57
320,涮毛肚 food_id:320,闽菜 food_id:320,24
321,麻辣烫 food_id:321,粤菜 food_id:321,87
322,牛肉拉面 food_id:322,浙菜 food_id:322,27
323,涮毛肚 food_id:323,粤菜 food_id:323,0
324,猪肉炒手 food_id:324,鲁菜 food_id:324,27
325,猪肉炒手 food_id:325,粤菜 food_id:325,114
326,山西刀削面 food_id:326,浙菜 food_id:326,72
327,麻辣烫 food_id:327,川菜 food_id:327,0
328,猪肉炒手 food_id:328,川菜 food_id:328,54
329,面皮 food_id:329,鲁菜 food_id:329,102
330,麻辣烫 food_id:330,浙菜 food_id:330,117
331,毛血旺 food_id:331,湘菜 food_id:331,111
332,麻辣烫 food_id:332,粤菜 food_id:332,81
333,猪肉炒手 food_id:333,闽菜 food_id:333,0
334,涮毛肚 food_id:334,浙菜 food_id:334,21
335,牛肉拉面 food_id:335,粤菜 food_id:335,93
336,牛肉拉面 food_id:336,徽菜 food_id:336,30
337,鱼香肉丝 food_id:337,徽菜 food_id:337,96
338,面皮 food_id:338,粤菜 food_id:338,69
339,麻辣烫 food_id:339,徽菜 food_id:339,54
340,猪肉炒手 food_id:340,徽菜 food_id:340,0
341,麻辣烫 food_id:341,湘菜 food_id:341,96
342,毛血旺 food_id:342,浙菜 food_id:342,117
343,涮毛肚 food_id:343,闽菜 food_id:343,66
344,面皮 food_id:344,苏菜 food_id:344,42
345,面皮 food_id:345,鲁菜 food_id:345,75
346,麻辣烫 food_id:346,浙菜 food_id:346,33
347,鱼香肉丝 food_id:347,苏菜 food_id:347,90
348,涮毛肚 food_id:348,浙菜 food_id:348,72
349,山西刀削面 food_id:349,苏菜 food_id:349,117
350,毛血旺 food_id:350,川菜 food_id:350,54
351,麻辣烫 food_id:351,浙菜 food_id:351,81
352,山西刀削面 food_id:352,粤菜 food_id:352,30
353,麻辣烫 food_id:353,闽菜 food_id:353,3
354,麻辣烫 food_id:354,鲁菜 food_id:354,0
355,山西刀削面 food_id:355,川菜 food_id:355,54
356,鱼香肉丝 food_id:356,苏菜 food_id:356,54
357,鱼香肉丝 food_id:357,浙菜 food_id:357,42
358,麻辣烫 food_id:358,浙菜 food_id:358,72
359,牛肉拉面 food_id:359,徽菜 food_id:359,105
360,山西刀削面 food_id:360,鲁菜 food_id:360,42
361,鱼香肉丝 food_id:361,苏菜 food_id:361,75
362,涮毛肚 food_id:362,浙菜 food_id:362,87
363,麻辣烫 food_id:363,苏菜 food_id:363,57
364,涮毛肚 food_id:364,徽菜 food_id:364,117
365,面皮 food_id:365,鲁菜 food_id:365,117
366,涮毛肚 food_id:366,闽菜 food_id:366,51
367,涮毛肚 food_id:367,徽菜 food_id:367,39
368,毛血旺 food_id:368,闽菜 food_id:368,39
369,牛肉拉面 food_id:369,浙菜 food_id:369,69
370,面皮 food_id:370,徽菜 food_id:370,42
371,山西刀削面 food_id:371,鲁菜 food_id:371,15
372,猪肉炒手 food_id:372,粤菜 food_id:372,84
373,毛血旺 food_id:373,苏菜 food_id:373,27
374,毛血旺 food_id:374,苏菜 food_id:374,63
375,牛肉拉面 food_id:375,湘菜 food_id:375,90
376,鱼香肉丝 food_id:376,川菜 food_id:376,42
377,牛肉拉面 food_id:377,苏菜 food_id:377,78
378,毛血旺 food_id:378,湘菜 food_id:378,111
379,牛肉拉面 food_id:379,湘菜 food_id:379,36
380,毛血旺 food_id:380,鲁菜 food_id:380,78
381,山西刀削面 food_id:381,闽菜 food_id:381,18
382,鱼香肉丝 food_id:382,浙菜 food_id:382,42
383,猪肉炒手 food_id:383,粤菜 food_id:383,36
384,麻辣烫 food_id:384,浙菜 food_id:384,87
385,猪肉炒手 food_id:385,浙菜 food_id:385,48
386,麻辣烫 food_id:386,湘菜 food_id:386,66
387,毛血旺 food_id:387,粤菜 food_id:387,9
388,牛肉拉面 food_id:388,苏菜 food_id:388,117
389,猪肉炒手 food_id:389,苏菜 food_id:389,69
390,毛血旺 food_id:390,湘菜 food_id:390,81
391,牛肉拉面 food_id:391,苏菜 food_id:391,111
392,面皮 food_id:392,苏菜 food_id:392,3
393,涮毛肚 food_id:393,闽菜 food_id:393,27
394,毛血旺 food_id:394,徽菜 food_id:394,75
395,猪肉炒手 food_id:395,鲁菜 food_id:395,21
396,鱼香肉丝 food_id:396,湘菜 food_id:396,39
397,牛肉拉面 food_id:397,闽菜 food_id:397,39
398,面皮 food_id:398,粤菜 food_id:398,39
399,牛肉拉面 food_id:399,鲁菜 food_id:399,117
400,牛肉拉面 food_id:400,苏菜 food_id:400,39
401,鱼香肉丝 food_id:401,徽菜 food_id:401,57
402,山西刀削面 food_id:402,苏菜 food_id:402,6
403,牛肉拉面 food_id:403,鲁菜 food_id:403,105
404,牛肉拉面 food_id:404,闽菜 food_id:404,0
405,牛肉拉面 food_id:405,徽菜 food_id:405,93
406,牛肉拉面 food_id:406,湘菜 food_id:406,9
407,牛肉拉面 food_id:407,粤菜 food_id:407,48
408,毛血旺 food_id:408,湘菜 food_id:408,75
409,面皮 food_id:409,鲁菜 food_id:409,45
410,面皮 food_id:410,浙菜 food_id:410,54
411,面皮 food_id:411,浙菜 food_id:411,12
412,毛血旺 food_id:412,川菜 food_id:412,78
413,毛血旺 food_id:413,川菜 food_id:413,51
414,涮毛肚 food_id:414,闽菜 food_id:414,0
415,牛肉拉面 food_id:415,湘菜 food_id:415,90
416,山西刀削面 food_id:416,浙菜 food_id:416,99
417,鱼香肉丝 food_id:417,浙菜 food_id:417,24
418,牛肉拉面 food_id:418,湘菜 food_id:418,111
419,面皮 food_id:419,湘菜 food_id:419,36
420,鱼香肉丝 food_id:420,湘菜 food_id:420,72
421,鱼香肉丝 food_id:421,苏菜 food_id:421,75
422,鱼香肉丝 food_id:422,川菜 food_id:422,51
423,麻辣烫 food_id:423,浙菜 food_id:423,63
424,涮毛肚 food_id:424,川菜 food_id:424,33
425,猪肉炒手 food_id:425,粤菜 food_id:425,99
426,猪肉炒手 food_id:426,鲁菜 food_id:426,9
427,面皮 food_id:427,徽菜 food_id:427,3
428,牛肉拉面 food_id:428,鲁菜 food_id:428,87
429,麻辣烫 food_id:429,鲁菜 food_id:429,6
430,山西刀削面 food_id:430,鲁菜 food_id:430,78
431,涮毛肚 food_id:431,浙菜 food_id:431,18
432,猪肉炒手 food_id:432,粤菜 food_id:432,30
433,猪肉炒手 food_id:433,闽菜 food_id:433,90
434,鱼香肉丝 food_id:434,湘菜 food_id:434,6
435,山西刀削面 food_id:435,徽菜 food_id:435,87
436,涮毛肚 food_id:436,徽菜 food_id:436,84
437,涮毛肚 food_id:437,川菜 food_id:437,6
438,山西刀削面 food_id:438,徽菜 food_id:438,48
439,涮毛肚 food_id:439,徽菜 food_id:439,108
440,牛肉拉面 food_id:440,苏菜 food_id:440,48
441,毛血旺 food_id:441,浙菜 food_id:441,72
442,鱼香肉丝 food_id:442,鲁菜 food_id:442,99
443,涮毛肚 food_id:443,川菜 food_id:443,111
444,涮毛肚 food_id:444,川菜 food_id:444,72
445,面皮 food_id:445,苏菜 food_id:445,18
446,鱼香肉丝 food_id:446,徽菜 food_id:446,45
447,鱼香肉丝 food_id:447,川菜 food_id:447,72
448,涮毛肚 food_id:448,粤菜 food_id:448,111
449,鱼香肉丝 food_id:449,浙菜 food_id:449,57
450,面皮 food_id:450,川菜 food_id:450,12
451,牛肉拉面 food_id:451,浙菜 food_id:451,108
452,猪肉炒手 food_id:452,湘菜 food_id:452,15
453,面皮 food_id:453,浙菜 food_id:453,81
454,牛肉拉面 food_id:454,湘菜 food_id:454,57
455,涮毛肚 food_id:455,闽菜 food_id:455,60
456,鱼香肉丝 food_id:456,粤菜 food_id:456,33
457,毛血旺 food_id:457,浙菜 food_id:457,75
458,麻辣烫 food_id:458,粤菜 food_id:458,108
459,猪肉炒手 food_id:459,湘菜 food_id:459,96
460,涮毛肚 food_id:460,苏菜 food_id:460,114
461,毛血旺 food_id:461,闽菜 food_id:461,39
462,山西刀削面 food_id:462,湘菜 food_id:462,27
463,牛肉拉面 food_id:463,湘菜 food_id:463,27
464,山西刀削面 food_id:464,苏菜 food_id:464,108
465,猪肉炒手 food_id:465,闽菜 food_id:465,69
466,毛血旺 food_id:466,徽菜 food_id:466,66
467,麻辣烫 food_id:467,闽菜 food_id:467,30
468,涮毛肚 food_id:468,川菜 food_id:468,0
469,面皮 food_id:469,川菜 food_id:469,105
470,面皮 food_id:470,浙菜 food_id:470,87
471,麻辣烫 food_id:471,徽菜 food_id:471,57
472,涮毛肚 food_id:472,湘菜 food_id:472,24
473,涮毛肚 food_id:473,闽菜 food_id:473,84
474,涮毛肚 food_id:474,徽菜 food_id:474,78
475,牛肉拉面 food_id:475,粤菜 food_id:475,0
476,山西刀削面 food_id:476,湘菜 food_id:476,105
477,毛血旺 food_id:477,鲁菜 food_id:477,42
478,牛肉拉面 food_id:478,浙菜 food_id:478,9
479,涮毛肚 food_id:479,浙菜 food_id:479,78
480,涮毛肚 food_id:480,闽菜 food_id:480,57
481,涮毛肚 food_id:481,闽菜 food_id:481,48
482,山西刀削面 food_id:482,徽菜 food_id:482,33
483,猪肉炒手 food_id:483,徽菜 food_id:483,111
484,涮毛肚 food_id:484,川菜 food_id:484,18
485,牛肉拉面 food_id:485,川菜 food_id:485,45
486,牛肉拉面 food_id:486,闽菜 food_id:486,0
487,面皮 food_id:487,粤菜 food_id:487,3
488,面皮 food_id:488,湘菜 food_id:488,30
489,毛血旺 food_id:489,浙菜 food_id:489,99
490,涮毛肚 food_id:490,浙菜 food_id:490,60
491,毛血旺 food_id:491,徽菜 food_id:491,87
492,猪肉炒手 food_id:492,鲁菜 food_id:492,27
493,猪肉炒手 food_id:493,川菜 food_id:493,48
494,面皮 food_id:494,苏菜 food_id:494,24
495,猪肉炒手 food_id:495,粤菜 food_id:495,51
496,山西刀削面 food_id:496,闽菜 food_id:496,57
497,面皮 food_id:497,徽菜 food_id:497,39
498,麻辣烫 food_id:498,徽菜 food_id:498,21
