# 409
index,name,label,likes
51,涮毛肚 food_id:51,苏菜 food_id:51,30
52,麻辣烫 food_id:52,川菜 food_id:52,45
53,涮毛肚 food_id:53,湘菜 food_id:53,48
54,麻辣烫 food_id:54,粤菜 food_id:54,24
55,毛血旺 food_id:55,鲁菜 food_id:55,54
56,涮毛肚 food_id:56,苏菜 food_id:56,102
57,鱼香肉丝 food_id:57,鲁菜 food_id:57,75
58,牛肉拉面 food_id:58,闽菜 food_id:58,36
59,牛肉拉面 food_id:59,湘菜 food_id:59,57
60,毛血旺 food_id:60,浙菜 food_id:60,96
61,麻辣烫 food_id:61,浙菜 food_id:61,39
62,毛血旺 food_id:62,浙菜 food_id:62,48
63,山西刀削面 food_id:63,川菜 food_id:63,33
64,毛血旺 food_id:64,粤菜 food_id:64,9
65,猪肉炒手 food_id:65,闽菜 food_id:65,99
66,山西刀削面 food_id:66,鲁菜 food_id:66,81
67,麻辣烫 food_id:67,湘菜 food_id:67,96
68,山西刀削面 food_id:68,鲁菜 food_id:68,114
69,牛肉拉面 food_id:69,浙菜 food_id:69,12
70,牛肉拉面 food_id:70,粤菜 food_id:70,15
71,麻辣烫 food_id:71,苏菜 food_id:71,30
72,猪肉炒手 food_id:72,徽菜 food_id:72,36
73,鱼香肉丝 food_id:73,湘菜 food_id:73,111
74,鱼香肉丝 food_id:74,徽菜 food_id:74,81
75,面皮 food_id:75,川菜 food_id:75,0
76,面皮 food_id:76,川菜 food_id:76,81
77,麻辣烫 food_id:77,浙菜 food_id:77,24
78,面皮 food_id:78,浙菜 food_id:78,36
79,涮毛肚 food_id:79,徽菜 food_id:79,30
80,山西刀削面 food_id:80,闽菜 food_id:80,57
81,面皮 food_id:81,湘菜 food_id:81,33
82,毛血旺 food_id:82,鲁菜 food_id:82,81
83,毛血旺 food_id:83,鲁菜 food_id:83,21
84,麻辣烫 food_id:84,浙菜 food_id:84,0
85,涮毛肚 food_id:85,湘菜 food_id:85,36
86,麻辣烫 food_id:86,湘菜 food_id:86,63
87,猪肉炒手 food_id:87,徽菜 food_id:87,27
88,毛血旺 food_id:88,浙菜 food_id:88,117
89,猪肉炒手 food_id:89,鲁菜 food_id:89,111
90,毛血旺 food_id:90,闽菜 food_id:90,111
91,牛肉拉面 food_id:91,川菜 food_id:91,114
92,麻辣烫 food_id:92,鲁菜 food_id:92,96
93,涮毛肚 food_id:93,徽菜 food_id:93,9
94,涮毛肚 food_id:94,鲁菜 food_id:94,63
95,面皮 food_id:95,苏菜 food_id:95,72
96,毛血旺 food_id:96,闽菜 food_id:96,0
97,猪肉炒手 food_id:97,闽菜 food_id:97,81
98,牛肉拉面 food_id:98,川菜 food_id:98,117
99,鱼香肉丝 food_id:99,浙菜 food_id:99,93
100,山西刀削面 food_id:100,徽菜 food_id:100,102
101,牛肉拉面 food_id:101,粤菜 food_id:101,117
102,面皮 food_id:102,浙菜 food_id:102,60
103,面皮 food_id:103,徽菜 food_id:103,90
104,毛血旺 food_id:104,浙菜 food_id:104,90
105,毛血旺 food_id:105,鲁菜 food_id:105,24
106,山西刀削面 food_id:106,粤菜 food_id:106,60
107,鱼香肉丝 food_id:107,粤菜 food_id:107,108
108,牛肉拉面 food_id:108,川菜 food_id:108,99
109,涮毛肚 food_id:109,徽菜 food_id:109,108
110,鱼香肉丝 food_id:110,湘菜 food_id:110,114
111,鱼香肉丝 food_id:111,鲁菜 food_id:111,60
112,猪肉炒手 food_id:112,川菜 food_id:112,66
113,毛血旺 food_id:113,闽菜 food_id:113,54
114,鱼香肉丝 food_id:114,苏菜 food_id:114,99
115,麻辣烫 food_id:115,鲁菜 food_id:115,117
116,麻辣烫 food_id:116,徽菜 food_id:116,63
117,涮毛肚 food_id:117,湘菜 food_id:117,33
118,猪肉炒手 food_id:118,湘菜 food_id:118,84
119,牛肉拉面 food_id:119,闽菜 food_id:119,96
120,毛血旺 food_id:120,浙菜 food_id:120,78
121,毛血旺 food_id:121,苏菜 food_id:121,36
122,鱼香肉丝 food_id:122,徽菜 food_id:122,81
123,山西刀削面 food_id:123,浙菜 food_id:123,3
124,面皮 food_id:124,川菜 food_id:124,3
125,鱼香肉丝 food_id:125,徽菜 food_id:125,54
126,毛血旺 food_id:126,湘菜 food_id:126,6
127,麻辣烫 food_id:127,川菜 food_id:127,39
128,牛肉拉面 food_id:128,粤菜 food_id:128,24
129,毛血旺 food_id:129,徽菜 food_id:129,42
130,猪肉炒手 food_id:130,闽菜 food_id:130,42
131,涮毛肚 food_id:131,粤菜 food_id:131,63
132,麻辣烫 food_id:132,粤菜 food_id:132,87
133,鱼香肉丝 food_id:133,浙菜 food_id:133,99
134,毛血旺 food_id:134,鲁菜 food_id:134,51
135,麻辣烫 food_id:135,苏菜 food_id:135,93
136,涮毛肚 food_id:136,浙菜 food_id:136,75
137,猪肉炒手 food_id:137,苏菜 food_id:137,99
138,毛血旺 food_id:138,闽菜 food_id:138,39
139,涮毛肚 food_id:139,湘菜 food_id:139,60
140,鱼香肉丝 food_id:140,川菜 food_id:140,60
141,牛肉拉面 food_id:141,闽菜 food_id:141,87
142,面皮 food_id:142,徽菜 food_id:142,108
143,面皮 food_id:143,鲁菜 food_id:143,99
144,山西刀削面 food_id:144,徽菜 food_id:144,3
145,涮毛肚 food_id:145,鲁菜 food_id:145,114
146,面皮 food_id:146,闽菜 food_id:146,21
147,毛血旺 food_id:147,川菜 food_id:147,99
148,麻辣烫 food_id:148,鲁菜 food_id:148,87
149,山西刀削面 food_id:149,鲁菜 food_id:149,45
150,猪肉炒手 food_id:150,苏菜 food_id:150,87
151,麻辣烫 food_id:151,浙菜 food_id:151,99
152,猪肉炒手 food_id:152,闽菜 food_id:152,57
153,山西刀削面 food_id:153,苏菜 food_id:153,18
154,涮毛肚 food_id:154,湘菜 food_id:154,114
155,山西刀削面 food_id:155,鲁菜 food_id:155,39
156,牛肉拉面 food_id:156,徽菜 food_id:156,9
157,面皮 food_id:157,徽菜 food_id:157,108
158,麻辣烫 food_id:158,徽菜 food_id:158,21
159,毛血旺 food_id:159,川菜 food_id:159,3
160,涮毛肚 food_id:160,浙菜 food_id:160,60
161,牛肉拉面 food_id:161,苏菜 food_id:161,51
162,猪肉炒手 food_id:162,川菜 food_id:162,48
163,面皮 food_id:163,浙菜 food_id:163,30
164,毛血旺 food_id:164,鲁菜 food_id:164,117
165,鱼香肉丝 food_id:165,闽菜 food_id:165,36
166,涮毛肚 food_id:166,闽菜 food_id:166,36
167,麻辣烫 food_id:167,徽菜 food_id:167,114
168,鱼香肉丝 food_id:168,徽菜 food_id:168,90
169,涮毛肚 food_id:169,湘菜 food_id:169,78
170,牛肉拉面 food_id:170,浙菜 food_id:170,24
171,猪肉炒手 food_id:171,湘菜 food_id:171,27
172,鱼香肉丝 food_id:172,粤菜 food_id:172,105
173,牛肉拉面 food_id:173,浙菜 food_id:173,63
174,山西刀削面 food_id:174,湘菜 food_id:174,21
175,鱼香肉丝 food_id:175,徽菜 food_id:175,9
176,鱼香肉丝 food_id:176,闽菜 food_id:176,84
177,毛血旺 food_id:177,苏菜 food_id:177,117
178,面皮 food_id:178,粤菜 food_id:178,60
179,涮毛肚 food_id:179,苏菜 food_id:179,18
180,麻辣烫 food_id:180,川菜 food_id:180,117
181,牛肉拉面 food_id:181,苏菜 food_id:181,117
182,毛血旺 food_id:182,闽菜 food_id:182,48
183,鱼香肉丝 food_id:183,闽菜 food_id:183,12
184,涮毛肚 food_id:184,鲁菜 food_id:184,54
185,猪肉炒手 food_id:185,徽菜 food_id:185,57
186,麻辣烫 food_id:186,鲁菜 food_id:186,114
187,山西刀削面 food_id:187,苏菜 food_id:187,51
188,涮毛肚 food_id:188,粤菜 food_id:188,66
189,涮毛肚 food_id:189,徽菜 food_id:189,93
190,毛血旺 food_id:190,粤菜 food_id:190,63
191,毛血旺 food_id:191,浙菜 food_id:191,39
192,麻辣烫 food_id:192,苏菜 food_id:192,12
193,鱼香肉丝 food_id:193,粤菜 food_id:193,90
194,山西刀削面 food_id:194,徽菜 food_id:194,42
195,鱼香肉丝 food_id:195,湘菜 food_id:195,87
196,鱼香肉丝 food_id:196,川菜 food_id:196,45
197,牛肉拉面 food_id:197,川菜 food_id:197,21
198,鱼香肉丝 food_id:198,川菜 food_id:198,111
199,涮毛肚 food_id:199,浙菜 food_id:199,57
200,毛血旺 food_id:200,闽菜 food_id:200,36
201,猪肉炒手 food_id:201,川菜 food_id:201,78
202,鱼香肉丝 food_id:202,湘菜 food_id:202,84
203,牛肉拉面 food_id:203,粤菜 food_id:203,105
204,牛肉拉面 food_id:204,浙菜 food_id:204,93
205,山西刀削面 food_id:205,川菜 food_id:205,54
206,猪肉炒手 food_id:206,苏菜 food_id:206,66
207,涮毛肚 food_id:207,浙菜 food_id:207,93
208,毛血旺 food_id:208,粤菜 food_id:208,21
209,猪肉炒手 food_id:209,闽菜 food_id:209,111
210,鱼香肉丝 food_id:210,湘菜 food_id:210,24
211,毛血旺 food_id:211,鲁菜 food_id:211,114
212,毛血旺 food_id:212,鲁菜 food_id:212,36
213,麻辣烫 food_id:213,鲁菜 food_id:213,105
214,毛血旺 food_id:214,粤菜 food_id:214,66
215,鱼香肉丝 food_id:215,徽菜 food_id:215,27
216,鱼香肉丝 food_id:216,粤菜 food_id:216,69
217,涮毛肚 food_id:217,徽菜 food_id:217,108
218,牛肉拉面 food_id:218,湘菜 food_id:218,84
219,山西刀削面 food_id:219,湘菜 food_id:219,66
220,涮毛肚 food_id:220,粤菜 food_id:220,27
221,鱼香肉丝 food_id:221,浙菜 food_id:221,111
222,山西刀削面 food_id:222,鲁菜 food_id:222,105
223,麻辣烫 food_id:223,苏菜 food_id:223,96
224,猪肉炒手 food_id:224,湘菜 food_id:224,96
225,牛肉拉面 food_id:225,苏菜 food_id:225,108
226,猪肉炒手 food_id:226,湘菜 food_id:226,66
227,面皮 food_id:227,浙菜 food_id:227,45
228,毛血旺 food_id:228,浙菜 food_id:228,21
229,毛血旺 food_id:229,苏菜 food_id:229,6
230,牛肉拉面 food_id:230,湘菜 food_id:230,63
231,面皮 food_id:231,闽菜 food_id:231,87
232,牛肉拉面 food_id:232,粤菜 food_id:232,111
233,毛血旺 food_id:233,浙菜 food_id:233,99
234,猪肉炒手 food_id:234,徽菜 food_id:234,51
235,涮毛肚 food_id:235,粤菜 food_id:235,27
236,面皮 food_id:236,鲁菜 food_id:236,0
237,面皮 food_id:237,鲁菜 food_id:237,66
238,面皮 food_id:238,徽菜 food_id:238,75
239,涮毛肚 food_id:239,川菜 food_id:239,48
240,鱼香肉丝 food_id:240,徽菜 food_id:240,6
241,山西刀削面 food_id:241,苏菜 food_id:241,99
242,麻辣烫 food_id:242,徽菜 food_id:242,108
243,麻辣烫 food_id:243,徽菜 food_id:243,96
244,牛肉拉面 food_id:244,徽菜 food_id:244,108
245,面皮 food_id:245,湘菜 food_id:245,105
246,猪肉炒手 food_id:246,闽菜 food_id:246,114
247,麻辣烫 food_id:247,徽菜 food_id:247,45
248,涮毛肚 food_id:248,粤菜 food_id:248,51
249,山西刀削面 food_id:249,闽菜 food_id:249,45
250,山西刀削面 food_id:250,鲁菜 food_id:250,45
251,山西刀削面 food_id:251,川菜 food_id:251,12
252,山西刀削面 food_id:252,徽菜 food_id:252,18
253,鱼香肉丝 food_id:253,苏菜 food_id:253,111
254,麻辣烫 food_id:254,鲁菜 food_id:254,102
255,面皮 food_id:255,苏菜 food_id:255,12
256,山西刀削面 food_id:256,浙菜 food_id:256,48
257,麻辣烫 food_id:257,徽菜 food_id:257,9
258,山西刀削面 food_id:258,徽菜 food_id:258,57
259,山西刀削面 food_id:259,川菜 food_id:259,96
260,鱼香肉丝 food_id:260,闽菜 food_id:260,39
261,涮毛肚 food_id:261,苏菜 food_id:261,15
262,涮毛肚 food_id:262,闽菜 food_id:262,12
263,猪肉炒手 food_id:263,苏菜 food_id:263,63
264,牛肉拉面 food_id:264,粤菜 food_id:264,45
265,麻辣烫 food_id:265,鲁菜 food_id:265,69
266,鱼香肉丝 food_id:266,徽菜 food_id:266,0
267,毛血旺 food_id:267,浙菜 food_id:267,12
268,猪肉炒手 food_id:268,浙菜 food_id:268,42
269,牛肉拉面 food_id:269,苏菜 food_id:269,48
270,涮毛肚 food_id:270,粤菜 food_id:270,51
271,鱼香肉丝 food_id:271,闽菜 food_id:271,57
272,山西刀削面 food_id:272,浙菜 food_id:272,87
273,毛血旺 food_id:273,川菜 food_id:273,3
274,牛肉拉面 food_id:274,湘菜 food_id:274,18
275,毛血旺 food_id:275,徽菜 food_id:275,87
276,山西刀削面 food_id:276,闽菜 food_id:276,114
277,山西刀削面 food_id:277,浙菜 food_id:277,21
278,涮毛肚 food_id:278,苏菜 food_id:278,27
279,山西刀削面 food_id:279,苏菜 food_id:279,90
280,猪肉炒手 food_id:280,川菜 food_id:280,27
281,鱼香肉丝 food_id:281,浙菜 food_id:281,90
282,涮毛肚 food_id:282,浙菜 food_id:282,24
283,涮毛肚 food_id:283,苏菜 food_id:283,102
284,麻辣烫 food_id:284,川菜 food_id:284,105
285,猪肉炒手 food_id:285,川菜 food_id:285,93
286,面皮 food_id:286,苏菜 food_id:286,48
287,涮毛肚 food_id:287,徽菜 food_id:287,90
288,山西刀削面 food_id:288,徽菜 food_id:288,9
289,山西刀削面 food_id:289,浙菜 food_id:289,105
290,鱼香肉丝 food_id:290,粤菜 food_id:290,54
291,鱼香肉丝 food_id:291,苏菜 food_id:291,93
292,毛血旺 food_id:292,湘菜 food_id:292,54
293,牛肉拉面 food_id:293,鲁菜 food_id:293,0
294,鱼香肉丝 food_id:294,粤菜 food_id:294,96
295,毛血旺 food_id:295,苏菜 food_id:295,6
296,牛肉拉面 food_id:296,浙菜 food_id:296,33
297,毛血旺 food_id:297,浙菜 food_id:297,81
298,涮毛肚 food_id:298,徽菜 food_id:298,24
299,牛肉拉面 food_id:299,浙菜 food_id:299,84
300,鱼香肉丝 food_id:300,苏菜 food_id:300,24
301,麻辣烫 food_id:301,鲁菜 food_id:301,48
302,麻辣烫 food_id:302,苏菜 food_id:302,84
303,涮毛肚 food_id:303,湘菜 food_id:303,33
304,涮毛肚 food_id:304,苏菜 food_id:304,69
305,鱼香肉丝 food_id:305,浙菜 food_id:305,69
306,猪肉炒手 food_id:306,粤菜 food_id:306,48
307,涮毛肚 food_id:307,川菜 food_id:307,36
308,猪肉炒手 food_id:308,川菜 food_id:308,60
309,麻辣烫 food_id:309,湘菜 food_id:309,45
310,鱼香肉丝 food_id:310,徽菜 food_id:310,63
311,面皮 food_id:311,浙菜 food_id:311,93
312,牛肉拉面 food_id:312,浙菜 food_id:312,93
313,山西刀削面 food_id:313,粤菜 food_id:313,21
314,山西刀削面 food_id:314,浙菜 food_id:314,15
315,涮毛肚 food_id:315,浙菜 food_id:315,3
316,涮毛肚 food_id:316,鲁菜 food_id:316,51
317,毛血旺 food_id:317,浙菜 food_id:317,54
318,面皮 food_id:318,川菜 food_id:318,93
319,麻辣烫 food_id:319,浙菜 food_id:319,48
320,涮毛肚 food_id:320,湘菜 food_id:320,102
321,山西刀削面 food_id:321,浙菜 food_id:321,12
322,鱼香肉丝 food_id:322,湘菜 food_id:322,39
323,麻辣烫 food_id:323,苏菜 food_id:323,36
324,麻辣烫 food_id:324,苏菜 food_id:324,42
325,涮毛肚 food_id:325,粤菜 food_id:325,105
326,毛血旺 food_id:326,川菜 food_id:326,9
327,毛血旺 food_id:327,闽菜 food_id:327,111
328,毛血旺 food_id:328,川菜 food_id:328,27
329,涮毛肚 food_id:329,川菜 food_id:329,24
330,山西刀削面 food_id:330,徽菜 food_id:330,30
331,麻辣烫 food_id:331,鲁菜 food_id:331,72
332,牛肉拉面 food_id:332,川菜 food_id:332,24
333,鱼香肉丝 food_id:333,粤菜 food_id:333,66
334,牛肉拉面 food_id:334,苏菜 food_id:334,111
335,猪肉炒手 food_id:335,徽菜 food_id:335,42
336,山西刀削面 food_id:336,鲁菜 food_id:336,51
337,面皮 food_id:337,徽菜 food_id:337,27
338,毛血旺 food_id:338,闽菜 food_id:338,102
339,毛血旺 food_id:339,浙菜 food_id:339,90
340,鱼香肉丝 food_id:340,浙菜 food_id:340,84
341,猪肉炒手 food_id:341,徽菜 food_id:341,9
342,面皮 food_id:342,徽菜 food_id:342,12
343,牛肉拉面 food_id:343,苏菜 food_id:343,6
344,毛血旺 food_id:344,鲁菜 food_id:344,33
345,猪肉炒手 food_id:345,闽菜 food_id:345,108
346,麻辣烫 food_id:346,粤菜 food_id:346,24
347,涮毛肚 food_id:347,徽菜 food_id:347,24
348,猪肉炒手 food_id:348,浙菜 food_id:348,0
349,牛肉拉面 food_id:349,川菜 food_id:349,96
350,麻辣烫 food_id:350,川菜 food_id:350,93
351,山西刀削面 food_id:351,徽菜 food_id:351,54
352,面皮 food_id:352,川菜 food_id:352,87
353,麻辣烫 food_id:353,徽菜 food_id:353,18
354,猪肉炒手 food_id:354,闽菜 food_id:354,9
355,鱼香肉丝 food_id:355,川菜 food_id:355,51
356,山西刀削面 food_id:356,闽菜 food_id:356,99
357,毛血旺 food_id:357,川菜 food_id:357,18
358,山西刀削面 food_id:358,鲁菜 food_id:358,60
359,鱼香肉丝 food_id:359,浙菜 food_id:359,87
360,鱼香肉丝 food_id:360,鲁菜 food_id:360,3
361,山西刀削面 food_id:361,湘菜 food_id:361,9
362,猪肉炒手 food_id:362,湘菜 food_id:362,12
363,毛血旺 food_id:363,徽菜 food_id:363,96
364,麻辣烫 food_id:364,川菜 food_id:364,60
365,麻辣烫 food_id:365,湘菜 food_id:365,3
366,牛肉拉面 food_id:366,川菜 food_id:366,99
367,毛血旺 food_id:367,徽菜 food_id:367,36
368,鱼香肉丝 food_id:368,湘菜 food_id:368,105
369,面皮 food_id:369,鲁菜 food_id:369,3
370,面皮 food_id:370,闽菜 food_id:370,9
371,麻辣烫 food_id:371,粤菜 food_id:371,57
372,毛血旺 food_id:372,徽菜 food_id:372,21
373,毛血旺 food_id:373,粤菜 food_id:373,9
374,毛血旺 food_id:374,闽菜 food_id:374,90
375,麻辣烫 food_id:375,湘菜 food_id:375,66
376,涮毛肚 food_id:376,川菜 food_id:376,87
377,猪肉炒手 food_id:377,粤菜 food_id:377,9
378,猪肉炒手 food_id:378,川菜 food_id:378,51
379,猪肉炒手 food_id:379,川菜 food_id:379,24
380,猪肉炒手 food_id:380,湘菜 food_id:380,45
381,毛血旺 food_id:381,闽菜 food_id:381,0
382,山西刀削面 food_id:382,苏菜 food_id:382,114
383,面皮 food_id:383,苏菜 food_id:383,9
384,毛血旺 food_id:384,鲁菜 food_id:384,12
385,麻辣烫 food_id:385,闽菜 food_id:385,99
386,鱼香肉丝 food_id:386,苏菜 food_id:386,36
387,涮毛肚 food_id:387,闽菜 food_id:387,81
388,山西刀削面 food_id:388,徽菜 food_id:388,6
389,牛肉拉面 food_id:389,湘菜 food_id:389,99
390,猪肉炒手 food_id:390,鲁菜 food_id:390,60
391,牛肉拉面 food_id:391,鲁菜 food_id:391,105
392,猪肉炒手 food_id:392,川菜 food_id:392,54
393,山西刀削面 food_id:393,苏菜 food_id:393,15
394,牛肉拉面 food_id:394,闽菜 food_id:394,72
395,鱼香肉丝 food_id:395,粤菜 food_id:395,15
396,麻辣烫 food_id:396,粤菜 food_id:396,87
397,山西刀削面 food_id:397,湘菜 food_id:397,105
398,鱼香肉丝 food_id:398,湘菜 food_id:398,54
399,麻辣烫 food_id:399,浙菜 food_id:399,42
400,麻辣烫 food_id:400,闽菜 food_id:400,39
401,面皮 food_id:401,徽菜 food_id:401,90
402,山西刀削面 food_id:402,川菜 food_id:402,33
403,牛肉拉面 food_id:403,粤菜 food_id:403,30
404,山西刀削面 food_id:404,川菜 food_id:404,87
405,猪肉炒手 food_id:405,徽菜 food_id:405,93
406,麻辣烫 food_id:406,浙菜 food_id:406,27
407,面皮 food_id:407,湘菜 food_id:407,60
408,山西刀削面 food_id:408,徽菜 food_id:408,60
