# 687
index,name,label,likes
110,猪肉炒手 food_id:110,闽菜 food_id:110,114
111,山西刀削面 food_id:111,湘菜 food_id:111,102
112,猪肉炒手 food_id:112,粤菜 food_id:112,108
113,鱼香肉丝 food_id:113,苏菜 food_id:113,99
114,鱼香肉丝 food_id:114,浙菜 food_id:114,54
115,山西刀削面 food_id:115,苏菜 food_id:115,78
116,牛肉拉面 food_id:116,川菜 food_id:116,27
117,牛肉拉面 food_id:117,闽菜 food_id:117,33
118,毛血旺 food_id:118,鲁菜 food_id:118,105
119,麻辣烫 food_id:119,川菜 food_id:119,75
120,麻辣烫 food_id:120,浙菜 food_id:120,36
121,毛血旺 food_id:121,粤菜 food_id:121,51
122,鱼香肉丝 food_id:122,徽菜 food_id:122,69
123,鱼香肉丝 food_id:123,浙菜 food_id:123,84
124,猪肉炒手 food_id:124,鲁菜 food_id:124,99
125,鱼香肉丝 food_id:125,闽菜 food_id:125,78
126,猪肉炒手 food_id:126,徽菜 food_id:126,105
127,猪肉炒手 food_id:127,鲁菜 food_id:127,84
128,毛血旺 food_id:128,湘菜 food_id:128,48
129,鱼香肉丝 food_id:129,川菜 food_id:129,75
130,麻辣烫 food_id:130,鲁菜 food_id:130,75
131,涮毛肚 food_id:131,川菜 food_id:131,90
132,涮毛肚 food_id:132,闽菜 food_id:132,9
133,毛血旺 food_id:133,徽菜 food_id:133,99
134,猪肉炒手 food_id:134,湘菜 food_id:134,42
135,牛肉拉面 food_id:135,徽菜 food_id:135,45
136,面皮 food_id:136,粤菜 food_id:136,42
137,毛血旺 food_id:137,川菜 food_id:137,42
138,毛血旺 food_id:138,徽菜 food_id:138,69
139,山西刀削面 food_id:139,川菜 food_id:139,12
140,涮毛肚 food_id:140,湘菜 food_id:140,54
141,山西刀削面 food_id:141,徽菜 food_id:141,18
142,毛血旺 food_id:142,浙菜 food_id:142,111
143,毛血旺 food_id:143,粤菜 food_id:143,24
144,面皮 food_id:144,粤菜 food_id:144,30
145,山西刀削面 food_id:145,苏菜 food_id:145,90
146,涮毛肚 food_id:146,湘菜 food_id:146,30
147,毛血旺 food_id:147,徽菜 food_id:147,114
148,毛血旺 food_id:148,鲁菜 food_id:148,81
149,山西刀削面 food_id:149,川菜 food_id:149,75
150,猪肉炒手 food_id:150,川菜 food_id:150,30
151,毛血旺 food_id:151,闽菜 food_id:151,51
152,牛肉拉面 food_id:152,闽菜 food_id:152,87
153,猪肉炒手 food_id:153,徽菜 food_id:153,42
154,猪肉炒手 food_id:154,苏菜 food_id:154,87
155,毛血旺 food_id:155,湘菜 food_id:155,51
156,麻辣烫 food_id:156,粤菜 food_id:156,45
157,涮毛肚 food_id:157,浙菜 food_id:157,0
158,毛血旺 food_id:158,粤菜 food_id:158,81
159,鱼香肉丝 food_id:159,粤菜 food_id:159,72
160,面皮 food_id:160,川菜 food_id:160,57
161,猪肉炒手 food_id:161,徽菜 food_id:161,81
162,麻辣烫 food_id:162,鲁菜 food_id:162,102
163,鱼香肉丝 food_id:163,湘菜 food_id:163,15
164,鱼香肉丝 food_id:164,鲁菜 food_id:164,15
165,山西刀削面 food_id:165,川菜 food_id:165,39
166,麻辣烫 food_id:166,闽菜 food_id:166,15
167,毛血旺 food_id:167,湘菜 food_id:167,51
168,山西刀削面 food_id:168,徽菜 food_id:168,6
169,山西刀削面 food_id:169,苏菜 food_id:169,6
170,牛肉拉面 food_id:170,浙菜 food_id:170,111
171,涮毛肚 food_id:171,苏菜 food_id:171,72
172,毛血旺 food_id:172,鲁菜 food_id:172,93
173,涮毛肚 food_id:173,湘菜 food_id:173,60
174,山西刀削面 food_id:174,鲁菜 food_id:174,39
175,山西刀削面 food_id:175,徽菜 food_id:175,99
176,面皮 food_id:176,徽菜 food_id:176,117
177,牛肉拉面 food_id:177,浙菜 food_id:177,9
178,涮毛肚 food_id:178,闽菜 food_id:178,99
179,鱼香肉丝 food_id:179,闽菜 food_id:179,96
180,猪肉炒手 food_id:180,徽菜 food_id:180,78
181,涮毛肚 food_id:181,鲁菜 food_id:181,48
182,猪肉炒手 food_id:182,苏菜 food_id:182,117
183,猪肉炒手 food_id:183,湘菜 food_id:183,78
184,麻辣烫 food_id:184,徽菜 food_id:184,105
185,涮毛肚 food_id:185,浙菜 food_id:185,69
186,面皮 food_id:186,粤菜 food_id:186,75
187,麻辣烫 food_id:187,湘菜 food_id:187,30
188,面皮 food_id:188,苏菜 food_id:188,75
189,面皮 food_id:189,徽菜 food_id:189,114
190,面皮 food_id:190,苏菜 food_id:190,27
191,毛血旺 food_id:191,鲁菜 food_id:191,108
192,猪肉炒手 food_id:192,徽菜 food_id:192,0
193,涮毛肚 food_id:193,闽菜 food_id:193,0
194,鱼香肉丝 food_id:194,粤菜 food_id:194,18
195,猪肉炒手 food_id:195,鲁菜 food_id:195,69
196,山西刀削面 food_id:196,川菜 food_id:196,0
197,毛血旺 food_id:197,粤菜 food_id:197,114
198,牛肉拉面 food_id:198,徽菜 food_id:198,117
199,鱼香肉丝 food_id:199,川菜 food_id:199,24
200,麻辣烫 food_id:200,浙菜 food_id:200,93
201,涮毛肚 food_id:201,粤菜 food_id:201,96
202,麻辣烫 food_id:202,苏菜 food_id:202,114
203,鱼香肉丝 food_id:203,湘菜 food_id:203,36
204,面皮 food_id:204,湘菜 food_id:204,81
205,面皮 food_id:205,川菜 food_id:205,21
206,毛血旺 food_id:206,湘菜 food_id:206,66
207,山西刀削面 food_id:207,浙菜 food_id:207,87
208,山西刀削面 food_id:208,粤菜 food_id:208,105
209,面皮 food_id:209,苏菜 food_id:209,18
210,麻辣烫 food_id:210,徽菜 food_id:210,72
211,涮毛肚 food_id:211,川菜 food_id:211,72
212,面皮 food_id:212,徽菜 food_id:212,117
213,涮毛肚 food_id:213,鲁菜 food_id:213,75
214,鱼香肉丝 food_id:214,闽菜 food_id:214,81
215,涮毛肚 food_id:215,徽菜 food_id:215,87
216,毛血旺 food_id:216,浙菜 food_id:216,39
217,猪肉炒手 food_id:217,苏菜 food_id:217,18
218,鱼香肉丝 food_id:218,闽菜 food_id:218,33
219,猪肉炒手 food_id:219,闽菜 food_id:219,96
220,鱼香肉丝 food_id:220,苏菜 food_id:220,90
221,面皮 food_id:221,川菜 food_id:221,33
222,山西刀削面 food_id:222,苏菜 food_id:222,12
223,涮毛肚 food_id:223,浙菜 food_id:223,90
224,鱼香肉丝 food_id:224,湘菜 food_id:224,24
225,山西刀削面 food_id:225,鲁菜 food_id:225,93
226,面皮 food_id:226,浙菜 food_id:226,114
227,鱼香肉丝 food_id:227,湘菜 food_id:227,84
228,鱼香肉丝 food_id:228,湘菜 food_id:228,15
229,牛肉拉面 food_id:229,川菜 food_id:229,63
230,牛肉拉面 food_id:230,湘菜 food_id:230,9
231,涮毛肚 food_id:231,徽菜 food_id:231,36
232,涮毛肚 food_id:232,粤菜 food_id:232,12
233,山西刀削面 food_id:233,徽菜 food_id:233,42
234,山西刀削面 food_id:234,鲁菜 food_id:234,0
235,涮毛肚 food_id:235,浙菜 food_id:235,48
236,毛血旺 food_id:236,徽菜 food_id:236,21
237,毛血旺 food_id:237,鲁菜 food_id:237,63
238,涮毛肚 food_id:238,浙菜 food_id:238,51
239,麻辣烫 food_id:239,浙菜 food_id:239,60
240,鱼香肉丝 food_id:240,苏菜 food_id:240,90
241,鱼香肉丝 food_id:241,苏菜 food_id:241,0
242,麻辣烫 food_id:242,鲁菜 food_id:242,0
243,牛肉拉面 food_id:243,徽菜 food_id:243,42
244,涮毛肚 food_id:244,鲁菜 food_id:244,102
245,涮毛肚 food_id:245,苏菜 food_id:245,60
246,山西刀削面 food_id:246,湘菜 food_id:246,18
247,猪肉炒手 food_id:247,鲁菜 food_id:247,99
248,鱼香肉丝 food_id:248,徽菜 food_id:248,84
249,麻辣烫 food_id:249,闽菜 food_id:249,51
250,牛肉拉面 food_id:250,粤菜 food_id:250,57
251,麻辣烫 food_id:251,鲁菜 food_id:251,75
252,山西刀削面 food_id:252,粤菜 food_id:252,45
253,山西刀削面 food_id:253,闽菜 food_id:253,72
254,毛血旺 food_id:254,川菜 food_id:254,36
255,麻辣烫 food_id:255,湘菜 food_id:255,48
256,牛肉拉面 food_id:256,徽菜 food_id:256,33
257,山西刀削面 food_id:257,苏菜 food_id:257,6
258,猪肉炒手 food_id:258,粤菜 food_id:258,81
259,面皮 food_id:259,川菜 food_id:259,102
260,猪肉炒手 food_id:260,鲁菜 food_id:260,60
261,面皮 food_id:261,湘菜 food_id:261,30
262,毛血旺 food_id:262,川菜 food_id:262,33
263,麻辣烫 food_id:263,川菜 food_id:263,66
264,毛血旺 food_id:264,徽菜 food_id:264,54
265,麻辣烫 food_id:265,鲁菜 food_id:265,36
266,涮毛肚 food_id:266,浙菜 food_id:266,84
267,山西刀削面 food_id:267,湘菜 food_id:267,15
268,涮毛肚 food_id:268,粤菜 food_id:268,105
269,面皮 food_id:269,苏菜 food_id:269,21
270,山西刀削面 food_id:270,徽菜 food_id:270,12
271,毛血旺 food_id:271,徽菜 food_id:271,21
272,麻辣烫 food_id:272,粤菜 food_id:272,21
273,山西刀削面 food_id:273,徽菜 food_id:273,75
274,山西刀削面 food_id:274,湘菜 food_id:274,93
275,鱼香肉丝 food_id:275,浙菜 food_id:275,81
276,麻辣烫 food_id:276,粤菜 food_id:276,102
277,山西刀削面 food_id:277,鲁菜 food_id:277,75
278,牛肉拉面 food_id:278,川菜 food_id:278,99
279,毛血旺 food_id:279,川菜 food_id:279,90
280,毛血旺 food_id:280,浙菜 food_id:280,45
281,猪肉炒手 food_id:281,浙菜 food_id:281,78
282,鱼香肉丝 food_id:282,苏菜 food_id:282,27
283,毛血旺 food_id:283,苏菜 food_id:283,45
284,山西刀削面 food_id:284,鲁菜 food_id:284,57
285,面皮 food_id:285,湘菜 food_id:285,15
286,鱼香肉丝 food_id:286,浙菜 food_id:286,99
287,猪肉炒手 food_id:287,湘菜 food_id:287,30
288,麻辣烫 food_id:288,川菜 food_id:288,24
289,山西刀削面 food_id:289,浙菜 food_id:289,117
290,山西刀削面 food_id:290,徽菜 food_id:290,57
291,麻辣烫 food_id:291,川菜 food_id:291,57
292,涮毛肚 food_id:292,鲁菜 food_id:292,36
293,猪肉炒手 food_id:293,川菜 food_id:293,15
294,面皮 food_id:294,鲁菜 food_id:294,18
295,山西刀削面 food_id:295,徽菜 food_id:295,108
296,面皮 food_id:296,闽菜 food_id:296,51
297,涮毛肚 food_id:297,徽菜 food_id:297,108
298,山西刀削面 food_id:298,鲁菜 food_id:298,54
299,涮毛肚 food_id:299,川菜 food_id:299,105
300,面皮 food_id:300,鲁菜 food_id:300,18
301,涮毛肚 food_id:301,粤菜 food_id:301,15
302,面皮 food_id:302,闽菜 food_id:302,0
303,鱼香肉丝 food_id:303,粤菜 food_id:303,15
304,麻辣烫 food_id:304,徽菜 food_id:304,42
305,涮毛肚 food_id:305,浙菜 food_id:305,0
306,牛肉拉面 food_id:306,川菜 food_id:306,69
307,涮毛肚 food_id:307,闽菜 food_id:307,90
308,麻辣烫 food_id:308,浙菜 food_id:308,96
309,毛血旺 food_id:309,徽菜 food_id:309,24
310,涮毛肚 food_id:310,苏菜 food_id:310,6
311,麻辣烫 food_id:311,川菜 food_id:311,36
312,鱼香肉丝 food_id:312,徽菜 food_id:312,45
313,猪肉炒手 food_id:313,徽菜 food_id:313,69
314,面皮 food_id:314,徽菜 food_id:314,90
315,麻辣烫 food_id:315,浙菜 food_id:315,6
316,猪肉炒手 food_id:316,浙菜 food_id:316,57
317,猪肉炒手 food_id:317,鲁菜 food_id:317,78
318,面皮 food_id:318,徽菜 food_id:318,81
319,牛肉拉面 food_id:319,苏菜 food_id:319,54
320,鱼香肉丝 food_id:320,湘菜 food_id:320,72
321,山西刀削面 food_id:321,湘菜 food_id:321,117
322,麻辣烫 food_id:322,湘菜 food_id:322,72
323,猪肉炒手 food_id:323,浙菜 food_id:323,42
324,涮毛肚 food_id:324,闽菜 food_id:324,15
325,麻辣烫 food_id:325,粤菜 food_id:325,111
326,牛肉拉面 food_id:326,闽菜 food_id:326,108
327,涮毛肚 food_id:327,鲁菜 food_id:327,51
328,山西刀削面 food_id:328,川菜 food_id:328,72
329,猪肉炒手 food_id:329,苏菜 food_id:329,36
330,鱼香肉丝 food_id:330,苏菜 food_id:330,6
331,鱼香肉丝 food_id:331,徽菜 food_id:331,0
332,鱼香肉丝 food_id:332,川菜 food_id:332,3
333,涮毛肚 food_id:333,湘菜 food_id:333,45
334,鱼香肉丝 food_id:334,粤菜 food_id:334,18
335,牛肉拉面 food_id:335,徽菜 food_id:335,42
336,面皮 food_id:336,川菜 food_id:336,84
337,牛肉拉面 food_id:337,徽菜 food_id:337,93
338,涮毛肚 food_id:338,粤菜 food_id:338,18
339,麻辣烫 food_id:339,苏菜 food_id:339,69
340,猪肉炒手 food_id:340,鲁菜 food_id:340,9
341,面皮 food_id:341,鲁菜 food_id:341,72
342,麻辣烫 food_id:342,湘菜 food_id:342,33
343,牛肉拉面 food_id:343,川菜 food_id:343,36
344,毛血旺 food_id:344,浙菜 food_id:344,12
345,鱼香肉丝 food_id:345,粤菜 food_id:345,3
346,面皮 food_id:346,徽菜 food_id:346,24
347,涮毛肚 food_id:347,浙菜 food_id:347,99
348,牛肉拉面 food_id:348,鲁菜 food_id:348,42
349,牛肉拉面 food_id:349,粤菜 food_id:349,21
350,面皮 food_id:350,鲁菜 food_id:350,6
351,毛血旺 food_id:351,浙菜 food_id:351,6
352,毛血旺 food_id:352,闽菜 food_id:352,54
353,山西刀削面 food_id:353,湘菜 food_id:353,54
354,猪肉炒手 food_id:354,湘菜 food_id:354,27
355,鱼香肉丝 food_id:355,湘菜 food_id:355,84
356,涮毛肚 food_id:356,闽菜 food_id:356,72
357,面皮 food_id:357,川菜 food_id:357,36
358,猪肉炒手 food_id:358,闽菜 food_id:358,87
359,猪肉炒手 food_id:359,浙菜 food_id:359,54
360,麻辣烫 food_id:360,湘菜 food_id:360,96
361,面皮 food_id:361,苏菜 food_id:361,18
362,毛血旺 food_id:362,湘菜 food_id:362,39
363,山西刀削面 food_id:363,徽菜 food_id:363,42
364,鱼香肉丝 food_id:364,浙菜 food_id:364,33
365,猪肉炒手 food_id:365,浙菜 food_id:365,15
366,涮毛肚 food_id:366,苏菜 food_id:366,39
367,牛肉拉面 food_id:367,浙菜 food_id:367,30
368,毛血旺 food_id:368,粤菜 food_id:368,3
369,山西刀削面 food_id:369,闽菜 food_id:369,84
370,牛肉拉面 food_id:370,鲁菜 food_id:370,66
371,猪肉炒手 food_id:371,苏菜 food_id:371,69
372,麻辣烫 food_id:372,闽菜 food_id:372,12
373,山西刀削面 food_id:373,苏菜 food_id:373,81
374,鱼香肉丝 food_id:374,粤菜 food_id:374,78
375,鱼香肉丝 food_id:375,川菜 food_id:375,87
376,鱼香肉丝 food_id:376,湘菜 food_id:376,39
377,涮毛肚 food_id:377,湘菜 food_id:377,21
378,鱼香肉丝 food_id:378,粤菜 food_id:378,96
379,面皮 food_id:379,闽菜 food_id:379,60
380,山西刀削面 food_id:380,粤菜 food_id:380,87
381,猪肉炒手 food_id:381,浙菜 food_id:381,105
382,面皮 food_id:382,徽菜 food_id:382,114
383,麻辣烫 food_id:383,浙菜 food_id:383,27
384,猪肉炒手 food_id:384,浙菜 food_id:384,117
385,涮毛肚 food_id:385,湘菜 food_id:385,45
386,牛肉拉面 food_id:386,鲁菜 food_id:386,39
387,涮毛肚 food_id:387,苏菜 food_id:387,36
388,面皮 food_id:388,粤菜 food_id:388,63
389,麻辣烫 food_id:389,湘菜 food_id:389,48
390,面皮 food_id:390,川菜 food_id:390,51
391,涮毛肚 food_id:391,浙菜 food_id:391,3
392,猪肉炒手 food_id:392,粤菜 food_id:392,96
393,涮毛肚 food_id:393,川菜 food_id:393,96
394,麻辣烫 food_id:394,徽菜 food_id:394,27
395,毛血旺 food_id:395,苏菜 food_id:395,36
396,面皮 food_id:396,苏菜 food_id:396,15
397,鱼香肉丝 food_id:397,鲁菜 food_id:397,114
398,猪肉炒手 food_id:398,徽菜 food_id:398,108
399,面皮 food_id:399,浙菜 food_id:399,78
400,山西刀削面 food_id:400,鲁菜 food_id:400,84
401,毛血旺 food_id:401,闽菜 food_id:401,48
402,山西刀削面 food_id:402,苏菜 food_id:402,90
403,毛血旺 food_id:403,闽菜 food_id:403,87
404,鱼香肉丝 food_id:404,川菜 food_id:404,6
405,鱼香肉丝 food_id:405,鲁菜 food_id:405,93
406,麻辣烫 food_id:406,浙菜 food_id:406,75
407,面皮 food_id:407,鲁菜 food_id:407,0
408,毛血旺 food_id:408,闽菜 food_id:408,78
409,牛肉拉面 food_id:409,闽菜 food_id:409,33
410,牛肉拉面 food_id:410,川菜 food_id:410,45
411,面皮 food_id:411,粤菜 food_id:411,105
412,面皮 food_id:412,苏菜 food_id:412,24
413,猪肉炒手 food_id:413,徽菜 food_id:413,117
414,鱼香肉丝 food_id:414,浙菜 food_id:414,117
415,麻辣烫 food_id:415,苏菜 food_id:415,24
416,山西刀削面 food_id:416,徽菜 food_id:416,93
417,猪肉炒手 food_id:417,闽菜 food_id:417,48
418,面皮 food_id:418,苏菜 food_id:418,114
419,面皮 food_id:419,浙菜 food_id:419,114
420,毛血旺 food_id:420,闽菜 food_id:420,105
421,猪肉炒手 food_id:421,川菜 food_id:421,6
422,猪肉炒手 food_id:422,粤菜 food_id:422,51
423,牛肉拉面 food_id:423,川菜 food_id:423,87
424,牛肉拉面 food_id:424,湘菜 food_id:424,51
425,毛血旺 food_id:425,闽菜 food_id:425,81
426,猪肉炒手 food_id:426,鲁菜 food_id:426,48
427,毛血旺 food_id:427,鲁菜 food_id:427,105
428,涮毛肚 food_id:428,浙菜 food_id:428,18
429,牛肉拉面 food_id:429,鲁菜 food_id:429,81
430,山西刀削面 food_id:430,闽菜 food_id:430,39
431,麻辣烫 food_id:431,湘菜 food_id:431,18
432,山西刀削面 food_id:432,闽菜 food_id:432,114
433,山西刀削面 food_id:433,湘菜 food_id:433,9
434,麻辣烫 food_id:434,苏菜 food_id:434,87
435,猪肉炒手 food_id:435,浙菜 food_id:435,27
436,涮毛肚 food_id:436,徽菜 food_id:436,114
437,山西刀削面 food_id:437,徽菜 food_id:437,60
438,涮毛肚 food_id:438,川菜 food_id:438,45
439,毛血旺 food_id:439,湘菜 food_id:439,108
440,鱼香肉丝 food_id:440,浙菜 food_id:440,108
441,山西刀削面 food_id:441,粤菜 food_id:441,105
442,鱼香肉丝 food_id:442,粤菜 food_id:442,105
443,涮毛肚 food_id:443,湘菜 food_id:443,21
444,猪肉炒手 food_id:444,苏菜 food_id:444,66
445,牛肉拉面 food_id:445,川菜 food_id:445,36
446,麻辣烫 food_id:446,川菜 food_id:446,39
447,毛血旺 food_id:447,湘菜 food_id:447,114
448,山西刀削面 food_id:448,粤菜 food_id:448,75
449,面皮 food_id:449,粤菜 food_id:449,9
450,牛肉拉面 food_id:450,徽菜 food_id:450,9
451,山西刀削面 food_id:451,苏菜 food_id:451,54
452,面皮 food_id:452,闽菜 food_id:452,33
453,猪肉炒手 food_id:453,粤菜 food_id:453,102
454,山西刀削面 food_id:454,徽菜 food_id:454,57
455,面皮 food_id:455,鲁菜 food_id:455,69
456,鱼香肉丝 food_id:456,粤菜 food_id:456,9
457,涮毛肚 food_id:457,闽菜 food_id:457,66
458,鱼香肉丝 food_id:458,川菜 food_id:458,0
459,山西刀削面 food_id:459,鲁菜 food_id:459,30
460,毛血旺 food_id:460,川菜 food_id:460,21
461,鱼香肉丝 food_id:461,苏菜 food_id:461,12
462,猪肉炒手 food_id:462,闽菜 food_id:462,93
463,面皮 food_id:463,川菜 food_id:463,12
464,毛血旺 food_id:464,湘菜 food_id:464,114
465,牛肉拉面 food_id:465,闽菜 food_id:465,12
466,毛血旺 food_id:466,川菜 food_id:466,111
467,毛血旺 food_id:467,湘菜 food_id:467,12
468,面皮 food_id:468,湘菜 food_id:468,72
469,面皮 food_id:469,川菜 food_id:469,60
470,牛肉拉面 food_id:470,浙菜 food_id:470,60
471,面皮 food_id:471,浙菜 food_id:471,27
472,毛血旺 food_id:472,粤菜 food_id:472,57
473,鱼香肉丝 food_id:473,川菜 food_id:473,96
474,猪肉炒手 food_id:474,徽菜 food_id:474,42
475,麻辣烫 food_id:475,鲁菜 food_id:475,93
476,鱼香肉丝 food_id:476,川菜 food_id:476,72
477,涮毛肚 food_id:477,闽菜 food_id:477,21
478,牛肉拉面 food_id:478,苏菜 food_id:478,99
479,牛肉拉面 food_id:479,徽菜 food_id:479,57
480,猪肉炒手 food_id:480,鲁菜 food_id:480,111
481,麻辣烫 food_id:481,湘菜 food_id:481,51
482,猪肉炒手 food_id:482,浙菜 food_id:482,12
483,涮毛肚 food_id:483,湘菜 food_id:483,99
484,山西刀削面 food_id:484,鲁菜 food_id:484,36
485,麻辣烫 food_id:485,粤菜 food_id:485,21
486,麻辣烫 food_id:486,鲁菜 food_id:486,48
487,牛肉拉面 food_id:487,苏菜 food_id:487,87
488,涮毛肚 food_id:488,湘菜 food_id:488,15
489,面皮 food_id:489,川菜 food_id:489,81
490,鱼香肉丝 food_id:490,鲁菜 food_id:490,33
491,面皮 food_id:491,苏菜 food_id:491,51
492,猪肉炒手 food_id:492,鲁菜 food_id:492,72
493,猪肉炒手 food_id:493,苏菜 food_id:493,51
494,猪肉炒手 food_id:494,湘菜 food_id:494,78
495,毛血旺 food_id:495,湘菜 food_id:495,18
496,猪肉炒手 food_id:496,浙菜 food_id:496,87
497,猪肉炒手 food_id:497,浙菜 food_id:497,111
