# 824
index,name,label,likes
51,山西刀削面 food_id:51,苏菜 food_id:51,108
52,毛血旺 food_id:52,苏菜 food_id:52,78
53,涮毛肚 food_id:53,苏菜 food_id:53,0
54,猪肉炒手 food_id:54,湘菜 food_id:54,72
55,麻辣烫 food_id:55,浙菜 food_id:55,42
56,毛血旺 food_id:56,苏菜 food_id:56,33
57,山西刀削面 food_id:57,闽菜 food_id:57,72
58,毛血旺 food_id:58,徽菜 food_id:58,24
59,牛肉拉面 food_id:59,粤菜 food_id:59,18
60,面皮 food_id:60,川菜 food_id:60,3
61,面皮 food_id:61,湘菜 food_id:61,93
62,牛肉拉面 food_id:62,苏菜 food_id:62,114
63,涮毛肚 food_id:63,湘菜 food_id:63,63
64,毛血旺 food_id:64,川菜 food_id:64,90
65,牛肉拉面 food_id:65,徽菜 food_id:65,48
66,牛肉拉面 food_id:66,徽菜 food_id:66,39
67,山西刀削面 food_id:67,徽菜 food_id:67,81
68,面皮 food_id:68,徽菜 food_id:68,63
69,牛肉拉面 food_id:69,徽菜 food_id:69,30
70,牛肉拉面 food_id:70,苏菜 food_id:70,21
71,猪肉炒手 food_id:71,闽菜 food_id:71,0
72,猪肉炒手 food_id:72,苏菜 food_id:72,60
73,毛血旺 food_id:73,徽菜 food_id:73,93
74,涮毛肚 food_id:74,闽菜 food_id:74,9
75,涮毛肚 food_id:75,浙菜 food_id:75,48
76,毛血旺 food_id:76,川菜 food_id:76,99
77,涮毛肚 food_id:77,鲁菜 food_id:77,93
78,涮毛肚 food_id:78,川菜 food_id:78,84
79,涮毛肚 food_id:79,闽菜 food_id:79,27
80,鱼香肉丝 food_id:80,粤菜 food_id:80,54
81,鱼香肉丝 food_id:81,粤菜 food_id:81,48
82,鱼香肉丝 food_id:82,鲁菜 food_id:82,93
83,牛肉拉面 food_id:83,闽菜 food_id:83,117
84,毛血旺 food_id:84,徽菜 food_id:84,99
85,涮毛肚 food_id:85,苏菜 food_id:85,6
86,山西刀削面 food_id:86,川菜 food_id:86,36
87,面皮 food_id:87,鲁菜 food_id:87,81
88,山西刀削面 food_id:88,鲁菜 food_id:88,117
89,山西刀削面 food_id:89,粤菜 food_id:89,93
90,毛血旺 food_id:90,闽菜 food_id:90,72
91,牛肉拉面 food_id:91,湘菜 food_id:91,117
92,涮毛肚 food_id:92,鲁菜 food_id:92,96
93,鱼香肉丝 food_id:93,闽菜 food_id:93,48
94,麻辣烫 food_id:94,徽菜 food_id:94,6
95,山西刀削面 food_id:95,湘菜 food_id:95,15
96,麻辣烫 food_id:96,闽菜 food_id:96,18
97,猪肉炒手 food_id:97,浙菜 food_id:97,90
98,山西刀削面 food_id:98,粤菜 food_id:98,84
99,鱼香肉丝 food_id:99,闽菜 food_id:99,0
100,猪肉炒手 food_id:100,闽菜 food_id:100,6
101,山西刀削面 food_id:101,苏菜 food_id:101,96
102,猪肉炒手 food_id:102,徽菜 food_id:102,81
103,毛血旺 food_id:103,浙菜 food_id:103,57
104,涮毛肚 food_id:104,川菜 food_id:104,45
105,鱼香肉丝 food_id:105,徽菜 food_id:105,96
106,山西刀削面 food_id:106,闽菜 food_id:106,30
107,毛血旺 food_id:107,川菜 food_id:107,102
108,牛肉拉面 food_id:108,徽菜 food_id:108,24
109,猪肉炒手 food_id:109,闽菜 food_id:109,81
110,牛肉拉面 food_id:110,闽菜 food_id:110,105
111,麻辣烫 food_id:111,浙菜 food_id:111,117
112,鱼香肉丝 food_id:112,浙菜 food_id:112,87
113,猪肉炒手 food_id:113,浙菜 food_id:113,75
114,牛肉拉面 food_id:114,浙菜 food_id:114,93
115,山西刀削面 food_id:115,闽菜 food_id:115,42
116,猪肉炒手 food_id:116,闽菜 food_id:116,99
117,猪肉炒手 food_id:117,川菜 food_id:117,3
118,牛肉拉面 food_id:118,苏菜 food_id:118,96
119,猪肉炒手 food_id:119,浙菜 food_id:119,54
120,涮毛肚 food_id:120,闽菜 food_id:120,18
121,山西刀削面 food_id:121,粤菜 food_id:121,51
122,猪肉炒手 food_id:122,浙菜 food_id:122,57
123,牛肉拉面 food_id:123,鲁菜 food_id:123,3
124,猪肉炒手 food_id:124,浙菜 food_id:124,15
125,面皮 food_id:125,浙菜 food_id:125,39
126,涮毛肚 food_id:126,湘菜 food_id:126,81
127,牛肉拉面 food_id:127,闽菜 food_id:127,63
128,面皮 food_id:128,浙菜 food_id:128,0
129,面皮 food_id:129,苏菜 food_id:129,69
130,面皮 food_id:130,鲁菜 food_id:130,57
131,山西刀削面 food_id:131,闽菜 food_id:131,42
132,猪肉炒手 food_id:132,浙菜 food_id:132,99
133,毛血旺 food_id:133,川菜 food_id:133,42
134,猪肉炒手 food_id:134,闽菜 food_id:134,81
135,牛肉拉面 food_id:135,闽菜 food_id:135,111
136,鱼香肉丝 food_id:136,川菜 food_id:136,99
137,鱼香肉丝 food_id:137,闽菜 food_id:137,6
138,牛肉拉面 food_id:138,浙菜 food_id:138,45
139,涮毛肚 food_id:139,湘菜 food_id:139,30
140,牛肉拉面 food_id:140,鲁菜 food_id:140,3
141,毛血旺 food_id:141,川菜 food_id:141,42
142,山西刀削面 food_id:142,湘菜 food_id:142,36
143,麻辣烫 food_id:143,鲁菜 food_id:143,96
144,麻辣烫 food_id:144,川菜 food_id:144,108
145,面皮 food_id:145,苏菜 food_id:145,45
146,牛肉拉面 food_id:146,川菜 food_id:146,9
147,鱼香肉丝 food_id:147,粤菜 food_id:147,117
148,鱼香肉丝 food_id:148,鲁菜 food_id:148,69
149,面皮 food_id:149,浙菜 food_id:149,111
150,毛血旺 food_id:150,粤菜 food_id:150,6
151,鱼香肉丝 food_id:151,闽菜 food_id:151,12
152,面皮 food_id:152,徽菜 food_id:152,24
153,山西刀削面 food_id:153,苏菜 food_id:153,24
154,猪肉炒手 food_id:154,苏菜 food_id:154,51
155,涮毛肚 food_id:155,湘菜 food_id:155,84
156,牛肉拉面 food_id:156,鲁菜 food_id:156,93
157,涮毛肚 food_id:157,苏菜 food_id:157,63
158,麻辣烫 food_id:158,粤菜 food_id:158,51
159,毛血旺 food_id:159,苏菜 food_id:159,69
160,牛肉拉面 food_id:160,粤菜 food_id:160,30
161,涮毛肚 food_id:161,鲁菜 food_id:161,51
162,牛肉拉面 food_id:162,鲁菜 food_id:162,9
163,面皮 food_id:163,徽菜 food_id:163,54
164,面皮 food_id:164,粤菜 food_id:164,15
165,山西刀削面 food_id:165,粤菜 food_id:165,114
166,牛肉拉面 food_id:166,苏菜 food_id:166,117
167,牛肉拉面 food_id:167,鲁菜 food_id:167,39
168,面皮 food_id:168,浙菜 food_id:168,99
169,涮毛肚 food_id:169,徽菜 food_id:169,9
170,麻辣烫 food_id:170,湘菜 food_id:170,105
171,山西刀削面 food_id:171,苏菜 food_id:171,69
172,毛血旺 food_id:172,苏菜 food_id:172,57
173,鱼香肉丝 food_id:173,湘菜 food_id:173,3
174,鱼香肉丝 food_id:174,鲁菜 food_id:174,18
175,涮毛肚 food_id:175,鲁菜 food_id:175,117
176,涮毛肚 food_id:176,徽菜 food_id:176,96
177,麻辣烫 food_id:177,浙菜 food_id:177,9
178,毛血旺 food_id:178,苏菜 food_id:178,36
179,鱼香肉丝 food_id:179,徽菜 food_id:179,111
180,面皮 food_id:180,闽菜 food_id:180,90
181,鱼香肉丝 food_id:181,鲁菜 food_id:181,42
182,牛肉拉面 food_id:182,湘菜 food_id:182,12
183,山西刀削面 food_id:183,闽菜 food_id:183,96
184,毛血旺 food_id:184,粤菜 food_id:184,111
185,牛肉拉面 food_id:185,浙菜 food_id:185,6
186,麻辣烫 food_id:186,湘菜 food_id:186,72
187,鱼香肉丝 food_id:187,鲁菜 food_id:187,51
188,牛肉拉面 food_id:188,川菜 food_id:188,21
189,麻辣烫 food_id:189,浙菜 food_id:189,48
190,牛肉拉面 food_id:190,鲁菜 food_id:190,36
191,麻辣烫 food_id:191,粤菜 food_id:191,48
192,涮毛肚 food_id:192,浙菜 food_id:192,90
193,麻辣烫 food_id:193,浙菜 food_id:193,63
194,毛血旺 food_id:194,粤菜 food_id:194,105
195,麻辣烫 food_id:195,浙菜 food_id:195,66
196,毛血旺 food_id:196,闽菜 food_id:196,15
197,牛肉拉面 food_id:197,浙菜 food_id:197,66
198,涮毛肚 food_id:198,苏菜 food_id:198,111
199,麻辣烫 food_id:199,苏菜 food_id:199,108
200,牛肉拉面 food_id:200,闽菜 food_id:200,72
201,涮毛肚 food_id:201,徽菜 food_id:201,15
202,鱼香肉丝 food_id:202,鲁菜 food_id:202,84
203,麻辣烫 food_id:203,川菜 food_id:203,78
204,麻辣烫 food_id:204,川菜 food_id:204,45
205,麻辣烫 food_id:205,苏菜 food_id:205,105
206,猪肉炒手 food_id:206,川菜 food_id:206,99
207,涮毛肚 food_id:207,闽菜 food_id:207,30
208,山西刀削面 food_id:208,浙菜 food_id:208,72
209,山西刀削面 food_id:209,粤菜 food_id:209,90
210,猪肉炒手 food_id:210,闽菜 food_id:210,3
211,毛血旺 food_id:211,闽菜 food_id:211,18
212,牛肉拉面 food_id:212,鲁菜 food_id:212,108
213,毛血旺 food_id:213,川菜 food_id:213,12
214,山西刀削面 food_id:214,鲁菜 food_id:214,63
215,麻辣烫 food_id:215,湘菜 food_id:215,45
216,涮毛肚 food_id:216,苏菜 food_id:216,111
217,麻辣烫 food_id:217,鲁菜 food_id:217,3
218,麻辣烫 food_id:218,浙菜 food_id:218,6
219,山西刀削面 food_id:219,鲁菜 food_id:219,0
220,面皮 food_id:220,鲁菜 food_id:220,90
221,山西刀削面 food_id:221,闽菜 food_id:221,69
222,山西刀削面 food_id:222,粤菜 food_id:222,111
223,鱼香肉丝 food_id:223,鲁菜 food_id:223,105
224,涮毛肚 food_id:224,浙菜 food_id:224,102
225,毛血旺 food_id:225,鲁菜 food_id:225,36
226,毛血旺 food_id:226,徽菜 food_id:226,105
227,毛血旺 food_id:227,湘菜 food_id:227,102
228,猪肉炒手 food_id:228,川菜 food_id:228,24
229,猪肉炒手 food_id:229,粤菜 food_id:229,0
230,牛肉拉面 food_id:230,浙菜 food_id:230,45
231,涮毛肚 food_id:231,苏菜 food_id:231,51
232,牛肉拉面 food_id:232,湘菜 food_id:232,66
233,鱼香肉丝 food_id:233,闽菜 food_id:233,21
234,猪肉炒手 food_id:234,苏菜 food_id:234,36
235,毛血旺 food_id:235,鲁菜 food_id:235,54
236,面皮 food_id:236,鲁菜 food_id:236,39
237,山西刀削面 food_id:237,川菜 food_id:237,33
238,鱼香肉丝 food_id:238,粤菜 food_id:238,63
239,麻辣烫 food_id:239,苏菜 food_id:239,54
240,涮毛肚 food_id:240,闽菜 food_id:240,66
241,麻辣烫 food_id:241,粤菜 food_id:241,18
242,鱼香肉丝 food_id:242,苏菜 food_id:242,33
243,面皮 food_id:243,徽菜 food_id:243,105
244,涮毛肚 food_id:244,浙菜 food_id:244,105
245,涮毛肚 food_id:245,川菜 food_id:245,72
246,猪肉炒手 food_id:246,鲁菜 food_id:246,18
247,麻辣烫 food_id:247,粤菜 food_id:247,72
248,鱼香肉丝 food_id:248,苏菜 food_id:248,21
249,面皮 food_id:249,浙菜 food_id:249,108
250,山西刀削面 food_id:250,川菜 food_id:250,42
251,麻辣烫 food_id:251,闽菜 food_id:251,24
252,涮毛肚 food_id:252,湘菜 food_id:252,6
253,猪肉炒手 food_id:253,湘菜 food_id:253,96
254,山西刀削面 food_id:254,鲁菜 food_id:254,9
255,面皮 food_id:255,湘菜 food_id:255,66
256,山西刀削面 food_id:256,粤菜 food_id:256,93
257,麻辣烫 food_id:257,苏菜 food_id:257,108
258,山西刀削面 food_id:258,徽菜 food_id:258,9
259,毛血旺 food_id:259,川菜 food_id:259,114
260,牛肉拉面 food_id:260,苏菜 food_id:260,21
261,猪肉炒手 food_id:261,川菜 food_id:261,57
262,面皮 food_id:262,川菜 food_id:262,108
263,猪肉炒手 food_id:263,川菜 food_id:263,87
264,面皮 food_id:264,苏菜 food_id:264,9
265,面皮 food_id:265,徽菜 food_id:265,24
266,山西刀削面 food_id:266,湘菜 food_id:266,81
267,麻辣烫 food_id:267,鲁菜 food_id:267,3
268,涮毛肚 food_id:268,川菜 food_id:268,87
269,毛血旺 food_id:269,徽菜 food_id:269,57
270,山西刀削面 food_id:270,苏菜 food_id:270,57
271,麻辣烫 food_id:271,湘菜 food_id:271,18
272,鱼香肉丝 food_id:272,浙菜 food_id:272,24
273,鱼香肉丝 food_id:273,湘菜 food_id:273,63
274,鱼香肉丝 food_id:274,川菜 food_id:274,72
275,鱼香肉丝 food_id:275,鲁菜 food_id:275,9
276,山西刀削面 food_id:276,川菜 food_id:276,75
277,鱼香肉丝 food_id:277,徽菜 food_id:277,24
278,麻辣烫 food_id:278,浙菜 food_id:278,18
279,牛肉拉面 food_id:279,鲁菜 food_id:279,60
280,牛肉拉面 food_id:280,苏菜 food_id:280,111
281,涮毛肚 food_id:281,闽菜 food_id:281,33
282,牛肉拉面 food_id:282,川菜 food_id:282,63
283,面皮 food_id:283,湘菜 food_id:283,78
284,鱼香肉丝 food_id:284,川菜 food_id:284,9
285,猪肉炒手 food_id:285,浙菜 food_id:285,36
286,牛肉拉面 food_id:286,粤菜 food_id:286,45
287,猪肉炒手 food_id:287,闽菜 food_id:287,99
288,麻辣烫 food_id:288,闽菜 food_id:288,60
289,涮毛肚 food_id:289,湘菜 food_id:289,69
290,面皮 food_id:290,川菜 food_id:290,108
291,麻辣烫 food_id:291,徽菜 food_id:291,51
292,毛血旺 food_id:292,鲁菜 food_id:292,6
293,牛肉拉面 food_id:293,苏菜 food_id:293,18
294,面皮 food_id:294,湘菜 food_id:294,15
295,猪肉炒手 food_id:295,闽菜 food_id:295,69
296,面皮 food_id:296,苏菜 food_id:296,21
297,麻辣烫 food_id:297,徽菜 food_id:297,54
298,毛血旺 food_id:298,粤菜 food_id:298,117
299,山西刀削面 food_id:299,川菜 food_id:299,12
300,麻辣烫 food_id:300,闽菜 food_id:300,21
301,毛血旺 food_id:301,浙菜 food_id:301,6
302,牛肉拉面 food_id:302,苏菜 food_id:302,78
303,涮毛肚 food_id:303,浙菜 food_id:303,114
304,涮毛肚 food_id:304,湘菜 food_id:304,45
305,鱼香肉丝 food_id:305,浙菜 food_id:305,75
306,涮毛肚 food_id:306,湘菜 food_id:306,78
307,山西刀削面 food_id:307,川菜 food_id:307,90
308,鱼香肉丝 food_id:308,湘菜 food_id:308,93
309,山西刀削面 food_id:309,苏菜 food_id:309,87
310,山西刀削面 food_id:310,鲁菜 food_id:310,63
311,面皮 food_id:311,鲁菜 food_id:311,57
312,面皮 food_id:312,川菜 food_id:312,63
313,牛肉拉面 food_id:313,苏菜 food_id:313,114
314,猪肉炒手 food_id:314,湘菜 food_id:314,63
315,猪肉炒手 food_id:315,闽菜 food_id:315,39
316,涮毛肚 food_id:316,粤菜 food_id:316,9
317,涮毛肚 food_id:317,川菜 food_id:317,33
318,鱼香肉丝 food_id:318,湘菜 food_id:318,72
319,涮毛肚 food_id:319,粤菜 food_id:319,63
320,涮毛肚 food_id:320,苏菜 food_id:320,33
321,面皮 food_id:321,徽菜 food_id:321,9
322,涮毛肚 food_id:322,湘菜 food_id:322,15
323,面皮 food_id:323,鲁菜 food_id:323,9
324,毛血旺 food_id:324,粤菜 food_id:324,3
325,山西刀削面 food_id:325,鲁菜 food_id:325,57
326,山西刀削面 food_id:326,闽菜 food_id:326,51
327,山西刀削面 food_id:327,湘菜 food_id:327,24
328,山西刀削面 food_id:328,湘菜 food_id:328,99
329,鱼香肉丝 food_id:329,闽菜 food_id:329,12
330,鱼香肉丝 food_id:330,湘菜 food_id:330,102
331,涮毛肚 food_id:331,粤菜 food_id:331,87
332,涮毛肚 food_id:332,粤菜 food_id:332,78
333,涮毛肚 food_id:333,闽菜 food_id:333,72
334,涮毛肚 food_id:334,苏菜 food_id:334,81
335,涮毛肚 food_id:335,鲁菜 food_id:335,108
336,涮毛肚 food_id:336,川菜 food_id:336,9
337,毛血旺 food_id:337,徽菜 food_id:337,12
338,麻辣烫 food_id:338,川菜 food_id:338,0
339,毛血旺 food_id:339,鲁菜 food_id:339,42
340,毛血旺 food_id:340,粤菜 food_id:340,60
341,麻辣烫 food_id:341,浙菜 food_id:341,72
342,鱼香肉丝 food_id:342,鲁菜 food_id:342,33
343,涮毛肚 food_id:343,川菜 food_id:343,108
344,牛肉拉面 food_id:344,徽菜 food_id:344,96
345,面皮 food_id:345,闽菜 food_id:345,63
346,涮毛肚 food_id:346,鲁菜 food_id:346,96
347,面皮 food_id:347,徽菜 food_id:347,6
348,猪肉炒手 food_id:348,川菜 food_id:348,0
349,毛血旺 food_id:349,鲁菜 food_id:349,66
350,涮毛肚 food_id:350,徽菜 food_id:350,18
351,山西刀削面 food_id:351,鲁菜 food_id:351,30
352,面皮 food_id:352,徽菜 food_id:352,102
353,面皮 food_id:353,鲁菜 food_id:353,102
354,山西刀削面 food_id:354,浙菜 food_id:354,93
355,山西刀削面 food_id:355,闽菜 food_id:355,111
356,牛肉拉面 food_id:356,徽菜 food_id:356,36
357,麻辣烫 food_id:357,湘菜 food_id:357,75
358,涮毛肚 food_id:358,闽菜 food_id:358,24
359,鱼香肉丝 food_id:359,浙菜 food_id:359,93
360,涮毛肚 food_id:360,闽菜 food_id:360,57
361,麻辣烫 food_id:361,湘菜 food_id:361,114
362,猪肉炒手 food_id:362,粤菜 food_id:362,9
363,牛肉拉面 food_id:363,闽菜 food_id:363,12
364,麻辣烫 food_id:364,川菜 food_id:364,96
365,牛肉拉面 food_id:365,粤菜 food_id:365,111
366,毛血旺 food_id:366,粤菜 food_id:366,12
367,毛血旺 food_id:367,湘菜 food_id:367,42
368,面皮 food_id:368,闽菜 food_id:368,12
369,涮毛肚 food_id:369,浙菜 food_id:369,87
370,毛血旺 food_id:370,苏菜 food_id:370,81
371,山西刀削面 food_id:371,徽菜 food_id:371,75
372,麻辣烫 food_id:372,徽菜 food_id:372,102
373,猪肉炒手 food_id:373,湘菜 food_id:373,45
374,猪肉炒手 food_id:374,湘菜 food_id:374,51
375,涮毛肚 food_id:375,闽菜 food_id:375,96
376,面皮 food_id:376,苏菜 food_id:376,39
377,山西刀削面 food_id:377,湘菜 food_id:377,48
378,面皮 food_id:378,湘菜 food_id:378,66
379,鱼香肉丝 food_id:379,湘菜 food_id:379,75
380,毛血旺 food_id:380,徽菜 food_id:380,84
381,猪肉炒手 food_id:381,闽菜 food_id:381,105
382,鱼香肉丝 food_id:382,苏菜 food_id:382,99
383,山西刀削面 food_id:383,浙菜 food_id:383,93
384,面皮 food_id:384,鲁菜 food_id:384,6
385,山西刀削面 food_id:385,鲁菜 food_id:385,9
386,猪肉炒手 food_id:386,徽菜 food_id:386,0
387,麻辣烫 food_id:387,苏菜 food_id:387,69
388,猪肉炒手 food_id:388,川菜 food_id:388,78
389,山西刀削面 food_id:389,徽菜 food_id:389,72
390,山西刀削面 food_id:390,湘菜 food_id:390,30
391,毛血旺 food_id:391,粤菜 food_id:391,111
392,牛肉拉面 food_id:392,浙菜 food_id:392,33
393,猪肉炒手 food_id:393,湘菜 food_id:393,0
394,牛肉拉面 food_id:394,鲁菜 food_id:394,105
395,涮毛肚 food_id:395,徽菜 food_id:395,96
396,牛肉拉面 food_id:396,粤菜 food_id:396,45
397,牛肉拉面 food_id:397,粤菜 food_id:397,51
398,毛血旺 food_id:398,川菜 food_id:398,45
399,毛血旺 food_id:399,川菜 food_id:399,12
400,牛肉拉面 food_id:400,川菜 food_id:400,51
401,毛血旺 food_id:401,湘菜 food_id:401,36
402,麻辣烫 food_id:402,苏菜 food_id:402,30
403,麻辣烫 food_id:403,闽菜 food_id:403,93
404,涮毛肚 food_id:404,闽菜 food_id:404,69
405,牛肉拉面 food_id:405,浙菜 food_id:405,105
406,山西刀削面 food_id:406,粤菜 food_id:406,90
407,面皮 food_id:407,粤菜 food_id:407,42
408,山西刀削面 food_id:408,徽菜 food_id:408,42
409,鱼香肉丝 food_id:409,粤菜 food_id:409,21
410,涮毛肚 food_id:410,鲁菜 food_id:410,18
411,毛血旺 food_id:411,苏菜 food_id:411,75
412,麻辣烫 food_id:412,粤菜 food_id:412,87
413,鱼香肉丝 food_id:413,浙菜 food_id:413,60
414,毛血旺 food_id:414,苏菜 food_id:414,30
415,牛肉拉面 food_id:415,苏菜 food_id:415,36
416,涮毛肚 food_id:416,湘菜 food_id:416,81
417,猪肉炒手 food_id:417,鲁菜 food_id:417,66
418,麻辣烫 food_id:418,闽菜 food_id:418,102
419,山西刀削面 food_id:419,闽菜 food_id:419,72
420,毛血旺 food_id:420,徽菜 food_id:420,84
421,毛血旺 food_id:421,粤菜 food_id:421,48
422,鱼香肉丝 food_id:422,川菜 food_id:422,96
423,牛肉拉面 food_id:423,浙菜 food_id:423,30
424,涮毛肚 food_id:424,川菜 food_id:424,6
425,面皮 food_id:425,苏菜 food_id:425,6
426,鱼香肉丝 food_id:426,湘菜 food_id:426,99
427,涮毛肚 food_id:427,苏菜 food_id:427,6
428,涮毛肚 food_id:428,湘菜 food_id:428,48
429,涮毛肚 food_id:429,川菜 food_id:429,60
430,山西刀削面 food_id:430,徽菜 food_id:430,36
431,猪肉炒手 food_id:431,徽菜 food_id:431,117
432,麻辣烫 food_id:432,徽菜 food_id:432,36
433,鱼香肉丝 food_id:433,粤菜 food_id:433,0
434,猪肉炒手 food_id:434,粤菜 food_id:434,39
435,麻辣烫 food_id:435,徽菜 food_id:435,99
436,面皮 food_id:436,川菜 food_id:436,12
437,麻辣烫 food_id:437,粤菜 food_id:437,39
438,牛肉拉面 food_id:438,苏菜 food_id:438,57
439,山西刀削面 food_id:439,鲁菜 food_id:439,69
440,麻辣烫 food_id:440,粤菜 food_id:440,27
441,牛肉拉面 food_id:441,湘菜 food_id:441,30
442,面皮 food_id:442,徽菜 food_id:442,48
443,猪肉炒手 food_id:443,闽菜 food_id:443,33
444,山西刀削面 food_id:444,闽菜 food_id:444,57
445,麻辣烫 food_id:445,川菜 food_id:445,93
446,牛肉拉面 food_id:446,湘菜 food_id:446,96
447,牛肉拉面 food_id:447,鲁菜 food_id:447,9
448,毛血旺 food_id:448,川菜 food_id:448,15
449,面皮 food_id:449,徽菜 food_id:449,57
450,涮毛肚 food_id:450,苏菜 food_id:450,15
451,猪肉炒手 food_id:451,鲁菜 food_id:451,27
452,面皮 food_id:452,川菜 food_id:452,102
453,猪肉炒手 food_id:453,鲁菜 food_id:453,3
454,鱼香肉丝 food_id:454,湘菜 food_id:454,27
455,麻辣烫 food_id:455,湘菜 food_id:455,87
456,牛肉拉面 food_id:456,鲁菜 food_id:456,93
457,山西刀削面 food_id:457,湘菜 food_id:457,84
458,涮毛肚 food_id:458,闽菜 food_id:458,39
459,毛血旺 food_id:459,鲁菜 food_id:459,3
460,面皮 food_id:460,苏菜 food_id:460,81
461,牛肉拉面 food_id:461,川菜 food_id:461,66
462,麻辣烫 food_id:462,浙菜 food_id:462,27
463,面皮 food_id:463,川菜 food_id:463,90
464,毛血旺 food_id:464,浙菜 food_id:464,81
465,鱼香肉丝 food_id:465,粤菜 food_id:465,81
466,麻辣烫 food_id:466,徽菜 food_id:466,15
467,山西刀削面 food_id:467,粤菜 food_id:467,18
468,猪肉炒手 food_id:468,浙菜 food_id:468,51
469,鱼香肉丝 food_id:469,湘菜 food_id:469,60
470,毛血旺 food_id:470,川菜 food_id:470,45
471,毛血旺 food_id:471,川菜 food_id:471,9
472,猪肉炒手 food_id:472,闽菜 food_id:472,45
473,面皮 food_id:473,闽菜 food_id:473,51
474,涮毛肚 food_id:474,苏菜 food_id:474,108
475,毛血旺 food_id:475,粤菜 food_id:475,18
476,毛血旺 food_id:476,闽菜 food_id:476,72
477,麻辣烫 food_id:477,粤菜 food_id:477,66
478,毛血旺 food_id:478,闽菜 food_id:478,9
479,毛血旺 food_id:479,浙菜 food_id:479,27
480,涮毛肚 food_id:480,粤菜 food_id:480,96
481,山西刀削面 food_id:481,浙菜 food_id:481,54
482,山西刀削面 food_id:482,浙菜 food_id:482,93
483,鱼香肉丝 food_id:483,徽菜 food_id:483,99
484,涮毛肚 food_id:484,湘菜 food_id:484,108
485,猪肉炒手 food_id:485,徽菜 food_id:485,33
486,涮毛肚 food_id:486,闽菜 food_id:486,114
487,涮毛肚 food_id:487,浙菜 food_id:487,117
488,涮毛肚 food_id:488,苏菜 food_id:488,60
489,山西刀削面 food_id:489,湘菜 food_id:489,117
490,毛血旺 food_id:490,苏菜 food_id:490,93
491,山西刀削面 food_id:491,浙菜 food_id:491,66
492,面皮 food_id:492,苏菜 food_id:492,21
493,毛血旺 food_id:493,川菜 food_id:493,117
494,麻辣烫 food_id:494,苏菜 food_id:494,96
495,山西刀削面 food_id:495,徽菜 food_id:495,9
496,猪肉炒手 food_id:496,浙菜 food_id:496,45
497,毛血旺 food_id:497,闽菜 food_id:497,84
498,麻辣烫 food_id:498,苏菜 food_id:498,72
