# 645
index,name,label,likes
51,涮毛肚 food_id:51,川菜 food_id:51,60
52,山西刀削面 food_id:52,川菜 food_id:52,60
53,鱼香肉丝 food_id:53,湘菜 food_id:53,0
54,涮毛肚 food_id:54,徽菜 food_id:54,102
55,山西刀削面 food_id:55,浙菜 food_id:55,87
56,面皮 food_id:56,闽菜 food_id:56,60
57,涮毛肚 food_id:57,苏菜 food_id:57,90
58,面皮 food_id:58,粤菜 food_id:58,81
59,猪肉炒手 food_id:59,闽菜 food_id:59,81
60,麻辣烫 food_id:60,湘菜 food_id:60,99
61,面皮 food_id:61,闽菜 food_id:61,99
62,毛血旺 food_id:62,湘菜 food_id:62,66
63,麻辣烫 food_id:63,湘菜 food_id:63,63
64,毛血旺 food_id:64,鲁菜 food_id:64,63
65,山西刀削面 food_id:65,苏菜 food_id:65,105
66,牛肉拉面 food_id:66,闽菜 food_id:66,24
67,毛血旺 food_id:67,徽菜 food_id:67,45
68,猪肉炒手 food_id:68,湘菜 food_id:68,66
69,山西刀削面 food_id:69,川菜 food_id:69,0
70,毛血旺 food_id:70,徽菜 food_id:70,66
71,猪肉炒手 food_id:71,苏菜 food_id:71,42
72,牛肉拉面 food_id:72,徽菜 food_id:72,24
73,鱼香肉丝 food_id:73,徽菜 food_id:73,69
74,涮毛肚 food_id:74,粤菜 food_id:74,84
75,山西刀削面 food_id:75,鲁菜 food_id:75,18
76,山西刀削面 food_id:76,粤菜 food_id:76,63
77,面皮 food_id:77,闽菜 food_id:77,102
78,面皮 food_id:78,徽菜 food_id:78,114
79,涮毛肚 food_id:79,苏菜 food_id:79,117
80,山西刀削面 food_id:80,苏菜 food_id:80,57
81,麻辣烫 food_id:81,鲁菜 food_id:81,30
82,鱼香肉丝 food_id:82,粤菜 food_id:82,69
83,面皮 food_id:83,徽菜 food_id:83,42
84,猪肉炒手 food_id:84,闽菜 food_id:84,114
85,面皮 food_id:85,徽菜 food_id:85,117
86,涮毛肚 food_id:86,浙菜 food_id:86,21
87,猪肉炒手 food_id:87,苏菜 food_id:87,48
88,牛肉拉面 food_id:88,徽菜 food_id:88,114
89,牛肉拉面 food_id:89,川菜 food_id:89,42
90,毛血旺 food_id:90,浙菜 food_id:90,75
91,涮毛肚 food_id:91,苏菜 food_id:91,108
92,涮毛肚 food_id:92,苏菜 food_id:92,84
93,涮毛肚 food_id:93,川菜 food_id:93,84
94,面皮 food_id:94,湘菜 food_id:94,39
95,山西刀削面 food_id:95,川菜 food_id:95,54
96,山西刀削面 food_id:96,浙菜 food_id:96,99
97,猪肉炒手 food_id:97,闽菜 food_id:97,33
98,鱼香肉丝 food_id:98,苏菜 food_id:98,105
99,毛血旺 food_id:99,闽菜 food_id:99,45
100,猪肉炒手 food_id:100,粤菜 food_id:100,114
101,麻辣烫 food_id:101,苏菜 food_id:101,54
102,麻辣烫 food_id:102,鲁菜 food_id:102,3
103,涮毛肚 food_id:103,鲁菜 food_id:103,81
104,牛肉拉面 food_id:104,粤菜 food_id:104,30
105,猪肉炒手 food_id:105,闽菜 food_id:105,30
106,麻辣烫 food_id:106,闽菜 food_id:106,114
107,鱼香肉丝 food_id:107,徽菜 food_id:107,111
108,鱼香肉丝 food_id:108,鲁菜 food_id:108,3
109,鱼香肉丝 food_id:109,浙菜 food_id:109,66
110,涮毛肚 food_id:110,川菜 food_id:110,21
111,山西刀削面 food_id:111,川菜 food_id:111,63
112,牛肉拉面 food_id:112,徽菜 food_id:112,3
113,毛血旺 food_id:113,苏菜 food_id:113,9
114,鱼香肉丝 food_id:114,湘菜 food_id:114,72
115,毛血旺 food_id:115,鲁菜 food_id:115,102
116,鱼香肉丝 food_id:116,徽菜 food_id:116,105
117,面皮 food_id:117,川菜 food_id:117,27
118,麻辣烫 food_id:118,鲁菜 food_id:118,42
119,麻辣烫 food_id:119,湘菜 food_id:119,111
120,山西刀削面 food_id:120,鲁菜 food_id:120,69
121,面皮 food_id:121,苏菜 food_id:121,99
122,涮毛肚 food_id:122,闽菜 food_id:122,39
123,山西刀削面 food_id:123,川菜 food_id:123,90
124,面皮 food_id:124,湘菜 food_id:124,93
125,麻辣烫 food_id:125,浙菜 food_id:125,0
126,涮毛肚 food_id:126,鲁菜 food_id:126,63
127,猪肉炒手 food_id:127,徽菜 food_id:127,18
128,猪肉炒手 food_id:128,徽菜 food_id:128,96
129,涮毛肚 food_id:129,徽菜 food_id:129,9
130,毛血旺 food_id:130,苏菜 food_id:130,30
131,鱼香肉丝 food_id:131,湘菜 food_id:131,42
132,麻辣烫 food_id:132,川菜 food_id:132,114
133,鱼香肉丝 food_id:133,苏菜 food_id:133,12
134,面皮 food_id:134,粤菜 food_id:134,81
135,麻辣烫 food_id:135,湘菜 food_id:135,66
136,麻辣烫 food_id:136,徽菜 food_id:136,93
137,猪肉炒手 food_id:137,粤菜 food_id:137,36
138,鱼香肉丝 food_id:138,浙菜 food_id:138,99
139,鱼香肉丝 food_id:139,苏菜 food_id:139,72
140,猪肉炒手 food_id:140,湘菜 food_id:140,30
141,山西刀削面 food_id:141,粤菜 food_id:141,75
142,麻辣烫 food_id:142,粤菜 food_id:142,12
143,面皮 food_id:143,浙菜 food_id:143,18
144,鱼香肉丝 food_id:144,苏菜 food_id:144,72
145,山西刀削面 food_id:145,闽菜 food_id:145,75
146,麻辣烫 food_id:146,鲁菜 food_id:146,78
147,鱼香肉丝 food_id:147,粤菜 food_id:147,51
148,牛肉拉面 food_id:148,鲁菜 food_id:148,30
149,涮毛肚 food_id:149,浙菜 food_id:149,96
150,鱼香肉丝 food_id:150,徽菜 food_id:150,0
151,涮毛肚 food_id:151,浙菜 food_id:151,12
152,面皮 food_id:152,徽菜 food_id:152,111
153,毛血旺 food_id:153,粤菜 food_id:153,117
154,猪肉炒手 food_id:154,湘菜 food_id:154,42
155,牛肉拉面 food_id:155,鲁菜 food_id:155,99
156,鱼香肉丝 food_id:156,湘菜 food_id:156,57
157,毛血旺 food_id:157,川菜 food_id:157,45
158,涮毛肚 food_id:158,浙菜 food_id:158,87
159,面皮 food_id:159,徽菜 food_id:159,78
160,毛血旺 food_id:160,闽菜 food_id:160,105
161,鱼香肉丝 food_id:161,闽菜 food_id:161,111
162,麻辣烫 food_id:162,浙菜 food_id:162,36
163,牛肉拉面 food_id:163,湘菜 food_id:163,33
164,麻辣烫 food_id:164,苏菜 food_id:164,36
165,山西刀削面 food_id:165,川菜 food_id:165,111
166,猪肉炒手 food_id:166,浙菜 food_id:166,81
167,牛肉拉面 food_id:167,湘菜 food_id:167,114
168,鱼香肉丝 food_id:168,徽菜 food_id:168,15
169,毛血旺 food_id:169,徽菜 food_id:169,36
170,麻辣烫 food_id:170,湘菜 food_id:170,114
171,山西刀削面 food_id:171,粤菜 food_id:171,117
172,面皮 food_id:172,浙菜 food_id:172,117
173,麻辣烫 food_id:173,苏菜 food_id:173,75
174,牛肉拉面 food_id:174,川菜 food_id:174,39
175,山西刀削面 food_id:175,鲁菜 food_id:175,30
176,麻辣烫 food_id:176,鲁菜 food_id:176,42
177,面皮 food_id:177,苏菜 food_id:177,39
178,牛肉拉面 food_id:178,鲁菜 food_id:178,30
179,鱼香肉丝 food_id:179,湘菜 food_id:179,54
180,猪肉炒手 food_id:180,鲁菜 food_id:180,111
181,牛肉拉面 food_id:181,粤菜 food_id:181,105
182,牛肉拉面 food_id:182,苏菜 food_id:182,60
183,毛血旺 food_id:183,粤菜 food_id:183,84
184,猪肉炒手 food_id:184,闽菜 food_id:184,75
185,山西刀削面 food_id:185,浙菜 food_id:185,27
186,猪肉炒手 food_id:186,闽菜 food_id:186,36
187,毛血旺 food_id:187,湘菜 food_id:187,33
188,面皮 food_id:188,苏菜 food_id:188,0
189,麻辣烫 food_id:189,闽菜 food_id:189,93
190,面皮 food_id:190,浙菜 food_id:190,66
191,面皮 food_id:191,粤菜 food_id:191,114
192,鱼香肉丝 food_id:192,浙菜 food_id:192,9
193,鱼香肉丝 food_id:193,闽菜 food_id:193,21
194,山西刀削面 food_id:194,鲁菜 food_id:194,27
195,涮毛肚 food_id:195,闽菜 food_id:195,69
196,涮毛肚 food_id:196,鲁菜 food_id:196,24
197,牛肉拉面 food_id:197,苏菜 food_id:197,21
198,山西刀削面 food_id:198,鲁菜 food_id:198,75
199,麻辣烫 food_id:199,浙菜 food_id:199,108
200,涮毛肚 food_id:200,鲁菜 food_id:200,15
201,鱼香肉丝 food_id:201,浙菜 food_id:201,36
202,猪肉炒手 food_id:202,徽菜 food_id:202,33
203,山西刀削面 food_id:203,浙菜 food_id:203,108
204,毛血旺 food_id:204,湘菜 food_id:204,51
205,鱼香肉丝 food_id:205,湘菜 food_id:205,24
206,牛肉拉面 food_id:206,徽菜 food_id:206,9
207,涮毛肚 food_id:207,粤菜 food_id:207,57
208,鱼香肉丝 food_id:208,闽菜 food_id:208,84
209,毛血旺 food_id:209,川菜 food_id:209,63
210,猪肉炒手 food_id:210,浙菜 food_id:210,102
211,毛血旺 food_id:211,闽菜 food_id:211,90
212,麻辣烫 food_id:212,鲁菜 food_id:212,6
213,麻辣烫 food_id:213,鲁菜 food_id:213,54
214,毛血旺 food_id:214,苏菜 food_id:214,33
215,鱼香肉丝 food_id:215,苏菜 food_id:215,66
216,鱼香肉丝 food_id:216,鲁菜 food_id:216,81
217,山西刀削面 food_id:217,闽菜 food_id:217,39
218,山西刀削面 food_id:218,浙菜 food_id:218,21
219,麻辣烫 food_id:219,闽菜 food_id:219,117
220,山西刀削面 food_id:220,浙菜 food_id:220,66
221,涮毛肚 food_id:221,湘菜 food_id:221,54
222,牛肉拉面 food_id:222,徽菜 food_id:222,66
223,猪肉炒手 food_id:223,川菜 food_id:223,48
224,猪肉炒手 food_id:224,苏菜 food_id:224,18
225,涮毛肚 food_id:225,湘菜 food_id:225,9
226,山西刀削面 food_id:226,浙菜 food_id:226,27
227,涮毛肚 food_id:227,鲁菜 food_id:227,27
228,猪肉炒手 food_id:228,徽菜 food_id:228,108
229,涮毛肚 food_id:229,苏菜 food_id:229,99
230,毛血旺 food_id:230,苏菜 food_id:230,42
231,涮毛肚 food_id:231,湘菜 food_id:231,24
232,毛血旺 food_id:232,苏菜 food_id:232,42
233,鱼香肉丝 food_id:233,苏菜 food_id:233,33
234,涮毛肚 food_id:234,徽菜 food_id:234,6
235,鱼香肉丝 food_id:235,闽菜 food_id:235,36
236,面皮 food_id:236,徽菜 food_id:236,48
237,鱼香肉丝 food_id:237,浙菜 food_id:237,60
238,麻辣烫 food_id:238,闽菜 food_id:238,15
239,麻辣烫 food_id:239,粤菜 food_id:239,114
240,涮毛肚 food_id:240,川菜 food_id:240,78
241,猪肉炒手 food_id:241,浙菜 food_id:241,102
242,麻辣烫 food_id:242,鲁菜 food_id:242,27
243,猪肉炒手 food_id:243,苏菜 food_id:243,111
244,涮毛肚 food_id:244,湘菜 food_id:244,30
245,猪肉炒手 food_id:245,徽菜 food_id:245,84
246,涮毛肚 food_id:246,鲁菜 food_id:246,60
247,面皮 food_id:247,川菜 food_id:247,27
248,涮毛肚 food_id:248,川菜 food_id:248,102
249,牛肉拉面 food_id:249,徽菜 food_id:249,36
250,毛血旺 food_id:250,粤菜 food_id:250,48
251,鱼香肉丝 food_id:251,粤菜 food_id:251,105
252,面皮 food_id:252,闽菜 food_id:252,12
253,面皮 food_id:253,鲁菜 food_id:253,66
254,鱼香肉丝 food_id:254,闽菜 food_id:254,72
255,山西刀削面 food_id:255,粤菜 food_id:255,105
256,猪肉炒手 food_id:256,浙菜 food_id:256,36
257,猪肉炒手 food_id:257,粤菜 food_id:257,96
258,麻辣烫 food_id:258,闽菜 food_id:258,111
259,牛肉拉面 food_id:259,川菜 food_id:259,78
260,牛肉拉面 food_id:260,粤菜 food_id:260,21
261,牛肉拉面 food_id:261,鲁菜 food_id:261,57
262,鱼香肉丝 food_id:262,鲁菜 food_id:262,24
263,猪肉炒手 food_id:263,徽菜 food_id:263,75
264,猪肉炒手 food_id:264,鲁菜 food_id:264,78
265,牛肉拉面 food_id:265,粤菜 food_id:265,27
266,面皮 food_id:266,徽菜 food_id:266,57
267,鱼香肉丝 food_id:267,徽菜 food_id:267,6
268,面皮 food_id:268,粤菜 food_id:268,84
269,毛血旺 food_id:269,鲁菜 food_id:269,69
270,山西刀削面 food_id:270,徽菜 food_id:270,9
271,面皮 food_id:271,粤菜 food_id:271,42
272,猪肉炒手 food_id:272,浙菜 food_id:272,24
273,毛血旺 food_id:273,徽菜 food_id:273,84
274,猪肉炒手 food_id:274,鲁菜 food_id:274,96
275,山西刀削面 food_id:275,浙菜 food_id:275,42
276,麻辣烫 food_id:276,闽菜 food_id:276,15
277,牛肉拉面 food_id:277,鲁菜 food_id:277,33
278,山西刀削面 food_id:278,川菜 food_id:278,69
279,面皮 food_id:279,闽菜 food_id:279,114
280,猪肉炒手 food_id:280,鲁菜 food_id:280,24
281,鱼香肉丝 food_id:281,徽菜 food_id:281,69
282,猪肉炒手 food_id:282,苏菜 food_id:282,66
283,面皮 food_id:283,徽菜 food_id:283,93
284,麻辣烫 food_id:284,鲁菜 food_id:284,84
285,面皮 food_id:285,川菜 food_id:285,15
286,鱼香肉丝 food_id:286,苏菜 food_id:286,99
287,麻辣烫 food_id:287,浙菜 food_id:287,39
288,鱼香肉丝 food_id:288,粤菜 food_id:288,117
289,牛肉拉面 food_id:289,鲁菜 food_id:289,114
290,牛肉拉面 food_id:290,闽菜 food_id:290,84
291,面皮 food_id:291,川菜 food_id:291,99
292,山西刀削面 food_id:292,川菜 food_id:292,48
293,涮毛肚 food_id:293,苏菜 food_id:293,15
294,涮毛肚 food_id:294,闽菜 food_id:294,102
295,牛肉拉面 food_id:295,粤菜 food_id:295,96
296,麻辣烫 food_id:296,鲁菜 food_id:296,45
297,麻辣烫 food_id:297,川菜 food_id:297,39
298,牛肉拉面 food_id:298,湘菜 food_id:298,87
299,涮毛肚 food_id:299,湘菜 food_id:299,105
300,麻辣烫 food_id:300,浙菜 food_id:300,111
301,涮毛肚 food_id:301,浙菜 food_id:301,24
302,猪肉炒手 food_id:302,鲁菜 food_id:302,87
303,麻辣烫 food_id:303,鲁菜 food_id:303,0
304,涮毛肚 food_id:304,粤菜 food_id:304,39
305,面皮 food_id:305,鲁菜 food_id:305,108
306,牛肉拉面 food_id:306,湘菜 food_id:306,18
307,山西刀削面 food_id:307,鲁菜 food_id:307,30
308,涮毛肚 food_id:308,鲁菜 food_id:308,33
309,鱼香肉丝 food_id:309,粤菜 food_id:309,66
310,猪肉炒手 food_id:310,徽菜 food_id:310,60
311,麻辣烫 food_id:311,闽菜 food_id:311,15
312,毛血旺 food_id:312,湘菜 food_id:312,33
313,山西刀削面 food_id:313,苏菜 food_id:313,84
314,麻辣烫 food_id:314,徽菜 food_id:314,51
315,面皮 food_id:315,浙菜 food_id:315,15
316,麻辣烫 food_id:316,川菜 food_id:316,84
317,山西刀削面 food_id:317,川菜 food_id:317,66
318,麻辣烫 food_id:318,浙菜 food_id:318,9
319,猪肉炒手 food_id:319,闽菜 food_id:319,45
320,毛血旺 food_id:320,闽菜 food_id:320,87
321,猪肉炒手 food_id:321,川菜 food_id:321,87
322,麻辣烫 food_id:322,湘菜 food_id:322,45
323,麻辣烫 food_id:323,湘菜 food_id:323,21
324,麻辣烫 food_id:324,粤菜 food_id:324,96
325,毛血旺 food_id:325,苏菜 food_id:325,93
326,牛肉拉面 food_id:326,粤菜 food_id:326,99
327,猪肉炒手 food_id:327,浙菜 food_id:327,36
328,山西刀削面 food_id:328,川菜 food_id:328,114
329,麻辣烫 food_id:329,鲁菜 food_id:329,3
330,牛肉拉面 food_id:330,浙菜 food_id:330,72
331,涮毛肚 food_id:331,鲁菜 food_id:331,102
332,涮毛肚 food_id:332,粤菜 food_id:332,9
333,毛血旺 food_id:333,湘菜 food_id:333,21
334,涮毛肚 food_id:334,川菜 food_id:334,12
335,猪肉炒手 food_id:335,浙菜 food_id:335,45
336,麻辣烫 food_id:336,徽菜 food_id:336,9
337,涮毛肚 food_id:337,徽菜 food_id:337,24
338,麻辣烫 food_id:338,粤菜 food_id:338,57
339,猪肉炒手 food_id:339,浙菜 food_id:339,72
340,毛血旺 food_id:340,闽菜 food_id:340,9
341,山西刀削面 food_id:341,湘菜 food_id:341,87
342,涮毛肚 food_id:342,粤菜 food_id:342,108
343,牛肉拉面 food_id:343,鲁菜 food_id:343,87
344,麻辣烫 food_id:344,川菜 food_id:344,108
345,猪肉炒手 food_id:345,苏菜 food_id:345,15
346,牛肉拉面 food_id:346,湘菜 food_id:346,78
347,猪肉炒手 food_id:347,粤菜 food_id:347,30
348,鱼香肉丝 food_id:348,徽菜 food_id:348,39
349,猪肉炒手 food_id:349,鲁菜 food_id:349,27
350,山西刀削面 food_id:350,粤菜 food_id:350,39
351,麻辣烫 food_id:351,湘菜 food_id:351,72
352,猪肉炒手 food_id:352,粤菜 food_id:352,24
353,山西刀削面 food_id:353,闽菜 food_id:353,111
354,涮毛肚 food_id:354,川菜 food_id:354,111
355,毛血旺 food_id:355,川菜 food_id:355,84
356,牛肉拉面 food_id:356,湘菜 food_id:356,69
357,牛肉拉面 food_id:357,鲁菜 food_id:357,75
358,鱼香肉丝 food_id:358,鲁菜 food_id:358,45
359,猪肉炒手 food_id:359,川菜 food_id:359,114
360,猪肉炒手 food_id:360,浙菜 food_id:360,117
361,牛肉拉面 food_id:361,徽菜 food_id:361,60
362,涮毛肚 food_id:362,苏菜 food_id:362,60
363,麻辣烫 food_id:363,湘菜 food_id:363,111
364,山西刀削面 food_id:364,徽菜 food_id:364,111
365,鱼香肉丝 food_id:365,粤菜 food_id:365,33
366,毛血旺 food_id:366,徽菜 food_id:366,69
367,猪肉炒手 food_id:367,川菜 food_id:367,99
368,牛肉拉面 food_id:368,闽菜 food_id:368,48
369,牛肉拉面 food_id:369,闽菜 food_id:369,78
370,鱼香肉丝 food_id:370,苏菜 food_id:370,69
371,毛血旺 food_id:371,闽菜 food_id:371,51
372,面皮 food_id:372,徽菜 food_id:372,90
373,面皮 food_id:373,苏菜 food_id:373,75
374,面皮 food_id:374,川菜 food_id:374,66
375,猪肉炒手 food_id:375,川菜 food_id:375,90
376,山西刀削面 food_id:376,苏菜 food_id:376,9
377,面皮 food_id:377,鲁菜 food_id:377,48
378,山西刀削面 food_id:378,粤菜 food_id:378,48
379,猪肉炒手 food_id:379,徽菜 food_id:379,72
380,山西刀削面 food_id:380,粤菜 food_id:380,90
381,猪肉炒手 food_id:381,徽菜 food_id:381,114
382,麻辣烫 food_id:382,川菜 food_id:382,69
383,牛肉拉面 food_id:383,粤菜 food_id:383,27
384,牛肉拉面 food_id:384,苏菜 food_id:384,90
385,鱼香肉丝 food_id:385,粤菜 food_id:385,42
386,涮毛肚 food_id:386,湘菜 food_id:386,18
387,鱼香肉丝 food_id:387,川菜 food_id:387,21
388,麻辣烫 food_id:388,浙菜 food_id:388,111
389,面皮 food_id:389,粤菜 food_id:389,33
390,涮毛肚 food_id:390,湘菜 food_id:390,9
391,牛肉拉面 food_id:391,浙菜 food_id:391,15
392,面皮 food_id:392,粤菜 food_id:392,30
393,麻辣烫 food_id:393,徽菜 food_id:393,45
394,毛血旺 food_id:394,川菜 food_id:394,6
395,毛血旺 food_id:395,鲁菜 food_id:395,84
396,涮毛肚 food_id:396,湘菜 food_id:396,36
397,鱼香肉丝 food_id:397,粤菜 food_id:397,114
398,山西刀削面 food_id:398,浙菜 food_id:398,21
399,麻辣烫 food_id:399,苏菜 food_id:399,114
400,毛血旺 food_id:400,鲁菜 food_id:400,87
401,毛血旺 food_id:401,鲁菜 food_id:401,3
402,鱼香肉丝 food_id:402,川菜 food_id:402,33
403,麻辣烫 food_id:403,闽菜 food_id:403,36
404,山西刀削面 food_id:404,鲁菜 food_id:404,87
405,毛血旺 food_id:405,川菜 food_id:405,24
406,涮毛肚 food_id:406,浙菜 food_id:406,6
407,牛肉拉面 food_id:407,徽菜 food_id:407,102
408,毛血旺 food_id:408,粤菜 food_id:408,96
409,面皮 food_id:409,川菜 food_id:409,69
410,山西刀削面 food_id:410,鲁菜 food_id:410,60
411,涮毛肚 food_id:411,闽菜 food_id:411,117
412,鱼香肉丝 food_id:412,苏菜 food_id:412,75
413,山西刀削面 food_id:413,浙菜 food_id:413,111
414,面皮 food_id:414,粤菜 food_id:414,102
415,涮毛肚 food_id:415,川菜 food_id:415,99
416,毛血旺 food_id:416,川菜 food_id:416,48
417,鱼香肉丝 food_id:417,粤菜 food_id:417,72
418,毛血旺 food_id:418,闽菜 food_id:418,30
419,山西刀削面 food_id:419,鲁菜 food_id:419,27
420,牛肉拉面 food_id:420,徽菜 food_id:420,75
421,面皮 food_id:421,粤菜 food_id:421,87
422,毛血旺 food_id:422,浙菜 food_id:422,18
423,涮毛肚 food_id:423,苏菜 food_id:423,78
424,鱼香肉丝 food_id:424,粤菜 food_id:424,117
425,鱼香肉丝 food_id:425,徽菜 food_id:425,0
426,毛血旺 food_id:426,徽菜 food_id:426,99
427,猪肉炒手 food_id:427,湘菜 food_id:427,72
428,鱼香肉丝 food_id:428,湘菜 food_id:428,48
429,毛血旺 food_id:429,浙菜 food_id:429,21
430,涮毛肚 food_id:430,川菜 food_id:430,9
431,面皮 food_id:431,浙菜 food_id:431,21
432,猪肉炒手 food_id:432,浙菜 food_id:432,6
433,麻辣烫 food_id:433,粤菜 food_id:433,84
434,鱼香肉丝 food_id:434,浙菜 food_id:434,66
435,麻辣烫 food_id:435,徽菜 food_id:435,6
436,毛血旺 food_id:436,川菜 food_id:436,111
437,涮毛肚 food_id:437,鲁菜 food_id:437,105
438,猪肉炒手 food_id:438,浙菜 food_id:438,27
439,鱼香肉丝 food_id:439,粤菜 food_id:439,90
440,牛肉拉面 food_id:440,鲁菜 food_id:440,78
441,涮毛肚 food_id:441,湘菜 food_id:441,48
442,毛血旺 food_id:442,苏菜 food_id:442,36
443,涮毛肚 food_id:443,川菜 food_id:443,69
444,麻辣烫 food_id:444,鲁菜 food_id:444,36
445,鱼香肉丝 food_id:445,苏菜 food_id:445,18
446,鱼香肉丝 food_id:446,徽菜 food_id:446,87
447,涮毛肚 food_id:447,苏菜 food_id:447,3
448,毛血旺 food_id:448,苏菜 food_id:448,87
449,山西刀削面 food_id:449,闽菜 food_id:449,57
450,山西刀削面 food_id:450,闽菜 food_id:450,54
451,猪肉炒手 food_id:451,闽菜 food_id:451,27
452,毛血旺 food_id:452,浙菜 food_id:452,84
453,牛肉拉面 food_id:453,徽菜 food_id:453,96
454,猪肉炒手 food_id:454,浙菜 food_id:454,45
455,山西刀削面 food_id:455,川菜 food_id:455,39
456,鱼香肉丝 food_id:456,闽菜 food_id:456,15
457,牛肉拉面 food_id:457,鲁菜 food_id:457,48
458,涮毛肚 food_id:458,闽菜 food_id:458,3
459,面皮 food_id:459,鲁菜 food_id:459,3
460,涮毛肚 food_id:460,徽菜 food_id:460,27
461,涮毛肚 food_id:461,苏菜 food_id:461,114
462,牛肉拉面 food_id:462,苏菜 food_id:462,33
463,鱼香肉丝 food_id:463,浙菜 food_id:463,108
464,鱼香肉丝 food_id:464,粤菜 food_id:464,90
465,麻辣烫 food_id:465,粤菜 food_id:465,63
466,麻辣烫 food_id:466,徽菜 food_id:466,48
467,牛肉拉面 food_id:467,苏菜 food_id:467,105
468,鱼香肉丝 food_id:468,川菜 food_id:468,3
469,面皮 food_id:469,川菜 food_id:469,78
470,山西刀削面 food_id:470,粤菜 food_id:470,54
471,面皮 food_id:471,粤菜 food_id:471,63
472,鱼香肉丝 food_id:472,闽菜 food_id:472,54
473,麻辣烫 food_id:473,鲁菜 food_id:473,87
474,面皮 food_id:474,鲁菜 food_id:474,54
475,山西刀削面 food_id:475,浙菜 food_id:475,117
476,麻辣烫 food_id:476,粤菜 food_id:476,3
477,鱼香肉丝 food_id:477,鲁菜 food_id:477,51
478,毛血旺 food_id:478,浙菜 food_id:478,48
479,涮毛肚 food_id:479,徽菜 food_id:479,0
480,牛肉拉面 food_id:480,川菜 food_id:480,45
481,涮毛肚 food_id:481,鲁菜 food_id:481,24
482,牛肉拉面 food_id:482,湘菜 food_id:482,39
483,面皮 food_id:483,徽菜 food_id:483,96
484,涮毛肚 food_id:484,浙菜 food_id:484,93
485,毛血旺 food_id:485,川菜 food_id:485,54
486,牛肉拉面 food_id:486,浙菜 food_id:486,90
487,鱼香肉丝 food_id:487,鲁菜 food_id:487,87
488,面皮 food_id:488,徽菜 food_id:488,39
489,鱼香肉丝 food_id:489,川菜 food_id:489,93
490,牛肉拉面 food_id:490,鲁菜 food_id:490,33
491,山西刀削面 food_id:491,浙菜 food_id:491,114
492,涮毛肚 food_id:492,川菜 food_id:492,69
493,毛血旺 food_id:493,闽菜 food_id:493,9
494,面皮 food_id:494,闽菜 food_id:494,117
495,山西刀削面 food_id:495,闽菜 food_id:495,108
496,猪肉炒手 food_id:496,徽菜 food_id:496,6
