# 600
index,name,label,likes
50,猪肉炒手 food_id:50,粤菜 food_id:50,66
51,山西刀削面 food_id:51,闽菜 food_id:51,114
52,山西刀削面 food_id:52,川菜 food_id:52,75
53,面皮 food_id:53,闽菜 food_id:53,114
54,麻辣烫 food_id:54,川菜 food_id:54,114
55,涮毛肚 food_id:55,徽菜 food_id:55,36
56,山西刀削面 food_id:56,鲁菜 food_id:56,108
57,鱼香肉丝 food_id:57,闽菜 food_id:57,36
58,猪肉炒手 food_id:58,粤菜 food_id:58,81
59,面皮 food_id:59,川菜 food_id:59,72
60,面皮 food_id:60,徽菜 food_id:60,30
61,牛肉拉面 food_id:61,徽菜 food_id:61,6
62,面皮 food_id:62,川菜 food_id:62,96
63,面皮 food_id:63,徽菜 food_id:63,48
64,牛肉拉面 food_id:64,苏菜 food_id:64,51
65,麻辣烫 food_id:65,苏菜 food_id:65,21
66,面皮 food_id:66,浙菜 food_id:66,0
67,牛肉拉面 food_id:67,浙菜 food_id:67,66
68,麻辣烫 food_id:68,闽菜 food_id:68,9
69,鱼香肉丝 food_id:69,川菜 food_id:69,18
70,鱼香肉丝 food_id:70,湘菜 food_id:70,102
71,麻辣烫 food_id:71,闽菜 food_id:71,21
72,牛肉拉面 food_id:72,川菜 food_id:72,24
73,毛血旺 food_id:73,闽菜 food_id:73,0
74,猪肉炒手 food_id:74,粤菜 food_id:74,105
75,毛血旺 food_id:75,湘菜 food_id:75,87
76,涮毛肚 food_id:76,徽菜 food_id:76,45
77,毛血旺 food_id:77,粤菜 food_id:77,0
78,山西刀削面 food_id:78,鲁菜 food_id:78,99
79,面皮 food_id:79,闽菜 food_id:79,27
80,面皮 food_id:80,闽菜 food_id:80,105
81,鱼香肉丝 food_id:81,粤菜 food_id:81,60
82,涮毛肚 food_id:82,苏菜 food_id:82,111
83,麻辣烫 food_id:83,粤菜 food_id:83,87
84,毛血旺 food_id:84,粤菜 food_id:84,36
85,猪肉炒手 food_id:85,徽菜 food_id:85,51
86,涮毛肚 food_id:86,苏菜 food_id:86,3
87,猪肉炒手 food_id:87,川菜 food_id:87,24
88,毛血旺 food_id:88,粤菜 food_id:88,9
89,牛肉拉面 food_id:89,闽菜 food_id:89,117
90,毛血旺 food_id:90,徽菜 food_id:90,9
91,毛血旺 food_id:91,浙菜 food_id:91,30
92,牛肉拉面 food_id:92,湘菜 food_id:92,81
93,鱼香肉丝 food_id:93,川菜 food_id:93,45
94,涮毛肚 food_id:94,徽菜 food_id:94,48
95,牛肉拉面 food_id:95,川菜 food_id:95,30
96,面皮 food_id:96,闽菜 food_id:96,12
97,鱼香肉丝 food_id:97,湘菜 food_id:97,102
98,猪肉炒手 food_id:98,川菜 food_id:98,39
99,毛血旺 food_id:99,鲁菜 food_id:99,63
100,面皮 food_id:100,湘菜 food_id:100,6
101,山西刀削面 food_id:101,湘菜 food_id:101,9
102,面皮 food_id:102,川菜 food_id:102,78
103,涮毛肚 food_id:103,湘菜 food_id:103,99
104,鱼香肉丝 food_id:104,湘菜 food_id:104,90
105,面皮 food_id:105,浙菜 food_id:105,90
106,面皮 food_id:106,湘菜 food_id:106,72
107,麻辣烫 food_id:107,徽菜 food_id:107,102
108,鱼香肉丝 food_id:108,粤菜 food_id:108,81
109,面皮 food_id:109,浙菜 food_id:109,102
110,牛肉拉面 food_id:110,粤菜 food_id:110,87
111,鱼香肉丝 food_id:111,浙菜 food_id:111,12
112,麻辣烫 food_id:112,苏菜 food_id:112,84
113,涮毛肚 food_id:113,浙菜 food_id:113,36
114,鱼香肉丝 food_id:114,川菜 food_id:114,39
115,面皮 food_id:115,鲁菜 food_id:115,75
116,涮毛肚 food_id:116,闽菜 food_id:116,36
117,涮毛肚 food_id:117,闽菜 food_id:117,66
118,山西刀削面 food_id:118,浙菜 food_id:118,108
119,毛血旺 food_id:119,川菜 food_id:119,111
120,山西刀削面 food_id:120,鲁菜 food_id:120,42
121,麻辣烫 food_id:121,浙菜 food_id:121,72
122,猪肉炒手 food_id:122,川菜 food_id:122,75
123,牛肉拉面 food_id:123,川菜 food_id:123,48
124,毛血旺 food_id:124,闽菜 food_id:124,93
125,毛血旺 food_id:125,苏菜 food_id:125,36
126,山西刀削面 food_id:126,苏菜 food_id:126,87
127,鱼香肉丝 food_id:127,鲁菜 food_id:127,57
128,涮毛肚 food_id:128,湘菜 food_id:128,51
129,鱼香肉丝 food_id:129,鲁菜 food_id:129,117
130,山西刀削面 food_id:130,徽菜 food_id:130,87
131,山西刀削面 food_id:131,鲁菜 food_id:131,66
132,涮毛肚 food_id:132,湘菜 food_id:132,54
133,山西刀削面 food_id:133,鲁菜 food_id:133,90
134,山西刀削面 food_id:134,川菜 food_id:134,15
135,鱼香肉丝 food_id:135,苏菜 food_id:135,72
136,涮毛肚 food_id:136,苏菜 food_id:136,60
137,牛肉拉面 food_id:137,闽菜 food_id:137,42
138,猪肉炒手 food_id:138,粤菜 food_id:138,18
139,毛血旺 food_id:139,粤菜 food_id:139,45
140,毛血旺 food_id:140,鲁菜 food_id:140,18
141,涮毛肚 food_id:141,闽菜 food_id:141,72
142,面皮 food_id:142,湘菜 food_id:142,75
143,猪肉炒手 food_id:143,鲁菜 food_id:143,78
144,麻辣烫 food_id:144,鲁菜 food_id:144,33
145,猪肉炒手 food_id:145,闽菜 food_id:145,108
146,面皮 food_id:146,闽菜 food_id:146,12
147,牛肉拉面 food_id:147,徽菜 food_id:147,60
148,猪肉炒手 food_id:148,湘菜 food_id:148,78
149,牛肉拉面 food_id:149,苏菜 food_id:149,63
150,猪肉炒手 food_id:150,鲁菜 food_id:150,87
151,麻辣烫 food_id:151,粤菜 food_id:151,84
152,麻辣烫 food_id:152,粤菜 food_id:152,90
153,麻辣烫 food_id:153,徽菜 food_id:153,111
154,涮毛肚 food_id:154,浙菜 food_id:154,63
155,麻辣烫 food_id:155,粤菜 food_id:155,54
156,涮毛肚 food_id:156,川菜 food_id:156,21
157,毛血旺 food_id:157,湘菜 food_id:157,99
158,牛肉拉面 food_id:158,湘菜 food_id:158,117
159,涮毛肚 food_id:159,浙菜 food_id:159,12
160,山西刀削面 food_id:160,苏菜 food_id:160,3
161,鱼香肉丝 food_id:161,川菜 food_id:161,21
162,麻辣烫 food_id:162,湘菜 food_id:162,54
163,麻辣烫 food_id:163,闽菜 food_id:163,51
164,涮毛肚 food_id:164,粤菜 food_id:164,9
165,面皮 food_id:165,川菜 food_id:165,90
166,鱼香肉丝 food_id:166,浙菜 food_id:166,33
167,麻辣烫 food_id:167,闽菜 food_id:167,84
168,麻辣烫 food_id:168,鲁菜 food_id:168,57
169,涮毛肚 food_id:169,徽菜 food_id:169,66
170,毛血旺 food_id:170,浙菜 food_id:170,114
171,山西刀削面 food_id:171,鲁菜 food_id:171,15
172,毛血旺 food_id:172,川菜 food_id:172,75
173,山西刀削面 food_id:173,徽菜 food_id:173,102
174,面皮 food_id:174,浙菜 food_id:174,117
175,麻辣烫 food_id:175,浙菜 food_id:175,33
176,猪肉炒手 food_id:176,粤菜 food_id:176,75
177,牛肉拉面 food_id:177,湘菜 food_id:177,102
178,麻辣烫 food_id:178,浙菜 food_id:178,36
179,鱼香肉丝 food_id:179,湘菜 food_id:179,42
180,牛肉拉面 food_id:180,粤菜 food_id:180,63
181,麻辣烫 food_id:181,闽菜 food_id:181,87
182,毛血旺 food_id:182,苏菜 food_id:182,66
183,牛肉拉面 food_id:183,粤菜 food_id:183,108
184,牛肉拉面 food_id:184,鲁菜 food_id:184,57
185,牛肉拉面 food_id:185,苏菜 food_id:185,66
186,涮毛肚 food_id:186,浙菜 food_id:186,0
187,猪肉炒手 food_id:187,苏菜 food_id:187,3
188,毛血旺 food_id:188,闽菜 food_id:188,57
189,面皮 food_id:189,鲁菜 food_id:189,90
190,毛血旺 food_id:190,徽菜 food_id:190,18
191,山西刀削面 food_id:191,鲁菜 food_id:191,36
192,猪肉炒手 food_id:192,川菜 food_id:192,81
193,麻辣烫 food_id:193,川菜 food_id:193,78
194,猪肉炒手 food_id:194,湘菜 food_id:194,6
195,牛肉拉面 food_id:195,浙菜 food_id:195,42
196,猪肉炒手 food_id:196,粤菜 food_id:196,117
197,涮毛肚 food_id:197,川菜 food_id:197,63
198,牛肉拉面 food_id:198,浙菜 food_id:198,84
199,毛血旺 food_id:199,川菜 food_id:199,66
200,猪肉炒手 food_id:200,浙菜 food_id:200,9
201,涮毛肚 food_id:201,鲁菜 food_id:201,0
202,山西刀削面 food_id:202,徽菜 food_id:202,99
203,麻辣烫 food_id:203,川菜 food_id:203,54
204,毛血旺 food_id:204,浙菜 food_id:204,57
205,涮毛肚 food_id:205,徽菜 food_id:205,21
206,山西刀削面 food_id:206,湘菜 food_id:206,39
207,麻辣烫 food_id:207,苏菜 food_id:207,0
208,毛血旺 food_id:208,苏菜 food_id:208,90
209,涮毛肚 food_id:209,粤菜 food_id:209,72
210,面皮 food_id:210,苏菜 food_id:210,108
211,涮毛肚 food_id:211,湘菜 food_id:211,90
212,猪肉炒手 food_id:212,湘菜 food_id:212,66
213,猪肉炒手 food_id:213,徽菜 food_id:213,117
214,麻辣烫 food_id:214,湘菜 food_id:214,63
215,鱼香肉丝 food_id:215,川菜 food_id:215,63
216,麻辣烫 food_id:216,川菜 food_id:216,84
217,面皮 food_id:217,徽菜 food_id:217,87
218,猪肉炒手 food_id:218,鲁菜 food_id:218,0
219,鱼香肉丝 food_id:219,川菜 food_id:219,36
220,毛血旺 food_id:220,湘菜 food_id:220,78
221,麻辣烫 food_id:221,粤菜 food_id:221,6
222,毛血旺 food_id:222,湘菜 food_id:222,78
223,牛肉拉面 food_id:223,鲁菜 food_id:223,33
224,毛血旺 food_id:224,粤菜 food_id:224,0
225,麻辣烫 food_id:225,鲁菜 food_id:225,45
226,牛肉拉面 food_id:226,鲁菜 food_id:226,45
227,鱼香肉丝 food_id:227,粤菜 food_id:227,18
228,鱼香肉丝 food_id:228,鲁菜 food_id:228,33
229,猪肉炒手 food_id:229,湘菜 food_id:229,51
230,山西刀削面 food_id:230,川菜 food_id:230,96
231,麻辣烫 food_id:231,川菜 food_id:231,12
232,牛肉拉面 food_id:232,川菜 food_id:232,60
233,山西刀削面 food_id:233,湘菜 food_id:233,30
234,牛肉拉面 food_id:234,川菜 food_id:234,87
235,面皮 food_id:235,闽菜 food_id:235,51
236,麻辣烫 food_id:236,苏菜 food_id:236,39
237,面皮 food_id:237,粤菜 food_id:237,99
238,涮毛肚 food_id:238,川菜 food_id:238,15
239,涮毛肚 food_id:239,苏菜 food_id:239,48
240,山西刀削面 food_id:240,川菜 food_id:240,3
241,毛血旺 food_id:241,粤菜 food_id:241,36
242,麻辣烫 food_id:242,湘菜 food_id:242,105
243,麻辣烫 food_id:243,徽菜 food_id:243,12
244,涮毛肚 food_id:244,苏菜 food_id:244,63
245,毛血旺 food_id:245,闽菜 food_id:245,108
246,毛血旺 food_id:246,粤菜 food_id:246,12
247,面皮 food_id:247,鲁菜 food_id:247,45
248,山西刀削面 food_id:248,徽菜 food_id:248,75
249,猪肉炒手 food_id:249,闽菜 food_id:249,3
250,麻辣烫 food_id:250,湘菜 food_id:250,69
251,鱼香肉丝 food_id:251,徽菜 food_id:251,81
252,猪肉炒手 food_id:252,徽菜 food_id:252,36
253,麻辣烫 food_id:253,浙菜 food_id:253,18
254,牛肉拉面 food_id:254,苏菜 food_id:254,60
255,牛肉拉面 food_id:255,浙菜 food_id:255,3
256,面皮 food_id:256,闽菜 food_id:256,24
257,牛肉拉面 food_id:257,徽菜 food_id:257,48
258,面皮 food_id:258,粤菜 food_id:258,0
259,毛血旺 food_id:259,闽菜 food_id:259,96
260,牛肉拉面 food_id:260,粤菜 food_id:260,75
261,牛肉拉面 food_id:261,川菜 food_id:261,57
262,牛肉拉面 food_id:262,粤菜 food_id:262,69
263,面皮 food_id:263,浙菜 food_id:263,3
264,麻辣烫 food_id:264,浙菜 food_id:264,12
265,麻辣烫 food_id:265,川菜 food_id:265,63
266,鱼香肉丝 food_id:266,粤菜 food_id:266,84
267,面皮 food_id:267,川菜 food_id:267,45
268,面皮 food_id:268,浙菜 food_id:268,66
269,毛血旺 food_id:269,川菜 food_id:269,90
270,牛肉拉面 food_id:270,徽菜 food_id:270,114
271,猪肉炒手 food_id:271,浙菜 food_id:271,81
272,山西刀削面 food_id:272,浙菜 food_id:272,81
273,涮毛肚 food_id:273,浙菜 food_id:273,93
274,猪肉炒手 food_id:274,徽菜 food_id:274,9
275,涮毛肚 food_id:275,鲁菜 food_id:275,24
276,毛血旺 food_id:276,川菜 food_id:276,3
277,涮毛肚 food_id:277,苏菜 food_id:277,51
278,猪肉炒手 food_id:278,湘菜 food_id:278,54
279,毛血旺 food_id:279,徽菜 food_id:279,9
280,毛血旺 food_id:280,鲁菜 food_id:280,60
281,面皮 food_id:281,苏菜 food_id:281,51
282,猪肉炒手 food_id:282,鲁菜 food_id:282,81
283,猪肉炒手 food_id:283,苏菜 food_id:283,93
284,涮毛肚 food_id:284,徽菜 food_id:284,102
285,猪肉炒手 food_id:285,徽菜 food_id:285,9
286,山西刀削面 food_id:286,徽菜 food_id:286,78
287,牛肉拉面 food_id:287,鲁菜 food_id:287,117
288,面皮 food_id:288,徽菜 food_id:288,30
289,山西刀削面 food_id:289,闽菜 food_id:289,81
290,牛肉拉面 food_id:290,徽菜 food_id:290,84
291,面皮 food_id:291,粤菜 food_id:291,111
292,面皮 food_id:292,粤菜 food_id:292,3
293,牛肉拉面 food_id:293,粤菜 food_id:293,9
294,毛血旺 food_id:294,徽菜 food_id:294,30
295,牛肉拉面 food_id:295,闽菜 food_id:295,6
296,猪肉炒手 food_id:296,川菜 food_id:296,90
297,山西刀削面 food_id:297,川菜 food_id:297,72
298,毛血旺 food_id:298,粤菜 food_id:298,60
299,麻辣烫 food_id:299,粤菜 food_id:299,114
300,涮毛肚 food_id:300,川菜 food_id:300,21
301,面皮 food_id:301,浙菜 food_id:301,117
302,猪肉炒手 food_id:302,徽菜 food_id:302,69
303,涮毛肚 food_id:303,鲁菜 food_id:303,99
304,毛血旺 food_id:304,湘菜 food_id:304,105
305,牛肉拉面 food_id:305,苏菜 food_id:305,72
306,猪肉炒手 food_id:306,浙菜 food_id:306,9
307,麻辣烫 food_id:307,川菜 food_id:307,81
308,牛肉拉面 food_id:308,鲁菜 food_id:308,54
309,鱼香肉丝 food_id:309,闽菜 food_id:309,3
310,涮毛肚 food_id:310,粤菜 food_id:310,42
311,面皮 food_id:311,浙菜 food_id:311,24
312,山西刀削面 food_id:312,浙菜 food_id:312,6
313,毛血旺 food_id:313,粤菜 food_id:313,18
314,山西刀削面 food_id:314,浙菜 food_id:314,114
315,毛血旺 food_id:315,浙菜 food_id:315,93
316,猪肉炒手 food_id:316,浙菜 food_id:316,108
317,鱼香肉丝 food_id:317,粤菜 food_id:317,114
318,猪肉炒手 food_id:318,川菜 food_id:318,111
319,涮毛肚 food_id:319,川菜 food_id:319,84
320,麻辣烫 food_id:320,浙菜 food_id:320,90
321,猪肉炒手 food_id:321,川菜 food_id:321,3
322,猪肉炒手 food_id:322,闽菜 food_id:322,87
323,鱼香肉丝 food_id:323,浙菜 food_id:323,60
324,山西刀削面 food_id:324,湘菜 food_id:324,81
325,面皮 food_id:325,川菜 food_id:325,72
326,猪肉炒手 food_id:326,川菜 food_id:326,117
327,面皮 food_id:327,徽菜 food_id:327,75
328,牛肉拉面 food_id:328,浙菜 food_id:328,48
329,涮毛肚 food_id:329,湘菜 food_id:329,15
330,毛血旺 food_id:330,粤菜 food_id:330,69
331,山西刀削面 food_id:331,闽菜 food_id:331,111
332,麻辣烫 food_id:332,鲁菜 food_id:332,24
333,涮毛肚 food_id:333,闽菜 food_id:333,60
334,涮毛肚 food_id:334,川菜 food_id:334,78
335,鱼香肉丝 food_id:335,闽菜 food_id:335,33
336,猪肉炒手 food_id:336,湘菜 food_id:336,54
337,猪肉炒手 food_id:337,闽菜 food_id:337,3
338,毛血旺 food_id:338,鲁菜 food_id:338,9
339,涮毛肚 food_id:339,闽菜 food_id:339,9
340,毛血旺 food_id:340,徽菜 food_id:340,99
341,毛血旺 food_id:341,鲁菜 food_id:341,9
342,猪肉炒手 food_id:342,湘菜 food_id:342,6
343,面皮 food_id:343,粤菜 food_id:343,45
344,毛血旺 food_id:344,浙菜 food_id:344,42
345,鱼香肉丝 food_id:345,苏菜 food_id:345,96
346,山西刀削面 food_id:346,浙菜 food_id:346,66
347,牛肉拉面 food_id:347,湘菜 food_id:347,105
348,牛肉拉面 food_id:348,苏菜 food_id:348,27
349,鱼香肉丝 food_id:349,闽菜 food_id:349,30
350,鱼香肉丝 food_id:350,川菜 food_id:350,90
351,面皮 food_id:351,鲁菜 food_id:351,75
352,涮毛肚 food_id:352,闽菜 food_id:352,114
353,鱼香肉丝 food_id:353,闽菜 food_id:353,78
354,麻辣烫 food_id:354,苏菜 food_id:354,54
355,山西刀削面 food_id:355,闽菜 food_id:355,15
356,牛肉拉面 food_id:356,徽菜 food_id:356,42
357,涮毛肚 food_id:357,徽菜 food_id:357,12
358,麻辣烫 food_id:358,湘菜 food_id:358,21
359,麻辣烫 food_id:359,湘菜 food_id:359,87
360,鱼香肉丝 food_id:360,川菜 food_id:360,78
361,涮毛肚 food_id:361,鲁菜 food_id:361,78
362,鱼香肉丝 food_id:362,川菜 food_id:362,9
363,毛血旺 food_id:363,粤菜 food_id:363,60
364,山西刀削面 food_id:364,粤菜 food_id:364,96
365,山西刀削面 food_id:365,鲁菜 food_id:365,60
366,鱼香肉丝 food_id:366,浙菜 food_id:366,66
367,面皮 food_id:367,粤菜 food_id:367,48
368,鱼香肉丝 food_id:368,苏菜 food_id:368,24
369,涮毛肚 food_id:369,鲁菜 food_id:369,0
370,毛血旺 food_id:370,鲁菜 food_id:370,33
371,鱼香肉丝 food_id:371,湘菜 food_id:371,105
372,猪肉炒手 food_id:372,徽菜 food_id:372,42
373,牛肉拉面 food_id:373,浙菜 food_id:373,18
374,麻辣烫 food_id:374,苏菜 food_id:374,87
375,麻辣烫 food_id:375,鲁菜 food_id:375,66
376,山西刀削面 food_id:376,粤菜 food_id:376,87
377,鱼香肉丝 food_id:377,闽菜 food_id:377,117
378,涮毛肚 food_id:378,鲁菜 food_id:378,87
379,毛血旺 food_id:379,湘菜 food_id:379,84
380,牛肉拉面 food_id:380,徽菜 food_id:380,30
381,涮毛肚 food_id:381,徽菜 food_id:381,114
382,牛肉拉面 food_id:382,鲁菜 food_id:382,105
383,牛肉拉面 food_id:383,苏菜 food_id:383,39
384,牛肉拉面 food_id:384,湘菜 food_id:384,21
385,毛血旺 food_id:385,徽菜 food_id:385,66
386,山西刀削面 food_id:386,苏菜 food_id:386,57
387,涮毛肚 food_id:387,鲁菜 food_id:387,0
388,毛血旺 food_id:388,闽菜 food_id:388,78
389,面皮 food_id:389,粤菜 food_id:389,87
390,牛肉拉面 food_id:390,鲁菜 food_id:390,33
391,毛血旺 food_id:391,鲁菜 food_id:391,90
392,猪肉炒手 food_id:392,闽菜 food_id:392,18
393,牛肉拉面 food_id:393,徽菜 food_id:393,96
394,牛肉拉面 food_id:394,徽菜 food_id:394,30
395,麻辣烫 food_id:395,粤菜 food_id:395,60
396,猪肉炒手 food_id:396,湘菜 food_id:396,21
397,涮毛肚 food_id:397,鲁菜 food_id:397,3
398,麻辣烫 food_id:398,闽菜 food_id:398,81
399,山西刀削面 food_id:399,粤菜 food_id:399,99
400,鱼香肉丝 food_id:400,湘菜 food_id:400,12
401,麻辣烫 food_id:401,徽菜 food_id:401,66
402,涮毛肚 food_id:402,湘菜 food_id:402,33
403,山西刀削面 food_id:403,粤菜 food_id:403,72
404,猪肉炒手 food_id:404,鲁菜 food_id:404,96
405,山西刀削面 food_id:405,浙菜 food_id:405,57
406,面皮 food_id:406,鲁菜 food_id:406,69
407,面皮 food_id:407,闽菜 food_id:407,117
408,牛肉拉面 food_id:408,粤菜 food_id:408,102
409,毛血旺 food_id:409,徽菜 food_id:409,78
410,鱼香肉丝 food_id:410,徽菜 food_id:410,78
411,鱼香肉丝 food_id:411,闽菜 food_id:411,99
412,涮毛肚 food_id:412,粤菜 food_id:412,69
413,面皮 food_id:413,粤菜 food_id:413,99
414,面皮 food_id:414,浙菜 food_id:414,15
415,面皮 food_id:415,浙菜 food_id:415,24
416,山西刀削面 food_id:416,川菜 food_id:416,60
417,山西刀削面 food_id:417,川菜 food_id:417,12
418,猪肉炒手 food_id:418,浙菜 food_id:418,0
419,麻辣烫 food_id:419,川菜 food_id:419,66
420,毛血旺 food_id:420,徽菜 food_id:420,48
421,涮毛肚 food_id:421,闽菜 food_id:421,60
422,山西刀削面 food_id:422,徽菜 food_id:422,27
423,毛血旺 food_id:423,浙菜 food_id:423,15
424,牛肉拉面 food_id:424,徽菜 food_id:424,51
425,鱼香肉丝 food_id:425,苏菜 food_id:425,93
426,山西刀削面 food_id:426,浙菜 food_id:426,81
427,毛血旺 food_id:427,闽菜 food_id:427,12
428,鱼香肉丝 food_id:428,湘菜 food_id:428,21
429,面皮 food_id:429,闽菜 food_id:429,75
430,涮毛肚 food_id:430,浙菜 food_id:430,75
431,涮毛肚 food_id:431,苏菜 food_id:431,111
432,猪肉炒手 food_id:432,徽菜 food_id:432,114
433,鱼香肉丝 food_id:433,粤菜 food_id:433,81
434,山西刀削面 food_id:434,川菜 food_id:434,81
435,面皮 food_id:435,湘菜 food_id:435,84
436,山西刀削面 food_id:436,粤菜 food_id:436,24
437,山西刀削面 food_id:437,湘菜 food_id:437,78
438,鱼香肉丝 food_id:438,湘菜 food_id:438,96
439,面皮 food_id:439,川菜 food_id:439,30
440,涮毛肚 food_id:440,湘菜 food_id:440,33
441,面皮 food_id:441,苏菜 food_id:441,81
442,山西刀削面 food_id:442,粤菜 food_id:442,39
443,毛血旺 food_id:443,川菜 food_id:443,30
444,牛肉拉面 food_id:444,闽菜 food_id:444,93
445,面皮 food_id:445,闽菜 food_id:445,36
446,牛肉拉面 food_id:446,鲁菜 food_id:446,63
447,牛肉拉面 food_id:447,闽菜 food_id:447,78
448,猪肉炒手 food_id:448,湘菜 food_id:448,57
449,面皮 food_id:449,川菜 food_id:449,15
450,面皮 food_id:450,徽菜 food_id:450,3
451,麻辣烫 food_id:451,湘菜 food_id:451,66
452,山西刀削面 food_id:452,湘菜 food_id:452,96
453,涮毛肚 food_id:453,苏菜 food_id:453,3
454,牛肉拉面 food_id:454,川菜 food_id:454,9
455,麻辣烫 food_id:455,湘菜 food_id:455,99
456,鱼香肉丝 food_id:456,粤菜 food_id:456,39
457,毛血旺 food_id:457,闽菜 food_id:457,69
458,毛血旺 food_id:458,川菜 food_id:458,90
459,涮毛肚 food_id:459,川菜 food_id:459,111
460,鱼香肉丝 food_id:460,鲁菜 food_id:460,15
461,毛血旺 food_id:461,苏菜 food_id:461,39
462,面皮 food_id:462,川菜 food_id:462,24
463,山西刀削面 food_id:463,湘菜 food_id:463,108
464,毛血旺 food_id:464,湘菜 food_id:464,117
465,山西刀削面 food_id:465,徽菜 food_id:465,93
466,猪肉炒手 food_id:466,粤菜 food_id:466,9
467,毛血旺 food_id:467,粤菜 food_id:467,66
468,面皮 food_id:468,浙菜 food_id:468,90
469,牛肉拉面 food_id:469,粤菜 food_id:469,81
470,牛肉拉面 food_id:470,闽菜 food_id:470,48
471,牛肉拉面 food_id:471,浙菜 food_id:471,15
472,山西刀削面 food_id:472,湘菜 food_id:472,48
473,猪肉炒手 food_id:473,徽菜 food_id:473,0
474,毛血旺 food_id:474,徽菜 food_id:474,66
475,牛肉拉面 food_id:475,闽菜 food_id:475,45
476,山西刀削面 food_id:476,浙菜 food_id:476,102
477,山西刀削面 food_id:477,徽菜 food_id:477,45
478,鱼香肉丝 food_id:478,粤菜 food_id:478,78
479,麻辣烫 food_id:479,川菜 food_id:479,12
480,毛血旺 food_id:480,闽菜 food_id:480,36
481,牛肉拉面 food_id:481,川菜 food_id:481,78
482,鱼香肉丝 food_id:482,闽菜 food_id:482,117
483,涮毛肚 food_id:483,鲁菜 food_id:483,48
484,猪肉炒手 food_id:484,粤菜 food_id:484,51
485,麻辣烫 food_id:485,川菜 food_id:485,33
486,鱼香肉丝 food_id:486,鲁菜 food_id:486,21
487,面皮 food_id:487,苏菜 food_id:487,102
488,猪肉炒手 food_id:488,浙菜 food_id:488,54
489,山西刀削面 food_id:489,苏菜 food_id:489,96
490,猪肉炒手 food_id:490,湘菜 food_id:490,9
491,麻辣烫 food_id:491,川菜 food_id:491,39
492,面皮 food_id:492,浙菜 food_id:492,36
493,面皮 food_id:493,徽菜 food_id:493,63
494,涮毛肚 food_id:494,徽菜 food_id:494,0
495,面皮 food_id:495,粤菜 food_id:495,66
496,山西刀削面 food_id:496,苏菜 food_id:496,69
497,涮毛肚 food_id:497,徽菜 food_id:497,99
498,山西刀削面 food_id:498,鲁菜 food_id:498,33
499,涮毛肚 food_id:499,徽菜 food_id:499,69
500,面皮 food_id:500,鲁菜 food_id:500,27
