# 317
index,name,label,likes
51,山西刀削面 food_id:51,鲁菜 food_id:51,63
52,牛肉拉面 food_id:52,鲁菜 food_id:52,78
53,猪肉炒手 food_id:53,粤菜 food_id:53,45
54,山西刀削面 food_id:54,湘菜 food_id:54,75
55,面皮 food_id:55,徽菜 food_id:55,30
56,山西刀削面 food_id:56,粤菜 food_id:56,60
57,牛肉拉面 food_id:57,闽菜 food_id:57,93
58,山西刀削面 food_id:58,川菜 food_id:58,63
59,麻辣烫 food_id:59,粤菜 food_id:59,75
60,鱼香肉丝 food_id:60,徽菜 food_id:60,108
61,面皮 food_id:61,鲁菜 food_id:61,0
62,猪肉炒手 food_id:62,闽菜 food_id:62,30
63,山西刀削面 food_id:63,闽菜 food_id:63,42
64,毛血旺 food_id:64,湘菜 food_id:64,102
65,麻辣烫 food_id:65,川菜 food_id:65,93
66,猪肉炒手 food_id:66,浙菜 food_id:66,96
67,毛血旺 food_id:67,闽菜 food_id:67,78
68,毛血旺 food_id:68,粤菜 food_id:68,69
69,毛血旺 food_id:69,鲁菜 food_id:69,42
70,面皮 food_id:70,浙菜 food_id:70,24
71,面皮 food_id:71,粤菜 food_id:71,39
72,山西刀削面 food_id:72,苏菜 food_id:72,99
73,山西刀削面 food_id:73,浙菜 food_id:73,57
74,山西刀削面 food_id:74,徽菜 food_id:74,60
75,猪肉炒手 food_id:75,苏菜 food_id:75,63
76,牛肉拉面 food_id:76,浙菜 food_id:76,45
77,山西刀削面 food_id:77,苏菜 food_id:77,78
78,面皮 food_id:78,川菜 food_id:78,72
79,麻辣烫 food_id:79,川菜 food_id:79,114
80,涮毛肚 food_id:80,徽菜 food_id:80,63
81,鱼香肉丝 food_id:81,粤菜 food_id:81,27
82,毛血旺 food_id:82,苏菜 food_id:82,72
83,涮毛肚 food_id:83,闽菜 food_id:83,78
84,鱼香肉丝 food_id:84,徽菜 food_id:84,60
85,毛血旺 food_id:85,粤菜 food_id:85,57
86,面皮 food_id:86,湘菜 food_id:86,105
87,涮毛肚 food_id:87,闽菜 food_id:87,105
88,涮毛肚 food_id:88,浙菜 food_id:88,81
89,猪肉炒手 food_id:89,湘菜 food_id:89,0
90,牛肉拉面 food_id:90,湘菜 food_id:90,48
91,猪肉炒手 food_id:91,苏菜 food_id:91,93
92,毛血旺 food_id:92,浙菜 food_id:92,54
93,鱼香肉丝 food_id:93,湘菜 food_id:93,78
94,面皮 food_id:94,闽菜 food_id:94,117
95,牛肉拉面 food_id:95,湘菜 food_id:95,84
96,猪肉炒手 food_id:96,川菜 food_id:96,0
97,毛血旺 food_id:97,川菜 food_id:97,81
98,麻辣烫 food_id:98,浙菜 food_id:98,6
99,毛血旺 food_id:99,苏菜 food_id:99,60
100,鱼香肉丝 food_id:100,徽菜 food_id:100,102
101,涮毛肚 food_id:101,粤菜 food_id:101,90
102,猪肉炒手 food_id:102,徽菜 food_id:102,63
103,面皮 food_id:103,川菜 food_id:103,33
104,鱼香肉丝 food_id:104,湘菜 food_id:104,18
105,面皮 food_id:105,川菜 food_id:105,81
106,山西刀削面 food_id:106,湘菜 food_id:106,102
107,鱼香肉丝 food_id:107,苏菜 food_id:107,21
108,麻辣烫 food_id:108,徽菜 food_id:108,21
109,山西刀削面 food_id:109,浙菜 food_id:109,93
110,鱼香肉丝 food_id:110,粤菜 food_id:110,102
111,麻辣烫 food_id:111,湘菜 food_id:111,21
112,猪肉炒手 food_id:112,粤菜 food_id:112,12
113,面皮 food_id:113,鲁菜 food_id:113,84
114,牛肉拉面 food_id:114,闽菜 food_id:114,24
115,毛血旺 food_id:115,浙菜 food_id:115,21
116,山西刀削面 food_id:116,徽菜 food_id:116,36
117,牛肉拉面 food_id:117,苏菜 food_id:117,111
118,麻辣烫 food_id:118,鲁菜 food_id:118,48
119,涮毛肚 food_id:119,粤菜 food_id:119,105
120,鱼香肉丝 food_id:120,徽菜 food_id:120,84
121,涮毛肚 food_id:121,苏菜 food_id:121,108
122,山西刀削面 food_id:122,浙菜 food_id:122,69
123,山西刀削面 food_id:123,鲁菜 food_id:123,81
124,毛血旺 food_id:124,粤菜 food_id:124,81
125,涮毛肚 food_id:125,苏菜 food_id:125,72
126,涮毛肚 food_id:126,苏菜 food_id:126,81
127,牛肉拉面 food_id:127,浙菜 food_id:127,90
128,毛血旺 food_id:128,粤菜 food_id:128,84
129,猪肉炒手 food_id:129,苏菜 food_id:129,54
130,山西刀削面 food_id:130,浙菜 food_id:130,21
131,毛血旺 food_id:131,浙菜 food_id:131,6
132,麻辣烫 food_id:132,鲁菜 food_id:132,90
133,毛血旺 food_id:133,川菜 food_id:133,93
134,麻辣烫 food_id:134,鲁菜 food_id:134,93
135,猪肉炒手 food_id:135,闽菜 food_id:135,33
136,毛血旺 food_id:136,浙菜 food_id:136,0
137,麻辣烫 food_id:137,湘菜 food_id:137,81
138,山西刀削面 food_id:138,粤菜 food_id:138,78
139,鱼香肉丝 food_id:139,苏菜 food_id:139,6
140,麻辣烫 food_id:140,闽菜 food_id:140,48
141,牛肉拉面 food_id:141,苏菜 food_id:141,60
142,麻辣烫 food_id:142,徽菜 food_id:142,69
143,面皮 food_id:143,湘菜 food_id:143,75
144,山西刀削面 food_id:144,徽菜 food_id:144,111
145,山西刀削面 food_id:145,浙菜 food_id:145,87
146,面皮 food_id:146,鲁菜 food_id:146,45
147,毛血旺 food_id:147,闽菜 food_id:147,12
148,麻辣烫 food_id:148,徽菜 food_id:148,57
149,麻辣烫 food_id:149,湘菜 food_id:149,84
150,牛肉拉面 food_id:150,浙菜 food_id:150,114
151,麻辣烫 food_id:151,鲁菜 food_id:151,102
152,面皮 food_id:152,川菜 food_id:152,66
153,麻辣烫 food_id:153,浙菜 food_id:153,66
154,面皮 food_id:154,浙菜 food_id:154,84
155,山西刀削面 food_id:155,徽菜 food_id:155,39
156,麻辣烫 food_id:156,浙菜 food_id:156,27
157,涮毛肚 food_id:157,徽菜 food_id:157,75
158,鱼香肉丝 food_id:158,苏菜 food_id:158,96
159,山西刀削面 food_id:159,苏菜 food_id:159,90
160,面皮 food_id:160,鲁菜 food_id:160,3
161,牛肉拉面 food_id:161,徽菜 food_id:161,57
162,面皮 food_id:162,闽菜 food_id:162,42
163,麻辣烫 food_id:163,徽菜 food_id:163,60
164,猪肉炒手 food_id:164,浙菜 food_id:164,15
165,面皮 food_id:165,闽菜 food_id:165,54
166,鱼香肉丝 food_id:166,湘菜 food_id:166,69
167,山西刀削面 food_id:167,苏菜 food_id:167,93
168,牛肉拉面 food_id:168,鲁菜 food_id:168,96
169,牛肉拉面 food_id:169,粤菜 food_id:169,84
170,麻辣烫 food_id:170,苏菜 food_id:170,27
171,猪肉炒手 food_id:171,川菜 food_id:171,24
172,牛肉拉面 food_id:172,闽菜 food_id:172,75
173,毛血旺 food_id:173,闽菜 food_id:173,24
174,山西刀削面 food_id:174,徽菜 food_id:174,48
175,鱼香肉丝 food_id:175,鲁菜 food_id:175,36
176,猪肉炒手 food_id:176,浙菜 food_id:176,6
177,鱼香肉丝 food_id:177,徽菜 food_id:177,12
178,鱼香肉丝 food_id:178,徽菜 food_id:178,63
179,猪肉炒手 food_id:179,鲁菜 food_id:179,27
180,涮毛肚 food_id:180,鲁菜 food_id:180,45
181,山西刀削面 food_id:181,鲁菜 food_id:181,51
182,山西刀削面 food_id:182,苏菜 food_id:182,66
183,猪肉炒手 food_id:183,徽菜 food_id:183,0
184,鱼香肉丝 food_id:184,粤菜 food_id:184,27
185,鱼香肉丝 food_id:185,粤菜 food_id:185,84
186,涮毛肚 food_id:186,浙菜 food_id:186,15
187,涮毛肚 food_id:187,苏菜 food_id:187,84
188,山西刀削面 food_id:188,徽菜 food_id:188,105
189,鱼香肉丝 food_id:189,粤菜 food_id:189,42
190,麻辣烫 food_id:190,苏菜 food_id:190,108
191,涮毛肚 food_id:191,鲁菜 food_id:191,102
192,涮毛肚 food_id:192,闽菜 food_id:192,60
193,毛血旺 food_id:193,浙菜 food_id:193,45
194,牛肉拉面 food_id:194,川菜 food_id:194,48
195,面皮 food_id:195,苏菜 food_id:195,6
196,面皮 food_id:196,徽菜 food_id:196,66
197,涮毛肚 food_id:197,浙菜 food_id:197,93
198,麻辣烫 food_id:198,苏菜 food_id:198,15
199,面皮 food_id:199,徽菜 food_id:199,39
200,牛肉拉面 food_id:200,湘菜 food_id:200,15
201,猪肉炒手 food_id:201,湘菜 food_id:201,39
202,涮毛肚 food_id:202,粤菜 food_id:202,54
203,麻辣烫 food_id:203,徽菜 food_id:203,96
204,面皮 food_id:204,湘菜 food_id:204,9
205,面皮 food_id:205,徽菜 food_id:205,36
206,鱼香肉丝 food_id:206,闽菜 food_id:206,87
207,面皮 food_id:207,浙菜 food_id:207,96
208,涮毛肚 food_id:208,浙菜 food_id:208,30
209,麻辣烫 food_id:209,湘菜 food_id:209,6
210,涮毛肚 food_id:210,川菜 food_id:210,6
211,涮毛肚 food_id:211,粤菜 food_id:211,114
212,麻辣烫 food_id:212,粤菜 food_id:212,81
213,山西刀削面 food_id:213,闽菜 food_id:213,9
214,山西刀削面 food_id:214,闽菜 food_id:214,69
215,猪肉炒手 food_id:215,湘菜 food_id:215,111
216,山西刀削面 food_id:216,苏菜 food_id:216,90
217,山西刀削面 food_id:217,苏菜 food_id:217,18
218,山西刀削面 food_id:218,徽菜 food_id:218,105
219,鱼香肉丝 food_id:219,川菜 food_id:219,6
220,猪肉炒手 food_id:220,徽菜 food_id:220,6
221,猪肉炒手 food_id:221,闽菜 food_id:221,45
222,面皮 food_id:222,苏菜 food_id:222,72
223,猪肉炒手 food_id:223,粤菜 food_id:223,108
224,牛肉拉面 food_id:224,湘菜 food_id:224,69
225,牛肉拉面 food_id:225,浙菜 food_id:225,39
226,鱼香肉丝 food_id:226,湘菜 food_id:226,66
227,涮毛肚 food_id:227,鲁菜 food_id:227,111
228,山西刀削面 food_id:228,湘菜 food_id:228,3
229,涮毛肚 food_id:229,粤菜 food_id:229,63
230,猪肉炒手 food_id:230,浙菜 food_id:230,96
231,毛血旺 food_id:231,徽菜 food_id:231,93
232,麻辣烫 food_id:232,鲁菜 food_id:232,21
233,鱼香肉丝 food_id:233,粤菜 food_id:233,117
234,面皮 food_id:234,浙菜 food_id:234,12
235,毛血旺 food_id:235,闽菜 food_id:235,78
236,涮毛肚 food_id:236,粤菜 food_id:236,36
237,牛肉拉面 food_id:237,浙菜 food_id:237,117
238,猪肉炒手 food_id:238,浙菜 food_id:238,18
239,毛血旺 food_id:239,苏菜 food_id:239,15
240,麻辣烫 food_id:240,湘菜 food_id:240,39
241,鱼香肉丝 food_id:241,闽菜 food_id:241,93
242,猪肉炒手 food_id:242,徽菜 food_id:242,90
243,鱼香肉丝 food_id:243,鲁菜 food_id:243,36
244,涮毛肚 food_id:244,闽菜 food_id:244,84
245,麻辣烫 food_id:245,川菜 food_id:245,81
246,山西刀削面 food_id:246,徽菜 food_id:246,81
247,麻辣烫 food_id:247,浙菜 food_id:247,3
248,牛肉拉面 food_id:248,闽菜 food_id:248,12
249,牛肉拉面 food_id:249,鲁菜 food_id:249,15
250,面皮 food_id:250,粤菜 food_id:250,114
251,涮毛肚 food_id:251,苏菜 food_id:251,18
252,猪肉炒手 food_id:252,湘菜 food_id:252,87
253,面皮 food_id:253,闽菜 food_id:253,9
254,毛血旺 food_id:254,苏菜 food_id:254,84
255,鱼香肉丝 food_id:255,苏菜 food_id:255,33
256,牛肉拉面 food_id:256,浙菜 food_id:256,51
257,面皮 food_id:257,湘菜 food_id:257,66
258,山西刀削面 food_id:258,粤菜 food_id:258,111
259,牛肉拉面 food_id:259,湘菜 food_id:259,33
260,涮毛肚 food_id:260,川菜 food_id:260,93
261,涮毛肚 food_id:261,闽菜 food_id:261,111
262,面皮 food_id:262,湘菜 food_id:262,78
263,牛肉拉面 food_id:263,苏菜 food_id:263,108
264,面皮 food_id:264,浙菜 food_id:264,117
265,牛肉拉面 food_id:265,湘菜 food_id:265,75
266,面皮 food_id:266,浙菜 food_id:266,66
267,鱼香肉丝 food_id:267,川菜 food_id:267,18
268,山西刀削面 food_id:268,川菜 food_id:268,66
269,面皮 food_id:269,湘菜 food_id:269,54
270,涮毛肚 food_id:270,粤菜 food_id:270,105
271,麻辣烫 food_id:271,浙菜 food_id:271,81
272,毛血旺 food_id:272,川菜 food_id:272,60
273,涮毛肚 food_id:273,徽菜 food_id:273,30
274,山西刀削面 food_id:274,徽菜 food_id:274,0
275,猪肉炒手 food_id:275,浙菜 food_id:275,3
276,鱼香肉丝 food_id:276,湘菜 food_id:276,84
277,牛肉拉面 food_id:277,湘菜 food_id:277,75
278,牛肉拉面 food_id:278,苏菜 food_id:278,72
279,面皮 food_id:279,闽菜 food_id:279,15
280,涮毛肚 food_id:280,闽菜 food_id:280,33
281,面皮 food_id:281,鲁菜 food_id:281,51
282,牛肉拉面 food_id:282,湘菜 food_id:282,114
283,牛肉拉面 food_id:283,鲁菜 food_id:283,96
284,牛肉拉面 food_id:284,苏菜 food_id:284,36
285,牛肉拉面 food_id:285,闽菜 food_id:285,81
286,毛血旺 food_id:286,苏菜 food_id:286,117
287,牛肉拉面 food_id:287,粤菜 food_id:287,66
288,牛肉拉面 food_id:288,粤菜 food_id:288,78
289,山西刀削面 food_id:289,粤菜 food_id:289,78
290,麻辣烫 food_id:290,浙菜 food_id:290,24
291,鱼香肉丝 food_id:291,湘菜 food_id:291,87
292,毛血旺 food_id:292,川菜 food_id:292,69
293,面皮 food_id:293,粤菜 food_id:293,114
294,毛血旺 food_id:294,浙菜 food_id:294,51
295,牛肉拉面 food_id:295,闽菜 food_id:295,105
296,牛肉拉面 food_id:296,湘菜 food_id:296,60
297,猪肉炒手 food_id:297,川菜 food_id:297,108
298,猪肉炒手 food_id:298,苏菜 food_id:298,3
299,山西刀削面 food_id:299,浙菜 food_id:299,60
300,涮毛肚 food_id:300,苏菜 food_id:300,27
301,毛血旺 food_id:301,川菜 food_id:301,12
302,涮毛肚 food_id:302,苏菜 food_id:302,9
303,涮毛肚 food_id:303,鲁菜 food_id:303,105
304,鱼香肉丝 food_id:304,湘菜 food_id:304,114
305,麻辣烫 food_id:305,川菜 food_id:305,36
306,猪肉炒手 food_id:306,粤菜 food_id:306,27
307,鱼香肉丝 food_id:307,湘菜 food_id:307,18
308,山西刀削面 food_id:308,川菜 food_id:308,30
309,毛血旺 food_id:309,闽菜 food_id:309,12
310,麻辣烫 food_id:310,粤菜 food_id:310,45
311,面皮 food_id:311,闽菜 food_id:311,69
312,毛血旺 food_id:312,苏菜 food_id:312,12
313,面皮 food_id:313,浙菜 food_id:313,75
314,毛血旺 food_id:314,苏菜 food_id:314,81
315,牛肉拉面 food_id:315,川菜 food_id:315,72
316,猪肉炒手 food_id:316,徽菜 food_id:316,45
