# 387
index,name,label,likes
108,牛肉拉面 food_id:108,湘菜 food_id:108,24
109,山西刀削面 food_id:109,湘菜 food_id:109,117
110,猪肉炒手 food_id:110,川菜 food_id:110,9
111,山西刀削面 food_id:111,鲁菜 food_id:111,0
112,牛肉拉面 food_id:112,徽菜 food_id:112,90
113,面皮 food_id:113,湘菜 food_id:113,81
114,麻辣烫 food_id:114,粤菜 food_id:114,33
115,面皮 food_id:115,粤菜 food_id:115,60
116,麻辣烫 food_id:116,闽菜 food_id:116,63
117,鱼香肉丝 food_id:117,苏菜 food_id:117,111
118,鱼香肉丝 food_id:118,苏菜 food_id:118,57
119,鱼香肉丝 food_id:119,浙菜 food_id:119,6
120,麻辣烫 food_id:120,闽菜 food_id:120,45
121,麻辣烫 food_id:121,粤菜 food_id:121,111
122,面皮 food_id:122,浙菜 food_id:122,60
123,鱼香肉丝 food_id:123,粤菜 food_id:123,45
124,鱼香肉丝 food_id:124,鲁菜 food_id:124,30
125,毛血旺 food_id:125,苏菜 food_id:125,60
126,牛肉拉面 food_id:126,苏菜 food_id:126,24
127,猪肉炒手 food_id:127,苏菜 food_id:127,87
128,麻辣烫 food_id:128,徽菜 food_id:128,36
129,猪肉炒手 food_id:129,浙菜 food_id:129,117
130,山西刀削面 food_id:130,鲁菜 food_id:130,75
131,面皮 food_id:131,浙菜 food_id:131,87
132,牛肉拉面 food_id:132,湘菜 food_id:132,0
133,猪肉炒手 food_id:133,湘菜 food_id:133,39
134,山西刀削面 food_id:134,粤菜 food_id:134,102
135,牛肉拉面 food_id:135,徽菜 food_id:135,30
136,鱼香肉丝 food_id:136,苏菜 food_id:136,21
137,牛肉拉面 food_id:137,鲁菜 food_id:137,9
138,麻辣烫 food_id:138,鲁菜 food_id:138,9
139,山西刀削面 food_id:139,粤菜 food_id:139,72
140,面皮 food_id:140,苏菜 food_id:140,6
141,面皮 food_id:141,川菜 food_id:141,84
142,面皮 food_id:142,鲁菜 food_id:142,54
143,麻辣烫 food_id:143,川菜 food_id:143,42
144,山西刀削面 food_id:144,粤菜 food_id:144,72
145,涮毛肚 food_id:145,苏菜 food_id:145,18
146,麻辣烫 food_id:146,湘菜 food_id:146,18
147,山西刀削面 food_id:147,闽菜 food_id:147,30
148,面皮 food_id:148,粤菜 food_id:148,57
149,麻辣烫 food_id:149,苏菜 food_id:149,6
150,毛血旺 food_id:150,粤菜 food_id:150,63
151,鱼香肉丝 food_id:151,鲁菜 food_id:151,9
152,牛肉拉面 food_id:152,徽菜 food_id:152,96
153,毛血旺 food_id:153,浙菜 food_id:153,57
154,鱼香肉丝 food_id:154,鲁菜 food_id:154,3
155,猪肉炒手 food_id:155,粤菜 food_id:155,12
156,面皮 food_id:156,粤菜 food_id:156,117
157,面皮 food_id:157,鲁菜 food_id:157,6
158,麻辣烫 food_id:158,浙菜 food_id:158,45
159,麻辣烫 food_id:159,苏菜 food_id:159,45
160,毛血旺 food_id:160,苏菜 food_id:160,96
161,面皮 food_id:161,徽菜 food_id:161,27
162,鱼香肉丝 food_id:162,徽菜 food_id:162,99
163,面皮 food_id:163,湘菜 food_id:163,114
164,牛肉拉面 food_id:164,闽菜 food_id:164,93
165,涮毛肚 food_id:165,鲁菜 food_id:165,114
166,麻辣烫 food_id:166,浙菜 food_id:166,12
167,牛肉拉面 food_id:167,鲁菜 food_id:167,99
168,鱼香肉丝 food_id:168,苏菜 food_id:168,51
169,毛血旺 food_id:169,鲁菜 food_id:169,6
170,山西刀削面 food_id:170,川菜 food_id:170,84
171,鱼香肉丝 food_id:171,鲁菜 food_id:171,63
172,鱼香肉丝 food_id:172,徽菜 food_id:172,21
173,山西刀削面 food_id:173,徽菜 food_id:173,54
174,面皮 food_id:174,苏菜 food_id:174,69
175,鱼香肉丝 food_id:175,徽菜 food_id:175,75
176,牛肉拉面 food_id:176,湘菜 food_id:176,57
177,面皮 food_id:177,鲁菜 food_id:177,36
178,鱼香肉丝 food_id:178,徽菜 food_id:178,0
179,涮毛肚 food_id:179,川菜 food_id:179,42
180,鱼香肉丝 food_id:180,湘菜 food_id:180,99
181,牛肉拉面 food_id:181,浙菜 food_id:181,39
182,麻辣烫 food_id:182,川菜 food_id:182,66
183,猪肉炒手 food_id:183,浙菜 food_id:183,93
184,面皮 food_id:184,粤菜 food_id:184,48
185,猪肉炒手 food_id:185,鲁菜 food_id:185,6
186,山西刀削面 food_id:186,湘菜 food_id:186,36
187,猪肉炒手 food_id:187,粤菜 food_id:187,87
188,鱼香肉丝 food_id:188,徽菜 food_id:188,54
189,毛血旺 food_id:189,浙菜 food_id:189,39
190,毛血旺 food_id:190,湘菜 food_id:190,27
191,麻辣烫 food_id:191,闽菜 food_id:191,96
192,山西刀削面 food_id:192,湘菜 food_id:192,24
193,麻辣烫 food_id:193,湘菜 food_id:193,6
194,猪肉炒手 food_id:194,鲁菜 food_id:194,57
195,鱼香肉丝 food_id:195,湘菜 food_id:195,81
196,牛肉拉面 food_id:196,闽菜 food_id:196,78
197,面皮 food_id:197,徽菜 food_id:197,102
198,鱼香肉丝 food_id:198,湘菜 food_id:198,48
199,猪肉炒手 food_id:199,徽菜 food_id:199,114
200,猪肉炒手 food_id:200,徽菜 food_id:200,87
201,鱼香肉丝 food_id:201,闽菜 food_id:201,93
202,面皮 food_id:202,粤菜 food_id:202,66
203,牛肉拉面 food_id:203,粤菜 food_id:203,78
204,面皮 food_id:204,苏菜 food_id:204,114
205,牛肉拉面 food_id:205,鲁菜 food_id:205,48
206,面皮 food_id:206,鲁菜 food_id:206,36
207,鱼香肉丝 food_id:207,川菜 food_id:207,117
208,涮毛肚 food_id:208,湘菜 food_id:208,69
209,面皮 food_id:209,徽菜 food_id:209,42
210,山西刀削面 food_id:210,湘菜 food_id:210,99
211,牛肉拉面 food_id:211,粤菜 food_id:211,3
212,涮毛肚 food_id:212,徽菜 food_id:212,45
213,山西刀削面 food_id:213,徽菜 food_id:213,93
214,涮毛肚 food_id:214,鲁菜 food_id:214,57
215,山西刀削面 food_id:215,浙菜 food_id:215,12
216,涮毛肚 food_id:216,湘菜 food_id:216,45
217,山西刀削面 food_id:217,苏菜 food_id:217,9
218,涮毛肚 food_id:218,鲁菜 food_id:218,105
219,麻辣烫 food_id:219,闽菜 food_id:219,108
220,牛肉拉面 food_id:220,徽菜 food_id:220,57
221,牛肉拉面 food_id:221,徽菜 food_id:221,111
222,涮毛肚 food_id:222,湘菜 food_id:222,45
223,面皮 food_id:223,浙菜 food_id:223,75
224,猪肉炒手 food_id:224,鲁菜 food_id:224,18
225,山西刀削面 food_id:225,苏菜 food_id:225,105
226,面皮 food_id:226,苏菜 food_id:226,48
227,麻辣烫 food_id:227,闽菜 food_id:227,78
228,牛肉拉面 food_id:228,闽菜 food_id:228,3
229,涮毛肚 food_id:229,粤菜 food_id:229,72
230,面皮 food_id:230,苏菜 food_id:230,114
231,涮毛肚 food_id:231,浙菜 food_id:231,75
232,牛肉拉面 food_id:232,鲁菜 food_id:232,87
233,涮毛肚 food_id:233,苏菜 food_id:233,75
234,牛肉拉面 food_id:234,苏菜 food_id:234,96
235,山西刀削面 food_id:235,川菜 food_id:235,69
236,牛肉拉面 food_id:236,湘菜 food_id:236,93
237,山西刀削面 food_id:237,苏菜 food_id:237,66
238,涮毛肚 food_id:238,川菜 food_id:238,51
239,麻辣烫 food_id:239,徽菜 food_id:239,3
240,涮毛肚 food_id:240,徽菜 food_id:240,12
241,牛肉拉面 food_id:241,鲁菜 food_id:241,81
242,猪肉炒手 food_id:242,苏菜 food_id:242,96
243,涮毛肚 food_id:243,浙菜 food_id:243,78
244,涮毛肚 food_id:244,湘菜 food_id:244,87
245,涮毛肚 food_id:245,川菜 food_id:245,21
246,猪肉炒手 food_id:246,川菜 food_id:246,93
247,毛血旺 food_id:247,徽菜 food_id:247,78
248,面皮 food_id:248,川菜 food_id:248,39
249,涮毛肚 food_id:249,浙菜 food_id:249,108
250,麻辣烫 food_id:250,湘菜 food_id:250,90
251,猪肉炒手 food_id:251,徽菜 food_id:251,21
252,面皮 food_id:252,苏菜 food_id:252,30
253,毛血旺 food_id:253,川菜 food_id:253,72
254,山西刀削面 food_id:254,闽菜 food_id:254,51
255,毛血旺 food_id:255,湘菜 food_id:255,6
256,麻辣烫 food_id:256,徽菜 food_id:256,96
257,面皮 food_id:257,湘菜 food_id:257,6
258,麻辣烫 food_id:258,鲁菜 food_id:258,45
259,毛血旺 food_id:259,粤菜 food_id:259,36
260,毛血旺 food_id:260,湘菜 food_id:260,84
261,面皮 food_id:261,粤菜 food_id:261,96
262,鱼香肉丝 food_id:262,浙菜 food_id:262,15
263,面皮 food_id:263,川菜 food_id:263,102
264,面皮 food_id:264,浙菜 food_id:264,0
265,鱼香肉丝 food_id:265,湘菜 food_id:265,0
266,猪肉炒手 food_id:266,闽菜 food_id:266,105
267,牛肉拉面 food_id:267,浙菜 food_id:267,66
268,涮毛肚 food_id:268,鲁菜 food_id:268,54
269,面皮 food_id:269,鲁菜 food_id:269,111
270,牛肉拉面 food_id:270,闽菜 food_id:270,87
271,牛肉拉面 food_id:271,川菜 food_id:271,69
272,麻辣烫 food_id:272,苏菜 food_id:272,54
273,山西刀削面 food_id:273,苏菜 food_id:273,108
274,猪肉炒手 food_id:274,浙菜 food_id:274,18
275,牛肉拉面 food_id:275,苏菜 food_id:275,105
276,麻辣烫 food_id:276,粤菜 food_id:276,60
277,猪肉炒手 food_id:277,闽菜 food_id:277,66
278,山西刀削面 food_id:278,苏菜 food_id:278,24
279,猪肉炒手 food_id:279,粤菜 food_id:279,57
280,毛血旺 food_id:280,浙菜 food_id:280,78
281,麻辣烫 food_id:281,湘菜 food_id:281,69
282,毛血旺 food_id:282,鲁菜 food_id:282,18
283,涮毛肚 food_id:283,苏菜 food_id:283,117
284,山西刀削面 food_id:284,川菜 food_id:284,117
285,猪肉炒手 food_id:285,川菜 food_id:285,96
286,猪肉炒手 food_id:286,粤菜 food_id:286,90
287,毛血旺 food_id:287,湘菜 food_id:287,81
288,山西刀削面 food_id:288,浙菜 food_id:288,0
289,山西刀削面 food_id:289,湘菜 food_id:289,78
290,涮毛肚 food_id:290,湘菜 food_id:290,3
291,山西刀削面 food_id:291,徽菜 food_id:291,51
292,麻辣烫 food_id:292,粤菜 food_id:292,33
293,涮毛肚 food_id:293,湘菜 food_id:293,33
294,麻辣烫 food_id:294,闽菜 food_id:294,114
295,山西刀削面 food_id:295,粤菜 food_id:295,48
296,麻辣烫 food_id:296,湘菜 food_id:296,39
297,牛肉拉面 food_id:297,闽菜 food_id:297,87
298,毛血旺 food_id:298,浙菜 food_id:298,45
299,鱼香肉丝 food_id:299,徽菜 food_id:299,15
300,山西刀削面 food_id:300,粤菜 food_id:300,69
301,牛肉拉面 food_id:301,川菜 food_id:301,12
302,面皮 food_id:302,粤菜 food_id:302,3
303,面皮 food_id:303,湘菜 food_id:303,51
304,麻辣烫 food_id:304,川菜 food_id:304,99
305,毛血旺 food_id:305,徽菜 food_id:305,21
306,涮毛肚 food_id:306,湘菜 food_id:306,54
307,猪肉炒手 food_id:307,浙菜 food_id:307,78
308,鱼香肉丝 food_id:308,苏菜 food_id:308,102
309,面皮 food_id:309,鲁菜 food_id:309,81
310,面皮 food_id:310,浙菜 food_id:310,42
311,毛血旺 food_id:311,鲁菜 food_id:311,111
312,麻辣烫 food_id:312,粤菜 food_id:312,21
313,鱼香肉丝 food_id:313,徽菜 food_id:313,12
314,猪肉炒手 food_id:314,湘菜 food_id:314,57
315,面皮 food_id:315,鲁菜 food_id:315,36
316,牛肉拉面 food_id:316,苏菜 food_id:316,102
317,麻辣烫 food_id:317,徽菜 food_id:317,60
318,牛肉拉面 food_id:318,湘菜 food_id:318,93
319,面皮 food_id:319,徽菜 food_id:319,33
320,鱼香肉丝 food_id:320,川菜 food_id:320,15
321,麻辣烫 food_id:321,闽菜 food_id:321,72
322,山西刀削面 food_id:322,徽菜 food_id:322,114
323,猪肉炒手 food_id:323,苏菜 food_id:323,75
324,面皮 food_id:324,徽菜 food_id:324,21
325,猪肉炒手 food_id:325,徽菜 food_id:325,48
326,山西刀削面 food_id:326,鲁菜 food_id:326,48
327,山西刀削面 food_id:327,粤菜 food_id:327,63
328,麻辣烫 food_id:328,闽菜 food_id:328,18
329,山西刀削面 food_id:329,湘菜 food_id:329,117
330,猪肉炒手 food_id:330,湘菜 food_id:330,33
331,山西刀削面 food_id:331,浙菜 food_id:331,39
332,麻辣烫 food_id:332,粤菜 food_id:332,18
333,麻辣烫 food_id:333,苏菜 food_id:333,9
334,牛肉拉面 food_id:334,粤菜 food_id:334,39
335,山西刀削面 food_id:335,鲁菜 food_id:335,114
336,猪肉炒手 food_id:336,川菜 food_id:336,75
337,涮毛肚 food_id:337,闽菜 food_id:337,114
338,麻辣烫 food_id:338,闽菜 food_id:338,39
339,涮毛肚 food_id:339,川菜 food_id:339,96
340,牛肉拉面 food_id:340,川菜 food_id:340,48
341,面皮 food_id:341,闽菜 food_id:341,66
342,面皮 food_id:342,鲁菜 food_id:342,6
343,猪肉炒手 food_id:343,鲁菜 food_id:343,75
344,毛血旺 food_id:344,徽菜 food_id:344,30
345,毛血旺 food_id:345,鲁菜 food_id:345,99
346,面皮 food_id:346,徽菜 food_id:346,12
347,毛血旺 food_id:347,湘菜 food_id:347,111
348,山西刀削面 food_id:348,川菜 food_id:348,9
349,麻辣烫 food_id:349,闽菜 food_id:349,108
350,山西刀削面 food_id:350,川菜 food_id:350,33
351,毛血旺 food_id:351,鲁菜 food_id:351,12
352,山西刀削面 food_id:352,闽菜 food_id:352,42
353,面皮 food_id:353,徽菜 food_id:353,90
354,山西刀削面 food_id:354,川菜 food_id:354,39
355,鱼香肉丝 food_id:355,湘菜 food_id:355,60
356,涮毛肚 food_id:356,浙菜 food_id:356,90
357,山西刀削面 food_id:357,闽菜 food_id:357,117
358,面皮 food_id:358,川菜 food_id:358,12
359,鱼香肉丝 food_id:359,鲁菜 food_id:359,69
360,麻辣烫 food_id:360,湘菜 food_id:360,102
361,山西刀削面 food_id:361,苏菜 food_id:361,114
362,麻辣烫 food_id:362,湘菜 food_id:362,21
363,猪肉炒手 food_id:363,川菜 food_id:363,42
364,牛肉拉面 food_id:364,粤菜 food_id:364,93
365,麻辣烫 food_id:365,川菜 food_id:365,57
366,涮毛肚 food_id:366,湘菜 food_id:366,0
367,牛肉拉面 food_id:367,徽菜 food_id:367,69
368,鱼香肉丝 food_id:368,闽菜 food_id:368,81
369,山西刀削面 food_id:369,苏菜 food_id:369,51
370,山西刀削面 food_id:370,鲁菜 food_id:370,90
371,麻辣烫 food_id:371,川菜 food_id:371,111
372,毛血旺 food_id:372,浙菜 food_id:372,45
373,面皮 food_id:373,鲁菜 food_id:373,93
374,山西刀削面 food_id:374,闽菜 food_id:374,84
375,鱼香肉丝 food_id:375,粤菜 food_id:375,117
376,涮毛肚 food_id:376,闽菜 food_id:376,36
377,猪肉炒手 food_id:377,鲁菜 food_id:377,72
378,山西刀削面 food_id:378,浙菜 food_id:378,102
379,麻辣烫 food_id:379,浙菜 food_id:379,36
380,猪肉炒手 food_id:380,粤菜 food_id:380,30
381,面皮 food_id:381,鲁菜 food_id:381,99
382,面皮 food_id:382,苏菜 food_id:382,57
383,毛血旺 food_id:383,粤菜 food_id:383,36
384,麻辣烫 food_id:384,浙菜 food_id:384,15
385,猪肉炒手 food_id:385,鲁菜 food_id:385,81
386,面皮 food_id:386,浙菜 food_id:386,117
