# 447
index,name,label,likes
110,涮毛肚 food_id:110,浙菜 food_id:110,36
111,牛肉拉面 food_id:111,徽菜 food_id:111,63
112,山西刀削面 food_id:112,粤菜 food_id:112,69
113,鱼香肉丝 food_id:113,徽菜 food_id:113,51
114,牛肉拉面 food_id:114,粤菜 food_id:114,51
115,牛肉拉面 food_id:115,川菜 food_id:115,54
116,山西刀削面 food_id:116,苏菜 food_id:116,117
117,涮毛肚 food_id:117,徽菜 food_id:117,36
118,面皮 food_id:118,浙菜 food_id:118,18
119,面皮 food_id:119,粤菜 food_id:119,21
120,毛血旺 food_id:120,徽菜 food_id:120,69
121,毛血旺 food_id:121,徽菜 food_id:121,45
122,山西刀削面 food_id:122,鲁菜 food_id:122,54
123,毛血旺 food_id:123,浙菜 food_id:123,54
124,牛肉拉面 food_id:124,徽菜 food_id:124,99
125,鱼香肉丝 food_id:125,苏菜 food_id:125,48
126,毛血旺 food_id:126,浙菜 food_id:126,51
127,麻辣烫 food_id:127,徽菜 food_id:127,72
128,山西刀削面 food_id:128,闽菜 food_id:128,72
129,面皮 food_id:129,鲁菜 food_id:129,9
130,鱼香肉丝 food_id:130,鲁菜 food_id:130,51
131,山西刀削面 food_id:131,浙菜 food_id:131,36
132,鱼香肉丝 food_id:132,闽菜 food_id:132,108
133,猪肉炒手 food_id:133,苏菜 food_id:133,12
134,鱼香肉丝 food_id:134,粤菜 food_id:134,81
135,山西刀削面 food_id:135,湘菜 food_id:135,21
136,牛肉拉面 food_id:136,闽菜 food_id:136,111
137,面皮 food_id:137,闽菜 food_id:137,81
138,牛肉拉面 food_id:138,徽菜 food_id:138,84
139,涮毛肚 food_id:139,粤菜 food_id:139,84
140,面皮 food_id:140,湘菜 food_id:140,21
141,麻辣烫 food_id:141,鲁菜 food_id:141,51
142,涮毛肚 food_id:142,苏菜 food_id:142,84
143,猪肉炒手 food_id:143,川菜 food_id:143,60
144,面皮 food_id:144,粤菜 food_id:144,54
145,猪肉炒手 food_id:145,徽菜 food_id:145,105
146,牛肉拉面 food_id:146,川菜 food_id:146,87
147,面皮 food_id:147,鲁菜 food_id:147,102
148,毛血旺 food_id:148,粤菜 food_id:148,15
149,猪肉炒手 food_id:149,苏菜 food_id:149,108
150,山西刀削面 food_id:150,闽菜 food_id:150,93
151,牛肉拉面 food_id:151,川菜 food_id:151,21
152,毛血旺 food_id:152,川菜 food_id:152,81
153,牛肉拉面 food_id:153,川菜 food_id:153,0
154,涮毛肚 food_id:154,粤菜 food_id:154,57
155,面皮 food_id:155,粤菜 food_id:155,99
156,山西刀削面 food_id:156,闽菜 food_id:156,66
157,鱼香肉丝 food_id:157,闽菜 food_id:157,21
158,麻辣烫 food_id:158,湘菜 food_id:158,21
159,毛血旺 food_id:159,川菜 food_id:159,48
160,麻辣烫 food_id:160,闽菜 food_id:160,6
161,山西刀削面 food_id:161,徽菜 food_id:161,93
162,鱼香肉丝 food_id:162,浙菜 food_id:162,27
163,涮毛肚 food_id:163,浙菜 food_id:163,6
164,猪肉炒手 food_id:164,苏菜 food_id:164,39
165,牛肉拉面 food_id:165,粤菜 food_id:165,111
166,猪肉炒手 food_id:166,苏菜 food_id:166,90
167,山西刀削面 food_id:167,徽菜 food_id:167,48
168,鱼香肉丝 food_id:168,浙菜 food_id:168,36
169,面皮 food_id:169,川菜 food_id:169,90
170,面皮 food_id:170,徽菜 food_id:170,108
171,猪肉炒手 food_id:171,粤菜 food_id:171,0
172,山西刀削面 food_id:172,川菜 food_id:172,72
173,牛肉拉面 food_id:173,川菜 food_id:173,3
174,麻辣烫 food_id:174,浙菜 food_id:174,87
175,毛血旺 food_id:175,鲁菜 food_id:175,108
176,涮毛肚 food_id:176,川菜 food_id:176,105
177,麻辣烫 food_id:177,闽菜 food_id:177,69
178,毛血旺 food_id:178,苏菜 food_id:178,69
179,山西刀削面 food_id:179,徽菜 food_id:179,33
180,面皮 food_id:180,湘菜 food_id:180,63
181,涮毛肚 food_id:181,浙菜 food_id:181,18
182,毛血旺 food_id:182,湘菜 food_id:182,6
183,猪肉炒手 food_id:183,苏菜 food_id:183,45
184,牛肉拉面 food_id:184,鲁菜 food_id:184,105
185,麻辣烫 food_id:185,徽菜 food_id:185,30
186,牛肉拉面 food_id:186,湘菜 food_id:186,96
187,毛血旺 food_id:187,浙菜 food_id:187,45
188,毛血旺 food_id:188,闽菜 food_id:188,3
189,牛肉拉面 food_id:189,粤菜 food_id:189,90
190,鱼香肉丝 food_id:190,徽菜 food_id:190,33
191,面皮 food_id:191,苏菜 food_id:191,66
192,猪肉炒手 food_id:192,徽菜 food_id:192,117
193,山西刀削面 food_id:193,徽菜 food_id:193,78
194,牛肉拉面 food_id:194,粤菜 food_id:194,30
195,毛血旺 food_id:195,川菜 food_id:195,36
196,面皮 food_id:196,粤菜 food_id:196,99
197,毛血旺 food_id:197,湘菜 food_id:197,111
198,牛肉拉面 food_id:198,苏菜 food_id:198,63
199,鱼香肉丝 food_id:199,鲁菜 food_id:199,12
200,牛肉拉面 food_id:200,徽菜 food_id:200,105
201,麻辣烫 food_id:201,浙菜 food_id:201,39
202,山西刀削面 food_id:202,闽菜 food_id:202,33
203,麻辣烫 food_id:203,浙菜 food_id:203,114
204,麻辣烫 food_id:204,闽菜 food_id:204,108
205,涮毛肚 food_id:205,苏菜 food_id:205,60
206,麻辣烫 food_id:206,苏菜 food_id:206,78
207,面皮 food_id:207,闽菜 food_id:207,18
208,面皮 food_id:208,浙菜 food_id:208,75
209,牛肉拉面 food_id:209,闽菜 food_id:209,90
210,面皮 food_id:210,鲁菜 food_id:210,114
211,鱼香肉丝 food_id:211,湘菜 food_id:211,87
212,麻辣烫 food_id:212,徽菜 food_id:212,87
213,毛血旺 food_id:213,徽菜 food_id:213,99
214,牛肉拉面 food_id:214,粤菜 food_id:214,108
215,鱼香肉丝 food_id:215,鲁菜 food_id:215,18
216,涮毛肚 food_id:216,粤菜 food_id:216,117
217,山西刀削面 food_id:217,湘菜 food_id:217,39
218,猪肉炒手 food_id:218,苏菜 food_id:218,48
219,牛肉拉面 food_id:219,浙菜 food_id:219,36
220,山西刀削面 food_id:220,徽菜 food_id:220,12
221,麻辣烫 food_id:221,湘菜 food_id:221,60
222,猪肉炒手 food_id:222,川菜 food_id:222,87
223,毛血旺 food_id:223,湘菜 food_id:223,6
224,牛肉拉面 food_id:224,苏菜 food_id:224,39
225,面皮 food_id:225,徽菜 food_id:225,36
226,麻辣烫 food_id:226,湘菜 food_id:226,63
227,山西刀削面 food_id:227,鲁菜 food_id:227,9
228,毛血旺 food_id:228,苏菜 food_id:228,9
229,牛肉拉面 food_id:229,闽菜 food_id:229,81
230,涮毛肚 food_id:230,粤菜 food_id:230,3
231,面皮 food_id:231,徽菜 food_id:231,108
232,牛肉拉面 food_id:232,川菜 food_id:232,54
233,牛肉拉面 food_id:233,湘菜 food_id:233,99
234,牛肉拉面 food_id:234,徽菜 food_id:234,30
235,猪肉炒手 food_id:235,川菜 food_id:235,21
236,猪肉炒手 food_id:236,浙菜 food_id:236,105
237,面皮 food_id:237,湘菜 food_id:237,36
238,山西刀削面 food_id:238,湘菜 food_id:238,96
239,猪肉炒手 food_id:239,浙菜 food_id:239,27
240,山西刀削面 food_id:240,鲁菜 food_id:240,87
241,山西刀削面 food_id:241,川菜 food_id:241,3
242,牛肉拉面 food_id:242,川菜 food_id:242,6
243,山西刀削面 food_id:243,闽菜 food_id:243,69
244,毛血旺 food_id:244,浙菜 food_id:244,66
245,山西刀削面 food_id:245,鲁菜 food_id:245,93
246,涮毛肚 food_id:246,川菜 food_id:246,45
247,毛血旺 food_id:247,徽菜 food_id:247,87
248,鱼香肉丝 food_id:248,川菜 food_id:248,42
249,牛肉拉面 food_id:249,鲁菜 food_id:249,75
250,猪肉炒手 food_id:250,川菜 food_id:250,108
251,毛血旺 food_id:251,苏菜 food_id:251,93
252,牛肉拉面 food_id:252,浙菜 food_id:252,63
253,山西刀削面 food_id:253,湘菜 food_id:253,12
254,涮毛肚 food_id:254,苏菜 food_id:254,87
255,毛血旺 food_id:255,粤菜 food_id:255,81
256,猪肉炒手 food_id:256,粤菜 food_id:256,87
257,山西刀削面 food_id:257,徽菜 food_id:257,87
258,麻辣烫 food_id:258,粤菜 food_id:258,51
259,麻辣烫 food_id:259,闽菜 food_id:259,45
260,面皮 food_id:260,浙菜 food_id:260,6
261,山西刀削面 food_id:261,湘菜 food_id:261,18
262,涮毛肚 food_id:262,徽菜 food_id:262,75
263,麻辣烫 food_id:263,浙菜 food_id:263,45
264,鱼香肉丝 food_id:264,粤菜 food_id:264,24
265,涮毛肚 food_id:265,湘菜 food_id:265,57
266,毛血旺 food_id:266,鲁菜 food_id:266,48
267,猪肉炒手 food_id:267,徽菜 food_id:267,30
268,山西刀削面 food_id:268,湘菜 food_id:268,36
269,鱼香肉丝 food_id:269,粤菜 food_id:269,3
270,牛肉拉面 food_id:270,湘菜 food_id:270,51
271,涮毛肚 food_id:271,粤菜 food_id:271,42
272,山西刀削面 food_id:272,鲁菜 food_id:272,45
273,山西刀削面 food_id:273,苏菜 food_id:273,66
274,猪肉炒手 food_id:274,湘菜 food_id:274,12
275,麻辣烫 food_id:275,粤菜 food_id:275,75
276,毛血旺 food_id:276,鲁菜 food_id:276,24
277,牛肉拉面 food_id:277,川菜 food_id:277,93
278,麻辣烫 food_id:278,苏菜 food_id:278,30
279,毛血旺 food_id:279,粤菜 food_id:279,33
280,涮毛肚 food_id:280,闽菜 food_id:280,99
281,面皮 food_id:281,闽菜 food_id:281,114
282,毛血旺 food_id:282,粤菜 food_id:282,81
283,面皮 food_id:283,徽菜 food_id:283,72
284,涮毛肚 food_id:284,徽菜 food_id:284,15
285,毛血旺 food_id:285,浙菜 food_id:285,105
286,牛肉拉面 food_id:286,湘菜 food_id:286,108
287,面皮 food_id:287,徽菜 food_id:287,30
288,麻辣烫 food_id:288,粤菜 food_id:288,69
289,牛肉拉面 food_id:289,徽菜 food_id:289,87
290,涮毛肚 food_id:290,浙菜 food_id:290,66
291,毛血旺 food_id:291,苏菜 food_id:291,69
292,面皮 food_id:292,徽菜 food_id:292,87
293,鱼香肉丝 food_id:293,苏菜 food_id:293,48
294,牛肉拉面 food_id:294,苏菜 food_id:294,63
295,涮毛肚 food_id:295,粤菜 food_id:295,18
296,牛肉拉面 food_id:296,闽菜 food_id:296,114
297,鱼香肉丝 food_id:297,浙菜 food_id:297,3
298,毛血旺 food_id:298,湘菜 food_id:298,18
299,面皮 food_id:299,徽菜 food_id:299,96
300,毛血旺 food_id:300,湘菜 food_id:300,3
301,鱼香肉丝 food_id:301,鲁菜 food_id:301,3
302,面皮 food_id:302,粤菜 food_id:302,84
303,涮毛肚 food_id:303,浙菜 food_id:303,63
304,鱼香肉丝 food_id:304,徽菜 food_id:304,45
305,毛血旺 food_id:305,鲁菜 food_id:305,69
306,鱼香肉丝 food_id:306,湘菜 food_id:306,105
307,涮毛肚 food_id:307,鲁菜 food_id:307,63
308,鱼香肉丝 food_id:308,川菜 food_id:308,81
309,麻辣烫 food_id:309,川菜 food_id:309,27
310,面皮 food_id:310,徽菜 food_id:310,111
311,毛血旺 food_id:311,徽菜 food_id:311,75
312,山西刀削面 food_id:312,苏菜 food_id:312,51
313,面皮 food_id:313,苏菜 food_id:313,108
314,牛肉拉面 food_id:314,苏菜 food_id:314,39
315,牛肉拉面 food_id:315,川菜 food_id:315,0
316,山西刀削面 food_id:316,苏菜 food_id:316,33
317,牛肉拉面 food_id:317,鲁菜 food_id:317,78
318,麻辣烫 food_id:318,川菜 food_id:318,54
319,麻辣烫 food_id:319,浙菜 food_id:319,66
320,山西刀削面 food_id:320,浙菜 food_id:320,105
321,猪肉炒手 food_id:321,鲁菜 food_id:321,36
322,牛肉拉面 food_id:322,鲁菜 food_id:322,15
323,鱼香肉丝 food_id:323,湘菜 food_id:323,9
324,鱼香肉丝 food_id:324,苏菜 food_id:324,39
325,涮毛肚 food_id:325,闽菜 food_id:325,48
326,面皮 food_id:326,浙菜 food_id:326,87
327,涮毛肚 food_id:327,浙菜 food_id:327,3
328,牛肉拉面 food_id:328,湘菜 food_id:328,60
329,山西刀削面 food_id:329,川菜 food_id:329,39
330,毛血旺 food_id:330,川菜 food_id:330,78
331,毛血旺 food_id:331,鲁菜 food_id:331,96
332,鱼香肉丝 food_id:332,浙菜 food_id:332,24
333,鱼香肉丝 food_id:333,徽菜 food_id:333,63
334,涮毛肚 food_id:334,苏菜 food_id:334,75
335,面皮 food_id:335,闽菜 food_id:335,39
336,面皮 food_id:336,苏菜 food_id:336,111
337,猪肉炒手 food_id:337,粤菜 food_id:337,57
338,麻辣烫 food_id:338,粤菜 food_id:338,69
339,毛血旺 food_id:339,湘菜 food_id:339,3
340,山西刀削面 food_id:340,湘菜 food_id:340,69
341,牛肉拉面 food_id:341,鲁菜 food_id:341,111
342,猪肉炒手 food_id:342,浙菜 food_id:342,99
343,鱼香肉丝 food_id:343,徽菜 food_id:343,42
344,牛肉拉面 food_id:344,浙菜 food_id:344,57
345,山西刀削面 food_id:345,苏菜 food_id:345,57
346,麻辣烫 food_id:346,徽菜 food_id:346,78
347,山西刀削面 food_id:347,川菜 food_id:347,21
348,鱼香肉丝 food_id:348,粤菜 food_id:348,75
349,鱼香肉丝 food_id:349,川菜 food_id:349,3
350,面皮 food_id:350,浙菜 food_id:350,15
351,鱼香肉丝 food_id:351,苏菜 food_id:351,72
352,涮毛肚 food_id:352,川菜 food_id:352,75
353,毛血旺 food_id:353,川菜 food_id:353,30
354,山西刀削面 food_id:354,粤菜 food_id:354,39
355,麻辣烫 food_id:355,浙菜 food_id:355,108
356,涮毛肚 food_id:356,鲁菜 food_id:356,78
357,牛肉拉面 food_id:357,鲁菜 food_id:357,42
358,鱼香肉丝 food_id:358,湘菜 food_id:358,54
359,鱼香肉丝 food_id:359,鲁菜 food_id:359,21
360,鱼香肉丝 food_id:360,鲁菜 food_id:360,6
361,鱼香肉丝 food_id:361,闽菜 food_id:361,66
362,山西刀削面 food_id:362,苏菜 food_id:362,42
363,面皮 food_id:363,闽菜 food_id:363,57
364,面皮 food_id:364,粤菜 food_id:364,102
365,鱼香肉丝 food_id:365,鲁菜 food_id:365,111
366,鱼香肉丝 food_id:366,鲁菜 food_id:366,75
367,麻辣烫 food_id:367,鲁菜 food_id:367,69
368,麻辣烫 food_id:368,湘菜 food_id:368,48
369,麻辣烫 food_id:369,鲁菜 food_id:369,3
370,鱼香肉丝 food_id:370,川菜 food_id:370,3
371,猪肉炒手 food_id:371,闽菜 food_id:371,15
372,猪肉炒手 food_id:372,鲁菜 food_id:372,33
373,山西刀削面 food_id:373,湘菜 food_id:373,9
374,鱼香肉丝 food_id:374,徽菜 food_id:374,15
375,猪肉炒手 food_id:375,粤菜 food_id:375,9
376,山西刀削面 food_id:376,闽菜 food_id:376,54
377,猪肉炒手 food_id:377,徽菜 food_id:377,9
378,山西刀削面 food_id:378,闽菜 food_id:378,105
379,牛肉拉面 food_id:379,湘菜 food_id:379,12
380,鱼香肉丝 food_id:380,浙菜 food_id:380,39
381,鱼香肉丝 food_id:381,徽菜 food_id:381,24
382,山西刀削面 food_id:382,粤菜 food_id:382,117
383,山西刀削面 food_id:383,苏菜 food_id:383,24
384,猪肉炒手 food_id:384,鲁菜 food_id:384,0
385,毛血旺 food_id:385,苏菜 food_id:385,21
386,鱼香肉丝 food_id:386,浙菜 food_id:386,90
387,面皮 food_id:387,徽菜 food_id:387,78
388,牛肉拉面 food_id:388,湘菜 food_id:388,60
389,牛肉拉面 food_id:389,徽菜 food_id:389,30
390,鱼香肉丝 food_id:390,湘菜 food_id:390,9
391,猪肉炒手 food_id:391,川菜 food_id:391,75
392,毛血旺 food_id:392,粤菜 food_id:392,69
393,涮毛肚 food_id:393,浙菜 food_id:393,105
394,猪肉炒手 food_id:394,川菜 food_id:394,102
395,面皮 food_id:395,川菜 food_id:395,99
396,涮毛肚 food_id:396,徽菜 food_id:396,45
397,面皮 food_id:397,川菜 food_id:397,27
398,面皮 food_id:398,粤菜 food_id:398,81
399,涮毛肚 food_id:399,鲁菜 food_id:399,78
400,面皮 food_id:400,徽菜 food_id:400,78
401,牛肉拉面 food_id:401,苏菜 food_id:401,57
402,猪肉炒手 food_id:402,闽菜 food_id:402,24
403,牛肉拉面 food_id:403,川菜 food_id:403,78
404,面皮 food_id:404,鲁菜 food_id:404,0
405,毛血旺 food_id:405,闽菜 food_id:405,33
406,牛肉拉面 food_id:406,粤菜 food_id:406,75
407,毛血旺 food_id:407,鲁菜 food_id:407,45
408,猪肉炒手 food_id:408,徽菜 food_id:408,15
409,山西刀削面 food_id:409,闽菜 food_id:409,15
410,山西刀削面 food_id:410,粤菜 food_id:410,69
411,麻辣烫 food_id:411,川菜 food_id:411,72
412,山西刀削面 food_id:412,粤菜 food_id:412,0
413,山西刀削面 food_id:413,粤菜 food_id:413,96
414,毛血旺 food_id:414,徽菜 food_id:414,45
415,涮毛肚 food_id:415,苏菜 food_id:415,111
416,猪肉炒手 food_id:416,川菜 food_id:416,75
417,山西刀削面 food_id:417,闽菜 food_id:417,81
418,猪肉炒手 food_id:418,湘菜 food_id:418,75
419,麻辣烫 food_id:419,湘菜 food_id:419,36
420,山西刀削面 food_id:420,浙菜 food_id:420,81
421,涮毛肚 food_id:421,川菜 food_id:421,12
422,涮毛肚 food_id:422,闽菜 food_id:422,27
423,鱼香肉丝 food_id:423,川菜 food_id:423,18
424,毛血旺 food_id:424,闽菜 food_id:424,39
425,毛血旺 food_id:425,浙菜 food_id:425,66
426,麻辣烫 food_id:426,湘菜 food_id:426,15
427,鱼香肉丝 food_id:427,鲁菜 food_id:427,51
428,涮毛肚 food_id:428,苏菜 food_id:428,66
429,猪肉炒手 food_id:429,闽菜 food_id:429,54
430,麻辣烫 food_id:430,鲁菜 food_id:430,93
431,毛血旺 food_id:431,湘菜 food_id:431,69
432,鱼香肉丝 food_id:432,浙菜 food_id:432,27
433,牛肉拉面 food_id:433,粤菜 food_id:433,96
434,牛肉拉面 food_id:434,粤菜 food_id:434,12
435,鱼香肉丝 food_id:435,徽菜 food_id:435,45
436,猪肉炒手 food_id:436,闽菜 food_id:436,66
437,涮毛肚 food_id:437,川菜 food_id:437,63
438,鱼香肉丝 food_id:438,川菜 food_id:438,18
439,猪肉炒手 food_id:439,鲁菜 food_id:439,9
440,毛血旺 food_id:440,湘菜 food_id:440,9
441,猪肉炒手 food_id:441,闽菜 food_id:441,45
442,鱼香肉丝 food_id:442,粤菜 food_id:442,42
443,山西刀削面 food_id:443,粤菜 food_id:443,57
444,山西刀削面 food_id:444,苏菜 food_id:444,30
445,山西刀削面 food_id:445,苏菜 food_id:445,117
446,面皮 food_id:446,浙菜 food_id:446,87
