# 418
index,name,label,likes
108,麻辣烫 food_id:108,鲁菜 food_id:108,81
109,毛血旺 food_id:109,川菜 food_id:109,60
110,毛血旺 food_id:110,川菜 food_id:110,60
111,山西刀削面 food_id:111,湘菜 food_id:111,111
112,鱼香肉丝 food_id:112,浙菜 food_id:112,69
113,面皮 food_id:113,徽菜 food_id:113,36
114,猪肉炒手 food_id:114,徽菜 food_id:114,9
115,牛肉拉面 food_id:115,鲁菜 food_id:115,75
116,猪肉炒手 food_id:116,鲁菜 food_id:116,30
117,牛肉拉面 food_id:117,徽菜 food_id:117,114
118,麻辣烫 food_id:118,徽菜 food_id:118,27
119,鱼香肉丝 food_id:119,闽菜 food_id:119,12
120,毛血旺 food_id:120,徽菜 food_id:120,27
121,麻辣烫 food_id:121,湘菜 food_id:121,60
122,涮毛肚 food_id:122,浙菜 food_id:122,78
123,牛肉拉面 food_id:123,闽菜 food_id:123,15
124,面皮 food_id:124,湘菜 food_id:124,3
125,面皮 food_id:125,徽菜 food_id:125,39
126,山西刀削面 food_id:126,闽菜 food_id:126,69
127,涮毛肚 food_id:127,闽菜 food_id:127,3
128,涮毛肚 food_id:128,苏菜 food_id:128,33
129,涮毛肚 food_id:129,徽菜 food_id:129,78
130,山西刀削面 food_id:130,川菜 food_id:130,12
131,涮毛肚 food_id:131,川菜 food_id:131,69
132,猪肉炒手 food_id:132,湘菜 food_id:132,51
133,山西刀削面 food_id:133,粤菜 food_id:133,3
134,牛肉拉面 food_id:134,粤菜 food_id:134,9
135,麻辣烫 food_id:135,苏菜 food_id:135,15
136,涮毛肚 food_id:136,闽菜 food_id:136,72
137,涮毛肚 food_id:137,闽菜 food_id:137,6
138,山西刀削面 food_id:138,徽菜 food_id:138,30
139,鱼香肉丝 food_id:139,闽菜 food_id:139,96
140,毛血旺 food_id:140,闽菜 food_id:140,114
141,牛肉拉面 food_id:141,粤菜 food_id:141,24
142,鱼香肉丝 food_id:142,川菜 food_id:142,75
143,猪肉炒手 food_id:143,川菜 food_id:143,69
144,麻辣烫 food_id:144,苏菜 food_id:144,69
145,牛肉拉面 food_id:145,粤菜 food_id:145,27
146,鱼香肉丝 food_id:146,粤菜 food_id:146,117
147,麻辣烫 food_id:147,川菜 food_id:147,3
148,山西刀削面 food_id:148,浙菜 food_id:148,9
149,毛血旺 food_id:149,川菜 food_id:149,24
150,牛肉拉面 food_id:150,浙菜 food_id:150,111
151,山西刀削面 food_id:151,闽菜 food_id:151,69
152,猪肉炒手 food_id:152,闽菜 food_id:152,81
153,猪肉炒手 food_id:153,闽菜 food_id:153,54
154,牛肉拉面 food_id:154,徽菜 food_id:154,9
155,麻辣烫 food_id:155,湘菜 food_id:155,84
156,毛血旺 food_id:156,浙菜 food_id:156,108
157,麻辣烫 food_id:157,川菜 food_id:157,96
158,涮毛肚 food_id:158,闽菜 food_id:158,102
159,牛肉拉面 food_id:159,浙菜 food_id:159,33
160,牛肉拉面 food_id:160,川菜 food_id:160,57
161,毛血旺 food_id:161,徽菜 food_id:161,108
162,麻辣烫 food_id:162,湘菜 food_id:162,102
163,牛肉拉面 food_id:163,徽菜 food_id:163,51
164,涮毛肚 food_id:164,鲁菜 food_id:164,3
165,猪肉炒手 food_id:165,苏菜 food_id:165,114
166,面皮 food_id:166,苏菜 food_id:166,87
167,牛肉拉面 food_id:167,徽菜 food_id:167,60
168,山西刀削面 food_id:168,闽菜 food_id:168,3
169,面皮 food_id:169,浙菜 food_id:169,0
170,牛肉拉面 food_id:170,湘菜 food_id:170,84
171,麻辣烫 food_id:171,川菜 food_id:171,12
172,涮毛肚 food_id:172,闽菜 food_id:172,96
173,毛血旺 food_id:173,粤菜 food_id:173,48
174,毛血旺 food_id:174,鲁菜 food_id:174,51
175,猪肉炒手 food_id:175,浙菜 food_id:175,72
176,毛血旺 food_id:176,徽菜 food_id:176,36
177,面皮 food_id:177,闽菜 food_id:177,63
178,涮毛肚 food_id:178,徽菜 food_id:178,63
179,面皮 food_id:179,川菜 food_id:179,57
180,毛血旺 food_id:180,苏菜 food_id:180,3
181,山西刀削面 food_id:181,徽菜 food_id:181,87
182,猪肉炒手 food_id:182,徽菜 food_id:182,33
183,毛血旺 food_id:183,苏菜 food_id:183,48
184,鱼香肉丝 food_id:184,湘菜 food_id:184,24
185,毛血旺 food_id:185,浙菜 food_id:185,66
186,麻辣烫 food_id:186,鲁菜 food_id:186,108
187,山西刀削面 food_id:187,浙菜 food_id:187,9
188,毛血旺 food_id:188,闽菜 food_id:188,27
189,山西刀削面 food_id:189,浙菜 food_id:189,33
190,涮毛肚 food_id:190,鲁菜 food_id:190,63
191,毛血旺 food_id:191,川菜 food_id:191,27
192,涮毛肚 food_id:192,川菜 food_id:192,81
193,山西刀削面 food_id:193,鲁菜 food_id:193,24
194,山西刀削面 food_id:194,川菜 food_id:194,90
195,猪肉炒手 food_id:195,鲁菜 food_id:195,78
196,鱼香肉丝 food_id:196,川菜 food_id:196,102
197,面皮 food_id:197,闽菜 food_id:197,27
198,面皮 food_id:198,浙菜 food_id:198,39
199,山西刀削面 food_id:199,浙菜 food_id:199,111
200,面皮 food_id:200,浙菜 food_id:200,27
201,牛肉拉面 food_id:201,浙菜 food_id:201,69
202,猪肉炒手 food_id:202,鲁菜 food_id:202,78
203,涮毛肚 food_id:203,鲁菜 food_id:203,12
204,麻辣烫 food_id:204,鲁菜 food_id:204,93
205,鱼香肉丝 food_id:205,川菜 food_id:205,12
206,猪肉炒手 food_id:206,湘菜 food_id:206,60
207,毛血旺 food_id:207,鲁菜 food_id:207,78
208,山西刀削面 food_id:208,粤菜 food_id:208,45
209,山西刀削面 food_id:209,粤菜 food_id:209,3
210,山西刀削面 food_id:210,湘菜 food_id:210,111
211,涮毛肚 food_id:211,川菜 food_id:211,99
212,面皮 food_id:212,苏菜 food_id:212,33
213,毛血旺 food_id:213,粤菜 food_id:213,36
214,毛血旺 food_id:214,徽菜 food_id:214,102
215,山西刀削面 food_id:215,徽菜 food_id:215,21
216,鱼香肉丝 food_id:216,闽菜 food_id:216,3
217,涮毛肚 food_id:217,粤菜 food_id:217,21
218,面皮 food_id:218,川菜 food_id:218,18
219,猪肉炒手 food_id:219,川菜 food_id:219,81
220,鱼香肉丝 food_id:220,粤菜 food_id:220,75
221,麻辣烫 food_id:221,闽菜 food_id:221,114
222,山西刀削面 food_id:222,湘菜 food_id:222,45
223,毛血旺 food_id:223,川菜 food_id:223,36
224,山西刀削面 food_id:224,闽菜 food_id:224,15
225,毛血旺 food_id:225,粤菜 food_id:225,75
226,涮毛肚 food_id:226,粤菜 food_id:226,75
227,涮毛肚 food_id:227,苏菜 food_id:227,30
228,猪肉炒手 food_id:228,湘菜 food_id:228,57
229,鱼香肉丝 food_id:229,湘菜 food_id:229,54
230,涮毛肚 food_id:230,鲁菜 food_id:230,54
231,山西刀削面 food_id:231,湘菜 food_id:231,96
232,牛肉拉面 food_id:232,湘菜 food_id:232,45
233,毛血旺 food_id:233,闽菜 food_id:233,72
234,涮毛肚 food_id:234,湘菜 food_id:234,18
235,牛肉拉面 food_id:235,徽菜 food_id:235,51
236,猪肉炒手 food_id:236,湘菜 food_id:236,39
237,毛血旺 food_id:237,湘菜 food_id:237,111
238,猪肉炒手 food_id:238,苏菜 food_id:238,60
239,山西刀削面 food_id:239,闽菜 food_id:239,81
240,猪肉炒手 food_id:240,粤菜 food_id:240,90
241,麻辣烫 food_id:241,湘菜 food_id:241,12
242,涮毛肚 food_id:242,徽菜 food_id:242,72
243,牛肉拉面 food_id:243,徽菜 food_id:243,75
244,山西刀削面 food_id:244,浙菜 food_id:244,3
245,山西刀削面 food_id:245,川菜 food_id:245,18
246,面皮 food_id:246,苏菜 food_id:246,81
247,麻辣烫 food_id:247,川菜 food_id:247,36
248,面皮 food_id:248,湘菜 food_id:248,108
249,面皮 food_id:249,粤菜 food_id:249,39
250,涮毛肚 food_id:250,粤菜 food_id:250,24
251,猪肉炒手 food_id:251,粤菜 food_id:251,33
252,牛肉拉面 food_id:252,徽菜 food_id:252,30
253,面皮 food_id:253,浙菜 food_id:253,54
254,毛血旺 food_id:254,鲁菜 food_id:254,27
255,山西刀削面 food_id:255,湘菜 food_id:255,102
256,鱼香肉丝 food_id:256,川菜 food_id:256,0
257,涮毛肚 food_id:257,湘菜 food_id:257,12
258,牛肉拉面 food_id:258,川菜 food_id:258,6
259,麻辣烫 food_id:259,粤菜 food_id:259,72
260,面皮 food_id:260,川菜 food_id:260,60
261,麻辣烫 food_id:261,川菜 food_id:261,6
262,面皮 food_id:262,闽菜 food_id:262,36
263,山西刀削面 food_id:263,鲁菜 food_id:263,87
264,牛肉拉面 food_id:264,徽菜 food_id:264,39
265,涮毛肚 food_id:265,苏菜 food_id:265,78
266,鱼香肉丝 food_id:266,鲁菜 food_id:266,15
267,牛肉拉面 food_id:267,鲁菜 food_id:267,108
268,猪肉炒手 food_id:268,鲁菜 food_id:268,51
269,牛肉拉面 food_id:269,川菜 food_id:269,6
270,鱼香肉丝 food_id:270,徽菜 food_id:270,90
271,山西刀削面 food_id:271,徽菜 food_id:271,12
272,麻辣烫 food_id:272,川菜 food_id:272,78
273,鱼香肉丝 food_id:273,鲁菜 food_id:273,42
274,鱼香肉丝 food_id:274,粤菜 food_id:274,66
275,毛血旺 food_id:275,闽菜 food_id:275,108
276,鱼香肉丝 food_id:276,徽菜 food_id:276,54
277,毛血旺 food_id:277,浙菜 food_id:277,54
278,涮毛肚 food_id:278,闽菜 food_id:278,15
279,麻辣烫 food_id:279,川菜 food_id:279,21
280,涮毛肚 food_id:280,闽菜 food_id:280,78
281,面皮 food_id:281,湘菜 food_id:281,27
282,山西刀削面 food_id:282,苏菜 food_id:282,33
283,涮毛肚 food_id:283,鲁菜 food_id:283,63
284,山西刀削面 food_id:284,闽菜 food_id:284,18
285,鱼香肉丝 food_id:285,川菜 food_id:285,66
286,面皮 food_id:286,闽菜 food_id:286,54
287,面皮 food_id:287,徽菜 food_id:287,81
288,鱼香肉丝 food_id:288,鲁菜 food_id:288,60
289,涮毛肚 food_id:289,闽菜 food_id:289,105
290,鱼香肉丝 food_id:290,浙菜 food_id:290,78
291,麻辣烫 food_id:291,闽菜 food_id:291,18
292,山西刀削面 food_id:292,川菜 food_id:292,84
293,毛血旺 food_id:293,闽菜 food_id:293,72
294,面皮 food_id:294,鲁菜 food_id:294,36
295,牛肉拉面 food_id:295,闽菜 food_id:295,108
296,涮毛肚 food_id:296,鲁菜 food_id:296,54
297,麻辣烫 food_id:297,粤菜 food_id:297,66
298,面皮 food_id:298,湘菜 food_id:298,78
299,猪肉炒手 food_id:299,川菜 food_id:299,54
300,猪肉炒手 food_id:300,湘菜 food_id:300,30
301,毛血旺 food_id:301,苏菜 food_id:301,9
302,猪肉炒手 food_id:302,川菜 food_id:302,39
303,鱼香肉丝 food_id:303,苏菜 food_id:303,36
304,山西刀削面 food_id:304,徽菜 food_id:304,108
305,面皮 food_id:305,徽菜 food_id:305,21
306,涮毛肚 food_id:306,湘菜 food_id:306,66
307,麻辣烫 food_id:307,川菜 food_id:307,54
308,山西刀削面 food_id:308,苏菜 food_id:308,96
309,山西刀削面 food_id:309,浙菜 food_id:309,72
310,山西刀削面 food_id:310,粤菜 food_id:310,75
311,涮毛肚 food_id:311,鲁菜 food_id:311,69
312,麻辣烫 food_id:312,徽菜 food_id:312,12
313,猪肉炒手 food_id:313,湘菜 food_id:313,6
314,毛血旺 food_id:314,闽菜 food_id:314,117
315,麻辣烫 food_id:315,苏菜 food_id:315,93
316,牛肉拉面 food_id:316,鲁菜 food_id:316,108
317,毛血旺 food_id:317,徽菜 food_id:317,81
318,山西刀削面 food_id:318,粤菜 food_id:318,36
319,牛肉拉面 food_id:319,苏菜 food_id:319,51
320,山西刀削面 food_id:320,川菜 food_id:320,27
321,毛血旺 food_id:321,苏菜 food_id:321,87
322,牛肉拉面 food_id:322,鲁菜 food_id:322,27
323,涮毛肚 food_id:323,川菜 food_id:323,6
324,涮毛肚 food_id:324,徽菜 food_id:324,111
325,牛肉拉面 food_id:325,鲁菜 food_id:325,108
326,山西刀削面 food_id:326,浙菜 food_id:326,54
327,毛血旺 food_id:327,苏菜 food_id:327,60
328,麻辣烫 food_id:328,粤菜 food_id:328,66
329,麻辣烫 food_id:329,鲁菜 food_id:329,54
330,牛肉拉面 food_id:330,鲁菜 food_id:330,102
331,牛肉拉面 food_id:331,闽菜 food_id:331,114
332,麻辣烫 food_id:332,湘菜 food_id:332,102
333,猪肉炒手 food_id:333,闽菜 food_id:333,0
334,面皮 food_id:334,粤菜 food_id:334,42
335,毛血旺 food_id:335,徽菜 food_id:335,39
336,鱼香肉丝 food_id:336,粤菜 food_id:336,102
337,鱼香肉丝 food_id:337,闽菜 food_id:337,48
338,山西刀削面 food_id:338,浙菜 food_id:338,27
339,鱼香肉丝 food_id:339,浙菜 food_id:339,6
340,面皮 food_id:340,鲁菜 food_id:340,102
341,麻辣烫 food_id:341,苏菜 food_id:341,0
342,山西刀削面 food_id:342,浙菜 food_id:342,42
343,山西刀削面 food_id:343,闽菜 food_id:343,111
344,山西刀削面 food_id:344,湘菜 food_id:344,48
345,涮毛肚 food_id:345,川菜 food_id:345,3
346,鱼香肉丝 food_id:346,闽菜 food_id:346,105
347,涮毛肚 food_id:347,苏菜 food_id:347,6
348,面皮 food_id:348,苏菜 food_id:348,12
349,面皮 food_id:349,鲁菜 food_id:349,45
350,面皮 food_id:350,闽菜 food_id:350,12
351,麻辣烫 food_id:351,闽菜 food_id:351,54
352,猪肉炒手 food_id:352,浙菜 food_id:352,45
353,山西刀削面 food_id:353,苏菜 food_id:353,105
354,涮毛肚 food_id:354,鲁菜 food_id:354,66
355,涮毛肚 food_id:355,粤菜 food_id:355,63
356,麻辣烫 food_id:356,粤菜 food_id:356,42
357,牛肉拉面 food_id:357,闽菜 food_id:357,117
358,涮毛肚 food_id:358,苏菜 food_id:358,87
359,面皮 food_id:359,苏菜 food_id:359,90
360,鱼香肉丝 food_id:360,浙菜 food_id:360,51
361,山西刀削面 food_id:361,湘菜 food_id:361,72
362,毛血旺 food_id:362,浙菜 food_id:362,72
363,毛血旺 food_id:363,徽菜 food_id:363,21
364,山西刀削面 food_id:364,粤菜 food_id:364,0
365,鱼香肉丝 food_id:365,苏菜 food_id:365,6
366,牛肉拉面 food_id:366,粤菜 food_id:366,60
367,毛血旺 food_id:367,粤菜 food_id:367,111
368,山西刀削面 food_id:368,闽菜 food_id:368,87
369,麻辣烫 food_id:369,徽菜 food_id:369,0
370,涮毛肚 food_id:370,浙菜 food_id:370,42
371,鱼香肉丝 food_id:371,徽菜 food_id:371,114
372,毛血旺 food_id:372,徽菜 food_id:372,72
373,牛肉拉面 food_id:373,闽菜 food_id:373,81
374,猪肉炒手 food_id:374,闽菜 food_id:374,90
375,猪肉炒手 food_id:375,湘菜 food_id:375,27
376,猪肉炒手 food_id:376,川菜 food_id:376,45
377,毛血旺 food_id:377,徽菜 food_id:377,108
378,面皮 food_id:378,浙菜 food_id:378,48
379,猪肉炒手 food_id:379,鲁菜 food_id:379,114
380,鱼香肉丝 food_id:380,湘菜 food_id:380,111
381,涮毛肚 food_id:381,闽菜 food_id:381,108
382,麻辣烫 food_id:382,鲁菜 food_id:382,108
383,鱼香肉丝 food_id:383,川菜 food_id:383,96
384,牛肉拉面 food_id:384,苏菜 food_id:384,114
385,毛血旺 food_id:385,湘菜 food_id:385,9
386,山西刀削面 food_id:386,湘菜 food_id:386,27
387,毛血旺 food_id:387,浙菜 food_id:387,69
388,麻辣烫 food_id:388,粤菜 food_id:388,0
389,牛肉拉面 food_id:389,川菜 food_id:389,93
390,山西刀削面 food_id:390,粤菜 food_id:390,66
391,山西刀削面 food_id:391,湘菜 food_id:391,54
392,毛血旺 food_id:392,徽菜 food_id:392,81
393,麻辣烫 food_id:393,闽菜 food_id:393,24
394,涮毛肚 food_id:394,湘菜 food_id:394,6
395,山西刀削面 food_id:395,闽菜 food_id:395,60
396,毛血旺 food_id:396,川菜 food_id:396,108
397,鱼香肉丝 food_id:397,川菜 food_id:397,72
398,毛血旺 food_id:398,川菜 food_id:398,87
399,猪肉炒手 food_id:399,湘菜 food_id:399,15
400,毛血旺 food_id:400,浙菜 food_id:400,114
401,毛血旺 food_id:401,徽菜 food_id:401,0
402,鱼香肉丝 food_id:402,徽菜 food_id:402,18
403,面皮 food_id:403,川菜 food_id:403,36
404,涮毛肚 food_id:404,湘菜 food_id:404,33
405,鱼香肉丝 food_id:405,粤菜 food_id:405,96
406,鱼香肉丝 food_id:406,鲁菜 food_id:406,18
407,山西刀削面 food_id:407,徽菜 food_id:407,9
408,涮毛肚 food_id:408,川菜 food_id:408,30
409,涮毛肚 food_id:409,粤菜 food_id:409,111
410,涮毛肚 food_id:410,浙菜 food_id:410,87
411,猪肉炒手 food_id:411,粤菜 food_id:411,33
412,鱼香肉丝 food_id:412,鲁菜 food_id:412,51
413,山西刀削面 food_id:413,粤菜 food_id:413,6
414,牛肉拉面 food_id:414,鲁菜 food_id:414,36
415,鱼香肉丝 food_id:415,川菜 food_id:415,27
416,猪肉炒手 food_id:416,闽菜 food_id:416,42
417,涮毛肚 food_id:417,川菜 food_id:417,48
