# 277
index,name,label,likes
48,鱼香肉丝 food_id:48,湘菜 food_id:48,39
49,山西刀削面 food_id:49,苏菜 food_id:49,12
50,涮毛肚 food_id:50,粤菜 food_id:50,57
51,猪肉炒手 food_id:51,川菜 food_id:51,0
52,涮毛肚 food_id:52,徽菜 food_id:52,54
53,牛肉拉面 food_id:53,浙菜 food_id:53,72
54,山西刀削面 food_id:54,徽菜 food_id:54,57
55,毛血旺 food_id:55,湘菜 food_id:55,108
56,牛肉拉面 food_id:56,闽菜 food_id:56,117
57,鱼香肉丝 food_id:57,川菜 food_id:57,114
58,涮毛肚 food_id:58,苏菜 food_id:58,51
59,鱼香肉丝 food_id:59,鲁菜 food_id:59,6
60,猪肉炒手 food_id:60,浙菜 food_id:60,15
61,面皮 food_id:61,湘菜 food_id:61,42
62,牛肉拉面 food_id:62,闽菜 food_id:62,87
63,鱼香肉丝 food_id:63,湘菜 food_id:63,117
64,牛肉拉面 food_id:64,川菜 food_id:64,114
65,毛血旺 food_id:65,徽菜 food_id:65,87
66,猪肉炒手 food_id:66,闽菜 food_id:66,0
67,牛肉拉面 food_id:67,粤菜 food_id:67,45
68,面皮 food_id:68,川菜 food_id:68,51
69,牛肉拉面 food_id:69,鲁菜 food_id:69,54
70,面皮 food_id:70,徽菜 food_id:70,6
71,毛血旺 food_id:71,粤菜 food_id:71,87
72,麻辣烫 food_id:72,苏菜 food_id:72,69
73,面皮 food_id:73,徽菜 food_id:73,57
74,山西刀削面 food_id:74,川菜 food_id:74,93
75,鱼香肉丝 food_id:75,鲁菜 food_id:75,30
76,山西刀削面 food_id:76,苏菜 food_id:76,21
77,猪肉炒手 food_id:77,川菜 food_id:77,96
78,猪肉炒手 food_id:78,闽菜 food_id:78,57
79,猪肉炒手 food_id:79,川菜 food_id:79,57
80,面皮 food_id:80,湘菜 food_id:80,114
81,麻辣烫 food_id:81,湘菜 food_id:81,72
82,麻辣烫 food_id:82,川菜 food_id:82,57
83,猪肉炒手 food_id:83,粤菜 food_id:83,42
84,面皮 food_id:84,徽菜 food_id:84,102
85,山西刀削面 food_id:85,湘菜 food_id:85,57
86,牛肉拉面 food_id:86,浙菜 food_id:86,63
87,毛血旺 food_id:87,川菜 food_id:87,69
88,面皮 food_id:88,湘菜 food_id:88,24
89,涮毛肚 food_id:89,浙菜 food_id:89,24
90,面皮 food_id:90,湘菜 food_id:90,51
91,涮毛肚 food_id:91,粤菜 food_id:91,18
92,涮毛肚 food_id:92,浙菜 food_id:92,60
93,牛肉拉面 food_id:93,闽菜 food_id:93,51
94,牛肉拉面 food_id:94,徽菜 food_id:94,51
95,毛血旺 food_id:95,徽菜 food_id:95,105
96,鱼香肉丝 food_id:96,浙菜 food_id:96,3
97,毛血旺 food_id:97,川菜 food_id:97,60
98,鱼香肉丝 food_id:98,鲁菜 food_id:98,66
99,山西刀削面 food_id:99,浙菜 food_id:99,39
100,麻辣烫 food_id:100,川菜 food_id:100,72
101,猪肉炒手 food_id:101,粤菜 food_id:101,33
102,麻辣烫 food_id:102,粤菜 food_id:102,15
103,面皮 food_id:103,浙菜 food_id:103,0
104,面皮 food_id:104,川菜 food_id:104,111
105,面皮 food_id:105,浙菜 food_id:105,93
106,鱼香肉丝 food_id:106,川菜 food_id:106,54
107,猪肉炒手 food_id:107,鲁菜 food_id:107,111
108,猪肉炒手 food_id:108,苏菜 food_id:108,0
109,山西刀削面 food_id:109,粤菜 food_id:109,96
110,山西刀削面 food_id:110,苏菜 food_id:110,33
111,山西刀削面 food_id:111,浙菜 food_id:111,66
112,麻辣烫 food_id:112,浙菜 food_id:112,3
113,牛肉拉面 food_id:113,浙菜 food_id:113,72
114,面皮 food_id:114,川菜 food_id:114,117
115,面皮 food_id:115,徽菜 food_id:115,102
116,面皮 food_id:116,湘菜 food_id:116,21
117,鱼香肉丝 food_id:117,湘菜 food_id:117,102
118,猪肉炒手 food_id:118,苏菜 food_id:118,45
119,麻辣烫 food_id:119,川菜 food_id:119,117
120,山西刀削面 food_id:120,浙菜 food_id:120,3
121,山西刀削面 food_id:121,粤菜 food_id:121,111
122,麻辣烫 food_id:122,川菜 food_id:122,84
123,麻辣烫 food_id:123,浙菜 food_id:123,90
124,鱼香肉丝 food_id:124,粤菜 food_id:124,15
125,鱼香肉丝 food_id:125,徽菜 food_id:125,39
126,猪肉炒手 food_id:126,徽菜 food_id:126,57
127,毛血旺 food_id:127,浙菜 food_id:127,105
128,涮毛肚 food_id:128,浙菜 food_id:128,75
129,牛肉拉面 food_id:129,苏菜 food_id:129,36
130,鱼香肉丝 food_id:130,粤菜 food_id:130,42
131,牛肉拉面 food_id:131,川菜 food_id:131,15
132,山西刀削面 food_id:132,闽菜 food_id:132,24
133,麻辣烫 food_id:133,湘菜 food_id:133,39
134,涮毛肚 food_id:134,鲁菜 food_id:134,84
135,鱼香肉丝 food_id:135,粤菜 food_id:135,81
136,麻辣烫 food_id:136,川菜 food_id:136,69
137,山西刀削面 food_id:137,鲁菜 food_id:137,99
138,面皮 food_id:138,浙菜 food_id:138,57
139,面皮 food_id:139,闽菜 food_id:139,0
140,鱼香肉丝 food_id:140,苏菜 food_id:140,45
141,面皮 food_id:141,浙菜 food_id:141,114
142,毛血旺 food_id:142,苏菜 food_id:142,60
143,涮毛肚 food_id:143,粤菜 food_id:143,27
144,猪肉炒手 food_id:144,苏菜 food_id:144,39
145,麻辣烫 food_id:145,鲁菜 food_id:145,15
146,面皮 food_id:146,粤菜 food_id:146,72
147,麻辣烫 food_id:147,湘菜 food_id:147,12
148,山西刀削面 food_id:148,粤菜 food_id:148,117
149,面皮 food_id:149,闽菜 food_id:149,36
150,鱼香肉丝 food_id:150,川菜 food_id:150,3
151,麻辣烫 food_id:151,鲁菜 food_id:151,105
152,麻辣烫 food_id:152,粤菜 food_id:152,51
153,涮毛肚 food_id:153,粤菜 food_id:153,12
154,山西刀削面 food_id:154,苏菜 food_id:154,78
155,涮毛肚 food_id:155,川菜 food_id:155,6
156,面皮 food_id:156,苏菜 food_id:156,75
157,面皮 food_id:157,徽菜 food_id:157,105
158,山西刀削面 food_id:158,湘菜 food_id:158,54
159,毛血旺 food_id:159,鲁菜 food_id:159,42
160,鱼香肉丝 food_id:160,鲁菜 food_id:160,21
161,牛肉拉面 food_id:161,浙菜 food_id:161,60
162,猪肉炒手 food_id:162,鲁菜 food_id:162,66
163,鱼香肉丝 food_id:163,苏菜 food_id:163,21
164,毛血旺 food_id:164,川菜 food_id:164,72
165,毛血旺 food_id:165,闽菜 food_id:165,90
166,毛血旺 food_id:166,苏菜 food_id:166,117
167,涮毛肚 food_id:167,川菜 food_id:167,21
168,鱼香肉丝 food_id:168,粤菜 food_id:168,33
169,面皮 food_id:169,粤菜 food_id:169,57
170,牛肉拉面 food_id:170,苏菜 food_id:170,84
171,牛肉拉面 food_id:171,湘菜 food_id:171,9
172,麻辣烫 food_id:172,苏菜 food_id:172,87
173,面皮 food_id:173,鲁菜 food_id:173,54
174,面皮 food_id:174,湘菜 food_id:174,24
175,鱼香肉丝 food_id:175,鲁菜 food_id:175,102
176,猪肉炒手 food_id:176,川菜 food_id:176,30
177,毛血旺 food_id:177,湘菜 food_id:177,45
178,麻辣烫 food_id:178,苏菜 food_id:178,63
179,涮毛肚 food_id:179,粤菜 food_id:179,84
180,鱼香肉丝 food_id:180,湘菜 food_id:180,111
181,麻辣烫 food_id:181,川菜 food_id:181,99
182,猪肉炒手 food_id:182,徽菜 food_id:182,78
183,毛血旺 food_id:183,湘菜 food_id:183,111
184,面皮 food_id:184,浙菜 food_id:184,3
185,麻辣烫 food_id:185,苏菜 food_id:185,111
186,面皮 food_id:186,闽菜 food_id:186,105
187,鱼香肉丝 food_id:187,徽菜 food_id:187,78
188,毛血旺 food_id:188,川菜 food_id:188,93
189,面皮 food_id:189,闽菜 food_id:189,30
190,猪肉炒手 food_id:190,苏菜 food_id:190,96
191,面皮 food_id:191,湘菜 food_id:191,57
192,牛肉拉面 food_id:192,徽菜 food_id:192,78
193,山西刀削面 food_id:193,湘菜 food_id:193,15
194,牛肉拉面 food_id:194,苏菜 food_id:194,48
195,麻辣烫 food_id:195,浙菜 food_id:195,57
196,麻辣烫 food_id:196,川菜 food_id:196,24
197,牛肉拉面 food_id:197,湘菜 food_id:197,66
198,鱼香肉丝 food_id:198,粤菜 food_id:198,87
199,面皮 food_id:199,粤菜 food_id:199,12
200,牛肉拉面 food_id:200,闽菜 food_id:200,9
201,麻辣烫 food_id:201,川菜 food_id:201,81
202,牛肉拉面 food_id:202,浙菜 food_id:202,33
203,牛肉拉面 food_id:203,湘菜 food_id:203,69
204,牛肉拉面 food_id:204,闽菜 food_id:204,75
205,山西刀削面 food_id:205,闽菜 food_id:205,57
206,牛肉拉面 food_id:206,苏菜 food_id:206,15
207,猪肉炒手 food_id:207,湘菜 food_id:207,102
208,麻辣烫 food_id:208,徽菜 food_id:208,51
209,鱼香肉丝 food_id:209,川菜 food_id:209,63
210,猪肉炒手 food_id:210,湘菜 food_id:210,48
211,牛肉拉面 food_id:211,鲁菜 food_id:211,78
212,麻辣烫 food_id:212,鲁菜 food_id:212,90
213,猪肉炒手 food_id:213,湘菜 food_id:213,105
214,毛血旺 food_id:214,浙菜 food_id:214,12
215,牛肉拉面 food_id:215,川菜 food_id:215,108
216,猪肉炒手 food_id:216,浙菜 food_id:216,93
217,猪肉炒手 food_id:217,湘菜 food_id:217,3
218,毛血旺 food_id:218,闽菜 food_id:218,93
219,牛肉拉面 food_id:219,湘菜 food_id:219,117
220,鱼香肉丝 food_id:220,闽菜 food_id:220,117
221,面皮 food_id:221,浙菜 food_id:221,105
222,牛肉拉面 food_id:222,浙菜 food_id:222,105
223,牛肉拉面 food_id:223,川菜 food_id:223,108
224,山西刀削面 food_id:224,川菜 food_id:224,54
225,涮毛肚 food_id:225,鲁菜 food_id:225,69
226,猪肉炒手 food_id:226,闽菜 food_id:226,78
227,麻辣烫 food_id:227,湘菜 food_id:227,51
228,毛血旺 food_id:228,苏菜 food_id:228,27
229,毛血旺 food_id:229,苏菜 food_id:229,90
230,面皮 food_id:230,浙菜 food_id:230,96
231,猪肉炒手 food_id:231,湘菜 food_id:231,105
232,山西刀削面 food_id:232,鲁菜 food_id:232,69
233,鱼香肉丝 food_id:233,湘菜 food_id:233,27
234,面皮 food_id:234,川菜 food_id:234,51
235,面皮 food_id:235,苏菜 food_id:235,78
236,山西刀削面 food_id:236,湘菜 food_id:236,12
237,猪肉炒手 food_id:237,川菜 food_id:237,27
238,面皮 food_id:238,粤菜 food_id:238,84
239,猪肉炒手 food_id:239,闽菜 food_id:239,51
240,猪肉炒手 food_id:240,闽菜 food_id:240,96
241,毛血旺 food_id:241,徽菜 food_id:241,72
242,涮毛肚 food_id:242,粤菜 food_id:242,45
243,毛血旺 food_id:243,粤菜 food_id:243,114
244,鱼香肉丝 food_id:244,鲁菜 food_id:244,84
245,猪肉炒手 food_id:245,鲁菜 food_id:245,117
246,牛肉拉面 food_id:246,苏菜 food_id:246,111
247,涮毛肚 food_id:247,苏菜 food_id:247,72
248,猪肉炒手 food_id:248,苏菜 food_id:248,39
249,猪肉炒手 food_id:249,苏菜 food_id:249,0
250,涮毛肚 food_id:250,苏菜 food_id:250,39
251,涮毛肚 food_id:251,湘菜 food_id:251,45
252,毛血旺 food_id:252,粤菜 food_id:252,102
253,麻辣烫 food_id:253,闽菜 food_id:253,111
254,牛肉拉面 food_id:254,湘菜 food_id:254,108
255,猪肉炒手 food_id:255,鲁菜 food_id:255,48
256,牛肉拉面 food_id:256,徽菜 food_id:256,117
257,涮毛肚 food_id:257,川菜 food_id:257,99
258,面皮 food_id:258,川菜 food_id:258,12
259,猪肉炒手 food_id:259,湘菜 food_id:259,99
260,涮毛肚 food_id:260,鲁菜 food_id:260,6
261,麻辣烫 food_id:261,粤菜 food_id:261,42
262,鱼香肉丝 food_id:262,浙菜 food_id:262,42
263,麻辣烫 food_id:263,闽菜 food_id:263,6
264,麻辣烫 food_id:264,湘菜 food_id:264,63
265,猪肉炒手 food_id:265,川菜 food_id:265,66
266,鱼香肉丝 food_id:266,川菜 food_id:266,66
267,猪肉炒手 food_id:267,浙菜 food_id:267,66
268,涮毛肚 food_id:268,鲁菜 food_id:268,60
269,猪肉炒手 food_id:269,徽菜 food_id:269,18
270,毛血旺 food_id:270,苏菜 food_id:270,15
271,麻辣烫 food_id:271,粤菜 food_id:271,0
272,猪肉炒手 food_id:272,川菜 food_id:272,30
273,面皮 food_id:273,川菜 food_id:273,93
274,面皮 food_id:274,鲁菜 food_id:274,12
275,牛肉拉面 food_id:275,徽菜 food_id:275,51
276,涮毛肚 food_id:276,鲁菜 food_id:276,66
