# 553
index,name,label,likes
50,山西刀削面 food_id:50,川菜 food_id:50,42
51,鱼香肉丝 food_id:51,徽菜 food_id:51,48
52,猪肉炒手 food_id:52,闽菜 food_id:52,66
53,山西刀削面 food_id:53,徽菜 food_id:53,33
54,麻辣烫 food_id:54,鲁菜 food_id:54,96
55,毛血旺 food_id:55,闽菜 food_id:55,21
56,面皮 food_id:56,川菜 food_id:56,93
57,毛血旺 food_id:57,闽菜 food_id:57,9
58,涮毛肚 food_id:58,徽菜 food_id:58,84
59,面皮 food_id:59,徽菜 food_id:59,30
60,涮毛肚 food_id:60,湘菜 food_id:60,6
61,面皮 food_id:61,粤菜 food_id:61,3
62,涮毛肚 food_id:62,鲁菜 food_id:62,27
63,毛血旺 food_id:63,粤菜 food_id:63,21
64,山西刀削面 food_id:64,粤菜 food_id:64,63
65,面皮 food_id:65,闽菜 food_id:65,6
66,麻辣烫 food_id:66,粤菜 food_id:66,117
67,毛血旺 food_id:67,粤菜 food_id:67,111
68,涮毛肚 food_id:68,川菜 food_id:68,108
69,山西刀削面 food_id:69,粤菜 food_id:69,105
70,毛血旺 food_id:70,鲁菜 food_id:70,18
71,牛肉拉面 food_id:71,浙菜 food_id:71,9
72,山西刀削面 food_id:72,川菜 food_id:72,69
73,猪肉炒手 food_id:73,徽菜 food_id:73,69
74,面皮 food_id:74,浙菜 food_id:74,90
75,毛血旺 food_id:75,湘菜 food_id:75,57
76,毛血旺 food_id:76,苏菜 food_id:76,69
77,牛肉拉面 food_id:77,川菜 food_id:77,78
78,毛血旺 food_id:78,湘菜 food_id:78,90
79,面皮 food_id:79,浙菜 food_id:79,18
80,山西刀削面 food_id:80,闽菜 food_id:80,51
81,牛肉拉面 food_id:81,徽菜 food_id:81,117
82,鱼香肉丝 food_id:82,鲁菜 food_id:82,72
83,面皮 food_id:83,苏菜 food_id:83,96
84,牛肉拉面 food_id:84,闽菜 food_id:84,51
85,猪肉炒手 food_id:85,湘菜 food_id:85,66
86,麻辣烫 food_id:86,粤菜 food_id:86,39
87,毛血旺 food_id:87,浙菜 food_id:87,66
88,涮毛肚 food_id:88,浙菜 food_id:88,9
89,麻辣烫 food_id:89,闽菜 food_id:89,99
90,山西刀削面 food_id:90,湘菜 food_id:90,15
91,毛血旺 food_id:91,湘菜 food_id:91,93
92,山西刀削面 food_id:92,鲁菜 food_id:92,42
93,猪肉炒手 food_id:93,粤菜 food_id:93,3
94,面皮 food_id:94,闽菜 food_id:94,105
95,涮毛肚 food_id:95,粤菜 food_id:95,48
96,猪肉炒手 food_id:96,闽菜 food_id:96,78
97,牛肉拉面 food_id:97,闽菜 food_id:97,81
98,猪肉炒手 food_id:98,湘菜 food_id:98,45
99,牛肉拉面 food_id:99,川菜 food_id:99,12
100,猪肉炒手 food_id:100,徽菜 food_id:100,15
101,猪肉炒手 food_id:101,粤菜 food_id:101,27
102,牛肉拉面 food_id:102,苏菜 food_id:102,81
103,牛肉拉面 food_id:103,川菜 food_id:103,57
104,麻辣烫 food_id:104,川菜 food_id:104,48
105,猪肉炒手 food_id:105,闽菜 food_id:105,39
106,涮毛肚 food_id:106,浙菜 food_id:106,9
107,毛血旺 food_id:107,徽菜 food_id:107,30
108,山西刀削面 food_id:108,湘菜 food_id:108,96
109,山西刀削面 food_id:109,粤菜 food_id:109,72
110,山西刀削面 food_id:110,浙菜 food_id:110,93
111,山西刀削面 food_id:111,鲁菜 food_id:111,6
112,牛肉拉面 food_id:112,闽菜 food_id:112,30
113,牛肉拉面 food_id:113,粤菜 food_id:113,57
114,山西刀削面 food_id:114,川菜 food_id:114,81
115,鱼香肉丝 food_id:115,苏菜 food_id:115,108
116,涮毛肚 food_id:116,湘菜 food_id:116,63
117,涮毛肚 food_id:117,湘菜 food_id:117,39
118,面皮 food_id:118,苏菜 food_id:118,24
119,面皮 food_id:119,川菜 food_id:119,111
120,面皮 food_id:120,徽菜 food_id:120,21
121,鱼香肉丝 food_id:121,浙菜 food_id:121,66
122,鱼香肉丝 food_id:122,浙菜 food_id:122,84
123,山西刀削面 food_id:123,鲁菜 food_id:123,18
124,猪肉炒手 food_id:124,粤菜 food_id:124,75
125,鱼香肉丝 food_id:125,川菜 food_id:125,102
126,猪肉炒手 food_id:126,苏菜 food_id:126,99
127,毛血旺 food_id:127,闽菜 food_id:127,66
128,毛血旺 food_id:128,鲁菜 food_id:128,15
129,猪肉炒手 food_id:129,粤菜 food_id:129,99
130,猪肉炒手 food_id:130,粤菜 food_id:130,54
131,麻辣烫 food_id:131,鲁菜 food_id:131,9
132,面皮 food_id:132,苏菜 food_id:132,78
133,鱼香肉丝 food_id:133,川菜 food_id:133,42
134,涮毛肚 food_id:134,徽菜 food_id:134,105
135,毛血旺 food_id:135,闽菜 food_id:135,114
136,猪肉炒手 food_id:136,粤菜 food_id:136,90
137,毛血旺 food_id:137,徽菜 food_id:137,18
138,涮毛肚 food_id:138,粤菜 food_id:138,75
139,涮毛肚 food_id:139,徽菜 food_id:139,42
140,山西刀削面 food_id:140,浙菜 food_id:140,57
141,涮毛肚 food_id:141,湘菜 food_id:141,54
142,涮毛肚 food_id:142,苏菜 food_id:142,72
143,鱼香肉丝 food_id:143,徽菜 food_id:143,48
144,麻辣烫 food_id:144,闽菜 food_id:144,39
145,猪肉炒手 food_id:145,鲁菜 food_id:145,72
146,猪肉炒手 food_id:146,浙菜 food_id:146,84
147,毛血旺 food_id:147,徽菜 food_id:147,36
148,牛肉拉面 food_id:148,粤菜 food_id:148,33
149,麻辣烫 food_id:149,鲁菜 food_id:149,18
150,牛肉拉面 food_id:150,川菜 food_id:150,81
151,鱼香肉丝 food_id:151,川菜 food_id:151,102
152,山西刀削面 food_id:152,湘菜 food_id:152,105
153,面皮 food_id:153,徽菜 food_id:153,3
154,麻辣烫 food_id:154,浙菜 food_id:154,75
155,猪肉炒手 food_id:155,闽菜 food_id:155,42
156,牛肉拉面 food_id:156,闽菜 food_id:156,108
157,涮毛肚 food_id:157,鲁菜 food_id:157,84
158,麻辣烫 food_id:158,徽菜 food_id:158,81
159,麻辣烫 food_id:159,徽菜 food_id:159,75
160,面皮 food_id:160,川菜 food_id:160,42
161,猪肉炒手 food_id:161,湘菜 food_id:161,105
162,毛血旺 food_id:162,闽菜 food_id:162,75
163,涮毛肚 food_id:163,徽菜 food_id:163,78
164,麻辣烫 food_id:164,浙菜 food_id:164,39
165,山西刀削面 food_id:165,闽菜 food_id:165,6
166,麻辣烫 food_id:166,浙菜 food_id:166,42
167,毛血旺 food_id:167,湘菜 food_id:167,60
168,毛血旺 food_id:168,浙菜 food_id:168,93
169,毛血旺 food_id:169,浙菜 food_id:169,3
170,涮毛肚 food_id:170,苏菜 food_id:170,102
171,山西刀削面 food_id:171,浙菜 food_id:171,72
172,毛血旺 food_id:172,川菜 food_id:172,78
173,山西刀削面 food_id:173,湘菜 food_id:173,54
174,面皮 food_id:174,粤菜 food_id:174,30
175,毛血旺 food_id:175,闽菜 food_id:175,66
176,山西刀削面 food_id:176,粤菜 food_id:176,54
177,毛血旺 food_id:177,川菜 food_id:177,42
178,鱼香肉丝 food_id:178,苏菜 food_id:178,90
179,涮毛肚 food_id:179,徽菜 food_id:179,45
180,猪肉炒手 food_id:180,鲁菜 food_id:180,3
181,毛血旺 food_id:181,闽菜 food_id:181,33
182,猪肉炒手 food_id:182,湘菜 food_id:182,108
183,涮毛肚 food_id:183,苏菜 food_id:183,66
184,涮毛肚 food_id:184,苏菜 food_id:184,24
185,涮毛肚 food_id:185,川菜 food_id:185,30
186,鱼香肉丝 food_id:186,徽菜 food_id:186,9
187,鱼香肉丝 food_id:187,川菜 food_id:187,0
188,毛血旺 food_id:188,徽菜 food_id:188,87
189,涮毛肚 food_id:189,徽菜 food_id:189,24
190,面皮 food_id:190,湘菜 food_id:190,57
191,牛肉拉面 food_id:191,苏菜 food_id:191,27
192,猪肉炒手 food_id:192,闽菜 food_id:192,15
193,山西刀削面 food_id:193,川菜 food_id:193,102
194,鱼香肉丝 food_id:194,浙菜 food_id:194,105
195,猪肉炒手 food_id:195,湘菜 food_id:195,0
196,牛肉拉面 food_id:196,湘菜 food_id:196,111
197,鱼香肉丝 food_id:197,湘菜 food_id:197,42
198,鱼香肉丝 food_id:198,浙菜 food_id:198,57
199,毛血旺 food_id:199,徽菜 food_id:199,39
200,猪肉炒手 food_id:200,川菜 food_id:200,60
201,涮毛肚 food_id:201,川菜 food_id:201,90
202,面皮 food_id:202,粤菜 food_id:202,108
203,涮毛肚 food_id:203,川菜 food_id:203,72
204,面皮 food_id:204,川菜 food_id:204,36
205,毛血旺 food_id:205,粤菜 food_id:205,0
206,麻辣烫 food_id:206,鲁菜 food_id:206,36
207,毛血旺 food_id:207,浙菜 food_id:207,15
208,山西刀削面 food_id:208,川菜 food_id:208,99
209,鱼香肉丝 food_id:209,闽菜 food_id:209,57
210,鱼香肉丝 food_id:210,浙菜 food_id:210,45
211,毛血旺 food_id:211,苏菜 food_id:211,69
212,猪肉炒手 food_id:212,川菜 food_id:212,48
213,面皮 food_id:213,川菜 food_id:213,108
214,猪肉炒手 food_id:214,鲁菜 food_id:214,81
215,猪肉炒手 food_id:215,川菜 food_id:215,3
216,毛血旺 food_id:216,闽菜 food_id:216,108
217,山西刀削面 food_id:217,闽菜 food_id:217,75
218,牛肉拉面 food_id:218,川菜 food_id:218,81
219,鱼香肉丝 food_id:219,川菜 food_id:219,84
220,牛肉拉面 food_id:220,粤菜 food_id:220,111
221,面皮 food_id:221,浙菜 food_id:221,39
222,毛血旺 food_id:222,粤菜 food_id:222,18
223,面皮 food_id:223,鲁菜 food_id:223,15
224,猪肉炒手 food_id:224,苏菜 food_id:224,57
225,鱼香肉丝 food_id:225,苏菜 food_id:225,63
226,麻辣烫 food_id:226,浙菜 food_id:226,27
227,山西刀削面 food_id:227,浙菜 food_id:227,18
228,猪肉炒手 food_id:228,浙菜 food_id:228,54
229,涮毛肚 food_id:229,闽菜 food_id:229,75
230,鱼香肉丝 food_id:230,徽菜 food_id:230,9
231,牛肉拉面 food_id:231,徽菜 food_id:231,72
232,麻辣烫 food_id:232,徽菜 food_id:232,114
233,山西刀削面 food_id:233,川菜 food_id:233,114
234,毛血旺 food_id:234,浙菜 food_id:234,117
235,牛肉拉面 food_id:235,粤菜 food_id:235,18
236,牛肉拉面 food_id:236,浙菜 food_id:236,75
237,面皮 food_id:237,鲁菜 food_id:237,54
238,毛血旺 food_id:238,湘菜 food_id:238,117
239,鱼香肉丝 food_id:239,闽菜 food_id:239,87
240,毛血旺 food_id:240,湘菜 food_id:240,30
241,鱼香肉丝 food_id:241,粤菜 food_id:241,75
242,鱼香肉丝 food_id:242,川菜 food_id:242,21
243,面皮 food_id:243,苏菜 food_id:243,78
244,毛血旺 food_id:244,闽菜 food_id:244,27
245,毛血旺 food_id:245,徽菜 food_id:245,45
246,涮毛肚 food_id:246,鲁菜 food_id:246,51
247,牛肉拉面 food_id:247,川菜 food_id:247,33
248,毛血旺 food_id:248,苏菜 food_id:248,24
249,毛血旺 food_id:249,徽菜 food_id:249,69
250,牛肉拉面 food_id:250,苏菜 food_id:250,96
251,鱼香肉丝 food_id:251,苏菜 food_id:251,78
252,面皮 food_id:252,浙菜 food_id:252,87
253,山西刀削面 food_id:253,苏菜 food_id:253,105
254,麻辣烫 food_id:254,川菜 food_id:254,117
255,猪肉炒手 food_id:255,湘菜 food_id:255,42
256,鱼香肉丝 food_id:256,浙菜 food_id:256,66
257,毛血旺 food_id:257,苏菜 food_id:257,36
258,涮毛肚 food_id:258,闽菜 food_id:258,6
259,面皮 food_id:259,闽菜 food_id:259,108
260,毛血旺 food_id:260,粤菜 food_id:260,60
261,毛血旺 food_id:261,川菜 food_id:261,105
262,牛肉拉面 food_id:262,苏菜 food_id:262,39
263,牛肉拉面 food_id:263,湘菜 food_id:263,18
264,山西刀削面 food_id:264,浙菜 food_id:264,33
265,面皮 food_id:265,浙菜 food_id:265,0
266,涮毛肚 food_id:266,湘菜 food_id:266,12
267,牛肉拉面 food_id:267,粤菜 food_id:267,54
268,猪肉炒手 food_id:268,湘菜 food_id:268,75
269,牛肉拉面 food_id:269,苏菜 food_id:269,54
270,山西刀削面 food_id:270,闽菜 food_id:270,81
271,山西刀削面 food_id:271,徽菜 food_id:271,111
272,猪肉炒手 food_id:272,苏菜 food_id:272,111
273,毛血旺 food_id:273,苏菜 food_id:273,69
274,面皮 food_id:274,鲁菜 food_id:274,72
275,猪肉炒手 food_id:275,徽菜 food_id:275,3
276,牛肉拉面 food_id:276,川菜 food_id:276,102
277,麻辣烫 food_id:277,鲁菜 food_id:277,114
278,麻辣烫 food_id:278,浙菜 food_id:278,63
279,涮毛肚 food_id:279,浙菜 food_id:279,60
280,猪肉炒手 food_id:280,鲁菜 food_id:280,63
281,鱼香肉丝 food_id:281,苏菜 food_id:281,9
282,鱼香肉丝 food_id:282,徽菜 food_id:282,81
283,面皮 food_id:283,徽菜 food_id:283,78
284,猪肉炒手 food_id:284,川菜 food_id:284,105
285,山西刀削面 food_id:285,鲁菜 food_id:285,6
286,山西刀削面 food_id:286,闽菜 food_id:286,60
287,面皮 food_id:287,浙菜 food_id:287,87
288,牛肉拉面 food_id:288,粤菜 food_id:288,21
289,毛血旺 food_id:289,川菜 food_id:289,117
290,山西刀削面 food_id:290,川菜 food_id:290,69
291,鱼香肉丝 food_id:291,苏菜 food_id:291,78
292,猪肉炒手 food_id:292,浙菜 food_id:292,57
293,麻辣烫 food_id:293,苏菜 food_id:293,111
294,鱼香肉丝 food_id:294,川菜 food_id:294,6
295,涮毛肚 food_id:295,闽菜 food_id:295,93
296,面皮 food_id:296,浙菜 food_id:296,111
297,猪肉炒手 food_id:297,湘菜 food_id:297,36
298,毛血旺 food_id:298,粤菜 food_id:298,105
299,面皮 food_id:299,鲁菜 food_id:299,108
300,猪肉炒手 food_id:300,粤菜 food_id:300,84
301,涮毛肚 food_id:301,川菜 food_id:301,93
302,猪肉炒手 food_id:302,粤菜 food_id:302,69
303,面皮 food_id:303,鲁菜 food_id:303,45
304,面皮 food_id:304,徽菜 food_id:304,105
305,涮毛肚 food_id:305,湘菜 food_id:305,42
306,涮毛肚 food_id:306,粤菜 food_id:306,21
307,面皮 food_id:307,徽菜 food_id:307,33
308,鱼香肉丝 food_id:308,川菜 food_id:308,63
309,涮毛肚 food_id:309,川菜 food_id:309,75
310,山西刀削面 food_id:310,川菜 food_id:310,51
311,山西刀削面 food_id:311,苏菜 food_id:311,9
312,涮毛肚 food_id:312,川菜 food_id:312,6
313,涮毛肚 food_id:313,徽菜 food_id:313,63
314,牛肉拉面 food_id:314,苏菜 food_id:314,105
315,猪肉炒手 food_id:315,浙菜 food_id:315,57
316,面皮 food_id:316,浙菜 food_id:316,51
317,面皮 food_id:317,浙菜 food_id:317,33
318,牛肉拉面 food_id:318,粤菜 food_id:318,15
319,毛血旺 food_id:319,湘菜 food_id:319,117
320,鱼香肉丝 food_id:320,苏菜 food_id:320,117
321,面皮 food_id:321,徽菜 food_id:321,69
322,面皮 food_id:322,湘菜 food_id:322,96
323,猪肉炒手 food_id:323,苏菜 food_id:323,72
324,毛血旺 food_id:324,徽菜 food_id:324,21
325,鱼香肉丝 food_id:325,粤菜 food_id:325,18
326,猪肉炒手 food_id:326,鲁菜 food_id:326,75
327,猪肉炒手 food_id:327,川菜 food_id:327,33
328,麻辣烫 food_id:328,徽菜 food_id:328,6
329,鱼香肉丝 food_id:329,闽菜 food_id:329,78
330,鱼香肉丝 food_id:330,闽菜 food_id:330,33
331,猪肉炒手 food_id:331,闽菜 food_id:331,81
332,猪肉炒手 food_id:332,闽菜 food_id:332,54
333,猪肉炒手 food_id:333,苏菜 food_id:333,30
334,鱼香肉丝 food_id:334,鲁菜 food_id:334,84
335,麻辣烫 food_id:335,湘菜 food_id:335,3
336,猪肉炒手 food_id:336,粤菜 food_id:336,54
337,牛肉拉面 food_id:337,苏菜 food_id:337,15
338,毛血旺 food_id:338,徽菜 food_id:338,93
339,麻辣烫 food_id:339,闽菜 food_id:339,54
340,毛血旺 food_id:340,苏菜 food_id:340,96
341,猪肉炒手 food_id:341,浙菜 food_id:341,90
342,涮毛肚 food_id:342,粤菜 food_id:342,78
343,猪肉炒手 food_id:343,浙菜 food_id:343,99
344,鱼香肉丝 food_id:344,鲁菜 food_id:344,42
345,牛肉拉面 food_id:345,闽菜 food_id:345,18
346,毛血旺 food_id:346,鲁菜 food_id:346,99
347,山西刀削面 food_id:347,浙菜 food_id:347,18
348,牛肉拉面 food_id:348,川菜 food_id:348,87
349,涮毛肚 food_id:349,川菜 food_id:349,63
350,猪肉炒手 food_id:350,浙菜 food_id:350,57
351,面皮 food_id:351,徽菜 food_id:351,69
352,猪肉炒手 food_id:352,徽菜 food_id:352,84
353,毛血旺 food_id:353,粤菜 food_id:353,105
354,山西刀削面 food_id:354,川菜 food_id:354,36
355,麻辣烫 food_id:355,粤菜 food_id:355,87
356,面皮 food_id:356,徽菜 food_id:356,24
357,鱼香肉丝 food_id:357,徽菜 food_id:357,42
358,面皮 food_id:358,川菜 food_id:358,105
359,鱼香肉丝 food_id:359,湘菜 food_id:359,54
360,毛血旺 food_id:360,川菜 food_id:360,12
361,面皮 food_id:361,湘菜 food_id:361,9
362,面皮 food_id:362,苏菜 food_id:362,84
363,麻辣烫 food_id:363,徽菜 food_id:363,48
364,山西刀削面 food_id:364,川菜 food_id:364,33
365,猪肉炒手 food_id:365,鲁菜 food_id:365,6
366,毛血旺 food_id:366,浙菜 food_id:366,99
367,鱼香肉丝 food_id:367,鲁菜 food_id:367,12
368,毛血旺 food_id:368,浙菜 food_id:368,105
369,毛血旺 food_id:369,苏菜 food_id:369,12
370,猪肉炒手 food_id:370,湘菜 food_id:370,39
371,山西刀削面 food_id:371,闽菜 food_id:371,108
372,鱼香肉丝 food_id:372,徽菜 food_id:372,15
373,牛肉拉面 food_id:373,川菜 food_id:373,45
374,山西刀削面 food_id:374,川菜 food_id:374,102
375,涮毛肚 food_id:375,粤菜 food_id:375,42
376,面皮 food_id:376,闽菜 food_id:376,81
377,鱼香肉丝 food_id:377,粤菜 food_id:377,111
378,面皮 food_id:378,徽菜 food_id:378,84
379,麻辣烫 food_id:379,徽菜 food_id:379,33
380,麻辣烫 food_id:380,湘菜 food_id:380,3
381,猪肉炒手 food_id:381,浙菜 food_id:381,27
382,涮毛肚 food_id:382,苏菜 food_id:382,66
383,面皮 food_id:383,川菜 food_id:383,36
384,面皮 food_id:384,湘菜 food_id:384,69
385,牛肉拉面 food_id:385,浙菜 food_id:385,105
386,涮毛肚 food_id:386,苏菜 food_id:386,9
387,毛血旺 food_id:387,川菜 food_id:387,54
388,涮毛肚 food_id:388,湘菜 food_id:388,66
389,麻辣烫 food_id:389,粤菜 food_id:389,15
390,毛血旺 food_id:390,闽菜 food_id:390,21
391,毛血旺 food_id:391,川菜 food_id:391,9
392,山西刀削面 food_id:392,浙菜 food_id:392,102
393,麻辣烫 food_id:393,浙菜 food_id:393,18
394,面皮 food_id:394,湘菜 food_id:394,72
395,猪肉炒手 food_id:395,徽菜 food_id:395,57
396,鱼香肉丝 food_id:396,苏菜 food_id:396,93
397,涮毛肚 food_id:397,川菜 food_id:397,117
398,山西刀削面 food_id:398,粤菜 food_id:398,93
399,猪肉炒手 food_id:399,鲁菜 food_id:399,0
400,山西刀削面 food_id:400,徽菜 food_id:400,117
401,牛肉拉面 food_id:401,湘菜 food_id:401,57
402,麻辣烫 food_id:402,川菜 food_id:402,108
403,鱼香肉丝 food_id:403,川菜 food_id:403,81
404,牛肉拉面 food_id:404,湘菜 food_id:404,33
405,涮毛肚 food_id:405,鲁菜 food_id:405,57
406,麻辣烫 food_id:406,湘菜 food_id:406,27
407,鱼香肉丝 food_id:407,粤菜 food_id:407,6
408,麻辣烫 food_id:408,湘菜 food_id:408,0
409,涮毛肚 food_id:409,鲁菜 food_id:409,30
410,鱼香肉丝 food_id:410,浙菜 food_id:410,39
411,涮毛肚 food_id:411,闽菜 food_id:411,30
412,毛血旺 food_id:412,苏菜 food_id:412,12
413,麻辣烫 food_id:413,川菜 food_id:413,66
414,鱼香肉丝 food_id:414,浙菜 food_id:414,87
415,麻辣烫 food_id:415,浙菜 food_id:415,15
416,鱼香肉丝 food_id:416,川菜 food_id:416,27
417,毛血旺 food_id:417,湘菜 food_id:417,48
418,鱼香肉丝 food_id:418,苏菜 food_id:418,18
419,鱼香肉丝 food_id:419,川菜 food_id:419,24
420,牛肉拉面 food_id:420,粤菜 food_id:420,99
421,牛肉拉面 food_id:421,粤菜 food_id:421,108
422,面皮 food_id:422,川菜 food_id:422,42
423,山西刀削面 food_id:423,闽菜 food_id:423,69
424,山西刀削面 food_id:424,粤菜 food_id:424,108
425,面皮 food_id:425,鲁菜 food_id:425,12
426,鱼香肉丝 food_id:426,徽菜 food_id:426,84
427,鱼香肉丝 food_id:427,浙菜 food_id:427,108
428,山西刀削面 food_id:428,川菜 food_id:428,90
429,牛肉拉面 food_id:429,浙菜 food_id:429,75
430,猪肉炒手 food_id:430,徽菜 food_id:430,114
431,毛血旺 food_id:431,浙菜 food_id:431,63
432,牛肉拉面 food_id:432,鲁菜 food_id:432,111
433,涮毛肚 food_id:433,苏菜 food_id:433,9
434,牛肉拉面 food_id:434,湘菜 food_id:434,102
435,猪肉炒手 food_id:435,川菜 food_id:435,63
436,牛肉拉面 food_id:436,徽菜 food_id:436,99
437,涮毛肚 food_id:437,鲁菜 food_id:437,33
438,牛肉拉面 food_id:438,川菜 food_id:438,90
439,鱼香肉丝 food_id:439,浙菜 food_id:439,111
440,猪肉炒手 food_id:440,浙菜 food_id:440,63
441,毛血旺 food_id:441,湘菜 food_id:441,90
442,面皮 food_id:442,浙菜 food_id:442,108
443,麻辣烫 food_id:443,粤菜 food_id:443,81
444,涮毛肚 food_id:444,鲁菜 food_id:444,90
445,面皮 food_id:445,闽菜 food_id:445,108
446,面皮 food_id:446,苏菜 food_id:446,99
447,涮毛肚 food_id:447,川菜 food_id:447,57
448,牛肉拉面 food_id:448,徽菜 food_id:448,3
449,面皮 food_id:449,浙菜 food_id:449,51
450,面皮 food_id:450,苏菜 food_id:450,39
451,牛肉拉面 food_id:451,鲁菜 food_id:451,12
452,毛血旺 food_id:452,浙菜 food_id:452,54
453,涮毛肚 food_id:453,鲁菜 food_id:453,54
454,猪肉炒手 food_id:454,鲁菜 food_id:454,96
455,面皮 food_id:455,浙菜 food_id:455,42
456,涮毛肚 food_id:456,川菜 food_id:456,99
457,麻辣烫 food_id:457,鲁菜 food_id:457,60
458,毛血旺 food_id:458,闽菜 food_id:458,81
459,山西刀削面 food_id:459,川菜 food_id:459,78
460,涮毛肚 food_id:460,苏菜 food_id:460,75
461,鱼香肉丝 food_id:461,浙菜 food_id:461,3
462,麻辣烫 food_id:462,闽菜 food_id:462,87
463,涮毛肚 food_id:463,徽菜 food_id:463,54
464,鱼香肉丝 food_id:464,川菜 food_id:464,60
465,毛血旺 food_id:465,苏菜 food_id:465,57
466,山西刀削面 food_id:466,湘菜 food_id:466,117
467,涮毛肚 food_id:467,湘菜 food_id:467,78
468,面皮 food_id:468,粤菜 food_id:468,75
469,麻辣烫 food_id:469,川菜 food_id:469,114
470,山西刀削面 food_id:470,川菜 food_id:470,78
471,山西刀削面 food_id:471,苏菜 food_id:471,114
472,面皮 food_id:472,川菜 food_id:472,75
473,面皮 food_id:473,浙菜 food_id:473,0
474,毛血旺 food_id:474,浙菜 food_id:474,96
475,山西刀削面 food_id:475,粤菜 food_id:475,87
476,牛肉拉面 food_id:476,湘菜 food_id:476,18
477,鱼香肉丝 food_id:477,徽菜 food_id:477,105
478,毛血旺 food_id:478,浙菜 food_id:478,99
479,山西刀削面 food_id:479,徽菜 food_id:479,66
480,鱼香肉丝 food_id:480,鲁菜 food_id:480,114
481,麻辣烫 food_id:481,苏菜 food_id:481,66
482,麻辣烫 food_id:482,川菜 food_id:482,21
483,山西刀削面 food_id:483,鲁菜 food_id:483,3
484,麻辣烫 food_id:484,徽菜 food_id:484,21
485,麻辣烫 food_id:485,苏菜 food_id:485,24
486,面皮 food_id:486,鲁菜 food_id:486,12
487,毛血旺 food_id:487,湘菜 food_id:487,96
488,涮毛肚 food_id:488,川菜 food_id:488,81
489,面皮 food_id:489,浙菜 food_id:489,42
490,猪肉炒手 food_id:490,浙菜 food_id:490,9
491,山西刀削面 food_id:491,闽菜 food_id:491,45
492,猪肉炒手 food_id:492,粤菜 food_id:492,90
493,牛肉拉面 food_id:493,川菜 food_id:493,42
494,牛肉拉面 food_id:494,川菜 food_id:494,36
495,猪肉炒手 food_id:495,湘菜 food_id:495,75
496,牛肉拉面 food_id:496,川菜 food_id:496,42
497,鱼香肉丝 food_id:497,浙菜 food_id:497,12
498,山西刀削面 food_id:498,川菜 food_id:498,60
499,涮毛肚 food_id:499,湘菜 food_id:499,60
500,鱼香肉丝 food_id:500,徽菜 food_id:500,78
