# 583
index,name,label,likes
49,面皮 food_id:49,徽菜 food_id:49,114
50,涮毛肚 food_id:50,湘菜 food_id:50,24
51,毛血旺 food_id:51,湘菜 food_id:51,63
52,涮毛肚 food_id:52,闽菜 food_id:52,108
53,面皮 food_id:53,苏菜 food_id:53,93
54,鱼香肉丝 food_id:54,浙菜 food_id:54,78
55,鱼香肉丝 food_id:55,徽菜 food_id:55,48
56,牛肉拉面 food_id:56,鲁菜 food_id:56,99
57,猪肉炒手 food_id:57,徽菜 food_id:57,105
58,鱼香肉丝 food_id:58,湘菜 food_id:58,78
59,面皮 food_id:59,湘菜 food_id:59,75
60,麻辣烫 food_id:60,粤菜 food_id:60,99
61,山西刀削面 food_id:61,闽菜 food_id:61,81
62,面皮 food_id:62,徽菜 food_id:62,69
63,猪肉炒手 food_id:63,徽菜 food_id:63,48
64,猪肉炒手 food_id:64,粤菜 food_id:64,21
65,牛肉拉面 food_id:65,湘菜 food_id:65,90
66,面皮 food_id:66,闽菜 food_id:66,69
67,面皮 food_id:67,苏菜 food_id:67,9
68,鱼香肉丝 food_id:68,川菜 food_id:68,0
69,猪肉炒手 food_id:69,湘菜 food_id:69,96
70,牛肉拉面 food_id:70,粤菜 food_id:70,45
71,涮毛肚 food_id:71,粤菜 food_id:71,78
72,涮毛肚 food_id:72,闽菜 food_id:72,105
73,面皮 food_id:73,湘菜 food_id:73,36
74,猪肉炒手 food_id:74,浙菜 food_id:74,39
75,猪肉炒手 food_id:75,徽菜 food_id:75,87
76,鱼香肉丝 food_id:76,苏菜 food_id:76,72
77,麻辣烫 food_id:77,苏菜 food_id:77,87
78,鱼香肉丝 food_id:78,闽菜 food_id:78,36
79,毛血旺 food_id:79,闽菜 food_id:79,87
80,涮毛肚 food_id:80,湘菜 food_id:80,96
81,猪肉炒手 food_id:81,川菜 food_id:81,102
82,涮毛肚 food_id:82,闽菜 food_id:82,96
83,涮毛肚 food_id:83,湘菜 food_id:83,27
84,面皮 food_id:84,徽菜 food_id:84,63
85,毛血旺 food_id:85,苏菜 food_id:85,0
86,鱼香肉丝 food_id:86,粤菜 food_id:86,54
87,毛血旺 food_id:87,苏菜 food_id:87,9
88,毛血旺 food_id:88,湘菜 food_id:88,81
89,面皮 food_id:89,粤菜 food_id:89,63
90,面皮 food_id:90,湘菜 food_id:90,36
91,麻辣烫 food_id:91,粤菜 food_id:91,33
92,山西刀削面 food_id:92,川菜 food_id:92,18
93,毛血旺 food_id:93,徽菜 food_id:93,30
94,鱼香肉丝 food_id:94,闽菜 food_id:94,72
95,牛肉拉面 food_id:95,苏菜 food_id:95,99
96,麻辣烫 food_id:96,苏菜 food_id:96,15
97,面皮 food_id:97,苏菜 food_id:97,96
98,牛肉拉面 food_id:98,闽菜 food_id:98,114
99,山西刀削面 food_id:99,川菜 food_id:99,48
100,猪肉炒手 food_id:100,鲁菜 food_id:100,114
101,麻辣烫 food_id:101,湘菜 food_id:101,45
102,麻辣烫 food_id:102,浙菜 food_id:102,60
103,鱼香肉丝 food_id:103,闽菜 food_id:103,54
104,涮毛肚 food_id:104,湘菜 food_id:104,57
105,山西刀削面 food_id:105,湘菜 food_id:105,57
106,涮毛肚 food_id:106,湘菜 food_id:106,6
107,麻辣烫 food_id:107,苏菜 food_id:107,21
108,毛血旺 food_id:108,浙菜 food_id:108,87
109,面皮 food_id:109,苏菜 food_id:109,24
110,麻辣烫 food_id:110,湘菜 food_id:110,114
111,面皮 food_id:111,川菜 food_id:111,81
112,山西刀削面 food_id:112,粤菜 food_id:112,72
113,山西刀削面 food_id:113,徽菜 food_id:113,27
114,山西刀削面 food_id:114,浙菜 food_id:114,60
115,麻辣烫 food_id:115,湘菜 food_id:115,117
116,鱼香肉丝 food_id:116,鲁菜 food_id:116,90
117,毛血旺 food_id:117,苏菜 food_id:117,105
118,毛血旺 food_id:118,粤菜 food_id:118,75
119,山西刀削面 food_id:119,川菜 food_id:119,42
120,麻辣烫 food_id:120,川菜 food_id:120,96
121,涮毛肚 food_id:121,徽菜 food_id:121,117
122,牛肉拉面 food_id:122,湘菜 food_id:122,78
123,毛血旺 food_id:123,闽菜 food_id:123,54
124,山西刀削面 food_id:124,闽菜 food_id:124,3
125,涮毛肚 food_id:125,鲁菜 food_id:125,96
126,鱼香肉丝 food_id:126,川菜 food_id:126,0
127,涮毛肚 food_id:127,鲁菜 food_id:127,75
128,牛肉拉面 food_id:128,徽菜 food_id:128,60
129,涮毛肚 food_id:129,川菜 food_id:129,54
130,牛肉拉面 food_id:130,闽菜 food_id:130,18
131,山西刀削面 food_id:131,粤菜 food_id:131,57
132,面皮 food_id:132,鲁菜 food_id:132,99
133,山西刀削面 food_id:133,苏菜 food_id:133,84
134,涮毛肚 food_id:134,徽菜 food_id:134,63
135,猪肉炒手 food_id:135,浙菜 food_id:135,63
136,毛血旺 food_id:136,徽菜 food_id:136,105
137,毛血旺 food_id:137,湘菜 food_id:137,21
138,涮毛肚 food_id:138,浙菜 food_id:138,21
139,涮毛肚 food_id:139,川菜 food_id:139,81
140,涮毛肚 food_id:140,湘菜 food_id:140,87
141,牛肉拉面 food_id:141,苏菜 food_id:141,72
142,猪肉炒手 food_id:142,闽菜 food_id:142,30
143,涮毛肚 food_id:143,苏菜 food_id:143,30
144,面皮 food_id:144,闽菜 food_id:144,66
145,鱼香肉丝 food_id:145,粤菜 food_id:145,105
146,毛血旺 food_id:146,川菜 food_id:146,42
147,涮毛肚 food_id:147,湘菜 food_id:147,108
148,猪肉炒手 food_id:148,湘菜 food_id:148,99
149,面皮 food_id:149,川菜 food_id:149,72
150,涮毛肚 food_id:150,闽菜 food_id:150,102
151,涮毛肚 food_id:151,粤菜 food_id:151,48
152,牛肉拉面 food_id:152,徽菜 food_id:152,27
153,鱼香肉丝 food_id:153,湘菜 food_id:153,105
154,涮毛肚 food_id:154,鲁菜 food_id:154,57
155,麻辣烫 food_id:155,闽菜 food_id:155,75
156,鱼香肉丝 food_id:156,粤菜 food_id:156,36
157,毛血旺 food_id:157,徽菜 food_id:157,69
158,面皮 food_id:158,徽菜 food_id:158,18
159,涮毛肚 food_id:159,湘菜 food_id:159,15
160,山西刀削面 food_id:160,浙菜 food_id:160,90
161,涮毛肚 food_id:161,湘菜 food_id:161,78
162,涮毛肚 food_id:162,苏菜 food_id:162,48
163,麻辣烫 food_id:163,徽菜 food_id:163,6
164,毛血旺 food_id:164,川菜 food_id:164,3
165,毛血旺 food_id:165,粤菜 food_id:165,93
166,猪肉炒手 food_id:166,鲁菜 food_id:166,30
167,面皮 food_id:167,闽菜 food_id:167,108
168,涮毛肚 food_id:168,鲁菜 food_id:168,81
169,鱼香肉丝 food_id:169,苏菜 food_id:169,72
170,涮毛肚 food_id:170,鲁菜 food_id:170,6
171,山西刀削面 food_id:171,鲁菜 food_id:171,30
172,鱼香肉丝 food_id:172,湘菜 food_id:172,48
173,鱼香肉丝 food_id:173,浙菜 food_id:173,105
174,面皮 food_id:174,徽菜 food_id:174,24
175,山西刀削面 food_id:175,粤菜 food_id:175,102
176,涮毛肚 food_id:176,闽菜 food_id:176,51
177,牛肉拉面 food_id:177,川菜 food_id:177,48
178,猪肉炒手 food_id:178,川菜 food_id:178,87
179,麻辣烫 food_id:179,湘菜 food_id:179,78
180,牛肉拉面 food_id:180,鲁菜 food_id:180,39
181,牛肉拉面 food_id:181,徽菜 food_id:181,0
182,牛肉拉面 food_id:182,川菜 food_id:182,30
183,涮毛肚 food_id:183,湘菜 food_id:183,102
184,涮毛肚 food_id:184,川菜 food_id:184,15
185,面皮 food_id:185,鲁菜 food_id:185,117
186,牛肉拉面 food_id:186,闽菜 food_id:186,45
187,涮毛肚 food_id:187,川菜 food_id:187,114
188,鱼香肉丝 food_id:188,粤菜 food_id:188,111
189,山西刀削面 food_id:189,粤菜 food_id:189,87
190,面皮 food_id:190,浙菜 food_id:190,6
191,麻辣烫 food_id:191,闽菜 food_id:191,24
192,山西刀削面 food_id:192,浙菜 food_id:192,6
193,鱼香肉丝 food_id:193,闽菜 food_id:193,54
194,毛血旺 food_id:194,粤菜 food_id:194,6
195,毛血旺 food_id:195,徽菜 food_id:195,87
196,面皮 food_id:196,苏菜 food_id:196,90
197,麻辣烫 food_id:197,浙菜 food_id:197,99
198,猪肉炒手 food_id:198,徽菜 food_id:198,84
199,山西刀削面 food_id:199,苏菜 food_id:199,69
200,涮毛肚 food_id:200,川菜 food_id:200,81
201,猪肉炒手 food_id:201,徽菜 food_id:201,66
202,面皮 food_id:202,粤菜 food_id:202,39
203,山西刀削面 food_id:203,粤菜 food_id:203,60
204,牛肉拉面 food_id:204,浙菜 food_id:204,90
205,山西刀削面 food_id:205,川菜 food_id:205,33
206,牛肉拉面 food_id:206,徽菜 food_id:206,96
207,山西刀削面 food_id:207,湘菜 food_id:207,63
208,猪肉炒手 food_id:208,粤菜 food_id:208,78
209,山西刀削面 food_id:209,闽菜 food_id:209,96
210,毛血旺 food_id:210,浙菜 food_id:210,102
211,涮毛肚 food_id:211,湘菜 food_id:211,99
212,面皮 food_id:212,鲁菜 food_id:212,75
213,牛肉拉面 food_id:213,浙菜 food_id:213,51
214,毛血旺 food_id:214,川菜 food_id:214,105
215,山西刀削面 food_id:215,浙菜 food_id:215,33
216,麻辣烫 food_id:216,徽菜 food_id:216,66
217,牛肉拉面 food_id:217,闽菜 food_id:217,39
218,涮毛肚 food_id:218,川菜 food_id:218,21
219,鱼香肉丝 food_id:219,闽菜 food_id:219,78
220,涮毛肚 food_id:220,湘菜 food_id:220,90
221,鱼香肉丝 food_id:221,苏菜 food_id:221,108
222,面皮 food_id:222,闽菜 food_id:222,39
223,毛血旺 food_id:223,苏菜 food_id:223,72
224,山西刀削面 food_id:224,徽菜 food_id:224,117
225,猪肉炒手 food_id:225,苏菜 food_id:225,24
226,麻辣烫 food_id:226,川菜 food_id:226,21
227,面皮 food_id:227,闽菜 food_id:227,87
228,猪肉炒手 food_id:228,湘菜 food_id:228,96
229,麻辣烫 food_id:229,苏菜 food_id:229,0
230,牛肉拉面 food_id:230,浙菜 food_id:230,78
231,牛肉拉面 food_id:231,鲁菜 food_id:231,39
232,牛肉拉面 food_id:232,苏菜 food_id:232,6
233,涮毛肚 food_id:233,川菜 food_id:233,99
234,麻辣烫 food_id:234,川菜 food_id:234,69
235,面皮 food_id:235,浙菜 food_id:235,93
236,面皮 food_id:236,闽菜 food_id:236,21
237,鱼香肉丝 food_id:237,浙菜 food_id:237,93
238,山西刀削面 food_id:238,苏菜 food_id:238,9
239,涮毛肚 food_id:239,徽菜 food_id:239,72
240,毛血旺 food_id:240,湘菜 food_id:240,102
241,山西刀削面 food_id:241,苏菜 food_id:241,33
242,山西刀削面 food_id:242,闽菜 food_id:242,36
243,麻辣烫 food_id:243,浙菜 food_id:243,24
244,鱼香肉丝 food_id:244,浙菜 food_id:244,90
245,毛血旺 food_id:245,川菜 food_id:245,63
246,牛肉拉面 food_id:246,苏菜 food_id:246,108
247,毛血旺 food_id:247,徽菜 food_id:247,12
248,猪肉炒手 food_id:248,粤菜 food_id:248,30
249,山西刀削面 food_id:249,粤菜 food_id:249,105
250,涮毛肚 food_id:250,鲁菜 food_id:250,30
251,麻辣烫 food_id:251,湘菜 food_id:251,36
252,猪肉炒手 food_id:252,浙菜 food_id:252,63
253,麻辣烫 food_id:253,粤菜 food_id:253,57
254,猪肉炒手 food_id:254,闽菜 food_id:254,90
255,麻辣烫 food_id:255,苏菜 food_id:255,15
256,牛肉拉面 food_id:256,闽菜 food_id:256,66
257,猪肉炒手 food_id:257,川菜 food_id:257,114
258,山西刀削面 food_id:258,徽菜 food_id:258,12
259,鱼香肉丝 food_id:259,闽菜 food_id:259,54
260,鱼香肉丝 food_id:260,苏菜 food_id:260,90
261,牛肉拉面 food_id:261,闽菜 food_id:261,18
262,猪肉炒手 food_id:262,川菜 food_id:262,12
263,猪肉炒手 food_id:263,闽菜 food_id:263,90
264,涮毛肚 food_id:264,闽菜 food_id:264,51
265,涮毛肚 food_id:265,粤菜 food_id:265,30
266,山西刀削面 food_id:266,湘菜 food_id:266,75
267,山西刀削面 food_id:267,粤菜 food_id:267,90
268,牛肉拉面 food_id:268,川菜 food_id:268,102
269,牛肉拉面 food_id:269,苏菜 food_id:269,42
270,鱼香肉丝 food_id:270,闽菜 food_id:270,48
271,面皮 food_id:271,闽菜 food_id:271,63
272,毛血旺 food_id:272,鲁菜 food_id:272,21
273,牛肉拉面 food_id:273,徽菜 food_id:273,99
274,涮毛肚 food_id:274,徽菜 food_id:274,105
275,涮毛肚 food_id:275,闽菜 food_id:275,96
276,鱼香肉丝 food_id:276,徽菜 food_id:276,108
277,涮毛肚 food_id:277,浙菜 food_id:277,54
278,猪肉炒手 food_id:278,鲁菜 food_id:278,90
279,面皮 food_id:279,苏菜 food_id:279,108
280,山西刀削面 food_id:280,鲁菜 food_id:280,105
281,鱼香肉丝 food_id:281,苏菜 food_id:281,81
282,麻辣烫 food_id:282,川菜 food_id:282,48
283,鱼香肉丝 food_id:283,浙菜 food_id:283,39
284,牛肉拉面 food_id:284,徽菜 food_id:284,78
285,涮毛肚 food_id:285,浙菜 food_id:285,27
286,涮毛肚 food_id:286,闽菜 food_id:286,87
287,涮毛肚 food_id:287,闽菜 food_id:287,24
288,毛血旺 food_id:288,粤菜 food_id:288,45
289,麻辣烫 food_id:289,鲁菜 food_id:289,57
290,麻辣烫 food_id:290,闽菜 food_id:290,33
291,涮毛肚 food_id:291,鲁菜 food_id:291,9
292,山西刀削面 food_id:292,鲁菜 food_id:292,78
293,面皮 food_id:293,川菜 food_id:293,27
294,面皮 food_id:294,闽菜 food_id:294,105
295,牛肉拉面 food_id:295,徽菜 food_id:295,60
296,涮毛肚 food_id:296,浙菜 food_id:296,27
297,涮毛肚 food_id:297,鲁菜 food_id:297,69
298,鱼香肉丝 food_id:298,鲁菜 food_id:298,6
299,牛肉拉面 food_id:299,川菜 food_id:299,21
300,面皮 food_id:300,浙菜 food_id:300,96
301,猪肉炒手 food_id:301,粤菜 food_id:301,6
302,鱼香肉丝 food_id:302,川菜 food_id:302,48
303,毛血旺 food_id:303,湘菜 food_id:303,60
304,涮毛肚 food_id:304,鲁菜 food_id:304,3
305,鱼香肉丝 food_id:305,徽菜 food_id:305,54
306,山西刀削面 food_id:306,浙菜 food_id:306,117
307,麻辣烫 food_id:307,苏菜 food_id:307,99
308,猪肉炒手 food_id:308,湘菜 food_id:308,9
309,面皮 food_id:309,川菜 food_id:309,102
310,牛肉拉面 food_id:310,徽菜 food_id:310,24
311,牛肉拉面 food_id:311,粤菜 food_id:311,60
312,山西刀削面 food_id:312,苏菜 food_id:312,45
313,毛血旺 food_id:313,湘菜 food_id:313,12
314,毛血旺 food_id:314,苏菜 food_id:314,3
315,涮毛肚 food_id:315,川菜 food_id:315,60
316,山西刀削面 food_id:316,闽菜 food_id:316,117
317,山西刀削面 food_id:317,湘菜 food_id:317,72
318,山西刀削面 food_id:318,闽菜 food_id:318,9
319,涮毛肚 food_id:319,湘菜 food_id:319,27
320,面皮 food_id:320,粤菜 food_id:320,27
321,面皮 food_id:321,徽菜 food_id:321,117
322,麻辣烫 food_id:322,川菜 food_id:322,57
323,面皮 food_id:323,鲁菜 food_id:323,51
324,毛血旺 food_id:324,徽菜 food_id:324,102
325,山西刀削面 food_id:325,川菜 food_id:325,33
326,涮毛肚 food_id:326,湘菜 food_id:326,114
327,山西刀削面 food_id:327,鲁菜 food_id:327,108
328,牛肉拉面 food_id:328,徽菜 food_id:328,21
329,猪肉炒手 food_id:329,浙菜 food_id:329,3
330,山西刀削面 food_id:330,鲁菜 food_id:330,30
331,山西刀削面 food_id:331,川菜 food_id:331,33
332,山西刀削面 food_id:332,川菜 food_id:332,78
333,鱼香肉丝 food_id:333,苏菜 food_id:333,54
334,山西刀削面 food_id:334,苏菜 food_id:334,6
335,猪肉炒手 food_id:335,浙菜 food_id:335,63
336,山西刀削面 food_id:336,湘菜 food_id:336,6
337,山西刀削面 food_id:337,闽菜 food_id:337,117
338,牛肉拉面 food_id:338,徽菜 food_id:338,99
339,涮毛肚 food_id:339,粤菜 food_id:339,102
340,牛肉拉面 food_id:340,粤菜 food_id:340,102
341,猪肉炒手 food_id:341,苏菜 food_id:341,57
342,麻辣烫 food_id:342,川菜 food_id:342,54
343,猪肉炒手 food_id:343,闽菜 food_id:343,36
344,涮毛肚 food_id:344,川菜 food_id:344,90
345,鱼香肉丝 food_id:345,苏菜 food_id:345,66
346,鱼香肉丝 food_id:346,湘菜 food_id:346,114
347,鱼香肉丝 food_id:347,闽菜 food_id:347,6
348,毛血旺 food_id:348,闽菜 food_id:348,57
349,面皮 food_id:349,闽菜 food_id:349,45
350,牛肉拉面 food_id:350,湘菜 food_id:350,21
351,牛肉拉面 food_id:351,鲁菜 food_id:351,69
352,山西刀削面 food_id:352,闽菜 food_id:352,42
353,面皮 food_id:353,徽菜 food_id:353,27
354,山西刀削面 food_id:354,湘菜 food_id:354,12
355,山西刀削面 food_id:355,闽菜 food_id:355,33
356,牛肉拉面 food_id:356,湘菜 food_id:356,93
357,牛肉拉面 food_id:357,闽菜 food_id:357,78
358,毛血旺 food_id:358,湘菜 food_id:358,87
359,鱼香肉丝 food_id:359,川菜 food_id:359,99
360,涮毛肚 food_id:360,川菜 food_id:360,18
361,面皮 food_id:361,川菜 food_id:361,51
362,毛血旺 food_id:362,浙菜 food_id:362,99
363,面皮 food_id:363,闽菜 food_id:363,3
364,麻辣烫 food_id:364,苏菜 food_id:364,111
365,毛血旺 food_id:365,浙菜 food_id:365,66
366,山西刀削面 food_id:366,粤菜 food_id:366,114
367,牛肉拉面 food_id:367,川菜 food_id:367,21
368,涮毛肚 food_id:368,苏菜 food_id:368,24
369,猪肉炒手 food_id:369,闽菜 food_id:369,18
370,鱼香肉丝 food_id:370,浙菜 food_id:370,72
371,毛血旺 food_id:371,川菜 food_id:371,9
372,涮毛肚 food_id:372,苏菜 food_id:372,54
373,毛血旺 food_id:373,浙菜 food_id:373,93
374,毛血旺 food_id:374,浙菜 food_id:374,36
375,鱼香肉丝 food_id:375,川菜 food_id:375,81
376,面皮 food_id:376,闽菜 food_id:376,78
377,牛肉拉面 food_id:377,粤菜 food_id:377,27
378,牛肉拉面 food_id:378,苏菜 food_id:378,18
379,麻辣烫 food_id:379,闽菜 food_id:379,66
380,山西刀削面 food_id:380,徽菜 food_id:380,87
381,猪肉炒手 food_id:381,鲁菜 food_id:381,90
382,毛血旺 food_id:382,徽菜 food_id:382,75
383,猪肉炒手 food_id:383,苏菜 food_id:383,9
384,麻辣烫 food_id:384,川菜 food_id:384,36
385,麻辣烫 food_id:385,徽菜 food_id:385,81
386,毛血旺 food_id:386,粤菜 food_id:386,45
387,涮毛肚 food_id:387,苏菜 food_id:387,54
388,猪肉炒手 food_id:388,徽菜 food_id:388,24
389,牛肉拉面 food_id:389,粤菜 food_id:389,72
390,山西刀削面 food_id:390,浙菜 food_id:390,51
391,猪肉炒手 food_id:391,鲁菜 food_id:391,72
392,涮毛肚 food_id:392,粤菜 food_id:392,111
393,麻辣烫 food_id:393,粤菜 food_id:393,63
394,鱼香肉丝 food_id:394,鲁菜 food_id:394,24
395,山西刀削面 food_id:395,鲁菜 food_id:395,6
396,猪肉炒手 food_id:396,浙菜 food_id:396,84
397,牛肉拉面 food_id:397,鲁菜 food_id:397,18
398,面皮 food_id:398,浙菜 food_id:398,36
399,麻辣烫 food_id:399,粤菜 food_id:399,102
400,毛血旺 food_id:400,浙菜 food_id:400,39
401,面皮 food_id:401,川菜 food_id:401,96
402,山西刀削面 food_id:402,湘菜 food_id:402,12
403,猪肉炒手 food_id:403,徽菜 food_id:403,39
404,面皮 food_id:404,川菜 food_id:404,33
405,山西刀削面 food_id:405,湘菜 food_id:405,15
406,山西刀削面 food_id:406,闽菜 food_id:406,21
407,麻辣烫 food_id:407,川菜 food_id:407,99
408,牛肉拉面 food_id:408,苏菜 food_id:408,27
409,毛血旺 food_id:409,闽菜 food_id:409,87
410,牛肉拉面 food_id:410,粤菜 food_id:410,78
411,鱼香肉丝 food_id:411,粤菜 food_id:411,99
412,牛肉拉面 food_id:412,浙菜 food_id:412,90
413,鱼香肉丝 food_id:413,川菜 food_id:413,63
414,鱼香肉丝 food_id:414,粤菜 food_id:414,78
415,涮毛肚 food_id:415,徽菜 food_id:415,84
416,涮毛肚 food_id:416,徽菜 food_id:416,12
417,猪肉炒手 food_id:417,徽菜 food_id:417,36
418,毛血旺 food_id:418,湘菜 food_id:418,9
419,牛肉拉面 food_id:419,徽菜 food_id:419,15
420,牛肉拉面 food_id:420,鲁菜 food_id:420,93
421,涮毛肚 food_id:421,闽菜 food_id:421,60
422,山西刀削面 food_id:422,粤菜 food_id:422,75
423,鱼香肉丝 food_id:423,湘菜 food_id:423,12
424,毛血旺 food_id:424,闽菜 food_id:424,57
425,山西刀削面 food_id:425,粤菜 food_id:425,114
426,面皮 food_id:426,鲁菜 food_id:426,114
427,牛肉拉面 food_id:427,湘菜 food_id:427,111
428,山西刀削面 food_id:428,湘菜 food_id:428,66
429,山西刀削面 food_id:429,闽菜 food_id:429,30
430,面皮 food_id:430,闽菜 food_id:430,15
431,麻辣烫 food_id:431,徽菜 food_id:431,69
432,牛肉拉面 food_id:432,湘菜 food_id:432,93
433,猪肉炒手 food_id:433,苏菜 food_id:433,42
434,面皮 food_id:434,粤菜 food_id:434,90
435,毛血旺 food_id:435,浙菜 food_id:435,96
436,猪肉炒手 food_id:436,闽菜 food_id:436,63
437,山西刀削面 food_id:437,徽菜 food_id:437,111
438,鱼香肉丝 food_id:438,浙菜 food_id:438,102
439,毛血旺 food_id:439,苏菜 food_id:439,93
440,鱼香肉丝 food_id:440,浙菜 food_id:440,111
441,猪肉炒手 food_id:441,鲁菜 food_id:441,78
442,面皮 food_id:442,粤菜 food_id:442,75
443,涮毛肚 food_id:443,湘菜 food_id:443,33
444,涮毛肚 food_id:444,湘菜 food_id:444,42
445,猪肉炒手 food_id:445,徽菜 food_id:445,84
446,猪肉炒手 food_id:446,闽菜 food_id:446,24
447,毛血旺 food_id:447,闽菜 food_id:447,33
448,鱼香肉丝 food_id:448,鲁菜 food_id:448,114
449,猪肉炒手 food_id:449,鲁菜 food_id:449,108
450,猪肉炒手 food_id:450,粤菜 food_id:450,48
451,山西刀削面 food_id:451,湘菜 food_id:451,111
452,牛肉拉面 food_id:452,苏菜 food_id:452,102
453,鱼香肉丝 food_id:453,粤菜 food_id:453,90
454,毛血旺 food_id:454,湘菜 food_id:454,15
455,涮毛肚 food_id:455,苏菜 food_id:455,105
456,涮毛肚 food_id:456,湘菜 food_id:456,75
457,面皮 food_id:457,川菜 food_id:457,63
458,面皮 food_id:458,湘菜 food_id:458,36
459,山西刀削面 food_id:459,湘菜 food_id:459,105
460,毛血旺 food_id:460,浙菜 food_id:460,54
461,涮毛肚 food_id:461,粤菜 food_id:461,6
462,毛血旺 food_id:462,川菜 food_id:462,96
463,麻辣烫 food_id:463,粤菜 food_id:463,18
464,猪肉炒手 food_id:464,闽菜 food_id:464,114
465,山西刀削面 food_id:465,鲁菜 food_id:465,66
466,麻辣烫 food_id:466,苏菜 food_id:466,39
467,面皮 food_id:467,苏菜 food_id:467,105
468,山西刀削面 food_id:468,闽菜 food_id:468,24
469,麻辣烫 food_id:469,徽菜 food_id:469,45
470,猪肉炒手 food_id:470,川菜 food_id:470,15
471,麻辣烫 food_id:471,鲁菜 food_id:471,63
472,猪肉炒手 food_id:472,闽菜 food_id:472,60
473,猪肉炒手 food_id:473,徽菜 food_id:473,48
474,鱼香肉丝 food_id:474,闽菜 food_id:474,57
475,鱼香肉丝 food_id:475,鲁菜 food_id:475,33
476,涮毛肚 food_id:476,粤菜 food_id:476,87
477,面皮 food_id:477,粤菜 food_id:477,81
478,山西刀削面 food_id:478,鲁菜 food_id:478,42
479,山西刀削面 food_id:479,粤菜 food_id:479,45
480,毛血旺 food_id:480,粤菜 food_id:480,6
481,鱼香肉丝 food_id:481,鲁菜 food_id:481,57
482,山西刀削面 food_id:482,浙菜 food_id:482,45
483,毛血旺 food_id:483,川菜 food_id:483,78
484,涮毛肚 food_id:484,徽菜 food_id:484,78
485,涮毛肚 food_id:485,粤菜 food_id:485,114
486,猪肉炒手 food_id:486,鲁菜 food_id:486,18
487,涮毛肚 food_id:487,湘菜 food_id:487,39
488,涮毛肚 food_id:488,鲁菜 food_id:488,45
489,毛血旺 food_id:489,浙菜 food_id:489,75
490,面皮 food_id:490,粤菜 food_id:490,75
491,鱼香肉丝 food_id:491,鲁菜 food_id:491,57
492,鱼香肉丝 food_id:492,闽菜 food_id:492,51
493,涮毛肚 food_id:493,川菜 food_id:493,90
494,麻辣烫 food_id:494,川菜 food_id:494,39
495,牛肉拉面 food_id:495,川菜 food_id:495,42
496,涮毛肚 food_id:496,川菜 food_id:496,84
497,麻辣烫 food_id:497,粤菜 food_id:497,30
498,毛血旺 food_id:498,湘菜 food_id:498,3
