# 274
index,name,label,likes
51,鱼香肉丝 food_id:51,苏菜 food_id:51,27
52,牛肉拉面 food_id:52,浙菜 food_id:52,57
53,麻辣烫 food_id:53,苏菜 food_id:53,33
54,面皮 food_id:54,鲁菜 food_id:54,87
55,牛肉拉面 food_id:55,浙菜 food_id:55,51
56,麻辣烫 food_id:56,徽菜 food_id:56,90
57,涮毛肚 food_id:57,川菜 food_id:57,66
58,毛血旺 food_id:58,湘菜 food_id:58,96
59,鱼香肉丝 food_id:59,徽菜 food_id:59,21
60,猪肉炒手 food_id:60,徽菜 food_id:60,3
61,涮毛肚 food_id:61,川菜 food_id:61,33
62,麻辣烫 food_id:62,徽菜 food_id:62,72
63,牛肉拉面 food_id:63,闽菜 food_id:63,78
64,涮毛肚 food_id:64,鲁菜 food_id:64,24
65,面皮 food_id:65,鲁菜 food_id:65,39
66,麻辣烫 food_id:66,粤菜 food_id:66,114
67,鱼香肉丝 food_id:67,川菜 food_id:67,72
68,山西刀削面 food_id:68,鲁菜 food_id:68,108
69,面皮 food_id:69,鲁菜 food_id:69,60
70,牛肉拉面 food_id:70,鲁菜 food_id:70,72
71,猪肉炒手 food_id:71,闽菜 food_id:71,3
72,麻辣烫 food_id:72,鲁菜 food_id:72,105
73,涮毛肚 food_id:73,浙菜 food_id:73,21
74,毛血旺 food_id:74,川菜 food_id:74,66
75,鱼香肉丝 food_id:75,浙菜 food_id:75,60
76,毛血旺 food_id:76,鲁菜 food_id:76,21
77,涮毛肚 food_id:77,徽菜 food_id:77,33
78,鱼香肉丝 food_id:78,鲁菜 food_id:78,57
79,鱼香肉丝 food_id:79,浙菜 food_id:79,3
80,猪肉炒手 food_id:80,徽菜 food_id:80,78
81,鱼香肉丝 food_id:81,鲁菜 food_id:81,105
82,麻辣烫 food_id:82,粤菜 food_id:82,63
83,猪肉炒手 food_id:83,湘菜 food_id:83,24
84,面皮 food_id:84,粤菜 food_id:84,102
85,毛血旺 food_id:85,徽菜 food_id:85,72
86,山西刀削面 food_id:86,浙菜 food_id:86,117
87,鱼香肉丝 food_id:87,粤菜 food_id:87,24
88,牛肉拉面 food_id:88,粤菜 food_id:88,48
89,山西刀削面 food_id:89,浙菜 food_id:89,9
90,猪肉炒手 food_id:90,湘菜 food_id:90,42
91,麻辣烫 food_id:91,鲁菜 food_id:91,102
92,牛肉拉面 food_id:92,闽菜 food_id:92,66
93,毛血旺 food_id:93,徽菜 food_id:93,27
94,麻辣烫 food_id:94,闽菜 food_id:94,30
95,面皮 food_id:95,苏菜 food_id:95,48
96,毛血旺 food_id:96,苏菜 food_id:96,78
97,鱼香肉丝 food_id:97,浙菜 food_id:97,24
98,山西刀削面 food_id:98,闽菜 food_id:98,117
99,鱼香肉丝 food_id:99,浙菜 food_id:99,24
100,麻辣烫 food_id:100,川菜 food_id:100,39
101,麻辣烫 food_id:101,粤菜 food_id:101,45
102,山西刀削面 food_id:102,闽菜 food_id:102,60
103,涮毛肚 food_id:103,闽菜 food_id:103,42
104,毛血旺 food_id:104,徽菜 food_id:104,27
105,鱼香肉丝 food_id:105,浙菜 food_id:105,57
106,牛肉拉面 food_id:106,浙菜 food_id:106,105
107,毛血旺 food_id:107,苏菜 food_id:107,3
108,牛肉拉面 food_id:108,鲁菜 food_id:108,54
109,牛肉拉面 food_id:109,湘菜 food_id:109,21
110,猪肉炒手 food_id:110,苏菜 food_id:110,54
111,涮毛肚 food_id:111,苏菜 food_id:111,108
112,山西刀削面 food_id:112,浙菜 food_id:112,102
113,涮毛肚 food_id:113,苏菜 food_id:113,105
114,涮毛肚 food_id:114,湘菜 food_id:114,0
115,猪肉炒手 food_id:115,粤菜 food_id:115,24
116,山西刀削面 food_id:116,浙菜 food_id:116,57
117,牛肉拉面 food_id:117,浙菜 food_id:117,51
118,猪肉炒手 food_id:118,湘菜 food_id:118,33
119,猪肉炒手 food_id:119,闽菜 food_id:119,75
120,鱼香肉丝 food_id:120,闽菜 food_id:120,48
121,麻辣烫 food_id:121,湘菜 food_id:121,105
122,毛血旺 food_id:122,苏菜 food_id:122,0
123,毛血旺 food_id:123,鲁菜 food_id:123,69
124,涮毛肚 food_id:124,浙菜 food_id:124,63
125,猪肉炒手 food_id:125,浙菜 food_id:125,6
126,牛肉拉面 food_id:126,苏菜 food_id:126,108
127,毛血旺 food_id:127,湘菜 food_id:127,114
128,鱼香肉丝 food_id:128,苏菜 food_id:128,45
129,涮毛肚 food_id:129,浙菜 food_id:129,105
130,涮毛肚 food_id:130,鲁菜 food_id:130,57
131,猪肉炒手 food_id:131,徽菜 food_id:131,21
132,牛肉拉面 food_id:132,浙菜 food_id:132,90
133,猪肉炒手 food_id:133,川菜 food_id:133,9
134,山西刀削面 food_id:134,川菜 food_id:134,90
135,鱼香肉丝 food_id:135,浙菜 food_id:135,48
136,毛血旺 food_id:136,鲁菜 food_id:136,75
137,涮毛肚 food_id:137,闽菜 food_id:137,39
138,猪肉炒手 food_id:138,鲁菜 food_id:138,99
139,鱼香肉丝 food_id:139,闽菜 food_id:139,105
140,涮毛肚 food_id:140,粤菜 food_id:140,27
141,毛血旺 food_id:141,鲁菜 food_id:141,3
142,毛血旺 food_id:142,闽菜 food_id:142,63
143,山西刀削面 food_id:143,鲁菜 food_id:143,57
144,鱼香肉丝 food_id:144,闽菜 food_id:144,81
145,麻辣烫 food_id:145,浙菜 food_id:145,48
146,鱼香肉丝 food_id:146,鲁菜 food_id:146,54
147,面皮 food_id:147,鲁菜 food_id:147,108
148,麻辣烫 food_id:148,徽菜 food_id:148,72
149,牛肉拉面 food_id:149,苏菜 food_id:149,66
150,牛肉拉面 food_id:150,闽菜 food_id:150,75
151,涮毛肚 food_id:151,粤菜 food_id:151,81
152,麻辣烫 food_id:152,苏菜 food_id:152,90
153,涮毛肚 food_id:153,苏菜 food_id:153,93
154,牛肉拉面 food_id:154,粤菜 food_id:154,75
155,牛肉拉面 food_id:155,鲁菜 food_id:155,84
156,猪肉炒手 food_id:156,闽菜 food_id:156,105
157,面皮 food_id:157,粤菜 food_id:157,84
158,面皮 food_id:158,浙菜 food_id:158,69
159,山西刀削面 food_id:159,苏菜 food_id:159,105
160,面皮 food_id:160,湘菜 food_id:160,48
161,面皮 food_id:161,湘菜 food_id:161,72
162,毛血旺 food_id:162,浙菜 food_id:162,30
163,毛血旺 food_id:163,徽菜 food_id:163,87
164,麻辣烫 food_id:164,闽菜 food_id:164,36
165,面皮 food_id:165,湘菜 food_id:165,45
166,山西刀削面 food_id:166,湘菜 food_id:166,18
167,麻辣烫 food_id:167,徽菜 food_id:167,0
168,麻辣烫 food_id:168,苏菜 food_id:168,33
169,涮毛肚 food_id:169,闽菜 food_id:169,45
170,山西刀削面 food_id:170,粤菜 food_id:170,27
171,牛肉拉面 food_id:171,川菜 food_id:171,51
172,毛血旺 food_id:172,闽菜 food_id:172,18
173,牛肉拉面 food_id:173,湘菜 food_id:173,78
174,山西刀削面 food_id:174,闽菜 food_id:174,111
175,面皮 food_id:175,闽菜 food_id:175,63
176,麻辣烫 food_id:176,粤菜 food_id:176,9
177,猪肉炒手 food_id:177,闽菜 food_id:177,30
178,涮毛肚 food_id:178,徽菜 food_id:178,108
179,牛肉拉面 food_id:179,鲁菜 food_id:179,54
180,猪肉炒手 food_id:180,川菜 food_id:180,45
181,牛肉拉面 food_id:181,闽菜 food_id:181,18
182,山西刀削面 food_id:182,湘菜 food_id:182,99
183,涮毛肚 food_id:183,浙菜 food_id:183,21
184,涮毛肚 food_id:184,鲁菜 food_id:184,30
185,面皮 food_id:185,闽菜 food_id:185,15
186,山西刀削面 food_id:186,湘菜 food_id:186,90
187,涮毛肚 food_id:187,鲁菜 food_id:187,27
188,涮毛肚 food_id:188,鲁菜 food_id:188,9
189,涮毛肚 food_id:189,湘菜 food_id:189,27
190,涮毛肚 food_id:190,川菜 food_id:190,75
191,涮毛肚 food_id:191,闽菜 food_id:191,24
192,鱼香肉丝 food_id:192,湘菜 food_id:192,39
193,猪肉炒手 food_id:193,粤菜 food_id:193,18
194,山西刀削面 food_id:194,闽菜 food_id:194,111
195,牛肉拉面 food_id:195,浙菜 food_id:195,30
196,山西刀削面 food_id:196,湘菜 food_id:196,30
197,山西刀削面 food_id:197,鲁菜 food_id:197,105
198,山西刀削面 food_id:198,闽菜 food_id:198,15
199,面皮 food_id:199,川菜 food_id:199,66
200,鱼香肉丝 food_id:200,鲁菜 food_id:200,18
201,鱼香肉丝 food_id:201,闽菜 food_id:201,72
202,猪肉炒手 food_id:202,闽菜 food_id:202,78
203,麻辣烫 food_id:203,粤菜 food_id:203,33
204,毛血旺 food_id:204,鲁菜 food_id:204,93
205,涮毛肚 food_id:205,徽菜 food_id:205,51
206,山西刀削面 food_id:206,粤菜 food_id:206,24
207,涮毛肚 food_id:207,湘菜 food_id:207,57
208,面皮 food_id:208,川菜 food_id:208,57
209,山西刀削面 food_id:209,苏菜 food_id:209,30
210,牛肉拉面 food_id:210,闽菜 food_id:210,66
211,麻辣烫 food_id:211,川菜 food_id:211,105
212,山西刀削面 food_id:212,川菜 food_id:212,3
213,毛血旺 food_id:213,浙菜 food_id:213,57
214,麻辣烫 food_id:214,浙菜 food_id:214,108
215,猪肉炒手 food_id:215,浙菜 food_id:215,60
216,涮毛肚 food_id:216,苏菜 food_id:216,33
217,面皮 food_id:217,川菜 food_id:217,18
218,山西刀削面 food_id:218,浙菜 food_id:218,27
219,猪肉炒手 food_id:219,鲁菜 food_id:219,93
220,牛肉拉面 food_id:220,川菜 food_id:220,12
221,麻辣烫 food_id:221,粤菜 food_id:221,96
222,山西刀削面 food_id:222,鲁菜 food_id:222,111
223,涮毛肚 food_id:223,徽菜 food_id:223,12
224,毛血旺 food_id:224,川菜 food_id:224,66
225,麻辣烫 food_id:225,鲁菜 food_id:225,63
226,牛肉拉面 food_id:226,浙菜 food_id:226,102
227,牛肉拉面 food_id:227,鲁菜 food_id:227,12
228,牛肉拉面 food_id:228,苏菜 food_id:228,114
229,山西刀削面 food_id:229,徽菜 food_id:229,45
230,山西刀削面 food_id:230,粤菜 food_id:230,54
231,麻辣烫 food_id:231,浙菜 food_id:231,3
232,猪肉炒手 food_id:232,鲁菜 food_id:232,12
233,涮毛肚 food_id:233,浙菜 food_id:233,24
234,麻辣烫 food_id:234,湘菜 food_id:234,87
235,牛肉拉面 food_id:235,徽菜 food_id:235,105
236,牛肉拉面 food_id:236,闽菜 food_id:236,39
237,鱼香肉丝 food_id:237,苏菜 food_id:237,111
238,麻辣烫 food_id:238,徽菜 food_id:238,27
239,涮毛肚 food_id:239,鲁菜 food_id:239,36
240,牛肉拉面 food_id:240,徽菜 food_id:240,30
241,牛肉拉面 food_id:241,徽菜 food_id:241,114
242,麻辣烫 food_id:242,湘菜 food_id:242,114
243,麻辣烫 food_id:243,浙菜 food_id:243,114
244,毛血旺 food_id:244,川菜 food_id:244,42
245,麻辣烫 food_id:245,鲁菜 food_id:245,108
246,麻辣烫 food_id:246,川菜 food_id:246,51
247,鱼香肉丝 food_id:247,粤菜 food_id:247,9
248,面皮 food_id:248,浙菜 food_id:248,81
249,面皮 food_id:249,苏菜 food_id:249,57
250,毛血旺 food_id:250,徽菜 food_id:250,75
251,面皮 food_id:251,鲁菜 food_id:251,42
252,面皮 food_id:252,徽菜 food_id:252,111
253,毛血旺 food_id:253,浙菜 food_id:253,72
254,猪肉炒手 food_id:254,川菜 food_id:254,72
255,山西刀削面 food_id:255,闽菜 food_id:255,24
256,涮毛肚 food_id:256,川菜 food_id:256,33
257,麻辣烫 food_id:257,川菜 food_id:257,63
258,面皮 food_id:258,徽菜 food_id:258,57
259,毛血旺 food_id:259,粤菜 food_id:259,66
260,猪肉炒手 food_id:260,苏菜 food_id:260,54
261,鱼香肉丝 food_id:261,苏菜 food_id:261,81
262,山西刀削面 food_id:262,川菜 food_id:262,15
263,麻辣烫 food_id:263,川菜 food_id:263,102
264,牛肉拉面 food_id:264,川菜 food_id:264,33
265,山西刀削面 food_id:265,湘菜 food_id:265,45
266,鱼香肉丝 food_id:266,徽菜 food_id:266,0
267,麻辣烫 food_id:267,徽菜 food_id:267,117
268,面皮 food_id:268,粤菜 food_id:268,93
269,猪肉炒手 food_id:269,苏菜 food_id:269,24
270,涮毛肚 food_id:270,苏菜 food_id:270,63
271,麻辣烫 food_id:271,鲁菜 food_id:271,27
272,山西刀削面 food_id:272,湘菜 food_id:272,54
273,毛血旺 food_id:273,粤菜 food_id:273,21
