# 276
index,name,label,likes
110,面皮 food_id:110,苏菜 food_id:110,12
111,山西刀削面 food_id:111,鲁菜 food_id:111,66
112,涮毛肚 food_id:112,川菜 food_id:112,111
113,涮毛肚 food_id:113,川菜 food_id:113,66
114,涮毛肚 food_id:114,浙菜 food_id:114,72
115,麻辣烫 food_id:115,闽菜 food_id:115,0
116,涮毛肚 food_id:116,闽菜 food_id:116,57
117,猪肉炒手 food_id:117,苏菜 food_id:117,117
118,山西刀削面 food_id:118,徽菜 food_id:118,111
119,鱼香肉丝 food_id:119,徽菜 food_id:119,24
120,毛血旺 food_id:120,徽菜 food_id:120,87
121,涮毛肚 food_id:121,闽菜 food_id:121,45
122,毛血旺 food_id:122,粤菜 food_id:122,48
123,牛肉拉面 food_id:123,苏菜 food_id:123,87
124,毛血旺 food_id:124,闽菜 food_id:124,75
125,鱼香肉丝 food_id:125,粤菜 food_id:125,114
126,牛肉拉面 food_id:126,粤菜 food_id:126,117
127,涮毛肚 food_id:127,苏菜 food_id:127,57
128,毛血旺 food_id:128,湘菜 food_id:128,48
129,鱼香肉丝 food_id:129,苏菜 food_id:129,6
130,猪肉炒手 food_id:130,徽菜 food_id:130,21
131,毛血旺 food_id:131,苏菜 food_id:131,21
132,麻辣烫 food_id:132,苏菜 food_id:132,12
133,牛肉拉面 food_id:133,粤菜 food_id:133,0
134,牛肉拉面 food_id:134,闽菜 food_id:134,15
135,毛血旺 food_id:135,鲁菜 food_id:135,15
136,面皮 food_id:136,闽菜 food_id:136,27
137,牛肉拉面 food_id:137,苏菜 food_id:137,57
138,牛肉拉面 food_id:138,浙菜 food_id:138,9
139,面皮 food_id:139,粤菜 food_id:139,111
140,牛肉拉面 food_id:140,粤菜 food_id:140,33
141,面皮 food_id:141,粤菜 food_id:141,111
142,鱼香肉丝 food_id:142,浙菜 food_id:142,12
143,涮毛肚 food_id:143,鲁菜 food_id:143,81
144,涮毛肚 food_id:144,闽菜 food_id:144,72
145,鱼香肉丝 food_id:145,鲁菜 food_id:145,60
146,猪肉炒手 food_id:146,湘菜 food_id:146,33
147,毛血旺 food_id:147,苏菜 food_id:147,69
148,鱼香肉丝 food_id:148,徽菜 food_id:148,69
149,鱼香肉丝 food_id:149,湘菜 food_id:149,117
150,麻辣烫 food_id:150,湘菜 food_id:150,27
151,面皮 food_id:151,鲁菜 food_id:151,15
152,牛肉拉面 food_id:152,闽菜 food_id:152,99
153,面皮 food_id:153,徽菜 food_id:153,3
154,鱼香肉丝 food_id:154,湘菜 food_id:154,111
155,猪肉炒手 food_id:155,鲁菜 food_id:155,90
156,麻辣烫 food_id:156,川菜 food_id:156,66
157,猪肉炒手 food_id:157,川菜 food_id:157,63
158,麻辣烫 food_id:158,闽菜 food_id:158,72
159,山西刀削面 food_id:159,川菜 food_id:159,18
160,面皮 food_id:160,川菜 food_id:160,99
161,面皮 food_id:161,苏菜 food_id:161,33
162,猪肉炒手 food_id:162,苏菜 food_id:162,48
163,麻辣烫 food_id:163,川菜 food_id:163,21
164,猪肉炒手 food_id:164,湘菜 food_id:164,48
165,山西刀削面 food_id:165,闽菜 food_id:165,78
166,鱼香肉丝 food_id:166,粤菜 food_id:166,12
167,猪肉炒手 food_id:167,川菜 food_id:167,117
168,麻辣烫 food_id:168,鲁菜 food_id:168,42
169,鱼香肉丝 food_id:169,苏菜 food_id:169,69
170,牛肉拉面 food_id:170,苏菜 food_id:170,51
171,猪肉炒手 food_id:171,鲁菜 food_id:171,42
172,面皮 food_id:172,湘菜 food_id:172,108
173,山西刀削面 food_id:173,粤菜 food_id:173,87
174,毛血旺 food_id:174,浙菜 food_id:174,60
175,鱼香肉丝 food_id:175,粤菜 food_id:175,57
176,涮毛肚 food_id:176,浙菜 food_id:176,114
177,牛肉拉面 food_id:177,鲁菜 food_id:177,18
178,牛肉拉面 food_id:178,浙菜 food_id:178,24
179,山西刀削面 food_id:179,鲁菜 food_id:179,21
180,涮毛肚 food_id:180,徽菜 food_id:180,75
181,鱼香肉丝 food_id:181,湘菜 food_id:181,75
182,涮毛肚 food_id:182,鲁菜 food_id:182,6
183,涮毛肚 food_id:183,鲁菜 food_id:183,6
184,牛肉拉面 food_id:184,徽菜 food_id:184,87
185,猪肉炒手 food_id:185,川菜 food_id:185,39
186,鱼香肉丝 food_id:186,闽菜 food_id:186,6
187,面皮 food_id:187,徽菜 food_id:187,15
188,麻辣烫 food_id:188,粤菜 food_id:188,21
189,鱼香肉丝 food_id:189,川菜 food_id:189,111
190,山西刀削面 food_id:190,鲁菜 food_id:190,84
191,麻辣烫 food_id:191,浙菜 food_id:191,24
192,鱼香肉丝 food_id:192,徽菜 food_id:192,30
193,牛肉拉面 food_id:193,川菜 food_id:193,84
194,猪肉炒手 food_id:194,川菜 food_id:194,69
195,山西刀削面 food_id:195,川菜 food_id:195,90
196,毛血旺 food_id:196,粤菜 food_id:196,18
197,麻辣烫 food_id:197,徽菜 food_id:197,81
198,麻辣烫 food_id:198,徽菜 food_id:198,87
199,涮毛肚 food_id:199,湘菜 food_id:199,90
200,涮毛肚 food_id:200,湘菜 food_id:200,27
201,面皮 food_id:201,浙菜 food_id:201,3
202,麻辣烫 food_id:202,徽菜 food_id:202,105
203,鱼香肉丝 food_id:203,湘菜 food_id:203,9
204,麻辣烫 food_id:204,粤菜 food_id:204,9
205,麻辣烫 food_id:205,川菜 food_id:205,33
206,山西刀削面 food_id:206,苏菜 food_id:206,105
207,猪肉炒手 food_id:207,浙菜 food_id:207,42
208,涮毛肚 food_id:208,湘菜 food_id:208,24
209,涮毛肚 food_id:209,川菜 food_id:209,108
210,山西刀削面 food_id:210,徽菜 food_id:210,93
211,鱼香肉丝 food_id:211,川菜 food_id:211,78
212,猪肉炒手 food_id:212,湘菜 food_id:212,3
213,猪肉炒手 food_id:213,粤菜 food_id:213,45
214,面皮 food_id:214,湘菜 food_id:214,48
215,山西刀削面 food_id:215,鲁菜 food_id:215,72
216,麻辣烫 food_id:216,湘菜 food_id:216,9
217,牛肉拉面 food_id:217,粤菜 food_id:217,9
218,麻辣烫 food_id:218,闽菜 food_id:218,72
219,面皮 food_id:219,川菜 food_id:219,39
220,牛肉拉面 food_id:220,徽菜 food_id:220,84
221,面皮 food_id:221,闽菜 food_id:221,114
222,涮毛肚 food_id:222,浙菜 food_id:222,105
223,涮毛肚 food_id:223,湘菜 food_id:223,99
224,猪肉炒手 food_id:224,川菜 food_id:224,54
225,毛血旺 food_id:225,苏菜 food_id:225,87
226,猪肉炒手 food_id:226,徽菜 food_id:226,108
227,涮毛肚 food_id:227,粤菜 food_id:227,78
228,涮毛肚 food_id:228,川菜 food_id:228,87
229,面皮 food_id:229,粤菜 food_id:229,9
230,山西刀削面 food_id:230,苏菜 food_id:230,117
231,麻辣烫 food_id:231,徽菜 food_id:231,27
232,牛肉拉面 food_id:232,浙菜 food_id:232,45
233,鱼香肉丝 food_id:233,苏菜 food_id:233,51
234,山西刀削面 food_id:234,粤菜 food_id:234,54
235,涮毛肚 food_id:235,苏菜 food_id:235,57
236,麻辣烫 food_id:236,湘菜 food_id:236,57
237,鱼香肉丝 food_id:237,湘菜 food_id:237,18
238,鱼香肉丝 food_id:238,湘菜 food_id:238,27
239,涮毛肚 food_id:239,苏菜 food_id:239,9
240,涮毛肚 food_id:240,湘菜 food_id:240,12
241,面皮 food_id:241,苏菜 food_id:241,90
242,麻辣烫 food_id:242,徽菜 food_id:242,3
243,山西刀削面 food_id:243,徽菜 food_id:243,87
244,毛血旺 food_id:244,苏菜 food_id:244,18
245,牛肉拉面 food_id:245,粤菜 food_id:245,72
246,麻辣烫 food_id:246,徽菜 food_id:246,36
247,毛血旺 food_id:247,徽菜 food_id:247,114
248,涮毛肚 food_id:248,粤菜 food_id:248,51
249,涮毛肚 food_id:249,苏菜 food_id:249,81
250,涮毛肚 food_id:250,鲁菜 food_id:250,66
251,面皮 food_id:251,湘菜 food_id:251,36
252,猪肉炒手 food_id:252,鲁菜 food_id:252,87
253,毛血旺 food_id:253,川菜 food_id:253,24
254,麻辣烫 food_id:254,闽菜 food_id:254,42
255,猪肉炒手 food_id:255,湘菜 food_id:255,0
256,面皮 food_id:256,浙菜 food_id:256,96
257,山西刀削面 food_id:257,苏菜 food_id:257,42
258,猪肉炒手 food_id:258,浙菜 food_id:258,0
259,山西刀削面 food_id:259,苏菜 food_id:259,81
260,鱼香肉丝 food_id:260,粤菜 food_id:260,21
261,麻辣烫 food_id:261,湘菜 food_id:261,33
262,麻辣烫 food_id:262,徽菜 food_id:262,78
263,鱼香肉丝 food_id:263,闽菜 food_id:263,48
264,山西刀削面 food_id:264,浙菜 food_id:264,57
265,毛血旺 food_id:265,闽菜 food_id:265,69
266,猪肉炒手 food_id:266,闽菜 food_id:266,39
267,涮毛肚 food_id:267,湘菜 food_id:267,114
268,涮毛肚 food_id:268,粤菜 food_id:268,9
269,猪肉炒手 food_id:269,川菜 food_id:269,111
270,山西刀削面 food_id:270,徽菜 food_id:270,18
271,猪肉炒手 food_id:271,粤菜 food_id:271,78
272,猪肉炒手 food_id:272,浙菜 food_id:272,54
273,鱼香肉丝 food_id:273,徽菜 food_id:273,39
274,麻辣烫 food_id:274,粤菜 food_id:274,15
275,毛血旺 food_id:275,粤菜 food_id:275,81
