# 638
index,name,label,likes
498,山西刀削面 food_id:498,川菜 food_id:498,39
499,毛血旺 food_id:499,粤菜 food_id:499,51
500,牛肉拉面 food_id:500,浙菜 food_id:500,75
501,猪肉炒手 food_id:501,鲁菜 food_id:501,72
502,鱼香肉丝 food_id:502,浙菜 food_id:502,21
503,山西刀削面 food_id:503,徽菜 food_id:503,57
504,鱼香肉丝 food_id:504,粤菜 food_id:504,87
505,涮毛肚 food_id:505,闽菜 food_id:505,105
506,山西刀削面 food_id:506,苏菜 food_id:506,96
507,猪肉炒手 food_id:507,浙菜 food_id:507,24
508,猪肉炒手 food_id:508,徽菜 food_id:508,45
509,牛肉拉面 food_id:509,浙菜 food_id:509,9
510,毛血旺 food_id:510,川菜 food_id:510,45
511,牛肉拉面 food_id:511,浙菜 food_id:511,6
512,涮毛肚 food_id:512,鲁菜 food_id:512,51
513,毛血旺 food_id:513,湘菜 food_id:513,96
514,牛肉拉面 food_id:514,闽菜 food_id:514,21
515,麻辣烫 food_id:515,徽菜 food_id:515,60
516,牛肉拉面 food_id:516,粤菜 food_id:516,102
517,猪肉炒手 food_id:517,浙菜 food_id:517,45
518,涮毛肚 food_id:518,粤菜 food_id:518,6
519,涮毛肚 food_id:519,苏菜 food_id:519,93
520,麻辣烫 food_id:520,徽菜 food_id:520,24
521,面皮 food_id:521,徽菜 food_id:521,78
522,面皮 food_id:522,苏菜 food_id:522,39
523,面皮 food_id:523,浙菜 food_id:523,6
524,鱼香肉丝 food_id:524,湘菜 food_id:524,57
525,面皮 food_id:525,湘菜 food_id:525,111
526,面皮 food_id:526,鲁菜 food_id:526,105
527,毛血旺 food_id:527,湘菜 food_id:527,27
528,山西刀削面 food_id:528,粤菜 food_id:528,96
529,麻辣烫 food_id:529,鲁菜 food_id:529,30
530,毛血旺 food_id:530,徽菜 food_id:530,39
531,鱼香肉丝 food_id:531,鲁菜 food_id:531,96
532,麻辣烫 food_id:532,粤菜 food_id:532,105
533,山西刀削面 food_id:533,川菜 food_id:533,96
534,涮毛肚 food_id:534,湘菜 food_id:534,51
535,牛肉拉面 food_id:535,鲁菜 food_id:535,48
536,涮毛肚 food_id:536,川菜 food_id:536,117
537,猪肉炒手 food_id:537,闽菜 food_id:537,96
538,山西刀削面 food_id:538,湘菜 food_id:538,102
539,面皮 food_id:539,粤菜 food_id:539,99
540,猪肉炒手 food_id:540,湘菜 food_id:540,30
541,山西刀削面 food_id:541,闽菜 food_id:541,27
542,鱼香肉丝 food_id:542,粤菜 food_id:542,0
543,面皮 food_id:543,川菜 food_id:543,72
544,涮毛肚 food_id:544,徽菜 food_id:544,84
545,毛血旺 food_id:545,川菜 food_id:545,60
546,涮毛肚 food_id:546,鲁菜 food_id:546,72
547,涮毛肚 food_id:547,湘菜 food_id:547,33
548,毛血旺 food_id:548,粤菜 food_id:548,21
549,猪肉炒手 food_id:549,鲁菜 food_id:549,6
550,山西刀削面 food_id:550,徽菜 food_id:550,69
551,涮毛肚 food_id:551,粤菜 food_id:551,33
552,鱼香肉丝 food_id:552,浙菜 food_id:552,111
553,毛血旺 food_id:553,苏菜 food_id:553,39
554,涮毛肚 food_id:554,粤菜 food_id:554,102
555,山西刀削面 food_id:555,湘菜 food_id:555,54
556,山西刀削面 food_id:556,鲁菜 food_id:556,90
557,毛血旺 food_id:557,苏菜 food_id:557,12
558,麻辣烫 food_id:558,浙菜 food_id:558,99
559,猪肉炒手 food_id:559,粤菜 food_id:559,42
560,毛血旺 food_id:560,徽菜 food_id:560,24
561,毛血旺 food_id:561,粤菜 food_id:561,84
562,猪肉炒手 food_id:562,湘菜 food_id:562,111
563,猪肉炒手 food_id:563,闽菜 food_id:563,111
564,面皮 food_id:564,闽菜 food_id:564,81
565,山西刀削面 food_id:565,浙菜 food_id:565,105
566,牛肉拉面 food_id:566,浙菜 food_id:566,66
567,毛血旺 food_id:567,苏菜 food_id:567,27
568,猪肉炒手 food_id:568,闽菜 food_id:568,12
569,麻辣烫 food_id:569,鲁菜 food_id:569,45
570,猪肉炒手 food_id:570,徽菜 food_id:570,75
571,猪肉炒手 food_id:571,闽菜 food_id:571,87
572,山西刀削面 food_id:572,川菜 food_id:572,54
573,猪肉炒手 food_id:573,闽菜 food_id:573,93
574,山西刀削面 food_id:574,鲁菜 food_id:574,27
575,鱼香肉丝 food_id:575,闽菜 food_id:575,27
576,猪肉炒手 food_id:576,川菜 food_id:576,21
577,麻辣烫 food_id:577,湘菜 food_id:577,72
578,鱼香肉丝 food_id:578,鲁菜 food_id:578,87
579,山西刀削面 food_id:579,湘菜 food_id:579,57
580,涮毛肚 food_id:580,浙菜 food_id:580,3
581,山西刀削面 food_id:581,粤菜 food_id:581,9
582,面皮 food_id:582,徽菜 food_id:582,102
583,麻辣烫 food_id:583,徽菜 food_id:583,69
584,鱼香肉丝 food_id:584,闽菜 food_id:584,0
585,毛血旺 food_id:585,徽菜 food_id:585,87
586,牛肉拉面 food_id:586,闽菜 food_id:586,27
587,山西刀削面 food_id:587,徽菜 food_id:587,3
588,毛血旺 food_id:588,川菜 food_id:588,99
589,鱼香肉丝 food_id:589,苏菜 food_id:589,48
590,涮毛肚 food_id:590,粤菜 food_id:590,108
591,牛肉拉面 food_id:591,粤菜 food_id:591,3
592,涮毛肚 food_id:592,苏菜 food_id:592,84
593,猪肉炒手 food_id:593,粤菜 food_id:593,24
594,面皮 food_id:594,闽菜 food_id:594,12
595,涮毛肚 food_id:595,徽菜 food_id:595,42
596,面皮 food_id:596,闽菜 food_id:596,33
597,猪肉炒手 food_id:597,粤菜 food_id:597,3
598,麻辣烫 food_id:598,闽菜 food_id:598,42
599,麻辣烫 food_id:599,徽菜 food_id:599,66
600,毛血旺 food_id:600,闽菜 food_id:600,60
601,山西刀削面 food_id:601,粤菜 food_id:601,93
602,山西刀削面 food_id:602,徽菜 food_id:602,90
603,山西刀削面 food_id:603,粤菜 food_id:603,111
604,麻辣烫 food_id:604,徽菜 food_id:604,117
605,面皮 food_id:605,苏菜 food_id:605,18
606,猪肉炒手 food_id:606,苏菜 food_id:606,9
607,面皮 food_id:607,湘菜 food_id:607,60
608,麻辣烫 food_id:608,浙菜 food_id:608,57
609,面皮 food_id:609,徽菜 food_id:609,60
610,涮毛肚 food_id:610,苏菜 food_id:610,63
611,鱼香肉丝 food_id:611,川菜 food_id:611,36
612,猪肉炒手 food_id:612,鲁菜 food_id:612,87
613,鱼香肉丝 food_id:613,川菜 food_id:613,33
614,猪肉炒手 food_id:614,粤菜 food_id:614,12
615,鱼香肉丝 food_id:615,鲁菜 food_id:615,105
616,面皮 food_id:616,苏菜 food_id:616,6
617,猪肉炒手 food_id:617,闽菜 food_id:617,60
618,面皮 food_id:618,徽菜 food_id:618,30
619,猪肉炒手 food_id:619,鲁菜 food_id:619,69
620,山西刀削面 food_id:620,粤菜 food_id:620,93
621,毛血旺 food_id:621,鲁菜 food_id:621,3
622,牛肉拉面 food_id:622,川菜 food_id:622,57
623,毛血旺 food_id:623,浙菜 food_id:623,3
624,猪肉炒手 food_id:624,浙菜 food_id:624,39
625,涮毛肚 food_id:625,川菜 food_id:625,27
626,涮毛肚 food_id:626,苏菜 food_id:626,57
627,涮毛肚 food_id:627,鲁菜 food_id:627,111
628,面皮 food_id:628,川菜 food_id:628,78
629,毛血旺 food_id:629,川菜 food_id:629,51
630,鱼香肉丝 food_id:630,粤菜 food_id:630,96
631,面皮 food_id:631,浙菜 food_id:631,93
632,毛血旺 food_id:632,川菜 food_id:632,66
633,鱼香肉丝 food_id:633,川菜 food_id:633,51
634,猪肉炒手 food_id:634,闽菜 food_id:634,3
635,鱼香肉丝 food_id:635,闽菜 food_id:635,45
636,涮毛肚 food_id:636,鲁菜 food_id:636,30
637,麻辣烫 food_id:637,苏菜 food_id:637,114
