# 408
index,name,label,likes
48,麻辣烫 food_id:48,苏菜 food_id:48,33
49,毛血旺 food_id:49,湘菜 food_id:49,111
50,猪肉炒手 food_id:50,粤菜 food_id:50,0
51,猪肉炒手 food_id:51,浙菜 food_id:51,6
52,牛肉拉面 food_id:52,湘菜 food_id:52,0
53,牛肉拉面 food_id:53,粤菜 food_id:53,0
54,涮毛肚 food_id:54,鲁菜 food_id:54,102
55,山西刀削面 food_id:55,苏菜 food_id:55,42
56,鱼香肉丝 food_id:56,鲁菜 food_id:56,102
57,麻辣烫 food_id:57,湘菜 food_id:57,63
58,鱼香肉丝 food_id:58,湘菜 food_id:58,66
59,毛血旺 food_id:59,鲁菜 food_id:59,6
60,山西刀削面 food_id:60,川菜 food_id:60,15
61,毛血旺 food_id:61,鲁菜 food_id:61,87
62,麻辣烫 food_id:62,川菜 food_id:62,105
63,麻辣烫 food_id:63,湘菜 food_id:63,93
64,猪肉炒手 food_id:64,苏菜 food_id:64,24
65,猪肉炒手 food_id:65,闽菜 food_id:65,93
66,麻辣烫 food_id:66,苏菜 food_id:66,90
67,山西刀削面 food_id:67,湘菜 food_id:67,111
68,面皮 food_id:68,徽菜 food_id:68,114
69,鱼香肉丝 food_id:69,鲁菜 food_id:69,81
70,鱼香肉丝 food_id:70,闽菜 food_id:70,24
71,涮毛肚 food_id:71,鲁菜 food_id:71,72
72,麻辣烫 food_id:72,浙菜 food_id:72,66
73,毛血旺 food_id:73,苏菜 food_id:73,72
74,面皮 food_id:74,闽菜 food_id:74,3
75,鱼香肉丝 food_id:75,苏菜 food_id:75,39
76,涮毛肚 food_id:76,鲁菜 food_id:76,45
77,涮毛肚 food_id:77,徽菜 food_id:77,51
78,牛肉拉面 food_id:78,川菜 food_id:78,39
79,猪肉炒手 food_id:79,徽菜 food_id:79,63
80,麻辣烫 food_id:80,粤菜 food_id:80,45
81,面皮 food_id:81,苏菜 food_id:81,81
82,牛肉拉面 food_id:82,浙菜 food_id:82,15
83,涮毛肚 food_id:83,鲁菜 food_id:83,30
84,麻辣烫 food_id:84,闽菜 food_id:84,87
85,涮毛肚 food_id:85,浙菜 food_id:85,81
86,涮毛肚 food_id:86,粤菜 food_id:86,99
87,涮毛肚 food_id:87,浙菜 food_id:87,72
88,山西刀削面 food_id:88,川菜 food_id:88,84
89,山西刀削面 food_id:89,鲁菜 food_id:89,18
90,猪肉炒手 food_id:90,鲁菜 food_id:90,36
91,面皮 food_id:91,粤菜 food_id:91,117
92,毛血旺 food_id:92,浙菜 food_id:92,54
93,牛肉拉面 food_id:93,川菜 food_id:93,48
94,鱼香肉丝 food_id:94,湘菜 food_id:94,117
95,毛血旺 food_id:95,粤菜 food_id:95,66
96,山西刀削面 food_id:96,鲁菜 food_id:96,78
97,山西刀削面 food_id:97,徽菜 food_id:97,3
98,鱼香肉丝 food_id:98,鲁菜 food_id:98,54
99,猪肉炒手 food_id:99,徽菜 food_id:99,30
100,牛肉拉面 food_id:100,徽菜 food_id:100,90
101,牛肉拉面 food_id:101,闽菜 food_id:101,114
102,面皮 food_id:102,鲁菜 food_id:102,45
103,涮毛肚 food_id:103,湘菜 food_id:103,69
104,涮毛肚 food_id:104,闽菜 food_id:104,96
105,涮毛肚 food_id:105,湘菜 food_id:105,39
106,鱼香肉丝 food_id:106,鲁菜 food_id:106,99
107,面皮 food_id:107,湘菜 food_id:107,114
108,涮毛肚 food_id:108,浙菜 food_id:108,6
109,涮毛肚 food_id:109,粤菜 food_id:109,9
110,山西刀削面 food_id:110,鲁菜 food_id:110,39
111,涮毛肚 food_id:111,川菜 food_id:111,99
112,毛血旺 food_id:112,苏菜 food_id:112,81
113,牛肉拉面 food_id:113,苏菜 food_id:113,3
114,毛血旺 food_id:114,苏菜 food_id:114,114
115,鱼香肉丝 food_id:115,湘菜 food_id:115,54
116,毛血旺 food_id:116,闽菜 food_id:116,63
117,猪肉炒手 food_id:117,徽菜 food_id:117,36
118,麻辣烫 food_id:118,徽菜 food_id:118,18
119,牛肉拉面 food_id:119,浙菜 food_id:119,81
120,鱼香肉丝 food_id:120,闽菜 food_id:120,108
121,山西刀削面 food_id:121,粤菜 food_id:121,84
122,毛血旺 food_id:122,闽菜 food_id:122,9
123,猪肉炒手 food_id:123,闽菜 food_id:123,78
124,牛肉拉面 food_id:124,徽菜 food_id:124,3
125,鱼香肉丝 food_id:125,湘菜 food_id:125,48
126,麻辣烫 food_id:126,闽菜 food_id:126,24
127,涮毛肚 food_id:127,鲁菜 food_id:127,12
128,面皮 food_id:128,苏菜 food_id:128,117
129,山西刀削面 food_id:129,粤菜 food_id:129,24
130,山西刀削面 food_id:130,浙菜 food_id:130,111
131,麻辣烫 food_id:131,徽菜 food_id:131,108
132,麻辣烫 food_id:132,闽菜 food_id:132,39
133,面皮 food_id:133,川菜 food_id:133,81
134,面皮 food_id:134,闽菜 food_id:134,27
135,涮毛肚 food_id:135,浙菜 food_id:135,33
136,猪肉炒手 food_id:136,鲁菜 food_id:136,39
137,麻辣烫 food_id:137,湘菜 food_id:137,81
138,猪肉炒手 food_id:138,粤菜 food_id:138,42
139,山西刀削面 food_id:139,浙菜 food_id:139,78
140,涮毛肚 food_id:140,闽菜 food_id:140,33
141,涮毛肚 food_id:141,湘菜 food_id:141,90
142,牛肉拉面 food_id:142,苏菜 food_id:142,63
143,麻辣烫 food_id:143,粤菜 food_id:143,18
144,猪肉炒手 food_id:144,湘菜 food_id:144,96
145,猪肉炒手 food_id:145,湘菜 food_id:145,66
146,麻辣烫 food_id:146,浙菜 food_id:146,54
147,鱼香肉丝 food_id:147,湘菜 food_id:147,12
148,麻辣烫 food_id:148,浙菜 food_id:148,51
149,涮毛肚 food_id:149,湘菜 food_id:149,33
150,毛血旺 food_id:150,湘菜 food_id:150,81
151,山西刀削面 food_id:151,粤菜 food_id:151,114
152,牛肉拉面 food_id:152,徽菜 food_id:152,57
153,毛血旺 food_id:153,浙菜 food_id:153,48
154,猪肉炒手 food_id:154,粤菜 food_id:154,12
155,鱼香肉丝 food_id:155,湘菜 food_id:155,15
156,猪肉炒手 food_id:156,粤菜 food_id:156,75
157,麻辣烫 food_id:157,湘菜 food_id:157,36
158,山西刀削面 food_id:158,闽菜 food_id:158,114
159,麻辣烫 food_id:159,粤菜 food_id:159,69
160,鱼香肉丝 food_id:160,浙菜 food_id:160,27
161,鱼香肉丝 food_id:161,苏菜 food_id:161,30
162,涮毛肚 food_id:162,粤菜 food_id:162,75
163,山西刀削面 food_id:163,浙菜 food_id:163,9
164,面皮 food_id:164,徽菜 food_id:164,105
165,猪肉炒手 food_id:165,鲁菜 food_id:165,57
166,猪肉炒手 food_id:166,湘菜 food_id:166,114
167,涮毛肚 food_id:167,湘菜 food_id:167,9
168,毛血旺 food_id:168,鲁菜 food_id:168,33
169,猪肉炒手 food_id:169,苏菜 food_id:169,6
170,猪肉炒手 food_id:170,苏菜 food_id:170,75
171,鱼香肉丝 food_id:171,川菜 food_id:171,3
172,牛肉拉面 food_id:172,徽菜 food_id:172,0
173,涮毛肚 food_id:173,川菜 food_id:173,3
174,鱼香肉丝 food_id:174,闽菜 food_id:174,90
175,山西刀削面 food_id:175,苏菜 food_id:175,63
176,牛肉拉面 food_id:176,闽菜 food_id:176,63
177,鱼香肉丝 food_id:177,闽菜 food_id:177,57
178,毛血旺 food_id:178,闽菜 food_id:178,57
179,山西刀削面 food_id:179,鲁菜 food_id:179,93
180,涮毛肚 food_id:180,鲁菜 food_id:180,45
181,毛血旺 food_id:181,苏菜 food_id:181,3
182,面皮 food_id:182,川菜 food_id:182,18
183,鱼香肉丝 food_id:183,闽菜 food_id:183,96
184,面皮 food_id:184,粤菜 food_id:184,96
185,山西刀削面 food_id:185,川菜 food_id:185,99
186,麻辣烫 food_id:186,粤菜 food_id:186,45
187,山西刀削面 food_id:187,鲁菜 food_id:187,90
188,涮毛肚 food_id:188,闽菜 food_id:188,81
189,猪肉炒手 food_id:189,苏菜 food_id:189,36
190,毛血旺 food_id:190,闽菜 food_id:190,24
191,面皮 food_id:191,鲁菜 food_id:191,96
192,面皮 food_id:192,浙菜 food_id:192,48
193,猪肉炒手 food_id:193,苏菜 food_id:193,48
194,山西刀削面 food_id:194,鲁菜 food_id:194,84
195,鱼香肉丝 food_id:195,粤菜 food_id:195,117
196,猪肉炒手 food_id:196,鲁菜 food_id:196,51
197,面皮 food_id:197,川菜 food_id:197,66
198,猪肉炒手 food_id:198,徽菜 food_id:198,111
199,山西刀削面 food_id:199,鲁菜 food_id:199,66
200,牛肉拉面 food_id:200,浙菜 food_id:200,63
201,山西刀削面 food_id:201,闽菜 food_id:201,12
202,毛血旺 food_id:202,川菜 food_id:202,6
203,牛肉拉面 food_id:203,鲁菜 food_id:203,81
204,鱼香肉丝 food_id:204,湘菜 food_id:204,105
205,涮毛肚 food_id:205,浙菜 food_id:205,87
206,山西刀削面 food_id:206,粤菜 food_id:206,96
207,山西刀削面 food_id:207,苏菜 food_id:207,69
208,毛血旺 food_id:208,浙菜 food_id:208,57
209,麻辣烫 food_id:209,闽菜 food_id:209,93
210,涮毛肚 food_id:210,湘菜 food_id:210,45
211,涮毛肚 food_id:211,浙菜 food_id:211,6
212,涮毛肚 food_id:212,浙菜 food_id:212,102
213,涮毛肚 food_id:213,湘菜 food_id:213,114
214,鱼香肉丝 food_id:214,徽菜 food_id:214,93
215,鱼香肉丝 food_id:215,闽菜 food_id:215,9
216,毛血旺 food_id:216,湘菜 food_id:216,81
217,山西刀削面 food_id:217,湘菜 food_id:217,72
218,牛肉拉面 food_id:218,浙菜 food_id:218,108
219,牛肉拉面 food_id:219,苏菜 food_id:219,21
220,猪肉炒手 food_id:220,浙菜 food_id:220,42
221,面皮 food_id:221,苏菜 food_id:221,78
222,毛血旺 food_id:222,浙菜 food_id:222,96
223,面皮 food_id:223,鲁菜 food_id:223,96
224,山西刀削面 food_id:224,闽菜 food_id:224,6
225,鱼香肉丝 food_id:225,粤菜 food_id:225,75
226,鱼香肉丝 food_id:226,浙菜 food_id:226,21
227,山西刀削面 food_id:227,浙菜 food_id:227,48
228,猪肉炒手 food_id:228,湘菜 food_id:228,15
229,毛血旺 food_id:229,闽菜 food_id:229,9
230,面皮 food_id:230,鲁菜 food_id:230,21
231,牛肉拉面 food_id:231,苏菜 food_id:231,18
232,面皮 food_id:232,湘菜 food_id:232,96
233,牛肉拉面 food_id:233,粤菜 food_id:233,66
234,麻辣烫 food_id:234,浙菜 food_id:234,51
235,山西刀削面 food_id:235,闽菜 food_id:235,75
236,牛肉拉面 food_id:236,川菜 food_id:236,84
237,涮毛肚 food_id:237,鲁菜 food_id:237,51
238,猪肉炒手 food_id:238,浙菜 food_id:238,30
239,麻辣烫 food_id:239,粤菜 food_id:239,9
240,毛血旺 food_id:240,鲁菜 food_id:240,27
241,麻辣烫 food_id:241,徽菜 food_id:241,105
242,鱼香肉丝 food_id:242,浙菜 food_id:242,69
243,牛肉拉面 food_id:243,闽菜 food_id:243,93
244,毛血旺 food_id:244,苏菜 food_id:244,69
245,涮毛肚 food_id:245,徽菜 food_id:245,6
246,涮毛肚 food_id:246,鲁菜 food_id:246,72
247,牛肉拉面 food_id:247,川菜 food_id:247,42
248,涮毛肚 food_id:248,苏菜 food_id:248,87
249,鱼香肉丝 food_id:249,闽菜 food_id:249,111
250,涮毛肚 food_id:250,川菜 food_id:250,105
251,山西刀削面 food_id:251,徽菜 food_id:251,69
252,毛血旺 food_id:252,徽菜 food_id:252,102
253,山西刀削面 food_id:253,徽菜 food_id:253,9
254,山西刀削面 food_id:254,鲁菜 food_id:254,36
255,鱼香肉丝 food_id:255,闽菜 food_id:255,66
256,面皮 food_id:256,川菜 food_id:256,51
257,山西刀削面 food_id:257,徽菜 food_id:257,111
258,麻辣烫 food_id:258,苏菜 food_id:258,30
259,麻辣烫 food_id:259,湘菜 food_id:259,42
260,猪肉炒手 food_id:260,粤菜 food_id:260,102
261,面皮 food_id:261,川菜 food_id:261,54
262,面皮 food_id:262,徽菜 food_id:262,36
263,麻辣烫 food_id:263,鲁菜 food_id:263,102
264,面皮 food_id:264,闽菜 food_id:264,114
265,牛肉拉面 food_id:265,浙菜 food_id:265,105
266,牛肉拉面 food_id:266,徽菜 food_id:266,87
267,牛肉拉面 food_id:267,浙菜 food_id:267,3
268,猪肉炒手 food_id:268,湘菜 food_id:268,78
269,涮毛肚 food_id:269,粤菜 food_id:269,42
270,面皮 food_id:270,浙菜 food_id:270,90
271,山西刀削面 food_id:271,川菜 food_id:271,48
272,涮毛肚 food_id:272,湘菜 food_id:272,21
273,鱼香肉丝 food_id:273,浙菜 food_id:273,45
274,涮毛肚 food_id:274,徽菜 food_id:274,105
275,涮毛肚 food_id:275,浙菜 food_id:275,63
276,山西刀削面 food_id:276,粤菜 food_id:276,96
277,山西刀削面 food_id:277,浙菜 food_id:277,33
278,面皮 food_id:278,闽菜 food_id:278,96
279,牛肉拉面 food_id:279,苏菜 food_id:279,27
280,面皮 food_id:280,鲁菜 food_id:280,15
281,毛血旺 food_id:281,粤菜 food_id:281,21
282,猪肉炒手 food_id:282,徽菜 food_id:282,81
283,鱼香肉丝 food_id:283,粤菜 food_id:283,90
284,麻辣烫 food_id:284,徽菜 food_id:284,21
285,猪肉炒手 food_id:285,湘菜 food_id:285,54
286,麻辣烫 food_id:286,苏菜 food_id:286,111
287,牛肉拉面 food_id:287,闽菜 food_id:287,27
288,面皮 food_id:288,湘菜 food_id:288,111
289,山西刀削面 food_id:289,闽菜 food_id:289,114
290,鱼香肉丝 food_id:290,鲁菜 food_id:290,87
291,猪肉炒手 food_id:291,浙菜 food_id:291,102
292,鱼香肉丝 food_id:292,苏菜 food_id:292,15
293,猪肉炒手 food_id:293,徽菜 food_id:293,12
294,鱼香肉丝 food_id:294,湘菜 food_id:294,84
295,面皮 food_id:295,浙菜 food_id:295,54
296,毛血旺 food_id:296,湘菜 food_id:296,114
297,山西刀削面 food_id:297,浙菜 food_id:297,99
298,麻辣烫 food_id:298,鲁菜 food_id:298,96
299,毛血旺 food_id:299,粤菜 food_id:299,36
300,面皮 food_id:300,鲁菜 food_id:300,15
301,涮毛肚 food_id:301,浙菜 food_id:301,108
302,猪肉炒手 food_id:302,粤菜 food_id:302,54
303,山西刀削面 food_id:303,徽菜 food_id:303,48
304,麻辣烫 food_id:304,徽菜 food_id:304,15
305,猪肉炒手 food_id:305,湘菜 food_id:305,54
306,山西刀削面 food_id:306,湘菜 food_id:306,102
307,牛肉拉面 food_id:307,川菜 food_id:307,60
308,牛肉拉面 food_id:308,苏菜 food_id:308,60
309,毛血旺 food_id:309,粤菜 food_id:309,60
310,涮毛肚 food_id:310,苏菜 food_id:310,18
311,涮毛肚 food_id:311,粤菜 food_id:311,108
312,毛血旺 food_id:312,湘菜 food_id:312,105
313,麻辣烫 food_id:313,川菜 food_id:313,21
314,面皮 food_id:314,鲁菜 food_id:314,42
315,面皮 food_id:315,湘菜 food_id:315,12
316,牛肉拉面 food_id:316,鲁菜 food_id:316,90
317,牛肉拉面 food_id:317,粤菜 food_id:317,36
318,鱼香肉丝 food_id:318,鲁菜 food_id:318,30
319,面皮 food_id:319,湘菜 food_id:319,33
320,猪肉炒手 food_id:320,鲁菜 food_id:320,84
321,面皮 food_id:321,徽菜 food_id:321,102
322,山西刀削面 food_id:322,湘菜 food_id:322,93
323,山西刀削面 food_id:323,苏菜 food_id:323,54
324,毛血旺 food_id:324,粤菜 food_id:324,24
325,面皮 food_id:325,徽菜 food_id:325,3
326,毛血旺 food_id:326,苏菜 food_id:326,93
327,山西刀削面 food_id:327,浙菜 food_id:327,90
328,毛血旺 food_id:328,浙菜 food_id:328,24
329,面皮 food_id:329,粤菜 food_id:329,0
330,毛血旺 food_id:330,湘菜 food_id:330,96
331,面皮 food_id:331,苏菜 food_id:331,33
332,面皮 food_id:332,浙菜 food_id:332,15
333,猪肉炒手 food_id:333,鲁菜 food_id:333,6
334,牛肉拉面 food_id:334,闽菜 food_id:334,93
335,毛血旺 food_id:335,闽菜 food_id:335,102
336,面皮 food_id:336,川菜 food_id:336,60
337,山西刀削面 food_id:337,粤菜 food_id:337,60
338,牛肉拉面 food_id:338,鲁菜 food_id:338,114
339,面皮 food_id:339,湘菜 food_id:339,60
340,面皮 food_id:340,湘菜 food_id:340,60
341,涮毛肚 food_id:341,闽菜 food_id:341,57
342,鱼香肉丝 food_id:342,浙菜 food_id:342,81
343,牛肉拉面 food_id:343,徽菜 food_id:343,45
344,山西刀削面 food_id:344,闽菜 food_id:344,24
345,涮毛肚 food_id:345,川菜 food_id:345,12
346,猪肉炒手 food_id:346,粤菜 food_id:346,54
347,鱼香肉丝 food_id:347,粤菜 food_id:347,75
348,面皮 food_id:348,徽菜 food_id:348,42
349,山西刀削面 food_id:349,川菜 food_id:349,36
350,麻辣烫 food_id:350,湘菜 food_id:350,63
351,涮毛肚 food_id:351,闽菜 food_id:351,9
352,毛血旺 food_id:352,川菜 food_id:352,24
353,涮毛肚 food_id:353,川菜 food_id:353,51
354,涮毛肚 food_id:354,闽菜 food_id:354,3
355,毛血旺 food_id:355,徽菜 food_id:355,0
356,涮毛肚 food_id:356,徽菜 food_id:356,78
357,毛血旺 food_id:357,粤菜 food_id:357,72
358,牛肉拉面 food_id:358,鲁菜 food_id:358,87
359,麻辣烫 food_id:359,浙菜 food_id:359,90
360,涮毛肚 food_id:360,川菜 food_id:360,87
361,毛血旺 food_id:361,苏菜 food_id:361,99
362,猪肉炒手 food_id:362,苏菜 food_id:362,66
363,毛血旺 food_id:363,鲁菜 food_id:363,108
364,猪肉炒手 food_id:364,湘菜 food_id:364,81
365,猪肉炒手 food_id:365,粤菜 food_id:365,75
366,猪肉炒手 food_id:366,苏菜 food_id:366,15
367,猪肉炒手 food_id:367,川菜 food_id:367,63
368,面皮 food_id:368,徽菜 food_id:368,81
369,鱼香肉丝 food_id:369,鲁菜 food_id:369,93
370,山西刀削面 food_id:370,徽菜 food_id:370,15
371,猪肉炒手 food_id:371,徽菜 food_id:371,63
372,面皮 food_id:372,粤菜 food_id:372,114
373,猪肉炒手 food_id:373,闽菜 food_id:373,27
374,面皮 food_id:374,苏菜 food_id:374,93
375,涮毛肚 food_id:375,川菜 food_id:375,54
376,面皮 food_id:376,苏菜 food_id:376,81
377,猪肉炒手 food_id:377,粤菜 food_id:377,45
378,涮毛肚 food_id:378,徽菜 food_id:378,48
379,山西刀削面 food_id:379,徽菜 food_id:379,15
380,面皮 food_id:380,徽菜 food_id:380,21
381,毛血旺 food_id:381,闽菜 food_id:381,72
382,涮毛肚 food_id:382,闽菜 food_id:382,84
383,涮毛肚 food_id:383,浙菜 food_id:383,3
384,山西刀削面 food_id:384,川菜 food_id:384,24
385,涮毛肚 food_id:385,粤菜 food_id:385,84
386,山西刀削面 food_id:386,粤菜 food_id:386,12
387,麻辣烫 food_id:387,川菜 food_id:387,54
388,麻辣烫 food_id:388,川菜 food_id:388,84
389,面皮 food_id:389,浙菜 food_id:389,30
390,涮毛肚 food_id:390,闽菜 food_id:390,87
391,猪肉炒手 food_id:391,徽菜 food_id:391,102
392,山西刀削面 food_id:392,川菜 food_id:392,12
393,猪肉炒手 food_id:393,粤菜 food_id:393,36
394,猪肉炒手 food_id:394,浙菜 food_id:394,6
395,山西刀削面 food_id:395,粤菜 food_id:395,51
396,山西刀削面 food_id:396,粤菜 food_id:396,114
397,面皮 food_id:397,闽菜 food_id:397,48
398,鱼香肉丝 food_id:398,鲁菜 food_id:398,36
399,面皮 food_id:399,浙菜 food_id:399,105
400,麻辣烫 food_id:400,徽菜 food_id:400,6
401,山西刀削面 food_id:401,川菜 food_id:401,72
402,猪肉炒手 food_id:402,粤菜 food_id:402,48
403,牛肉拉面 food_id:403,川菜 food_id:403,117
404,山西刀削面 food_id:404,鲁菜 food_id:404,60
405,涮毛肚 food_id:405,粤菜 food_id:405,87
406,毛血旺 food_id:406,苏菜 food_id:406,30
407,牛肉拉面 food_id:407,川菜 food_id:407,63
