# 398
index,name,label,likes
50,面皮 food_id:50,鲁菜 food_id:50,24
51,牛肉拉面 food_id:51,鲁菜 food_id:51,66
52,麻辣烫 food_id:52,徽菜 food_id:52,96
53,山西刀削面 food_id:53,川菜 food_id:53,114
54,牛肉拉面 food_id:54,浙菜 food_id:54,36
55,猪肉炒手 food_id:55,川菜 food_id:55,24
56,涮毛肚 food_id:56,苏菜 food_id:56,54
57,麻辣烫 food_id:57,浙菜 food_id:57,114
58,麻辣烫 food_id:58,苏菜 food_id:58,27
59,毛血旺 food_id:59,鲁菜 food_id:59,111
60,山西刀削面 food_id:60,闽菜 food_id:60,81
61,毛血旺 food_id:61,闽菜 food_id:61,72
62,涮毛肚 food_id:62,川菜 food_id:62,108
63,牛肉拉面 food_id:63,苏菜 food_id:63,108
64,麻辣烫 food_id:64,徽菜 food_id:64,108
65,山西刀削面 food_id:65,浙菜 food_id:65,39
66,涮毛肚 food_id:66,湘菜 food_id:66,72
67,毛血旺 food_id:67,粤菜 food_id:67,12
68,山西刀削面 food_id:68,鲁菜 food_id:68,117
69,猪肉炒手 food_id:69,闽菜 food_id:69,6
70,山西刀削面 food_id:70,湘菜 food_id:70,93
71,面皮 food_id:71,闽菜 food_id:71,3
72,牛肉拉面 food_id:72,湘菜 food_id:72,72
73,牛肉拉面 food_id:73,浙菜 food_id:73,3
74,鱼香肉丝 food_id:74,湘菜 food_id:74,78
75,山西刀削面 food_id:75,鲁菜 food_id:75,93
76,山西刀削面 food_id:76,川菜 food_id:76,72
77,麻辣烫 food_id:77,鲁菜 food_id:77,6
78,猪肉炒手 food_id:78,粤菜 food_id:78,18
79,涮毛肚 food_id:79,川菜 food_id:79,81
80,鱼香肉丝 food_id:80,粤菜 food_id:80,33
81,毛血旺 food_id:81,徽菜 food_id:81,3
82,涮毛肚 food_id:82,湘菜 food_id:82,0
83,猪肉炒手 food_id:83,浙菜 food_id:83,90
84,麻辣烫 food_id:84,粤菜 food_id:84,9
85,毛血旺 food_id:85,湘菜 food_id:85,96
86,鱼香肉丝 food_id:86,苏菜 food_id:86,81
87,山西刀削面 food_id:87,浙菜 food_id:87,87
88,面皮 food_id:88,徽菜 food_id:88,84
89,毛血旺 food_id:89,苏菜 food_id:89,72
90,麻辣烫 food_id:90,闽菜 food_id:90,24
91,鱼香肉丝 food_id:91,粤菜 food_id:91,45
92,鱼香肉丝 food_id:92,闽菜 food_id:92,54
93,山西刀削面 food_id:93,徽菜 food_id:93,33
94,毛血旺 food_id:94,川菜 food_id:94,87
95,麻辣烫 food_id:95,浙菜 food_id:95,39
96,面皮 food_id:96,鲁菜 food_id:96,24
97,面皮 food_id:97,闽菜 food_id:97,108
98,涮毛肚 food_id:98,苏菜 food_id:98,99
99,毛血旺 food_id:99,鲁菜 food_id:99,72
100,鱼香肉丝 food_id:100,川菜 food_id:100,6
101,涮毛肚 food_id:101,鲁菜 food_id:101,57
102,鱼香肉丝 food_id:102,川菜 food_id:102,21
103,牛肉拉面 food_id:103,闽菜 food_id:103,93
104,麻辣烫 food_id:104,川菜 food_id:104,111
105,毛血旺 food_id:105,鲁菜 food_id:105,9
106,麻辣烫 food_id:106,川菜 food_id:106,3
107,毛血旺 food_id:107,苏菜 food_id:107,24
108,毛血旺 food_id:108,川菜 food_id:108,18
109,面皮 food_id:109,鲁菜 food_id:109,87
110,麻辣烫 food_id:110,粤菜 food_id:110,48
111,山西刀削面 food_id:111,徽菜 food_id:111,72
112,鱼香肉丝 food_id:112,闽菜 food_id:112,3
113,面皮 food_id:113,苏菜 food_id:113,102
114,猪肉炒手 food_id:114,川菜 food_id:114,3
115,鱼香肉丝 food_id:115,粤菜 food_id:115,87
116,猪肉炒手 food_id:116,徽菜 food_id:116,108
117,鱼香肉丝 food_id:117,湘菜 food_id:117,87
118,麻辣烫 food_id:118,粤菜 food_id:118,78
119,涮毛肚 food_id:119,鲁菜 food_id:119,9
120,猪肉炒手 food_id:120,徽菜 food_id:120,105
121,猪肉炒手 food_id:121,粤菜 food_id:121,66
122,毛血旺 food_id:122,鲁菜 food_id:122,15
123,涮毛肚 food_id:123,粤菜 food_id:123,15
124,面皮 food_id:124,粤菜 food_id:124,60
125,山西刀削面 food_id:125,粤菜 food_id:125,15
126,鱼香肉丝 food_id:126,鲁菜 food_id:126,84
127,麻辣烫 food_id:127,浙菜 food_id:127,90
128,鱼香肉丝 food_id:128,粤菜 food_id:128,90
129,牛肉拉面 food_id:129,粤菜 food_id:129,42
130,猪肉炒手 food_id:130,粤菜 food_id:130,42
131,涮毛肚 food_id:131,苏菜 food_id:131,45
132,山西刀削面 food_id:132,徽菜 food_id:132,42
133,面皮 food_id:133,川菜 food_id:133,75
134,毛血旺 food_id:134,鲁菜 food_id:134,54
135,猪肉炒手 food_id:135,鲁菜 food_id:135,33
136,猪肉炒手 food_id:136,苏菜 food_id:136,57
137,鱼香肉丝 food_id:137,川菜 food_id:137,87
138,鱼香肉丝 food_id:138,闽菜 food_id:138,6
139,牛肉拉面 food_id:139,徽菜 food_id:139,75
140,鱼香肉丝 food_id:140,苏菜 food_id:140,108
141,猪肉炒手 food_id:141,闽菜 food_id:141,111
142,鱼香肉丝 food_id:142,浙菜 food_id:142,78
143,麻辣烫 food_id:143,湘菜 food_id:143,27
144,猪肉炒手 food_id:144,闽菜 food_id:144,66
145,鱼香肉丝 food_id:145,川菜 food_id:145,105
146,牛肉拉面 food_id:146,川菜 food_id:146,51
147,牛肉拉面 food_id:147,鲁菜 food_id:147,54
148,鱼香肉丝 food_id:148,闽菜 food_id:148,102
149,涮毛肚 food_id:149,鲁菜 food_id:149,81
150,山西刀削面 food_id:150,鲁菜 food_id:150,69
151,麻辣烫 food_id:151,苏菜 food_id:151,105
152,麻辣烫 food_id:152,粤菜 food_id:152,42
153,山西刀削面 food_id:153,粤菜 food_id:153,30
154,山西刀削面 food_id:154,鲁菜 food_id:154,0
155,面皮 food_id:155,川菜 food_id:155,21
156,毛血旺 food_id:156,徽菜 food_id:156,81
157,鱼香肉丝 food_id:157,浙菜 food_id:157,96
158,猪肉炒手 food_id:158,闽菜 food_id:158,72
159,麻辣烫 food_id:159,粤菜 food_id:159,111
160,毛血旺 food_id:160,湘菜 food_id:160,69
161,面皮 food_id:161,徽菜 food_id:161,81
162,猪肉炒手 food_id:162,粤菜 food_id:162,48
163,涮毛肚 food_id:163,粤菜 food_id:163,3
164,毛血旺 food_id:164,川菜 food_id:164,12
165,涮毛肚 food_id:165,川菜 food_id:165,111
166,山西刀削面 food_id:166,闽菜 food_id:166,72
167,鱼香肉丝 food_id:167,徽菜 food_id:167,36
168,山西刀削面 food_id:168,湘菜 food_id:168,78
169,山西刀削面 food_id:169,湘菜 food_id:169,24
170,涮毛肚 food_id:170,湘菜 food_id:170,39
171,涮毛肚 food_id:171,徽菜 food_id:171,105
172,山西刀削面 food_id:172,川菜 food_id:172,27
173,猪肉炒手 food_id:173,闽菜 food_id:173,24
174,牛肉拉面 food_id:174,川菜 food_id:174,39
175,牛肉拉面 food_id:175,徽菜 food_id:175,90
176,牛肉拉面 food_id:176,粤菜 food_id:176,3
177,涮毛肚 food_id:177,苏菜 food_id:177,75
178,山西刀削面 food_id:178,徽菜 food_id:178,99
179,涮毛肚 food_id:179,徽菜 food_id:179,66
180,鱼香肉丝 food_id:180,粤菜 food_id:180,111
181,毛血旺 food_id:181,闽菜 food_id:181,105
182,麻辣烫 food_id:182,徽菜 food_id:182,81
183,面皮 food_id:183,浙菜 food_id:183,9
184,面皮 food_id:184,川菜 food_id:184,42
185,山西刀削面 food_id:185,苏菜 food_id:185,30
186,麻辣烫 food_id:186,苏菜 food_id:186,51
187,面皮 food_id:187,徽菜 food_id:187,90
188,面皮 food_id:188,苏菜 food_id:188,12
189,牛肉拉面 food_id:189,鲁菜 food_id:189,6
190,涮毛肚 food_id:190,徽菜 food_id:190,27
191,毛血旺 food_id:191,浙菜 food_id:191,60
192,面皮 food_id:192,闽菜 food_id:192,81
193,山西刀削面 food_id:193,苏菜 food_id:193,6
194,涮毛肚 food_id:194,苏菜 food_id:194,87
195,鱼香肉丝 food_id:195,湘菜 food_id:195,108
196,麻辣烫 food_id:196,鲁菜 food_id:196,36
197,面皮 food_id:197,徽菜 food_id:197,93
198,牛肉拉面 food_id:198,闽菜 food_id:198,3
199,麻辣烫 food_id:199,粤菜 food_id:199,9
200,毛血旺 food_id:200,鲁菜 food_id:200,99
201,猪肉炒手 food_id:201,川菜 food_id:201,108
202,面皮 food_id:202,鲁菜 food_id:202,78
203,麻辣烫 food_id:203,川菜 food_id:203,108
204,鱼香肉丝 food_id:204,川菜 food_id:204,111
205,鱼香肉丝 food_id:205,鲁菜 food_id:205,117
206,牛肉拉面 food_id:206,鲁菜 food_id:206,54
207,麻辣烫 food_id:207,粤菜 food_id:207,39
208,涮毛肚 food_id:208,湘菜 food_id:208,81
209,面皮 food_id:209,徽菜 food_id:209,45
210,鱼香肉丝 food_id:210,粤菜 food_id:210,102
211,面皮 food_id:211,湘菜 food_id:211,117
212,山西刀削面 food_id:212,鲁菜 food_id:212,93
213,猪肉炒手 food_id:213,粤菜 food_id:213,111
214,麻辣烫 food_id:214,徽菜 food_id:214,21
215,鱼香肉丝 food_id:215,徽菜 food_id:215,66
216,毛血旺 food_id:216,闽菜 food_id:216,54
217,猪肉炒手 food_id:217,浙菜 food_id:217,96
218,猪肉炒手 food_id:218,川菜 food_id:218,96
219,涮毛肚 food_id:219,苏菜 food_id:219,99
220,面皮 food_id:220,湘菜 food_id:220,6
221,毛血旺 food_id:221,苏菜 food_id:221,108
222,涮毛肚 food_id:222,鲁菜 food_id:222,45
223,牛肉拉面 food_id:223,浙菜 food_id:223,33
224,涮毛肚 food_id:224,闽菜 food_id:224,51
225,麻辣烫 food_id:225,湘菜 food_id:225,36
226,山西刀削面 food_id:226,湘菜 food_id:226,93
227,面皮 food_id:227,徽菜 food_id:227,102
228,鱼香肉丝 food_id:228,浙菜 food_id:228,39
229,牛肉拉面 food_id:229,苏菜 food_id:229,21
230,毛血旺 food_id:230,川菜 food_id:230,63
231,麻辣烫 food_id:231,川菜 food_id:231,117
232,鱼香肉丝 food_id:232,粤菜 food_id:232,24
233,面皮 food_id:233,鲁菜 food_id:233,0
234,猪肉炒手 food_id:234,川菜 food_id:234,78
235,猪肉炒手 food_id:235,浙菜 food_id:235,21
236,牛肉拉面 food_id:236,闽菜 food_id:236,27
237,牛肉拉面 food_id:237,川菜 food_id:237,30
238,鱼香肉丝 food_id:238,粤菜 food_id:238,45
239,山西刀削面 food_id:239,湘菜 food_id:239,24
240,猪肉炒手 food_id:240,鲁菜 food_id:240,36
241,涮毛肚 food_id:241,徽菜 food_id:241,12
242,鱼香肉丝 food_id:242,粤菜 food_id:242,54
243,麻辣烫 food_id:243,湘菜 food_id:243,21
244,涮毛肚 food_id:244,鲁菜 food_id:244,87
245,麻辣烫 food_id:245,粤菜 food_id:245,48
246,山西刀削面 food_id:246,湘菜 food_id:246,99
247,涮毛肚 food_id:247,鲁菜 food_id:247,27
248,麻辣烫 food_id:248,苏菜 food_id:248,81
249,牛肉拉面 food_id:249,鲁菜 food_id:249,78
250,猪肉炒手 food_id:250,粤菜 food_id:250,18
251,鱼香肉丝 food_id:251,湘菜 food_id:251,24
252,毛血旺 food_id:252,徽菜 food_id:252,105
253,面皮 food_id:253,徽菜 food_id:253,66
254,涮毛肚 food_id:254,鲁菜 food_id:254,30
255,猪肉炒手 food_id:255,苏菜 food_id:255,96
256,猪肉炒手 food_id:256,浙菜 food_id:256,30
257,猪肉炒手 food_id:257,鲁菜 food_id:257,51
258,毛血旺 food_id:258,粤菜 food_id:258,84
259,麻辣烫 food_id:259,闽菜 food_id:259,6
260,麻辣烫 food_id:260,湘菜 food_id:260,69
261,牛肉拉面 food_id:261,浙菜 food_id:261,12
262,面皮 food_id:262,粤菜 food_id:262,84
263,面皮 food_id:263,苏菜 food_id:263,24
264,猪肉炒手 food_id:264,闽菜 food_id:264,51
265,猪肉炒手 food_id:265,浙菜 food_id:265,90
266,山西刀削面 food_id:266,川菜 food_id:266,9
267,猪肉炒手 food_id:267,闽菜 food_id:267,75
268,涮毛肚 food_id:268,粤菜 food_id:268,87
269,鱼香肉丝 food_id:269,浙菜 food_id:269,3
270,麻辣烫 food_id:270,浙菜 food_id:270,42
271,山西刀削面 food_id:271,闽菜 food_id:271,66
272,涮毛肚 food_id:272,徽菜 food_id:272,57
273,面皮 food_id:273,川菜 food_id:273,69
274,牛肉拉面 food_id:274,鲁菜 food_id:274,105
275,牛肉拉面 food_id:275,湘菜 food_id:275,18
276,山西刀削面 food_id:276,鲁菜 food_id:276,6
277,山西刀削面 food_id:277,闽菜 food_id:277,114
278,麻辣烫 food_id:278,湘菜 food_id:278,57
279,牛肉拉面 food_id:279,川菜 food_id:279,90
280,山西刀削面 food_id:280,湘菜 food_id:280,48
281,毛血旺 food_id:281,浙菜 food_id:281,72
282,面皮 food_id:282,徽菜 food_id:282,75
283,毛血旺 food_id:283,徽菜 food_id:283,12
284,麻辣烫 food_id:284,鲁菜 food_id:284,45
285,麻辣烫 food_id:285,粤菜 food_id:285,45
286,涮毛肚 food_id:286,浙菜 food_id:286,6
287,麻辣烫 food_id:287,徽菜 food_id:287,15
288,麻辣烫 food_id:288,川菜 food_id:288,15
289,牛肉拉面 food_id:289,川菜 food_id:289,3
290,鱼香肉丝 food_id:290,徽菜 food_id:290,114
291,鱼香肉丝 food_id:291,浙菜 food_id:291,15
292,牛肉拉面 food_id:292,苏菜 food_id:292,105
293,猪肉炒手 food_id:293,浙菜 food_id:293,72
294,毛血旺 food_id:294,徽菜 food_id:294,90
295,山西刀削面 food_id:295,川菜 food_id:295,21
296,山西刀削面 food_id:296,浙菜 food_id:296,3
297,牛肉拉面 food_id:297,徽菜 food_id:297,108
298,猪肉炒手 food_id:298,鲁菜 food_id:298,18
299,面皮 food_id:299,浙菜 food_id:299,108
300,猪肉炒手 food_id:300,苏菜 food_id:300,48
301,涮毛肚 food_id:301,浙菜 food_id:301,84
302,面皮 food_id:302,苏菜 food_id:302,111
303,麻辣烫 food_id:303,苏菜 food_id:303,48
304,麻辣烫 food_id:304,浙菜 food_id:304,24
305,猪肉炒手 food_id:305,徽菜 food_id:305,3
306,毛血旺 food_id:306,苏菜 food_id:306,108
307,山西刀削面 food_id:307,徽菜 food_id:307,54
308,面皮 food_id:308,粤菜 food_id:308,60
309,涮毛肚 food_id:309,鲁菜 food_id:309,111
310,麻辣烫 food_id:310,徽菜 food_id:310,33
311,涮毛肚 food_id:311,川菜 food_id:311,12
312,牛肉拉面 food_id:312,闽菜 food_id:312,6
313,山西刀削面 food_id:313,粤菜 food_id:313,108
314,麻辣烫 food_id:314,徽菜 food_id:314,54
315,麻辣烫 food_id:315,徽菜 food_id:315,36
316,毛血旺 food_id:316,徽菜 food_id:316,21
317,鱼香肉丝 food_id:317,浙菜 food_id:317,3
318,猪肉炒手 food_id:318,粤菜 food_id:318,117
319,涮毛肚 food_id:319,鲁菜 food_id:319,54
320,猪肉炒手 food_id:320,湘菜 food_id:320,33
321,麻辣烫 food_id:321,粤菜 food_id:321,84
322,猪肉炒手 food_id:322,湘菜 food_id:322,84
323,牛肉拉面 food_id:323,苏菜 food_id:323,54
324,猪肉炒手 food_id:324,湘菜 food_id:324,99
325,涮毛肚 food_id:325,苏菜 food_id:325,51
326,山西刀削面 food_id:326,鲁菜 food_id:326,81
327,麻辣烫 food_id:327,粤菜 food_id:327,102
328,毛血旺 food_id:328,徽菜 food_id:328,9
329,面皮 food_id:329,浙菜 food_id:329,57
330,面皮 food_id:330,徽菜 food_id:330,60
331,毛血旺 food_id:331,粤菜 food_id:331,69
332,猪肉炒手 food_id:332,湘菜 food_id:332,9
333,山西刀削面 food_id:333,粤菜 food_id:333,78
334,毛血旺 food_id:334,闽菜 food_id:334,42
335,毛血旺 food_id:335,闽菜 food_id:335,15
336,山西刀削面 food_id:336,鲁菜 food_id:336,39
337,麻辣烫 food_id:337,鲁菜 food_id:337,78
338,山西刀削面 food_id:338,苏菜 food_id:338,60
339,猪肉炒手 food_id:339,川菜 food_id:339,87
340,鱼香肉丝 food_id:340,闽菜 food_id:340,57
341,猪肉炒手 food_id:341,湘菜 food_id:341,66
342,牛肉拉面 food_id:342,徽菜 food_id:342,57
343,毛血旺 food_id:343,川菜 food_id:343,108
344,猪肉炒手 food_id:344,徽菜 food_id:344,99
345,面皮 food_id:345,鲁菜 food_id:345,63
346,涮毛肚 food_id:346,粤菜 food_id:346,54
347,猪肉炒手 food_id:347,浙菜 food_id:347,72
348,面皮 food_id:348,浙菜 food_id:348,33
349,涮毛肚 food_id:349,川菜 food_id:349,54
350,鱼香肉丝 food_id:350,闽菜 food_id:350,27
351,毛血旺 food_id:351,徽菜 food_id:351,87
352,山西刀削面 food_id:352,浙菜 food_id:352,12
353,面皮 food_id:353,川菜 food_id:353,99
354,牛肉拉面 food_id:354,湘菜 food_id:354,111
355,麻辣烫 food_id:355,湘菜 food_id:355,51
356,毛血旺 food_id:356,浙菜 food_id:356,96
357,猪肉炒手 food_id:357,徽菜 food_id:357,0
358,涮毛肚 food_id:358,湘菜 food_id:358,33
359,牛肉拉面 food_id:359,徽菜 food_id:359,9
360,鱼香肉丝 food_id:360,鲁菜 food_id:360,108
361,鱼香肉丝 food_id:361,川菜 food_id:361,9
362,山西刀削面 food_id:362,浙菜 food_id:362,81
363,面皮 food_id:363,鲁菜 food_id:363,57
364,涮毛肚 food_id:364,浙菜 food_id:364,87
365,涮毛肚 food_id:365,粤菜 food_id:365,84
366,麻辣烫 food_id:366,湘菜 food_id:366,96
367,麻辣烫 food_id:367,徽菜 food_id:367,87
368,涮毛肚 food_id:368,川菜 food_id:368,69
369,鱼香肉丝 food_id:369,闽菜 food_id:369,54
370,毛血旺 food_id:370,川菜 food_id:370,87
371,面皮 food_id:371,苏菜 food_id:371,93
372,涮毛肚 food_id:372,湘菜 food_id:372,96
373,面皮 food_id:373,湘菜 food_id:373,51
374,鱼香肉丝 food_id:374,鲁菜 food_id:374,78
375,麻辣烫 food_id:375,川菜 food_id:375,111
376,涮毛肚 food_id:376,浙菜 food_id:376,12
377,涮毛肚 food_id:377,鲁菜 food_id:377,30
378,牛肉拉面 food_id:378,川菜 food_id:378,93
379,麻辣烫 food_id:379,粤菜 food_id:379,3
380,猪肉炒手 food_id:380,粤菜 food_id:380,102
381,面皮 food_id:381,闽菜 food_id:381,105
382,毛血旺 food_id:382,浙菜 food_id:382,48
383,鱼香肉丝 food_id:383,苏菜 food_id:383,48
384,涮毛肚 food_id:384,湘菜 food_id:384,117
385,涮毛肚 food_id:385,徽菜 food_id:385,27
386,鱼香肉丝 food_id:386,徽菜 food_id:386,9
387,牛肉拉面 food_id:387,湘菜 food_id:387,54
388,面皮 food_id:388,粤菜 food_id:388,99
389,牛肉拉面 food_id:389,川菜 food_id:389,36
390,山西刀削面 food_id:390,鲁菜 food_id:390,114
391,涮毛肚 food_id:391,徽菜 food_id:391,54
392,猪肉炒手 food_id:392,川菜 food_id:392,69
393,麻辣烫 food_id:393,粤菜 food_id:393,60
394,鱼香肉丝 food_id:394,粤菜 food_id:394,111
395,猪肉炒手 food_id:395,川菜 food_id:395,117
396,牛肉拉面 food_id:396,湘菜 food_id:396,21
397,猪肉炒手 food_id:397,湘菜 food_id:397,102
