# 400
index,name,introduction,place_num,likes
0,北京航空大学0,北京航空大学介绍...0,100,567
1,北京邮电大学1,北京邮电大学介绍...1,100,600
2,航空航天主题公园J2,航空航天主题公园J介绍...2,100,824
3,北京人民公园C3,北京人民公园C介绍...3,100,458
4,北京邮电大学4,北京邮电大学介绍...4,100,564
5,EF大学5,EF大学介绍...5,100,245
6,EF大学6,EF大学介绍...6,100,927
7,北京公园B7,北京公园B介绍...7,100,591
8,北京工业大学8,北京工业大学介绍...8,100,1042
9,清华大学9,清华大学介绍...9,100,536
10,北京人民公园D10,北京人民公园D介绍...10,100,704
11,北京外国语大学11,北京外国语大学介绍...11,100,253
12,北京科技大学12,北京科技大学介绍...12,100,482
13,人民公园F13,人民公园F介绍...13,100,816
14,人民公园G14,人民公园G介绍...14,100,995
15,北京工业大学15,北京工业大学介绍...15,100,826
16,玉渊潭公园H16,玉渊潭公园H介绍...16,100,638
17,航空航天主题公园J17,航空航天主题公园J介绍...17,100,1012
18,北京师范大学18,北京师范大学介绍...18,100,399
19,北京人民公园D19,北京人民公园D介绍...19,100,994
20,清华大学20,清华大学介绍...20,100,911
21,北京外国语大学21,北京外国语大学介绍...21,100,433
22,北京航空大学22,北京航空大学介绍...22,100,764
23,人民公园F23,人民公园F介绍...23,100,811
24,北京公园B24,北京公园B介绍...24,100,968
25,北京工业大学25,北京工业大学介绍...25,100,744
26,北京外国语大学26,北京外国语大学介绍...26,100,857
27,EF大学27,EF大学介绍...27,100,959
28,玉渊潭公园H28,玉渊潭公园H介绍...28,100,841
29,EF大学29,EF大学介绍...29,100,878
30,天坛公园I30,天坛公园I介绍...30,100,135
31,人民公园G31,人民公园G介绍...31,100,942
32,天坛公园I32,天坛公园I介绍...32,100,206
33,人民公园E33,人民公园E介绍...33,100,1042
34,北京科技大学34,北京科技大学介绍...34,100,748
35,北京外国语大学35,北京外国语大学介绍...35,100,905
36,人民公园G36,人民公园G介绍...36,100,829
37,北京邮电大学37,北京邮电大学介绍...37,100,450
38,北京邮电大学38,北京邮电大学介绍...38,100,201
39,北京公园B39,北京公园B介绍...39,100,648
40,北京公园B40,北京公园B介绍...40,100,723
41,北京公园A41,北京公园A介绍...41,100,1054
42,北京联合大学42,北京联合大学介绍...42,100,940
43,北京邮电大学43,北京邮电大学介绍...43,100,476
44,北京工业大学44,北京工业大学介绍...44,100,408
45,北京联合大学45,北京联合大学介绍...45,100,539
46,北京人民公园C46,北京人民公园C介绍...46,100,423
47,EF大学47,EF大学介绍...47,100,638
48,北京人民公园C48,北京人民公园C介绍...48,100,182
49,EF大学49,EF大学介绍...49,100,641
50,人民公园F50,人民公园F介绍...50,100,215
51,清华大学51,清华大学介绍...51,100,758
52,人民公园E52,人民公园E介绍...52,100,1030
53,北京公园B53,北京公园B介绍...53,100,406
54,北京公园B54,北京公园B介绍...54,100,486
55,北京航空大学55,北京航空大学介绍...55,100,845
56,北京公园A56,北京公园A介绍...56,100,172
57,北京邮电大学57,北京邮电大学介绍...57,100,929
58,北京公园B58,北京公园B介绍...58,100,673
59,人民公园F59,人民公园F介绍...59,100,612
60,北京外国语大学60,北京外国语大学介绍...60,100,390
61,EF大学61,EF大学介绍...61,100,736
62,清华大学62,清华大学介绍...62,100,867
63,北京工业大学63,北京工业大学介绍...63,100,674
64,北京工业大学64,北京工业大学介绍...64,100,152
65,北京人民公园C65,北京人民公园C介绍...65,100,250
66,EF大学66,EF大学介绍...66,100,824
67,人民公园G67,人民公园G介绍...67,100,530
68,北京师范大学68,北京师范大学介绍...68,100,291
69,清华大学69,清华大学介绍...69,100,437
70,航空航天主题公园J70,航空航天主题公园J介绍...70,100,387
71,航空航天主题公园J71,航空航天主题公园J介绍...71,100,483
72,人民公园F72,人民公园F介绍...72,100,1009
73,北京航空大学73,北京航空大学介绍...73,100,858
74,航空航天主题公园J74,航空航天主题公园J介绍...74,100,688
75,北京大学75,北京大学介绍...75,100,1046
76,北京人民公园C76,北京人民公园C介绍...76,100,130
77,北京航空大学77,北京航空大学介绍...77,100,268
78,人民公园E78,人民公园E介绍...78,100,691
79,北京邮电大学79,北京邮电大学介绍...79,100,755
80,北京人民公园C80,北京人民公园C介绍...80,100,459
81,北京公园A81,北京公园A介绍...81,100,637
82,天坛公园I82,天坛公园I介绍...82,100,583
83,北京工业大学83,北京工业大学介绍...83,100,141
84,北京邮电大学84,北京邮电大学介绍...84,100,450
85,北京人民公园D85,北京人民公园D介绍...85,100,936
86,北京邮电大学86,北京邮电大学介绍...86,100,120
87,北京联合大学87,北京联合大学介绍...87,100,121
88,北京科技大学88,北京科技大学介绍...88,100,299
89,北京联合大学89,北京联合大学介绍...89,100,584
90,北京航空大学90,北京航空大学介绍...90,100,834
91,航空航天主题公园J91,航空航天主题公园J介绍...91,100,1099
92,北京外国语大学92,北京外国语大学介绍...92,100,1038
93,人民公园E93,人民公园E介绍...93,100,888
94,清华大学94,清华大学介绍...94,100,567
95,北京公园A95,北京公园A介绍...95,100,993
96,人民公园E96,人民公园E介绍...96,100,583
97,玉渊潭公园H97,玉渊潭公园H介绍...97,100,521
98,北京大学98,北京大学介绍...98,100,717
99,北京公园B99,北京公园B介绍...99,100,614
100,北京公园B100,北京公园B介绍...100,100,716
101,北京师范大学101,北京师范大学介绍...101,100,551
102,北京公园A102,北京公园A介绍...102,100,349
