# 582
index,name,label,likes
109,面皮 food_id:109,苏菜 food_id:109,93
110,麻辣烫 food_id:110,徽菜 food_id:110,24
111,鱼香肉丝 food_id:111,闽菜 food_id:111,39
112,鱼香肉丝 food_id:112,粤菜 food_id:112,108
113,山西刀削面 food_id:113,浙菜 food_id:113,105
114,麻辣烫 food_id:114,闽菜 food_id:114,114
115,牛肉拉面 food_id:115,粤菜 food_id:115,75
116,山西刀削面 food_id:116,川菜 food_id:116,42
117,牛肉拉面 food_id:117,徽菜 food_id:117,96
118,涮毛肚 food_id:118,粤菜 food_id:118,9
119,面皮 food_id:119,川菜 food_id:119,9
120,麻辣烫 food_id:120,鲁菜 food_id:120,84
121,猪肉炒手 food_id:121,徽菜 food_id:121,0
122,毛血旺 food_id:122,川菜 food_id:122,0
123,麻辣烫 food_id:123,湘菜 food_id:123,108
124,鱼香肉丝 food_id:124,闽菜 food_id:124,6
125,涮毛肚 food_id:125,粤菜 food_id:125,63
126,鱼香肉丝 food_id:126,闽菜 food_id:126,0
127,涮毛肚 food_id:127,徽菜 food_id:127,69
128,毛血旺 food_id:128,湘菜 food_id:128,15
129,面皮 food_id:129,徽菜 food_id:129,27
130,麻辣烫 food_id:130,徽菜 food_id:130,24
131,麻辣烫 food_id:131,粤菜 food_id:131,108
132,麻辣烫 food_id:132,湘菜 food_id:132,105
133,麻辣烫 food_id:133,浙菜 food_id:133,72
134,山西刀削面 food_id:134,闽菜 food_id:134,63
135,麻辣烫 food_id:135,鲁菜 food_id:135,51
136,鱼香肉丝 food_id:136,闽菜 food_id:136,93
137,涮毛肚 food_id:137,湘菜 food_id:137,9
138,牛肉拉面 food_id:138,粤菜 food_id:138,87
139,山西刀削面 food_id:139,徽菜 food_id:139,30
140,山西刀削面 food_id:140,徽菜 food_id:140,9
141,猪肉炒手 food_id:141,苏菜 food_id:141,45
142,麻辣烫 food_id:142,鲁菜 food_id:142,30
143,猪肉炒手 food_id:143,鲁菜 food_id:143,81
144,毛血旺 food_id:144,粤菜 food_id:144,102
145,麻辣烫 food_id:145,鲁菜 food_id:145,18
146,鱼香肉丝 food_id:146,川菜 food_id:146,9
147,鱼香肉丝 food_id:147,浙菜 food_id:147,57
148,毛血旺 food_id:148,闽菜 food_id:148,90
149,猪肉炒手 food_id:149,粤菜 food_id:149,36
150,麻辣烫 food_id:150,鲁菜 food_id:150,39
151,涮毛肚 food_id:151,湘菜 food_id:151,105
152,牛肉拉面 food_id:152,湘菜 food_id:152,117
153,面皮 food_id:153,鲁菜 food_id:153,63
154,牛肉拉面 food_id:154,湘菜 food_id:154,6
155,面皮 food_id:155,浙菜 food_id:155,72
156,鱼香肉丝 food_id:156,苏菜 food_id:156,108
157,鱼香肉丝 food_id:157,徽菜 food_id:157,63
158,麻辣烫 food_id:158,粤菜 food_id:158,48
159,毛血旺 food_id:159,鲁菜 food_id:159,66
160,毛血旺 food_id:160,苏菜 food_id:160,18
161,鱼香肉丝 food_id:161,粤菜 food_id:161,93
162,面皮 food_id:162,川菜 food_id:162,111
163,面皮 food_id:163,徽菜 food_id:163,18
164,鱼香肉丝 food_id:164,川菜 food_id:164,6
165,面皮 food_id:165,川菜 food_id:165,105
166,山西刀削面 food_id:166,湘菜 food_id:166,24
167,山西刀削面 food_id:167,湘菜 food_id:167,51
168,山西刀削面 food_id:168,徽菜 food_id:168,18
169,麻辣烫 food_id:169,鲁菜 food_id:169,6
170,猪肉炒手 food_id:170,闽菜 food_id:170,102
171,毛血旺 food_id:171,闽菜 food_id:171,63
172,面皮 food_id:172,湘菜 food_id:172,48
173,毛血旺 food_id:173,苏菜 food_id:173,60
174,麻辣烫 food_id:174,粤菜 food_id:174,114
175,面皮 food_id:175,闽菜 food_id:175,72
176,面皮 food_id:176,粤菜 food_id:176,9
177,毛血旺 food_id:177,徽菜 food_id:177,87
178,麻辣烫 food_id:178,徽菜 food_id:178,90
179,猪肉炒手 food_id:179,苏菜 food_id:179,105
180,猪肉炒手 food_id:180,浙菜 food_id:180,30
181,牛肉拉面 food_id:181,闽菜 food_id:181,105
182,毛血旺 food_id:182,湘菜 food_id:182,72
183,山西刀削面 food_id:183,粤菜 food_id:183,27
184,猪肉炒手 food_id:184,苏菜 food_id:184,99
185,毛血旺 food_id:185,粤菜 food_id:185,108
186,涮毛肚 food_id:186,苏菜 food_id:186,24
187,山西刀削面 food_id:187,湘菜 food_id:187,0
188,牛肉拉面 food_id:188,湘菜 food_id:188,51
189,牛肉拉面 food_id:189,鲁菜 food_id:189,18
190,涮毛肚 food_id:190,湘菜 food_id:190,114
191,涮毛肚 food_id:191,湘菜 food_id:191,117
192,麻辣烫 food_id:192,闽菜 food_id:192,84
193,鱼香肉丝 food_id:193,闽菜 food_id:193,114
194,毛血旺 food_id:194,鲁菜 food_id:194,81
195,牛肉拉面 food_id:195,苏菜 food_id:195,75
196,鱼香肉丝 food_id:196,湘菜 food_id:196,99
197,牛肉拉面 food_id:197,徽菜 food_id:197,111
198,涮毛肚 food_id:198,浙菜 food_id:198,45
199,山西刀削面 food_id:199,湘菜 food_id:199,102
200,山西刀削面 food_id:200,苏菜 food_id:200,3
201,毛血旺 food_id:201,鲁菜 food_id:201,24
202,山西刀削面 food_id:202,川菜 food_id:202,42
203,山西刀削面 food_id:203,湘菜 food_id:203,48
204,麻辣烫 food_id:204,闽菜 food_id:204,78
205,牛肉拉面 food_id:205,闽菜 food_id:205,93
206,鱼香肉丝 food_id:206,湘菜 food_id:206,84
207,牛肉拉面 food_id:207,鲁菜 food_id:207,12
208,猪肉炒手 food_id:208,川菜 food_id:208,36
209,鱼香肉丝 food_id:209,苏菜 food_id:209,75
210,涮毛肚 food_id:210,浙菜 food_id:210,15
211,涮毛肚 food_id:211,闽菜 food_id:211,51
212,鱼香肉丝 food_id:212,浙菜 food_id:212,6
213,山西刀削面 food_id:213,浙菜 food_id:213,90
214,鱼香肉丝 food_id:214,闽菜 food_id:214,54
215,牛肉拉面 food_id:215,浙菜 food_id:215,57
216,毛血旺 food_id:216,浙菜 food_id:216,54
217,面皮 food_id:217,湘菜 food_id:217,42
218,面皮 food_id:218,徽菜 food_id:218,0
219,鱼香肉丝 food_id:219,鲁菜 food_id:219,36
220,毛血旺 food_id:220,徽菜 food_id:220,24
221,面皮 food_id:221,徽菜 food_id:221,96
222,涮毛肚 food_id:222,川菜 food_id:222,30
223,面皮 food_id:223,徽菜 food_id:223,60
224,面皮 food_id:224,鲁菜 food_id:224,93
225,麻辣烫 food_id:225,湘菜 food_id:225,63
226,山西刀削面 food_id:226,浙菜 food_id:226,3
227,山西刀削面 food_id:227,徽菜 food_id:227,45
228,麻辣烫 food_id:228,湘菜 food_id:228,24
229,猪肉炒手 food_id:229,鲁菜 food_id:229,21
230,面皮 food_id:230,鲁菜 food_id:230,78
231,鱼香肉丝 food_id:231,川菜 food_id:231,12
232,毛血旺 food_id:232,川菜 food_id:232,117
233,麻辣烫 food_id:233,湘菜 food_id:233,108
234,面皮 food_id:234,粤菜 food_id:234,27
235,麻辣烫 food_id:235,浙菜 food_id:235,9
236,牛肉拉面 food_id:236,闽菜 food_id:236,108
237,鱼香肉丝 food_id:237,浙菜 food_id:237,96
238,猪肉炒手 food_id:238,浙菜 food_id:238,60
239,麻辣烫 food_id:239,浙菜 food_id:239,93
240,鱼香肉丝 food_id:240,鲁菜 food_id:240,117
241,麻辣烫 food_id:241,粤菜 food_id:241,54
242,毛血旺 food_id:242,浙菜 food_id:242,54
243,猪肉炒手 food_id:243,鲁菜 food_id:243,63
244,鱼香肉丝 food_id:244,苏菜 food_id:244,42
245,鱼香肉丝 food_id:245,浙菜 food_id:245,39
246,山西刀削面 food_id:246,川菜 food_id:246,108
247,牛肉拉面 food_id:247,浙菜 food_id:247,33
248,猪肉炒手 food_id:248,浙菜 food_id:248,33
249,猪肉炒手 food_id:249,苏菜 food_id:249,78
250,麻辣烫 food_id:250,粤菜 food_id:250,57
251,涮毛肚 food_id:251,苏菜 food_id:251,84
252,涮毛肚 food_id:252,苏菜 food_id:252,27
253,涮毛肚 food_id:253,粤菜 food_id:253,36
254,鱼香肉丝 food_id:254,粤菜 food_id:254,12
255,鱼香肉丝 food_id:255,浙菜 food_id:255,81
256,山西刀削面 food_id:256,鲁菜 food_id:256,69
257,麻辣烫 food_id:257,鲁菜 food_id:257,15
258,山西刀削面 food_id:258,湘菜 food_id:258,99
259,牛肉拉面 food_id:259,苏菜 food_id:259,93
260,涮毛肚 food_id:260,川菜 food_id:260,0
261,麻辣烫 food_id:261,闽菜 food_id:261,96
262,牛肉拉面 food_id:262,徽菜 food_id:262,99
263,麻辣烫 food_id:263,浙菜 food_id:263,45
264,山西刀削面 food_id:264,鲁菜 food_id:264,3
265,猪肉炒手 food_id:265,川菜 food_id:265,69
266,面皮 food_id:266,浙菜 food_id:266,54
267,毛血旺 food_id:267,粤菜 food_id:267,90
268,涮毛肚 food_id:268,闽菜 food_id:268,81
269,牛肉拉面 food_id:269,鲁菜 food_id:269,18
270,山西刀削面 food_id:270,湘菜 food_id:270,63
271,毛血旺 food_id:271,粤菜 food_id:271,3
272,涮毛肚 food_id:272,徽菜 food_id:272,105
273,面皮 food_id:273,闽菜 food_id:273,93
274,牛肉拉面 food_id:274,湘菜 food_id:274,57
275,麻辣烫 food_id:275,鲁菜 food_id:275,117
276,涮毛肚 food_id:276,鲁菜 food_id:276,21
277,面皮 food_id:277,苏菜 food_id:277,117
278,涮毛肚 food_id:278,徽菜 food_id:278,90
279,牛肉拉面 food_id:279,闽菜 food_id:279,24
280,山西刀削面 food_id:280,粤菜 food_id:280,57
281,鱼香肉丝 food_id:281,苏菜 food_id:281,51
282,山西刀削面 food_id:282,苏菜 food_id:282,3
283,鱼香肉丝 food_id:283,徽菜 food_id:283,51
284,山西刀削面 food_id:284,浙菜 food_id:284,111
285,牛肉拉面 food_id:285,粤菜 food_id:285,54
286,猪肉炒手 food_id:286,鲁菜 food_id:286,57
287,面皮 food_id:287,徽菜 food_id:287,90
288,面皮 food_id:288,苏菜 food_id:288,108
289,毛血旺 food_id:289,粤菜 food_id:289,114
290,毛血旺 food_id:290,闽菜 food_id:290,27
291,面皮 food_id:291,浙菜 food_id:291,75
292,牛肉拉面 food_id:292,湘菜 food_id:292,24
293,毛血旺 food_id:293,苏菜 food_id:293,27
294,鱼香肉丝 food_id:294,粤菜 food_id:294,84
295,面皮 food_id:295,浙菜 food_id:295,9
296,毛血旺 food_id:296,川菜 food_id:296,15
297,毛血旺 food_id:297,苏菜 food_id:297,96
298,牛肉拉面 food_id:298,苏菜 food_id:298,57
299,猪肉炒手 food_id:299,闽菜 food_id:299,6
300,猪肉炒手 food_id:300,闽菜 food_id:300,3
301,山西刀削面 food_id:301,苏菜 food_id:301,3
302,麻辣烫 food_id:302,鲁菜 food_id:302,3
303,涮毛肚 food_id:303,鲁菜 food_id:303,102
304,涮毛肚 food_id:304,浙菜 food_id:304,0
305,麻辣烫 food_id:305,苏菜 food_id:305,96
306,涮毛肚 food_id:306,鲁菜 food_id:306,96
307,涮毛肚 food_id:307,苏菜 food_id:307,45
308,鱼香肉丝 food_id:308,苏菜 food_id:308,108
309,麻辣烫 food_id:309,鲁菜 food_id:309,87
310,山西刀削面 food_id:310,浙菜 food_id:310,93
311,牛肉拉面 food_id:311,川菜 food_id:311,51
312,毛血旺 food_id:312,闽菜 food_id:312,102
313,牛肉拉面 food_id:313,闽菜 food_id:313,81
314,面皮 food_id:314,闽菜 food_id:314,102
315,牛肉拉面 food_id:315,浙菜 food_id:315,3
316,面皮 food_id:316,粤菜 food_id:316,9
317,牛肉拉面 food_id:317,徽菜 food_id:317,99
318,面皮 food_id:318,浙菜 food_id:318,27
319,涮毛肚 food_id:319,湘菜 food_id:319,36
320,麻辣烫 food_id:320,粤菜 food_id:320,117
321,毛血旺 food_id:321,苏菜 food_id:321,69
322,面皮 food_id:322,鲁菜 food_id:322,105
323,麻辣烫 food_id:323,徽菜 food_id:323,63
324,毛血旺 food_id:324,湘菜 food_id:324,48
325,牛肉拉面 food_id:325,浙菜 food_id:325,99
326,猪肉炒手 food_id:326,川菜 food_id:326,78
327,麻辣烫 food_id:327,湘菜 food_id:327,75
328,猪肉炒手 food_id:328,苏菜 food_id:328,111
329,牛肉拉面 food_id:329,粤菜 food_id:329,72
330,牛肉拉面 food_id:330,浙菜 food_id:330,102
331,猪肉炒手 food_id:331,闽菜 food_id:331,15
332,鱼香肉丝 food_id:332,湘菜 food_id:332,111
333,麻辣烫 food_id:333,徽菜 food_id:333,30
334,涮毛肚 food_id:334,浙菜 food_id:334,18
335,牛肉拉面 food_id:335,浙菜 food_id:335,30
336,鱼香肉丝 food_id:336,粤菜 food_id:336,18
337,猪肉炒手 food_id:337,浙菜 food_id:337,117
338,毛血旺 food_id:338,苏菜 food_id:338,33
339,毛血旺 food_id:339,粤菜 food_id:339,87
340,毛血旺 food_id:340,浙菜 food_id:340,42
341,面皮 food_id:341,闽菜 food_id:341,114
342,鱼香肉丝 food_id:342,苏菜 food_id:342,3
343,涮毛肚 food_id:343,浙菜 food_id:343,72
344,麻辣烫 food_id:344,浙菜 food_id:344,27
345,麻辣烫 food_id:345,徽菜 food_id:345,45
346,毛血旺 food_id:346,闽菜 food_id:346,111
347,猪肉炒手 food_id:347,闽菜 food_id:347,87
348,涮毛肚 food_id:348,浙菜 food_id:348,9
349,山西刀削面 food_id:349,鲁菜 food_id:349,30
350,山西刀削面 food_id:350,鲁菜 food_id:350,12
351,麻辣烫 food_id:351,川菜 food_id:351,87
352,毛血旺 food_id:352,闽菜 food_id:352,48
353,牛肉拉面 food_id:353,浙菜 food_id:353,0
354,毛血旺 food_id:354,鲁菜 food_id:354,111
355,鱼香肉丝 food_id:355,鲁菜 food_id:355,108
356,牛肉拉面 food_id:356,鲁菜 food_id:356,99
357,牛肉拉面 food_id:357,粤菜 food_id:357,75
358,涮毛肚 food_id:358,闽菜 food_id:358,15
359,面皮 food_id:359,粤菜 food_id:359,93
360,面皮 food_id:360,徽菜 food_id:360,51
361,牛肉拉面 food_id:361,徽菜 food_id:361,90
362,面皮 food_id:362,川菜 food_id:362,48
363,毛血旺 food_id:363,鲁菜 food_id:363,96
364,麻辣烫 food_id:364,徽菜 food_id:364,117
365,牛肉拉面 food_id:365,闽菜 food_id:365,51
366,麻辣烫 food_id:366,闽菜 food_id:366,15
367,山西刀削面 food_id:367,闽菜 food_id:367,6
368,涮毛肚 food_id:368,徽菜 food_id:368,66
369,鱼香肉丝 food_id:369,闽菜 food_id:369,99
370,麻辣烫 food_id:370,徽菜 food_id:370,54
371,毛血旺 food_id:371,闽菜 food_id:371,99
372,麻辣烫 food_id:372,湘菜 food_id:372,84
373,面皮 food_id:373,徽菜 food_id:373,57
374,麻辣烫 food_id:374,川菜 food_id:374,6
375,面皮 food_id:375,徽菜 food_id:375,84
376,麻辣烫 food_id:376,苏菜 food_id:376,117
377,鱼香肉丝 food_id:377,闽菜 food_id:377,15
378,涮毛肚 food_id:378,苏菜 food_id:378,108
379,麻辣烫 food_id:379,闽菜 food_id:379,66
380,面皮 food_id:380,闽菜 food_id:380,66
381,涮毛肚 food_id:381,湘菜 food_id:381,15
382,涮毛肚 food_id:382,川菜 food_id:382,39
383,山西刀削面 food_id:383,鲁菜 food_id:383,75
384,毛血旺 food_id:384,粤菜 food_id:384,15
385,山西刀削面 food_id:385,湘菜 food_id:385,6
386,牛肉拉面 food_id:386,湘菜 food_id:386,69
387,涮毛肚 food_id:387,鲁菜 food_id:387,108
388,猪肉炒手 food_id:388,浙菜 food_id:388,6
389,麻辣烫 food_id:389,川菜 food_id:389,27
390,猪肉炒手 food_id:390,苏菜 food_id:390,57
391,毛血旺 food_id:391,鲁菜 food_id:391,90
392,山西刀削面 food_id:392,浙菜 food_id:392,21
393,鱼香肉丝 food_id:393,粤菜 food_id:393,105
394,鱼香肉丝 food_id:394,川菜 food_id:394,111
395,麻辣烫 food_id:395,粤菜 food_id:395,36
396,毛血旺 food_id:396,粤菜 food_id:396,0
397,毛血旺 food_id:397,粤菜 food_id:397,87
398,牛肉拉面 food_id:398,浙菜 food_id:398,66
399,面皮 food_id:399,粤菜 food_id:399,48
400,涮毛肚 food_id:400,闽菜 food_id:400,72
401,猪肉炒手 food_id:401,湘菜 food_id:401,3
402,牛肉拉面 food_id:402,闽菜 food_id:402,93
403,毛血旺 food_id:403,川菜 food_id:403,105
404,涮毛肚 food_id:404,浙菜 food_id:404,90
405,毛血旺 food_id:405,川菜 food_id:405,33
406,面皮 food_id:406,鲁菜 food_id:406,105
407,麻辣烫 food_id:407,徽菜 food_id:407,39
408,毛血旺 food_id:408,湘菜 food_id:408,60
409,毛血旺 food_id:409,苏菜 food_id:409,45
410,麻辣烫 food_id:410,川菜 food_id:410,111
411,牛肉拉面 food_id:411,湘菜 food_id:411,78
412,涮毛肚 food_id:412,徽菜 food_id:412,78
413,鱼香肉丝 food_id:413,粤菜 food_id:413,51
414,鱼香肉丝 food_id:414,鲁菜 food_id:414,105
415,涮毛肚 food_id:415,闽菜 food_id:415,96
416,麻辣烫 food_id:416,闽菜 food_id:416,24
417,涮毛肚 food_id:417,徽菜 food_id:417,87
418,牛肉拉面 food_id:418,鲁菜 food_id:418,105
419,鱼香肉丝 food_id:419,鲁菜 food_id:419,42
420,毛血旺 food_id:420,浙菜 food_id:420,105
421,面皮 food_id:421,苏菜 food_id:421,24
422,鱼香肉丝 food_id:422,湘菜 food_id:422,111
423,毛血旺 food_id:423,鲁菜 food_id:423,93
424,猪肉炒手 food_id:424,闽菜 food_id:424,3
425,山西刀削面 food_id:425,粤菜 food_id:425,117
426,山西刀削面 food_id:426,闽菜 food_id:426,0
427,山西刀削面 food_id:427,粤菜 food_id:427,93
428,牛肉拉面 food_id:428,闽菜 food_id:428,117
429,猪肉炒手 food_id:429,川菜 food_id:429,21
430,猪肉炒手 food_id:430,鲁菜 food_id:430,72
431,山西刀削面 food_id:431,川菜 food_id:431,114
432,鱼香肉丝 food_id:432,川菜 food_id:432,78
433,鱼香肉丝 food_id:433,闽菜 food_id:433,63
434,猪肉炒手 food_id:434,粤菜 food_id:434,72
435,涮毛肚 food_id:435,川菜 food_id:435,9
436,鱼香肉丝 food_id:436,苏菜 food_id:436,108
437,鱼香肉丝 food_id:437,粤菜 food_id:437,69
438,牛肉拉面 food_id:438,湘菜 food_id:438,60
439,山西刀削面 food_id:439,湘菜 food_id:439,33
440,牛肉拉面 food_id:440,徽菜 food_id:440,3
441,涮毛肚 food_id:441,苏菜 food_id:441,30
442,涮毛肚 food_id:442,徽菜 food_id:442,51
443,山西刀削面 food_id:443,川菜 food_id:443,33
444,面皮 food_id:444,徽菜 food_id:444,78
445,山西刀削面 food_id:445,粤菜 food_id:445,18
446,面皮 food_id:446,浙菜 food_id:446,96
447,涮毛肚 food_id:447,闽菜 food_id:447,30
448,猪肉炒手 food_id:448,川菜 food_id:448,0
449,猪肉炒手 food_id:449,徽菜 food_id:449,48
450,麻辣烫 food_id:450,鲁菜 food_id:450,117
451,鱼香肉丝 food_id:451,徽菜 food_id:451,6
452,麻辣烫 food_id:452,徽菜 food_id:452,108
453,山西刀削面 food_id:453,鲁菜 food_id:453,69
454,山西刀削面 food_id:454,浙菜 food_id:454,30
455,猪肉炒手 food_id:455,苏菜 food_id:455,72
456,涮毛肚 food_id:456,浙菜 food_id:456,69
457,涮毛肚 food_id:457,川菜 food_id:457,99
458,猪肉炒手 food_id:458,川菜 food_id:458,105
459,毛血旺 food_id:459,湘菜 food_id:459,105
460,山西刀削面 food_id:460,鲁菜 food_id:460,15
461,鱼香肉丝 food_id:461,鲁菜 food_id:461,114
462,面皮 food_id:462,浙菜 food_id:462,111
463,涮毛肚 food_id:463,鲁菜 food_id:463,102
464,猪肉炒手 food_id:464,闽菜 food_id:464,114
465,猪肉炒手 food_id:465,浙菜 food_id:465,63
466,涮毛肚 food_id:466,川菜 food_id:466,111
467,麻辣烫 food_id:467,浙菜 food_id:467,30
468,鱼香肉丝 food_id:468,徽菜 food_id:468,93
469,毛血旺 food_id:469,川菜 food_id:469,18
470,山西刀削面 food_id:470,闽菜 food_id:470,84
471,鱼香肉丝 food_id:471,粤菜 food_id:471,90
472,猪肉炒手 food_id:472,浙菜 food_id:472,39
473,牛肉拉面 food_id:473,湘菜 food_id:473,3
474,毛血旺 food_id:474,苏菜 food_id:474,0
475,涮毛肚 food_id:475,浙菜 food_id:475,117
476,山西刀削面 food_id:476,闽菜 food_id:476,9
477,麻辣烫 food_id:477,湘菜 food_id:477,63
478,麻辣烫 food_id:478,鲁菜 food_id:478,30
479,牛肉拉面 food_id:479,鲁菜 food_id:479,45
480,牛肉拉面 food_id:480,粤菜 food_id:480,114
481,面皮 food_id:481,鲁菜 food_id:481,108
482,涮毛肚 food_id:482,浙菜 food_id:482,39
483,猪肉炒手 food_id:483,湘菜 food_id:483,51
484,麻辣烫 food_id:484,苏菜 food_id:484,114
485,鱼香肉丝 food_id:485,鲁菜 food_id:485,63
486,鱼香肉丝 food_id:486,川菜 food_id:486,108
487,面皮 food_id:487,鲁菜 food_id:487,105
488,麻辣烫 food_id:488,徽菜 food_id:488,45
489,涮毛肚 food_id:489,浙菜 food_id:489,3
490,牛肉拉面 food_id:490,粤菜 food_id:490,12
491,山西刀削面 food_id:491,鲁菜 food_id:491,69
492,山西刀削面 food_id:492,闽菜 food_id:492,72
493,猪肉炒手 food_id:493,鲁菜 food_id:493,105
494,鱼香肉丝 food_id:494,闽菜 food_id:494,105
495,面皮 food_id:495,徽菜 food_id:495,66
496,面皮 food_id:496,鲁菜 food_id:496,81
497,鱼香肉丝 food_id:497,苏菜 food_id:497,78
