# 735
index,name,label,likes
109,牛肉拉面 food_id:109,川菜 food_id:109,108
110,麻辣烫 food_id:110,湘菜 food_id:110,81
111,牛肉拉面 food_id:111,闽菜 food_id:111,42
112,猪肉炒手 food_id:112,川菜 food_id:112,21
113,山西刀削面 food_id:113,粤菜 food_id:113,99
114,涮毛肚 food_id:114,鲁菜 food_id:114,51
115,麻辣烫 food_id:115,浙菜 food_id:115,3
116,牛肉拉面 food_id:116,苏菜 food_id:116,48
117,牛肉拉面 food_id:117,浙菜 food_id:117,96
118,山西刀削面 food_id:118,粤菜 food_id:118,72
119,鱼香肉丝 food_id:119,闽菜 food_id:119,108
120,牛肉拉面 food_id:120,浙菜 food_id:120,18
121,毛血旺 food_id:121,湘菜 food_id:121,69
122,山西刀削面 food_id:122,闽菜 food_id:122,15
123,面皮 food_id:123,苏菜 food_id:123,87
124,鱼香肉丝 food_id:124,苏菜 food_id:124,99
125,猪肉炒手 food_id:125,徽菜 food_id:125,42
126,麻辣烫 food_id:126,湘菜 food_id:126,15
127,牛肉拉面 food_id:127,闽菜 food_id:127,108
128,麻辣烫 food_id:128,苏菜 food_id:128,90
129,麻辣烫 food_id:129,湘菜 food_id:129,42
130,猪肉炒手 food_id:130,苏菜 food_id:130,96
131,牛肉拉面 food_id:131,湘菜 food_id:131,69
132,麻辣烫 food_id:132,鲁菜 food_id:132,6
133,牛肉拉面 food_id:133,闽菜 food_id:133,96
134,牛肉拉面 food_id:134,徽菜 food_id:134,9
135,面皮 food_id:135,湘菜 food_id:135,6
136,鱼香肉丝 food_id:136,粤菜 food_id:136,45
137,牛肉拉面 food_id:137,徽菜 food_id:137,36
138,面皮 food_id:138,鲁菜 food_id:138,18
139,面皮 food_id:139,川菜 food_id:139,42
140,麻辣烫 food_id:140,徽菜 food_id:140,108
141,麻辣烫 food_id:141,粤菜 food_id:141,0
142,鱼香肉丝 food_id:142,苏菜 food_id:142,24
143,毛血旺 food_id:143,徽菜 food_id:143,48
144,山西刀削面 food_id:144,湘菜 food_id:144,30
145,鱼香肉丝 food_id:145,闽菜 food_id:145,9
146,麻辣烫 food_id:146,鲁菜 food_id:146,24
147,涮毛肚 food_id:147,苏菜 food_id:147,111
148,涮毛肚 food_id:148,浙菜 food_id:148,60
149,毛血旺 food_id:149,徽菜 food_id:149,75
150,山西刀削面 food_id:150,徽菜 food_id:150,114
151,面皮 food_id:151,鲁菜 food_id:151,57
152,山西刀削面 food_id:152,鲁菜 food_id:152,21
153,牛肉拉面 food_id:153,粤菜 food_id:153,27
154,鱼香肉丝 food_id:154,闽菜 food_id:154,99
155,毛血旺 food_id:155,湘菜 food_id:155,30
156,面皮 food_id:156,浙菜 food_id:156,57
157,麻辣烫 food_id:157,粤菜 food_id:157,111
158,山西刀削面 food_id:158,鲁菜 food_id:158,78
159,牛肉拉面 food_id:159,浙菜 food_id:159,60
160,涮毛肚 food_id:160,浙菜 food_id:160,99
161,牛肉拉面 food_id:161,闽菜 food_id:161,51
162,涮毛肚 food_id:162,粤菜 food_id:162,27
163,涮毛肚 food_id:163,川菜 food_id:163,81
164,涮毛肚 food_id:164,浙菜 food_id:164,42
165,毛血旺 food_id:165,湘菜 food_id:165,96
166,涮毛肚 food_id:166,浙菜 food_id:166,45
167,毛血旺 food_id:167,鲁菜 food_id:167,30
168,面皮 food_id:168,浙菜 food_id:168,21
169,涮毛肚 food_id:169,徽菜 food_id:169,54
170,涮毛肚 food_id:170,苏菜 food_id:170,63
171,牛肉拉面 food_id:171,鲁菜 food_id:171,63
172,麻辣烫 food_id:172,徽菜 food_id:172,66
173,鱼香肉丝 food_id:173,闽菜 food_id:173,3
174,涮毛肚 food_id:174,川菜 food_id:174,81
175,麻辣烫 food_id:175,浙菜 food_id:175,36
176,涮毛肚 food_id:176,苏菜 food_id:176,84
177,猪肉炒手 food_id:177,浙菜 food_id:177,114
178,麻辣烫 food_id:178,闽菜 food_id:178,105
179,山西刀削面 food_id:179,川菜 food_id:179,15
180,鱼香肉丝 food_id:180,粤菜 food_id:180,21
181,猪肉炒手 food_id:181,鲁菜 food_id:181,42
182,猪肉炒手 food_id:182,闽菜 food_id:182,117
183,牛肉拉面 food_id:183,闽菜 food_id:183,27
184,猪肉炒手 food_id:184,川菜 food_id:184,111
185,山西刀削面 food_id:185,闽菜 food_id:185,54
186,涮毛肚 food_id:186,湘菜 food_id:186,0
187,涮毛肚 food_id:187,徽菜 food_id:187,78
188,涮毛肚 food_id:188,鲁菜 food_id:188,78
189,麻辣烫 food_id:189,川菜 food_id:189,21
190,鱼香肉丝 food_id:190,鲁菜 food_id:190,27
191,面皮 food_id:191,闽菜 food_id:191,81
192,鱼香肉丝 food_id:192,闽菜 food_id:192,48
193,山西刀削面 food_id:193,湘菜 food_id:193,102
194,山西刀削面 food_id:194,鲁菜 food_id:194,60
195,涮毛肚 food_id:195,川菜 food_id:195,117
196,猪肉炒手 food_id:196,鲁菜 food_id:196,87
197,毛血旺 food_id:197,苏菜 food_id:197,48
198,猪肉炒手 food_id:198,湘菜 food_id:198,33
199,猪肉炒手 food_id:199,浙菜 food_id:199,111
200,毛血旺 food_id:200,粤菜 food_id:200,51
201,牛肉拉面 food_id:201,川菜 food_id:201,84
202,麻辣烫 food_id:202,苏菜 food_id:202,54
203,牛肉拉面 food_id:203,粤菜 food_id:203,57
204,山西刀削面 food_id:204,闽菜 food_id:204,72
205,猪肉炒手 food_id:205,徽菜 food_id:205,27
206,猪肉炒手 food_id:206,鲁菜 food_id:206,57
207,面皮 food_id:207,闽菜 food_id:207,78
208,鱼香肉丝 food_id:208,川菜 food_id:208,36
209,鱼香肉丝 food_id:209,湘菜 food_id:209,6
210,涮毛肚 food_id:210,苏菜 food_id:210,81
211,涮毛肚 food_id:211,鲁菜 food_id:211,9
212,涮毛肚 food_id:212,粤菜 food_id:212,117
213,鱼香肉丝 food_id:213,徽菜 food_id:213,24
214,牛肉拉面 food_id:214,徽菜 food_id:214,36
215,涮毛肚 food_id:215,川菜 food_id:215,72
216,麻辣烫 food_id:216,川菜 food_id:216,27
217,猪肉炒手 food_id:217,闽菜 food_id:217,81
218,涮毛肚 food_id:218,粤菜 food_id:218,51
219,鱼香肉丝 food_id:219,徽菜 food_id:219,60
220,牛肉拉面 food_id:220,浙菜 food_id:220,63
221,山西刀削面 food_id:221,浙菜 food_id:221,105
222,涮毛肚 food_id:222,闽菜 food_id:222,27
223,涮毛肚 food_id:223,粤菜 food_id:223,45
224,毛血旺 food_id:224,湘菜 food_id:224,51
225,山西刀削面 food_id:225,闽菜 food_id:225,48
226,牛肉拉面 food_id:226,湘菜 food_id:226,93
227,山西刀削面 food_id:227,湘菜 food_id:227,60
228,涮毛肚 food_id:228,苏菜 food_id:228,63
229,山西刀削面 food_id:229,苏菜 food_id:229,0
230,猪肉炒手 food_id:230,川菜 food_id:230,69
231,牛肉拉面 food_id:231,徽菜 food_id:231,12
232,毛血旺 food_id:232,川菜 food_id:232,36
233,面皮 food_id:233,浙菜 food_id:233,51
234,毛血旺 food_id:234,川菜 food_id:234,66
235,面皮 food_id:235,徽菜 food_id:235,72
236,牛肉拉面 food_id:236,徽菜 food_id:236,27
237,山西刀削面 food_id:237,粤菜 food_id:237,72
238,涮毛肚 food_id:238,鲁菜 food_id:238,78
239,涮毛肚 food_id:239,浙菜 food_id:239,102
240,猪肉炒手 food_id:240,徽菜 food_id:240,36
241,山西刀削面 food_id:241,徽菜 food_id:241,24
242,涮毛肚 food_id:242,湘菜 food_id:242,93
243,鱼香肉丝 food_id:243,川菜 food_id:243,15
244,山西刀削面 food_id:244,湘菜 food_id:244,42
245,鱼香肉丝 food_id:245,浙菜 food_id:245,63
246,山西刀削面 food_id:246,鲁菜 food_id:246,36
247,山西刀削面 food_id:247,浙菜 food_id:247,42
248,山西刀削面 food_id:248,徽菜 food_id:248,99
249,麻辣烫 food_id:249,川菜 food_id:249,57
250,面皮 food_id:250,鲁菜 food_id:250,111
251,牛肉拉面 food_id:251,徽菜 food_id:251,78
252,麻辣烫 food_id:252,闽菜 food_id:252,12
253,牛肉拉面 food_id:253,浙菜 food_id:253,102
254,牛肉拉面 food_id:254,湘菜 food_id:254,9
255,鱼香肉丝 food_id:255,浙菜 food_id:255,0
256,毛血旺 food_id:256,浙菜 food_id:256,63
257,牛肉拉面 food_id:257,湘菜 food_id:257,60
258,毛血旺 food_id:258,闽菜 food_id:258,6
259,麻辣烫 food_id:259,鲁菜 food_id:259,51
260,麻辣烫 food_id:260,湘菜 food_id:260,96
261,面皮 food_id:261,浙菜 food_id:261,51
262,涮毛肚 food_id:262,徽菜 food_id:262,78
263,毛血旺 food_id:263,闽菜 food_id:263,45
264,面皮 food_id:264,苏菜 food_id:264,93
265,面皮 food_id:265,粤菜 food_id:265,30
266,毛血旺 food_id:266,闽菜 food_id:266,72
267,面皮 food_id:267,徽菜 food_id:267,108
268,涮毛肚 food_id:268,徽菜 food_id:268,57
269,毛血旺 food_id:269,湘菜 food_id:269,60
270,鱼香肉丝 food_id:270,川菜 food_id:270,87
271,麻辣烫 food_id:271,鲁菜 food_id:271,108
272,猪肉炒手 food_id:272,浙菜 food_id:272,9
273,牛肉拉面 food_id:273,徽菜 food_id:273,117
274,麻辣烫 food_id:274,浙菜 food_id:274,21
275,涮毛肚 food_id:275,粤菜 food_id:275,12
276,山西刀削面 food_id:276,浙菜 food_id:276,102
277,涮毛肚 food_id:277,粤菜 food_id:277,117
278,鱼香肉丝 food_id:278,川菜 food_id:278,45
279,鱼香肉丝 food_id:279,粤菜 food_id:279,84
280,鱼香肉丝 food_id:280,苏菜 food_id:280,114
281,山西刀削面 food_id:281,闽菜 food_id:281,30
282,牛肉拉面 food_id:282,鲁菜 food_id:282,108
283,面皮 food_id:283,浙菜 food_id:283,6
284,面皮 food_id:284,苏菜 food_id:284,69
285,猪肉炒手 food_id:285,粤菜 food_id:285,30
286,毛血旺 food_id:286,闽菜 food_id:286,66
287,涮毛肚 food_id:287,湘菜 food_id:287,24
288,麻辣烫 food_id:288,川菜 food_id:288,60
289,鱼香肉丝 food_id:289,粤菜 food_id:289,111
290,麻辣烫 food_id:290,粤菜 food_id:290,18
291,涮毛肚 food_id:291,徽菜 food_id:291,96
292,牛肉拉面 food_id:292,徽菜 food_id:292,60
293,涮毛肚 food_id:293,粤菜 food_id:293,102
294,牛肉拉面 food_id:294,鲁菜 food_id:294,60
295,毛血旺 food_id:295,湘菜 food_id:295,66
296,鱼香肉丝 food_id:296,鲁菜 food_id:296,60
297,山西刀削面 food_id:297,鲁菜 food_id:297,66
298,鱼香肉丝 food_id:298,湘菜 food_id:298,3
299,山西刀削面 food_id:299,粤菜 food_id:299,114
300,山西刀削面 food_id:300,闽菜 food_id:300,87
301,鱼香肉丝 food_id:301,粤菜 food_id:301,93
302,麻辣烫 food_id:302,粤菜 food_id:302,90
303,涮毛肚 food_id:303,湘菜 food_id:303,45
304,麻辣烫 food_id:304,闽菜 food_id:304,51
305,涮毛肚 food_id:305,徽菜 food_id:305,0
306,麻辣烫 food_id:306,鲁菜 food_id:306,39
307,涮毛肚 food_id:307,浙菜 food_id:307,24
308,猪肉炒手 food_id:308,徽菜 food_id:308,15
309,麻辣烫 food_id:309,浙菜 food_id:309,39
310,猪肉炒手 food_id:310,鲁菜 food_id:310,117
311,毛血旺 food_id:311,湘菜 food_id:311,51
312,涮毛肚 food_id:312,浙菜 food_id:312,99
313,鱼香肉丝 food_id:313,闽菜 food_id:313,0
314,麻辣烫 food_id:314,川菜 food_id:314,87
315,牛肉拉面 food_id:315,苏菜 food_id:315,63
316,牛肉拉面 food_id:316,闽菜 food_id:316,66
317,涮毛肚 food_id:317,闽菜 food_id:317,63
318,牛肉拉面 food_id:318,徽菜 food_id:318,57
319,猪肉炒手 food_id:319,浙菜 food_id:319,111
320,猪肉炒手 food_id:320,鲁菜 food_id:320,21
321,涮毛肚 food_id:321,苏菜 food_id:321,57
322,鱼香肉丝 food_id:322,鲁菜 food_id:322,105
323,面皮 food_id:323,苏菜 food_id:323,69
324,牛肉拉面 food_id:324,鲁菜 food_id:324,105
325,山西刀削面 food_id:325,川菜 food_id:325,60
326,鱼香肉丝 food_id:326,闽菜 food_id:326,114
327,牛肉拉面 food_id:327,苏菜 food_id:327,51
328,涮毛肚 food_id:328,湘菜 food_id:328,78
329,涮毛肚 food_id:329,鲁菜 food_id:329,15
330,山西刀削面 food_id:330,浙菜 food_id:330,24
331,涮毛肚 food_id:331,鲁菜 food_id:331,72
332,涮毛肚 food_id:332,湘菜 food_id:332,69
333,猪肉炒手 food_id:333,湘菜 food_id:333,48
334,面皮 food_id:334,闽菜 food_id:334,15
335,麻辣烫 food_id:335,浙菜 food_id:335,111
336,面皮 food_id:336,粤菜 food_id:336,114
337,毛血旺 food_id:337,湘菜 food_id:337,3
338,猪肉炒手 food_id:338,湘菜 food_id:338,45
339,面皮 food_id:339,鲁菜 food_id:339,27
340,麻辣烫 food_id:340,浙菜 food_id:340,42
341,毛血旺 food_id:341,徽菜 food_id:341,48
342,鱼香肉丝 food_id:342,徽菜 food_id:342,78
343,麻辣烫 food_id:343,苏菜 food_id:343,21
344,毛血旺 food_id:344,湘菜 food_id:344,48
345,猪肉炒手 food_id:345,粤菜 food_id:345,66
346,麻辣烫 food_id:346,闽菜 food_id:346,99
347,面皮 food_id:347,徽菜 food_id:347,102
348,鱼香肉丝 food_id:348,湘菜 food_id:348,27
349,面皮 food_id:349,粤菜 food_id:349,57
350,山西刀削面 food_id:350,湘菜 food_id:350,102
351,毛血旺 food_id:351,苏菜 food_id:351,99
352,毛血旺 food_id:352,闽菜 food_id:352,84
353,鱼香肉丝 food_id:353,徽菜 food_id:353,42
354,鱼香肉丝 food_id:354,浙菜 food_id:354,96
355,面皮 food_id:355,闽菜 food_id:355,45
356,鱼香肉丝 food_id:356,鲁菜 food_id:356,60
357,猪肉炒手 food_id:357,苏菜 food_id:357,111
358,涮毛肚 food_id:358,苏菜 food_id:358,96
359,猪肉炒手 food_id:359,浙菜 food_id:359,93
360,鱼香肉丝 food_id:360,徽菜 food_id:360,99
361,山西刀削面 food_id:361,粤菜 food_id:361,45
362,猪肉炒手 food_id:362,粤菜 food_id:362,18
363,牛肉拉面 food_id:363,川菜 food_id:363,96
364,毛血旺 food_id:364,湘菜 food_id:364,27
365,牛肉拉面 food_id:365,闽菜 food_id:365,48
366,麻辣烫 food_id:366,徽菜 food_id:366,51
367,牛肉拉面 food_id:367,湘菜 food_id:367,60
368,面皮 food_id:368,粤菜 food_id:368,30
369,毛血旺 food_id:369,浙菜 food_id:369,60
370,猪肉炒手 food_id:370,川菜 food_id:370,39
371,牛肉拉面 food_id:371,浙菜 food_id:371,114
372,猪肉炒手 food_id:372,湘菜 food_id:372,111
373,麻辣烫 food_id:373,徽菜 food_id:373,21
374,涮毛肚 food_id:374,闽菜 food_id:374,48
375,涮毛肚 food_id:375,鲁菜 food_id:375,84
376,面皮 food_id:376,浙菜 food_id:376,12
377,山西刀削面 food_id:377,湘菜 food_id:377,105
378,牛肉拉面 food_id:378,粤菜 food_id:378,117
379,山西刀削面 food_id:379,苏菜 food_id:379,9
380,山西刀削面 food_id:380,粤菜 food_id:380,24
381,涮毛肚 food_id:381,闽菜 food_id:381,105
382,猪肉炒手 food_id:382,苏菜 food_id:382,6
383,麻辣烫 food_id:383,湘菜 food_id:383,78
384,山西刀削面 food_id:384,浙菜 food_id:384,87
385,毛血旺 food_id:385,徽菜 food_id:385,69
386,面皮 food_id:386,苏菜 food_id:386,15
387,涮毛肚 food_id:387,粤菜 food_id:387,24
388,毛血旺 food_id:388,鲁菜 food_id:388,69
389,麻辣烫 food_id:389,鲁菜 food_id:389,69
390,鱼香肉丝 food_id:390,闽菜 food_id:390,51
391,毛血旺 food_id:391,苏菜 food_id:391,51
392,猪肉炒手 food_id:392,粤菜 food_id:392,75
393,鱼香肉丝 food_id:393,浙菜 food_id:393,63
394,面皮 food_id:394,浙菜 food_id:394,81
395,涮毛肚 food_id:395,浙菜 food_id:395,93
396,牛肉拉面 food_id:396,苏菜 food_id:396,33
397,鱼香肉丝 food_id:397,粤菜 food_id:397,114
398,麻辣烫 food_id:398,苏菜 food_id:398,81
399,涮毛肚 food_id:399,粤菜 food_id:399,111
400,麻辣烫 food_id:400,川菜 food_id:400,39
401,山西刀削面 food_id:401,苏菜 food_id:401,99
402,毛血旺 food_id:402,徽菜 food_id:402,0
403,麻辣烫 food_id:403,苏菜 food_id:403,75
404,山西刀削面 food_id:404,粤菜 food_id:404,99
405,猪肉炒手 food_id:405,湘菜 food_id:405,102
406,涮毛肚 food_id:406,徽菜 food_id:406,6
407,面皮 food_id:407,浙菜 food_id:407,51
408,涮毛肚 food_id:408,粤菜 food_id:408,18
409,牛肉拉面 food_id:409,徽菜 food_id:409,0
410,鱼香肉丝 food_id:410,鲁菜 food_id:410,48
411,麻辣烫 food_id:411,湘菜 food_id:411,90
412,面皮 food_id:412,湘菜 food_id:412,9
413,面皮 food_id:413,苏菜 food_id:413,87
414,毛血旺 food_id:414,闽菜 food_id:414,60
415,山西刀削面 food_id:415,鲁菜 food_id:415,72
416,涮毛肚 food_id:416,川菜 food_id:416,0
417,牛肉拉面 food_id:417,粤菜 food_id:417,63
418,面皮 food_id:418,鲁菜 food_id:418,60
419,毛血旺 food_id:419,浙菜 food_id:419,30
420,牛肉拉面 food_id:420,徽菜 food_id:420,84
421,涮毛肚 food_id:421,徽菜 food_id:421,6
422,毛血旺 food_id:422,鲁菜 food_id:422,6
423,面皮 food_id:423,浙菜 food_id:423,69
424,毛血旺 food_id:424,鲁菜 food_id:424,78
425,鱼香肉丝 food_id:425,粤菜 food_id:425,42
426,涮毛肚 food_id:426,湘菜 food_id:426,114
427,牛肉拉面 food_id:427,闽菜 food_id:427,108
428,鱼香肉丝 food_id:428,湘菜 food_id:428,63
429,涮毛肚 food_id:429,鲁菜 food_id:429,78
430,猪肉炒手 food_id:430,鲁菜 food_id:430,30
431,面皮 food_id:431,徽菜 food_id:431,24
432,面皮 food_id:432,川菜 food_id:432,21
433,麻辣烫 food_id:433,川菜 food_id:433,114
434,牛肉拉面 food_id:434,川菜 food_id:434,117
435,毛血旺 food_id:435,川菜 food_id:435,48
436,山西刀削面 food_id:436,粤菜 food_id:436,60
437,麻辣烫 food_id:437,苏菜 food_id:437,54
438,鱼香肉丝 food_id:438,粤菜 food_id:438,21
439,猪肉炒手 food_id:439,川菜 food_id:439,66
440,山西刀削面 food_id:440,湘菜 food_id:440,15
441,毛血旺 food_id:441,浙菜 food_id:441,84
442,猪肉炒手 food_id:442,川菜 food_id:442,60
443,猪肉炒手 food_id:443,鲁菜 food_id:443,36
444,牛肉拉面 food_id:444,闽菜 food_id:444,78
445,涮毛肚 food_id:445,徽菜 food_id:445,3
446,猪肉炒手 food_id:446,粤菜 food_id:446,93
447,毛血旺 food_id:447,鲁菜 food_id:447,63
448,涮毛肚 food_id:448,粤菜 food_id:448,21
449,毛血旺 food_id:449,鲁菜 food_id:449,72
450,猪肉炒手 food_id:450,浙菜 food_id:450,54
451,涮毛肚 food_id:451,湘菜 food_id:451,15
452,鱼香肉丝 food_id:452,浙菜 food_id:452,33
453,山西刀削面 food_id:453,川菜 food_id:453,60
454,山西刀削面 food_id:454,徽菜 food_id:454,54
455,涮毛肚 food_id:455,粤菜 food_id:455,27
456,毛血旺 food_id:456,徽菜 food_id:456,60
457,涮毛肚 food_id:457,鲁菜 food_id:457,105
458,麻辣烫 food_id:458,浙菜 food_id:458,72
459,涮毛肚 food_id:459,徽菜 food_id:459,99
460,鱼香肉丝 food_id:460,湘菜 food_id:460,96
461,毛血旺 food_id:461,徽菜 food_id:461,60
462,鱼香肉丝 food_id:462,浙菜 food_id:462,93
463,面皮 food_id:463,徽菜 food_id:463,12
464,猪肉炒手 food_id:464,川菜 food_id:464,0
465,麻辣烫 food_id:465,徽菜 food_id:465,15
466,鱼香肉丝 food_id:466,徽菜 food_id:466,108
467,猪肉炒手 food_id:467,川菜 food_id:467,12
468,猪肉炒手 food_id:468,闽菜 food_id:468,111
469,麻辣烫 food_id:469,徽菜 food_id:469,63
470,猪肉炒手 food_id:470,闽菜 food_id:470,3
471,毛血旺 food_id:471,湘菜 food_id:471,9
472,牛肉拉面 food_id:472,鲁菜 food_id:472,96
473,牛肉拉面 food_id:473,粤菜 food_id:473,117
474,猪肉炒手 food_id:474,闽菜 food_id:474,6
475,牛肉拉面 food_id:475,鲁菜 food_id:475,15
476,涮毛肚 food_id:476,闽菜 food_id:476,63
477,面皮 food_id:477,徽菜 food_id:477,0
478,山西刀削面 food_id:478,浙菜 food_id:478,57
479,牛肉拉面 food_id:479,浙菜 food_id:479,24
480,牛肉拉面 food_id:480,鲁菜 food_id:480,27
481,麻辣烫 food_id:481,苏菜 food_id:481,27
482,猪肉炒手 food_id:482,川菜 food_id:482,54
483,面皮 food_id:483,苏菜 food_id:483,48
484,山西刀削面 food_id:484,苏菜 food_id:484,60
485,山西刀削面 food_id:485,浙菜 food_id:485,45
486,山西刀削面 food_id:486,川菜 food_id:486,6
487,涮毛肚 food_id:487,闽菜 food_id:487,21
488,猪肉炒手 food_id:488,川菜 food_id:488,72
489,面皮 food_id:489,鲁菜 food_id:489,54
490,山西刀削面 food_id:490,川菜 food_id:490,0
491,山西刀削面 food_id:491,闽菜 food_id:491,60
492,牛肉拉面 food_id:492,苏菜 food_id:492,78
493,面皮 food_id:493,徽菜 food_id:493,63
494,面皮 food_id:494,闽菜 food_id:494,6
495,面皮 food_id:495,川菜 food_id:495,9
496,麻辣烫 food_id:496,川菜 food_id:496,72
