# 318
index,name,label,likes
49,涮毛肚 food_id:49,湘菜 food_id:49,81
50,毛血旺 food_id:50,鲁菜 food_id:50,33
51,鱼香肉丝 food_id:51,闽菜 food_id:51,51
52,涮毛肚 food_id:52,徽菜 food_id:52,30
53,猪肉炒手 food_id:53,川菜 food_id:53,30
54,涮毛肚 food_id:54,浙菜 food_id:54,84
55,面皮 food_id:55,闽菜 food_id:55,42
56,牛肉拉面 food_id:56,浙菜 food_id:56,96
57,猪肉炒手 food_id:57,粤菜 food_id:57,21
58,猪肉炒手 food_id:58,闽菜 food_id:58,39
59,毛血旺 food_id:59,湘菜 food_id:59,75
60,涮毛肚 food_id:60,川菜 food_id:60,3
61,山西刀削面 food_id:61,闽菜 food_id:61,9
62,猪肉炒手 food_id:62,苏菜 food_id:62,93
63,鱼香肉丝 food_id:63,粤菜 food_id:63,63
64,牛肉拉面 food_id:64,闽菜 food_id:64,54
65,山西刀削面 food_id:65,徽菜 food_id:65,84
66,毛血旺 food_id:66,粤菜 food_id:66,48
67,毛血旺 food_id:67,徽菜 food_id:67,21
68,麻辣烫 food_id:68,闽菜 food_id:68,0
69,鱼香肉丝 food_id:69,湘菜 food_id:69,36
70,鱼香肉丝 food_id:70,粤菜 food_id:70,81
71,面皮 food_id:71,苏菜 food_id:71,15
72,麻辣烫 food_id:72,川菜 food_id:72,105
73,牛肉拉面 food_id:73,川菜 food_id:73,117
74,麻辣烫 food_id:74,闽菜 food_id:74,42
75,山西刀削面 food_id:75,鲁菜 food_id:75,69
76,麻辣烫 food_id:76,川菜 food_id:76,63
77,牛肉拉面 food_id:77,苏菜 food_id:77,63
78,鱼香肉丝 food_id:78,苏菜 food_id:78,66
79,面皮 food_id:79,粤菜 food_id:79,66
80,麻辣烫 food_id:80,川菜 food_id:80,57
81,面皮 food_id:81,徽菜 food_id:81,24
82,毛血旺 food_id:82,闽菜 food_id:82,69
83,涮毛肚 food_id:83,徽菜 food_id:83,60
84,鱼香肉丝 food_id:84,闽菜 food_id:84,36
85,涮毛肚 food_id:85,徽菜 food_id:85,21
86,面皮 food_id:86,闽菜 food_id:86,42
87,毛血旺 food_id:87,湘菜 food_id:87,84
88,面皮 food_id:88,鲁菜 food_id:88,48
89,麻辣烫 food_id:89,湘菜 food_id:89,84
90,鱼香肉丝 food_id:90,川菜 food_id:90,78
91,鱼香肉丝 food_id:91,闽菜 food_id:91,105
92,猪肉炒手 food_id:92,湘菜 food_id:92,9
93,牛肉拉面 food_id:93,徽菜 food_id:93,102
94,毛血旺 food_id:94,浙菜 food_id:94,96
95,牛肉拉面 food_id:95,苏菜 food_id:95,111
96,猪肉炒手 food_id:96,川菜 food_id:96,78
97,面皮 food_id:97,浙菜 food_id:97,54
98,麻辣烫 food_id:98,徽菜 food_id:98,21
99,山西刀削面 food_id:99,闽菜 food_id:99,36
100,面皮 food_id:100,苏菜 food_id:100,87
101,毛血旺 food_id:101,浙菜 food_id:101,69
102,麻辣烫 food_id:102,闽菜 food_id:102,12
103,牛肉拉面 food_id:103,湘菜 food_id:103,42
104,牛肉拉面 food_id:104,苏菜 food_id:104,117
105,毛血旺 food_id:105,鲁菜 food_id:105,96
106,毛血旺 food_id:106,湘菜 food_id:106,69
107,毛血旺 food_id:107,徽菜 food_id:107,18
108,牛肉拉面 food_id:108,粤菜 food_id:108,102
109,面皮 food_id:109,湘菜 food_id:109,63
110,毛血旺 food_id:110,粤菜 food_id:110,15
111,面皮 food_id:111,苏菜 food_id:111,111
112,麻辣烫 food_id:112,鲁菜 food_id:112,69
113,鱼香肉丝 food_id:113,鲁菜 food_id:113,39
114,面皮 food_id:114,鲁菜 food_id:114,72
115,毛血旺 food_id:115,闽菜 food_id:115,75
116,猪肉炒手 food_id:116,粤菜 food_id:116,12
117,鱼香肉丝 food_id:117,浙菜 food_id:117,42
118,涮毛肚 food_id:118,湘菜 food_id:118,60
119,面皮 food_id:119,川菜 food_id:119,90
120,涮毛肚 food_id:120,湘菜 food_id:120,18
121,毛血旺 food_id:121,鲁菜 food_id:121,15
122,涮毛肚 food_id:122,浙菜 food_id:122,81
123,山西刀削面 food_id:123,粤菜 food_id:123,36
124,面皮 food_id:124,粤菜 food_id:124,6
125,毛血旺 food_id:125,徽菜 food_id:125,3
126,面皮 food_id:126,鲁菜 food_id:126,60
127,猪肉炒手 food_id:127,苏菜 food_id:127,51
128,麻辣烫 food_id:128,鲁菜 food_id:128,45
129,涮毛肚 food_id:129,徽菜 food_id:129,30
130,毛血旺 food_id:130,川菜 food_id:130,48
131,麻辣烫 food_id:131,湘菜 food_id:131,69
132,牛肉拉面 food_id:132,浙菜 food_id:132,66
133,牛肉拉面 food_id:133,徽菜 food_id:133,69
134,毛血旺 food_id:134,浙菜 food_id:134,66
135,猪肉炒手 food_id:135,徽菜 food_id:135,48
136,牛肉拉面 food_id:136,闽菜 food_id:136,87
137,牛肉拉面 food_id:137,苏菜 food_id:137,0
138,麻辣烫 food_id:138,粤菜 food_id:138,45
139,毛血旺 food_id:139,粤菜 food_id:139,48
140,毛血旺 food_id:140,湘菜 food_id:140,0
141,面皮 food_id:141,粤菜 food_id:141,48
142,麻辣烫 food_id:142,徽菜 food_id:142,60
143,牛肉拉面 food_id:143,鲁菜 food_id:143,81
144,涮毛肚 food_id:144,浙菜 food_id:144,6
145,毛血旺 food_id:145,粤菜 food_id:145,117
146,麻辣烫 food_id:146,浙菜 food_id:146,66
147,涮毛肚 food_id:147,苏菜 food_id:147,96
148,猪肉炒手 food_id:148,鲁菜 food_id:148,81
149,猪肉炒手 food_id:149,粤菜 food_id:149,90
150,猪肉炒手 food_id:150,闽菜 food_id:150,93
151,猪肉炒手 food_id:151,浙菜 food_id:151,66
152,山西刀削面 food_id:152,鲁菜 food_id:152,6
153,麻辣烫 food_id:153,鲁菜 food_id:153,105
154,涮毛肚 food_id:154,鲁菜 food_id:154,24
155,涮毛肚 food_id:155,鲁菜 food_id:155,87
156,麻辣烫 food_id:156,苏菜 food_id:156,66
157,毛血旺 food_id:157,浙菜 food_id:157,93
158,面皮 food_id:158,浙菜 food_id:158,57
159,毛血旺 food_id:159,粤菜 food_id:159,45
160,牛肉拉面 food_id:160,川菜 food_id:160,21
161,鱼香肉丝 food_id:161,湘菜 food_id:161,111
162,山西刀削面 food_id:162,徽菜 food_id:162,54
163,麻辣烫 food_id:163,徽菜 food_id:163,72
164,猪肉炒手 food_id:164,浙菜 food_id:164,30
165,牛肉拉面 food_id:165,浙菜 food_id:165,15
166,毛血旺 food_id:166,湘菜 food_id:166,0
167,鱼香肉丝 food_id:167,闽菜 food_id:167,33
168,鱼香肉丝 food_id:168,浙菜 food_id:168,87
169,猪肉炒手 food_id:169,鲁菜 food_id:169,3
170,鱼香肉丝 food_id:170,川菜 food_id:170,114
171,毛血旺 food_id:171,川菜 food_id:171,90
172,涮毛肚 food_id:172,闽菜 food_id:172,72
173,山西刀削面 food_id:173,鲁菜 food_id:173,93
174,面皮 food_id:174,粤菜 food_id:174,99
175,山西刀削面 food_id:175,徽菜 food_id:175,96
176,山西刀削面 food_id:176,徽菜 food_id:176,15
177,牛肉拉面 food_id:177,闽菜 food_id:177,96
178,麻辣烫 food_id:178,粤菜 food_id:178,9
179,鱼香肉丝 food_id:179,苏菜 food_id:179,75
180,麻辣烫 food_id:180,湘菜 food_id:180,78
181,猪肉炒手 food_id:181,徽菜 food_id:181,45
182,山西刀削面 food_id:182,湘菜 food_id:182,42
183,面皮 food_id:183,粤菜 food_id:183,54
184,涮毛肚 food_id:184,浙菜 food_id:184,111
185,猪肉炒手 food_id:185,鲁菜 food_id:185,63
186,鱼香肉丝 food_id:186,粤菜 food_id:186,3
187,山西刀削面 food_id:187,湘菜 food_id:187,18
188,山西刀削面 food_id:188,闽菜 food_id:188,66
189,毛血旺 food_id:189,鲁菜 food_id:189,60
190,鱼香肉丝 food_id:190,苏菜 food_id:190,12
191,涮毛肚 food_id:191,鲁菜 food_id:191,72
192,涮毛肚 food_id:192,粤菜 food_id:192,108
193,猪肉炒手 food_id:193,粤菜 food_id:193,54
194,面皮 food_id:194,粤菜 food_id:194,114
195,涮毛肚 food_id:195,湘菜 food_id:195,21
196,面皮 food_id:196,鲁菜 food_id:196,51
197,麻辣烫 food_id:197,湘菜 food_id:197,24
198,牛肉拉面 food_id:198,徽菜 food_id:198,30
199,面皮 food_id:199,徽菜 food_id:199,117
200,毛血旺 food_id:200,浙菜 food_id:200,21
201,牛肉拉面 food_id:201,徽菜 food_id:201,6
202,猪肉炒手 food_id:202,苏菜 food_id:202,18
203,涮毛肚 food_id:203,浙菜 food_id:203,72
204,涮毛肚 food_id:204,浙菜 food_id:204,24
205,猪肉炒手 food_id:205,徽菜 food_id:205,51
206,毛血旺 food_id:206,苏菜 food_id:206,108
207,麻辣烫 food_id:207,粤菜 food_id:207,84
208,猪肉炒手 food_id:208,湘菜 food_id:208,27
209,牛肉拉面 food_id:209,徽菜 food_id:209,69
210,涮毛肚 food_id:210,川菜 food_id:210,108
211,毛血旺 food_id:211,湘菜 food_id:211,60
212,面皮 food_id:212,浙菜 food_id:212,45
213,麻辣烫 food_id:213,苏菜 food_id:213,102
214,猪肉炒手 food_id:214,闽菜 food_id:214,54
215,牛肉拉面 food_id:215,川菜 food_id:215,33
216,面皮 food_id:216,湘菜 food_id:216,15
217,鱼香肉丝 food_id:217,浙菜 food_id:217,60
218,面皮 food_id:218,粤菜 food_id:218,108
219,鱼香肉丝 food_id:219,闽菜 food_id:219,93
220,面皮 food_id:220,粤菜 food_id:220,12
221,山西刀削面 food_id:221,川菜 food_id:221,48
222,山西刀削面 food_id:222,闽菜 food_id:222,96
223,毛血旺 food_id:223,浙菜 food_id:223,60
224,面皮 food_id:224,浙菜 food_id:224,12
225,面皮 food_id:225,粤菜 food_id:225,3
226,毛血旺 food_id:226,粤菜 food_id:226,12
227,牛肉拉面 food_id:227,苏菜 food_id:227,33
228,面皮 food_id:228,鲁菜 food_id:228,9
229,面皮 food_id:229,闽菜 food_id:229,72
230,山西刀削面 food_id:230,鲁菜 food_id:230,111
231,涮毛肚 food_id:231,徽菜 food_id:231,81
232,牛肉拉面 food_id:232,闽菜 food_id:232,12
233,麻辣烫 food_id:233,川菜 food_id:233,60
234,牛肉拉面 food_id:234,鲁菜 food_id:234,12
235,鱼香肉丝 food_id:235,闽菜 food_id:235,66
236,麻辣烫 food_id:236,徽菜 food_id:236,78
237,涮毛肚 food_id:237,徽菜 food_id:237,114
238,山西刀削面 food_id:238,川菜 food_id:238,66
239,毛血旺 food_id:239,鲁菜 food_id:239,66
240,涮毛肚 food_id:240,苏菜 food_id:240,15
241,山西刀削面 food_id:241,粤菜 food_id:241,12
242,猪肉炒手 food_id:242,鲁菜 food_id:242,60
243,山西刀削面 food_id:243,苏菜 food_id:243,72
244,面皮 food_id:244,闽菜 food_id:244,108
245,面皮 food_id:245,徽菜 food_id:245,39
246,山西刀削面 food_id:246,湘菜 food_id:246,33
247,麻辣烫 food_id:247,鲁菜 food_id:247,3
248,牛肉拉面 food_id:248,川菜 food_id:248,105
249,麻辣烫 food_id:249,川菜 food_id:249,42
250,鱼香肉丝 food_id:250,川菜 food_id:250,12
251,麻辣烫 food_id:251,苏菜 food_id:251,48
252,毛血旺 food_id:252,徽菜 food_id:252,45
253,猪肉炒手 food_id:253,鲁菜 food_id:253,84
254,毛血旺 food_id:254,湘菜 food_id:254,90
255,猪肉炒手 food_id:255,川菜 food_id:255,57
256,鱼香肉丝 food_id:256,粤菜 food_id:256,99
257,涮毛肚 food_id:257,徽菜 food_id:257,57
258,面皮 food_id:258,徽菜 food_id:258,57
259,猪肉炒手 food_id:259,湘菜 food_id:259,42
260,猪肉炒手 food_id:260,闽菜 food_id:260,96
261,牛肉拉面 food_id:261,闽菜 food_id:261,111
262,涮毛肚 food_id:262,川菜 food_id:262,51
263,麻辣烫 food_id:263,苏菜 food_id:263,0
264,鱼香肉丝 food_id:264,粤菜 food_id:264,6
265,毛血旺 food_id:265,湘菜 food_id:265,42
266,面皮 food_id:266,鲁菜 food_id:266,9
267,涮毛肚 food_id:267,徽菜 food_id:267,117
268,毛血旺 food_id:268,闽菜 food_id:268,12
269,麻辣烫 food_id:269,粤菜 food_id:269,21
270,山西刀削面 food_id:270,湘菜 food_id:270,117
271,鱼香肉丝 food_id:271,川菜 food_id:271,117
272,面皮 food_id:272,浙菜 food_id:272,96
273,涮毛肚 food_id:273,湘菜 food_id:273,24
274,涮毛肚 food_id:274,川菜 food_id:274,27
275,山西刀削面 food_id:275,粤菜 food_id:275,93
276,毛血旺 food_id:276,苏菜 food_id:276,21
277,面皮 food_id:277,粤菜 food_id:277,33
278,猪肉炒手 food_id:278,苏菜 food_id:278,96
279,麻辣烫 food_id:279,鲁菜 food_id:279,60
280,麻辣烫 food_id:280,鲁菜 food_id:280,48
281,面皮 food_id:281,闽菜 food_id:281,39
282,涮毛肚 food_id:282,鲁菜 food_id:282,117
283,面皮 food_id:283,川菜 food_id:283,0
284,猪肉炒手 food_id:284,粤菜 food_id:284,72
285,麻辣烫 food_id:285,闽菜 food_id:285,48
286,麻辣烫 food_id:286,苏菜 food_id:286,69
287,牛肉拉面 food_id:287,浙菜 food_id:287,87
288,鱼香肉丝 food_id:288,徽菜 food_id:288,6
289,猪肉炒手 food_id:289,鲁菜 food_id:289,69
290,涮毛肚 food_id:290,川菜 food_id:290,60
291,牛肉拉面 food_id:291,徽菜 food_id:291,66
292,牛肉拉面 food_id:292,浙菜 food_id:292,0
293,猪肉炒手 food_id:293,鲁菜 food_id:293,0
294,猪肉炒手 food_id:294,川菜 food_id:294,39
295,山西刀削面 food_id:295,浙菜 food_id:295,66
296,牛肉拉面 food_id:296,鲁菜 food_id:296,9
297,山西刀削面 food_id:297,浙菜 food_id:297,96
298,毛血旺 food_id:298,苏菜 food_id:298,72
299,牛肉拉面 food_id:299,徽菜 food_id:299,63
300,面皮 food_id:300,苏菜 food_id:300,48
301,毛血旺 food_id:301,湘菜 food_id:301,81
302,麻辣烫 food_id:302,鲁菜 food_id:302,18
303,毛血旺 food_id:303,闽菜 food_id:303,21
304,山西刀削面 food_id:304,闽菜 food_id:304,36
305,涮毛肚 food_id:305,苏菜 food_id:305,30
306,鱼香肉丝 food_id:306,粤菜 food_id:306,33
307,涮毛肚 food_id:307,闽菜 food_id:307,69
308,面皮 food_id:308,苏菜 food_id:308,78
309,牛肉拉面 food_id:309,浙菜 food_id:309,51
310,山西刀削面 food_id:310,浙菜 food_id:310,99
311,山西刀削面 food_id:311,川菜 food_id:311,9
312,鱼香肉丝 food_id:312,苏菜 food_id:312,6
313,牛肉拉面 food_id:313,湘菜 food_id:313,3
314,山西刀削面 food_id:314,浙菜 food_id:314,114
315,牛肉拉面 food_id:315,徽菜 food_id:315,96
316,牛肉拉面 food_id:316,苏菜 food_id:316,39
317,涮毛肚 food_id:317,湘菜 food_id:317,54
