# 628
index,name,label,likes
111,猪肉炒手 food_id:111,湘菜 food_id:111,18
112,麻辣烫 food_id:112,粤菜 food_id:112,69
113,猪肉炒手 food_id:113,鲁菜 food_id:113,9
114,猪肉炒手 food_id:114,川菜 food_id:114,6
115,鱼香肉丝 food_id:115,粤菜 food_id:115,102
116,毛血旺 food_id:116,川菜 food_id:116,87
117,涮毛肚 food_id:117,徽菜 food_id:117,45
118,猪肉炒手 food_id:118,粤菜 food_id:118,48
119,牛肉拉面 food_id:119,鲁菜 food_id:119,69
120,麻辣烫 food_id:120,浙菜 food_id:120,57
121,鱼香肉丝 food_id:121,苏菜 food_id:121,21
122,麻辣烫 food_id:122,闽菜 food_id:122,72
123,面皮 food_id:123,徽菜 food_id:123,15
124,猪肉炒手 food_id:124,闽菜 food_id:124,63
125,面皮 food_id:125,湘菜 food_id:125,30
126,涮毛肚 food_id:126,川菜 food_id:126,66
127,牛肉拉面 food_id:127,闽菜 food_id:127,0
128,面皮 food_id:128,湘菜 food_id:128,81
129,鱼香肉丝 food_id:129,川菜 food_id:129,114
130,山西刀削面 food_id:130,鲁菜 food_id:130,24
131,猪肉炒手 food_id:131,粤菜 food_id:131,48
132,山西刀削面 food_id:132,徽菜 food_id:132,96
133,面皮 food_id:133,徽菜 food_id:133,51
134,麻辣烫 food_id:134,徽菜 food_id:134,27
135,牛肉拉面 food_id:135,闽菜 food_id:135,21
136,山西刀削面 food_id:136,湘菜 food_id:136,99
137,牛肉拉面 food_id:137,川菜 food_id:137,72
138,鱼香肉丝 food_id:138,鲁菜 food_id:138,69
139,毛血旺 food_id:139,鲁菜 food_id:139,45
140,面皮 food_id:140,湘菜 food_id:140,12
141,牛肉拉面 food_id:141,苏菜 food_id:141,99
142,麻辣烫 food_id:142,粤菜 food_id:142,45
143,山西刀削面 food_id:143,徽菜 food_id:143,75
144,涮毛肚 food_id:144,闽菜 food_id:144,54
145,毛血旺 food_id:145,鲁菜 food_id:145,60
146,猪肉炒手 food_id:146,闽菜 food_id:146,96
147,猪肉炒手 food_id:147,粤菜 food_id:147,12
148,面皮 food_id:148,粤菜 food_id:148,87
149,麻辣烫 food_id:149,粤菜 food_id:149,42
150,山西刀削面 food_id:150,浙菜 food_id:150,42
151,麻辣烫 food_id:151,鲁菜 food_id:151,87
152,涮毛肚 food_id:152,粤菜 food_id:152,87
153,山西刀削面 food_id:153,浙菜 food_id:153,48
154,猪肉炒手 food_id:154,湘菜 food_id:154,24
155,鱼香肉丝 food_id:155,湘菜 food_id:155,105
156,鱼香肉丝 food_id:156,湘菜 food_id:156,3
157,猪肉炒手 food_id:157,浙菜 food_id:157,60
158,鱼香肉丝 food_id:158,苏菜 food_id:158,57
159,牛肉拉面 food_id:159,湘菜 food_id:159,90
160,麻辣烫 food_id:160,徽菜 food_id:160,102
161,鱼香肉丝 food_id:161,浙菜 food_id:161,3
162,牛肉拉面 food_id:162,徽菜 food_id:162,51
163,牛肉拉面 food_id:163,苏菜 food_id:163,0
164,毛血旺 food_id:164,闽菜 food_id:164,60
165,面皮 food_id:165,川菜 food_id:165,24
166,涮毛肚 food_id:166,徽菜 food_id:166,15
167,猪肉炒手 food_id:167,苏菜 food_id:167,84
168,山西刀削面 food_id:168,浙菜 food_id:168,93
169,涮毛肚 food_id:169,湘菜 food_id:169,0
170,牛肉拉面 food_id:170,川菜 food_id:170,75
171,涮毛肚 food_id:171,徽菜 food_id:171,111
172,麻辣烫 food_id:172,徽菜 food_id:172,78
173,牛肉拉面 food_id:173,川菜 food_id:173,18
174,麻辣烫 food_id:174,湘菜 food_id:174,6
175,山西刀削面 food_id:175,鲁菜 food_id:175,75
176,牛肉拉面 food_id:176,粤菜 food_id:176,102
177,涮毛肚 food_id:177,湘菜 food_id:177,96
178,毛血旺 food_id:178,浙菜 food_id:178,75
179,麻辣烫 food_id:179,苏菜 food_id:179,117
180,山西刀削面 food_id:180,川菜 food_id:180,102
181,涮毛肚 food_id:181,苏菜 food_id:181,60
182,牛肉拉面 food_id:182,川菜 food_id:182,42
183,面皮 food_id:183,湘菜 food_id:183,90
184,鱼香肉丝 food_id:184,川菜 food_id:184,36
185,牛肉拉面 food_id:185,闽菜 food_id:185,57
186,涮毛肚 food_id:186,浙菜 food_id:186,51
187,山西刀削面 food_id:187,苏菜 food_id:187,21
188,鱼香肉丝 food_id:188,闽菜 food_id:188,96
189,涮毛肚 food_id:189,鲁菜 food_id:189,33
190,牛肉拉面 food_id:190,湘菜 food_id:190,3
191,麻辣烫 food_id:191,闽菜 food_id:191,39
192,麻辣烫 food_id:192,徽菜 food_id:192,54
193,牛肉拉面 food_id:193,苏菜 food_id:193,111
194,麻辣烫 food_id:194,川菜 food_id:194,3
195,毛血旺 food_id:195,鲁菜 food_id:195,60
196,涮毛肚 food_id:196,苏菜 food_id:196,96
197,涮毛肚 food_id:197,湘菜 food_id:197,9
198,猪肉炒手 food_id:198,湘菜 food_id:198,72
199,猪肉炒手 food_id:199,湘菜 food_id:199,21
200,鱼香肉丝 food_id:200,川菜 food_id:200,84
201,鱼香肉丝 food_id:201,闽菜 food_id:201,18
202,山西刀削面 food_id:202,闽菜 food_id:202,93
203,鱼香肉丝 food_id:203,鲁菜 food_id:203,63
204,涮毛肚 food_id:204,川菜 food_id:204,72
205,猪肉炒手 food_id:205,徽菜 food_id:205,114
206,涮毛肚 food_id:206,湘菜 food_id:206,75
207,猪肉炒手 food_id:207,粤菜 food_id:207,42
208,牛肉拉面 food_id:208,苏菜 food_id:208,72
209,涮毛肚 food_id:209,苏菜 food_id:209,27
210,鱼香肉丝 food_id:210,浙菜 food_id:210,114
211,麻辣烫 food_id:211,苏菜 food_id:211,75
212,毛血旺 food_id:212,湘菜 food_id:212,111
213,毛血旺 food_id:213,川菜 food_id:213,3
214,涮毛肚 food_id:214,徽菜 food_id:214,99
215,猪肉炒手 food_id:215,苏菜 food_id:215,51
216,牛肉拉面 food_id:216,鲁菜 food_id:216,93
217,面皮 food_id:217,徽菜 food_id:217,99
218,涮毛肚 food_id:218,川菜 food_id:218,9
219,山西刀削面 food_id:219,湘菜 food_id:219,102
220,面皮 food_id:220,徽菜 food_id:220,102
221,毛血旺 food_id:221,湘菜 food_id:221,72
222,猪肉炒手 food_id:222,鲁菜 food_id:222,96
223,猪肉炒手 food_id:223,鲁菜 food_id:223,63
224,猪肉炒手 food_id:224,徽菜 food_id:224,36
225,面皮 food_id:225,闽菜 food_id:225,3
226,猪肉炒手 food_id:226,浙菜 food_id:226,51
227,毛血旺 food_id:227,粤菜 food_id:227,105
228,山西刀削面 food_id:228,闽菜 food_id:228,90
229,鱼香肉丝 food_id:229,苏菜 food_id:229,51
230,猪肉炒手 food_id:230,粤菜 food_id:230,51
231,毛血旺 food_id:231,闽菜 food_id:231,27
232,面皮 food_id:232,粤菜 food_id:232,54
233,毛血旺 food_id:233,苏菜 food_id:233,54
234,麻辣烫 food_id:234,徽菜 food_id:234,36
235,毛血旺 food_id:235,苏菜 food_id:235,93
236,涮毛肚 food_id:236,粤菜 food_id:236,36
237,牛肉拉面 food_id:237,闽菜 food_id:237,42
238,涮毛肚 food_id:238,川菜 food_id:238,12
239,牛肉拉面 food_id:239,浙菜 food_id:239,117
240,山西刀削面 food_id:240,徽菜 food_id:240,63
241,牛肉拉面 food_id:241,湘菜 food_id:241,69
242,毛血旺 food_id:242,闽菜 food_id:242,117
243,面皮 food_id:243,闽菜 food_id:243,36
244,麻辣烫 food_id:244,川菜 food_id:244,84
245,鱼香肉丝 food_id:245,浙菜 food_id:245,114
246,麻辣烫 food_id:246,徽菜 food_id:246,66
247,涮毛肚 food_id:247,徽菜 food_id:247,72
248,涮毛肚 food_id:248,川菜 food_id:248,42
249,猪肉炒手 food_id:249,徽菜 food_id:249,3
250,猪肉炒手 food_id:250,川菜 food_id:250,24
251,猪肉炒手 food_id:251,徽菜 food_id:251,6
252,涮毛肚 food_id:252,湘菜 food_id:252,21
253,猪肉炒手 food_id:253,鲁菜 food_id:253,6
254,麻辣烫 food_id:254,粤菜 food_id:254,114
255,麻辣烫 food_id:255,川菜 food_id:255,42
256,麻辣烫 food_id:256,湘菜 food_id:256,75
257,涮毛肚 food_id:257,鲁菜 food_id:257,42
258,毛血旺 food_id:258,浙菜 food_id:258,24
259,牛肉拉面 food_id:259,徽菜 food_id:259,66
260,鱼香肉丝 food_id:260,鲁菜 food_id:260,63
261,面皮 food_id:261,苏菜 food_id:261,6
262,山西刀削面 food_id:262,闽菜 food_id:262,51
263,毛血旺 food_id:263,浙菜 food_id:263,6
264,毛血旺 food_id:264,川菜 food_id:264,24
265,山西刀削面 food_id:265,粤菜 food_id:265,84
266,山西刀削面 food_id:266,粤菜 food_id:266,18
267,牛肉拉面 food_id:267,川菜 food_id:267,105
268,面皮 food_id:268,闽菜 food_id:268,0
269,山西刀削面 food_id:269,鲁菜 food_id:269,96
270,毛血旺 food_id:270,鲁菜 food_id:270,111
271,毛血旺 food_id:271,粤菜 food_id:271,15
272,猪肉炒手 food_id:272,徽菜 food_id:272,21
273,面皮 food_id:273,鲁菜 food_id:273,72
274,猪肉炒手 food_id:274,粤菜 food_id:274,57
275,毛血旺 food_id:275,闽菜 food_id:275,114
276,鱼香肉丝 food_id:276,苏菜 food_id:276,48
277,面皮 food_id:277,湘菜 food_id:277,54
278,面皮 food_id:278,川菜 food_id:278,114
279,山西刀削面 food_id:279,苏菜 food_id:279,75
280,面皮 food_id:280,苏菜 food_id:280,0
281,麻辣烫 food_id:281,苏菜 food_id:281,12
282,鱼香肉丝 food_id:282,湘菜 food_id:282,18
283,山西刀削面 food_id:283,湘菜 food_id:283,45
284,麻辣烫 food_id:284,川菜 food_id:284,21
285,鱼香肉丝 food_id:285,浙菜 food_id:285,54
286,涮毛肚 food_id:286,闽菜 food_id:286,66
287,毛血旺 food_id:287,徽菜 food_id:287,72
288,毛血旺 food_id:288,闽菜 food_id:288,24
289,山西刀削面 food_id:289,湘菜 food_id:289,6
290,涮毛肚 food_id:290,徽菜 food_id:290,45
291,猪肉炒手 food_id:291,川菜 food_id:291,111
292,麻辣烫 food_id:292,湘菜 food_id:292,39
293,牛肉拉面 food_id:293,闽菜 food_id:293,45
294,鱼香肉丝 food_id:294,苏菜 food_id:294,45
295,面皮 food_id:295,川菜 food_id:295,99
296,麻辣烫 food_id:296,闽菜 food_id:296,42
297,猪肉炒手 food_id:297,川菜 food_id:297,60
298,牛肉拉面 food_id:298,徽菜 food_id:298,18
299,山西刀削面 food_id:299,鲁菜 food_id:299,99
300,牛肉拉面 food_id:300,湘菜 food_id:300,57
301,面皮 food_id:301,闽菜 food_id:301,9
302,毛血旺 food_id:302,苏菜 food_id:302,75
303,牛肉拉面 food_id:303,徽菜 food_id:303,75
304,毛血旺 food_id:304,粤菜 food_id:304,96
305,鱼香肉丝 food_id:305,川菜 food_id:305,18
306,猪肉炒手 food_id:306,湘菜 food_id:306,81
307,毛血旺 food_id:307,浙菜 food_id:307,0
308,鱼香肉丝 food_id:308,苏菜 food_id:308,51
309,面皮 food_id:309,闽菜 food_id:309,39
310,面皮 food_id:310,浙菜 food_id:310,99
311,山西刀削面 food_id:311,浙菜 food_id:311,87
312,鱼香肉丝 food_id:312,徽菜 food_id:312,45
313,鱼香肉丝 food_id:313,闽菜 food_id:313,75
314,山西刀削面 food_id:314,鲁菜 food_id:314,87
315,猪肉炒手 food_id:315,闽菜 food_id:315,33
316,山西刀削面 food_id:316,鲁菜 food_id:316,105
317,毛血旺 food_id:317,湘菜 food_id:317,42
318,鱼香肉丝 food_id:318,湘菜 food_id:318,42
319,麻辣烫 food_id:319,粤菜 food_id:319,102
320,鱼香肉丝 food_id:320,粤菜 food_id:320,48
321,猪肉炒手 food_id:321,徽菜 food_id:321,24
322,面皮 food_id:322,闽菜 food_id:322,90
323,毛血旺 food_id:323,湘菜 food_id:323,48
324,猪肉炒手 food_id:324,湘菜 food_id:324,63
325,山西刀削面 food_id:325,湘菜 food_id:325,21
326,毛血旺 food_id:326,川菜 food_id:326,36
327,面皮 food_id:327,鲁菜 food_id:327,48
328,牛肉拉面 food_id:328,湘菜 food_id:328,108
329,鱼香肉丝 food_id:329,粤菜 food_id:329,57
330,鱼香肉丝 food_id:330,浙菜 food_id:330,57
331,山西刀削面 food_id:331,川菜 food_id:331,24
332,毛血旺 food_id:332,川菜 food_id:332,111
333,涮毛肚 food_id:333,鲁菜 food_id:333,117
334,猪肉炒手 food_id:334,粤菜 food_id:334,57
335,面皮 food_id:335,湘菜 food_id:335,27
336,鱼香肉丝 food_id:336,鲁菜 food_id:336,45
337,鱼香肉丝 food_id:337,鲁菜 food_id:337,27
338,麻辣烫 food_id:338,粤菜 food_id:338,90
339,鱼香肉丝 food_id:339,浙菜 food_id:339,75
340,麻辣烫 food_id:340,川菜 food_id:340,72
341,面皮 food_id:341,川菜 food_id:341,117
342,麻辣烫 food_id:342,粤菜 food_id:342,66
343,山西刀削面 food_id:343,徽菜 food_id:343,84
344,麻辣烫 food_id:344,闽菜 food_id:344,54
345,牛肉拉面 food_id:345,川菜 food_id:345,96
346,鱼香肉丝 food_id:346,徽菜 food_id:346,18
347,毛血旺 food_id:347,徽菜 food_id:347,60
348,涮毛肚 food_id:348,闽菜 food_id:348,99
349,毛血旺 food_id:349,粤菜 food_id:349,51
350,牛肉拉面 food_id:350,鲁菜 food_id:350,18
351,面皮 food_id:351,粤菜 food_id:351,66
352,牛肉拉面 food_id:352,徽菜 food_id:352,9
353,麻辣烫 food_id:353,粤菜 food_id:353,87
354,麻辣烫 food_id:354,闽菜 food_id:354,60
355,面皮 food_id:355,鲁菜 food_id:355,45
356,面皮 food_id:356,鲁菜 food_id:356,21
357,毛血旺 food_id:357,苏菜 food_id:357,78
358,毛血旺 food_id:358,闽菜 food_id:358,93
359,涮毛肚 food_id:359,粤菜 food_id:359,39
360,麻辣烫 food_id:360,闽菜 food_id:360,30
361,毛血旺 food_id:361,粤菜 food_id:361,99
362,毛血旺 food_id:362,苏菜 food_id:362,111
363,山西刀削面 food_id:363,浙菜 food_id:363,78
364,山西刀削面 food_id:364,闽菜 food_id:364,66
365,猪肉炒手 food_id:365,苏菜 food_id:365,111
366,猪肉炒手 food_id:366,闽菜 food_id:366,48
367,涮毛肚 food_id:367,浙菜 food_id:367,39
368,面皮 food_id:368,粤菜 food_id:368,57
369,涮毛肚 food_id:369,浙菜 food_id:369,45
370,猪肉炒手 food_id:370,闽菜 food_id:370,87
371,牛肉拉面 food_id:371,湘菜 food_id:371,105
372,麻辣烫 food_id:372,湘菜 food_id:372,81
373,鱼香肉丝 food_id:373,苏菜 food_id:373,3
374,涮毛肚 food_id:374,粤菜 food_id:374,18
375,山西刀削面 food_id:375,鲁菜 food_id:375,42
376,麻辣烫 food_id:376,粤菜 food_id:376,99
377,麻辣烫 food_id:377,苏菜 food_id:377,99
378,涮毛肚 food_id:378,苏菜 food_id:378,0
379,毛血旺 food_id:379,川菜 food_id:379,36
380,涮毛肚 food_id:380,闽菜 food_id:380,54
381,麻辣烫 food_id:381,粤菜 food_id:381,24
382,猪肉炒手 food_id:382,川菜 food_id:382,48
383,牛肉拉面 food_id:383,徽菜 food_id:383,102
384,山西刀削面 food_id:384,苏菜 food_id:384,0
385,面皮 food_id:385,鲁菜 food_id:385,105
386,麻辣烫 food_id:386,湘菜 food_id:386,99
387,猪肉炒手 food_id:387,湘菜 food_id:387,51
388,猪肉炒手 food_id:388,浙菜 food_id:388,30
389,涮毛肚 food_id:389,鲁菜 food_id:389,72
390,鱼香肉丝 food_id:390,浙菜 food_id:390,3
391,猪肉炒手 food_id:391,徽菜 food_id:391,51
392,毛血旺 food_id:392,鲁菜 food_id:392,0
393,牛肉拉面 food_id:393,闽菜 food_id:393,60
394,麻辣烫 food_id:394,粤菜 food_id:394,66
395,毛血旺 food_id:395,粤菜 food_id:395,39
396,鱼香肉丝 food_id:396,徽菜 food_id:396,66
397,麻辣烫 food_id:397,湘菜 food_id:397,36
398,牛肉拉面 food_id:398,苏菜 food_id:398,81
399,涮毛肚 food_id:399,湘菜 food_id:399,21
400,鱼香肉丝 food_id:400,徽菜 food_id:400,18
401,鱼香肉丝 food_id:401,粤菜 food_id:401,54
402,面皮 food_id:402,浙菜 food_id:402,45
403,牛肉拉面 food_id:403,徽菜 food_id:403,60
404,牛肉拉面 food_id:404,川菜 food_id:404,12
405,毛血旺 food_id:405,粤菜 food_id:405,78
406,牛肉拉面 food_id:406,苏菜 food_id:406,96
407,涮毛肚 food_id:407,徽菜 food_id:407,102
408,麻辣烫 food_id:408,川菜 food_id:408,108
409,牛肉拉面 food_id:409,粤菜 food_id:409,15
410,牛肉拉面 food_id:410,苏菜 food_id:410,84
411,猪肉炒手 food_id:411,鲁菜 food_id:411,3
412,牛肉拉面 food_id:412,鲁菜 food_id:412,45
413,面皮 food_id:413,湘菜 food_id:413,39
414,毛血旺 food_id:414,苏菜 food_id:414,75
415,猪肉炒手 food_id:415,川菜 food_id:415,21
416,牛肉拉面 food_id:416,徽菜 food_id:416,42
417,猪肉炒手 food_id:417,川菜 food_id:417,27
418,鱼香肉丝 food_id:418,闽菜 food_id:418,114
419,猪肉炒手 food_id:419,徽菜 food_id:419,21
420,鱼香肉丝 food_id:420,闽菜 food_id:420,18
421,山西刀削面 food_id:421,鲁菜 food_id:421,6
422,山西刀削面 food_id:422,闽菜 food_id:422,102
423,山西刀削面 food_id:423,徽菜 food_id:423,36
424,面皮 food_id:424,川菜 food_id:424,114
425,山西刀削面 food_id:425,湘菜 food_id:425,66
426,山西刀削面 food_id:426,粤菜 food_id:426,9
427,鱼香肉丝 food_id:427,粤菜 food_id:427,6
428,猪肉炒手 food_id:428,粤菜 food_id:428,39
429,面皮 food_id:429,川菜 food_id:429,12
430,牛肉拉面 food_id:430,浙菜 food_id:430,6
431,鱼香肉丝 food_id:431,鲁菜 food_id:431,63
432,牛肉拉面 food_id:432,徽菜 food_id:432,45
433,麻辣烫 food_id:433,闽菜 food_id:433,3
434,牛肉拉面 food_id:434,浙菜 food_id:434,63
435,鱼香肉丝 food_id:435,徽菜 food_id:435,111
436,涮毛肚 food_id:436,粤菜 food_id:436,3
437,涮毛肚 food_id:437,徽菜 food_id:437,57
438,牛肉拉面 food_id:438,浙菜 food_id:438,39
439,猪肉炒手 food_id:439,湘菜 food_id:439,54
440,麻辣烫 food_id:440,粤菜 food_id:440,57
441,麻辣烫 food_id:441,浙菜 food_id:441,81
442,牛肉拉面 food_id:442,川菜 food_id:442,102
443,山西刀削面 food_id:443,湘菜 food_id:443,84
444,鱼香肉丝 food_id:444,川菜 food_id:444,18
445,山西刀削面 food_id:445,浙菜 food_id:445,45
446,涮毛肚 food_id:446,闽菜 food_id:446,105
447,猪肉炒手 food_id:447,川菜 food_id:447,39
448,面皮 food_id:448,粤菜 food_id:448,93
449,猪肉炒手 food_id:449,闽菜 food_id:449,117
450,面皮 food_id:450,闽菜 food_id:450,81
451,面皮 food_id:451,浙菜 food_id:451,3
452,鱼香肉丝 food_id:452,湘菜 food_id:452,57
453,鱼香肉丝 food_id:453,鲁菜 food_id:453,69
454,面皮 food_id:454,川菜 food_id:454,3
455,猪肉炒手 food_id:455,粤菜 food_id:455,114
456,面皮 food_id:456,鲁菜 food_id:456,36
457,涮毛肚 food_id:457,鲁菜 food_id:457,90
458,涮毛肚 food_id:458,粤菜 food_id:458,21
459,猪肉炒手 food_id:459,苏菜 food_id:459,27
460,鱼香肉丝 food_id:460,湘菜 food_id:460,33
461,麻辣烫 food_id:461,苏菜 food_id:461,66
462,鱼香肉丝 food_id:462,苏菜 food_id:462,111
463,涮毛肚 food_id:463,苏菜 food_id:463,0
464,面皮 food_id:464,粤菜 food_id:464,18
465,鱼香肉丝 food_id:465,湘菜 food_id:465,111
466,毛血旺 food_id:466,闽菜 food_id:466,93
467,牛肉拉面 food_id:467,鲁菜 food_id:467,42
468,鱼香肉丝 food_id:468,粤菜 food_id:468,60
469,麻辣烫 food_id:469,粤菜 food_id:469,102
470,涮毛肚 food_id:470,粤菜 food_id:470,84
471,面皮 food_id:471,闽菜 food_id:471,84
472,鱼香肉丝 food_id:472,闽菜 food_id:472,21
473,牛肉拉面 food_id:473,浙菜 food_id:473,81
474,牛肉拉面 food_id:474,苏菜 food_id:474,99
475,猪肉炒手 food_id:475,川菜 food_id:475,60
476,山西刀削面 food_id:476,湘菜 food_id:476,99
477,鱼香肉丝 food_id:477,鲁菜 food_id:477,66
478,麻辣烫 food_id:478,浙菜 food_id:478,42
479,涮毛肚 food_id:479,浙菜 food_id:479,33
480,麻辣烫 food_id:480,闽菜 food_id:480,102
481,麻辣烫 food_id:481,川菜 food_id:481,18
482,山西刀削面 food_id:482,徽菜 food_id:482,96
483,麻辣烫 food_id:483,徽菜 food_id:483,117
484,山西刀削面 food_id:484,粤菜 food_id:484,6
485,麻辣烫 food_id:485,苏菜 food_id:485,93
486,面皮 food_id:486,闽菜 food_id:486,69
487,山西刀削面 food_id:487,川菜 food_id:487,18
488,牛肉拉面 food_id:488,苏菜 food_id:488,6
489,猪肉炒手 food_id:489,苏菜 food_id:489,39
490,牛肉拉面 food_id:490,闽菜 food_id:490,24
491,毛血旺 food_id:491,徽菜 food_id:491,51
492,牛肉拉面 food_id:492,粤菜 food_id:492,0
493,涮毛肚 food_id:493,闽菜 food_id:493,51
494,鱼香肉丝 food_id:494,浙菜 food_id:494,39
495,山西刀削面 food_id:495,湘菜 food_id:495,0
496,山西刀削面 food_id:496,川菜 food_id:496,57
